OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
18,3542.697,6.249,21.647,23.661,3.953,3.462,5.384,4.331,16.451,0.124,-24.238,0.00611,0.05069,271,0.98171
19,1863.463,23.464,40.094,22.992,12.712,7.678,11.807,8.78,17.571,0.396,-68.826,0.006055,0.04963,1111,2.0031
20,968.579,22.683,23.704,23.563,5.603,4.909,7.027,5.884,14.957,0.124,-30.923,0.005733,0.05071,486,1.4841
21,3694.488,22.898,18.938,23.807,9.203,6.154,10.156,6.667,11.626,0.331,-13.248,0.006072,0.04923,594,1.77
22,2035.699,12.564,5.8623,25.08,6.357,3.486,6.221,3.625,5.356,0.452,19.408,0.005613,0.05045,272,1.0659
23,4096.153,19.081,19.007,23.803,6.004,3.315,7.759,4.023,13.548,0.448,75.74,0.0057,0.04949,371,1.3428
24,4033.208,25.97,7.891,24.757,5.398,4.153,5.705,4.45,7.188,0.231,17.199,0.006231,0.04994,275,1.0403
25,1247.121,17.36,10.921,24.404,8.732,3.465,8.562,3.828,8.834,0.603,-70.705,0.006661,0.05034,333,1.1582
26,3491.102,30.944,16.134,23.981,11.396,3.15,13.061,3.547,11.033,0.724,37.03,0.0058,0.05106,462,1.2547
27,350.743,11.955,163.69,21.465,7.946,5.418,13.618,7.566,50.043,0.318,-32.166,0.005897,0.04977,1194,2.2758
28,335.201,37.3,13.072,24.209,9.143,3.736,10.188,4.305,9.944,0.591,13.01,0.006225,0.04977,390,1.1984
29,3254.893,25.777,86.121,22.162,8.672,7.351,11.685,9.978,31.051,0.152,-81.423,0.004993,0.05011,1329,2.2008
30,2834.334,39.171,11.405,24.357,6.228,4.342,6.69,4.625,9.072,0.303,-74.776,0.004431,0.04991,362,1.12
31,605.792,26.916,89.064,22.126,24.496,9.897,26.531,10.915,26.813,0.596,-37.03,0.004205,0.05031,2322,2.8945
32,2469.507,3.908,3.9723,25.502,3.496,2.301,3.851,2.507,5.756,0.342,-1.124,0.005277,0.05058,106,0.68752
33,1351.06,31.335,16.862,23.933,5.652,3.56,7.032,4.216,12.915,0.37,-2.038,0.006122,0.05006,328,1.1189
34,2281.4,12.219,5.0361,25.245,4.218,3.653,4.193,3.876,5.472,0.134,83.719,0.006092,0.05108,193,0.9173
35,829.035,29.773,70.321,22.382,5.28,4.646,8.613,6.626,31.344,0.12,-48.893,0.006945,0.05021,669,1.7504
36,1439.377,27.053,25.867,23.468,11.221,7.361,11.863,7.495,13.49,0.344,-74.499,0.005833,0.05041,804,1.817
37,2341.656,44.271,9.0152,24.613,6.675,3.397,6.901,3.762,7.726,0.491,37.429,0.007262,0.05131,304,1.1552
38,3582.962,22.373,15.031,24.058,13.64,5.459,14.022,5.749,9.44,0.6,-36.659,0.005759,0.0504,581,1.6919
39,3026.369,11.436,10.577,24.439,4.525,4.308,5.271,4.968,9.08,0.048,-82.603,0.006911,0.05052,289,1.1473
40,4055.601,31.608,3.4296,25.662,3.619,2.323,4.02,2.432,4.867,0.358,-89.138,0.005897,0.04951,118,0.78237
41,1811.292,10.716,12.087,24.294,5.752,4.354,6.218,5.06,9.64,0.243,8.176,0.006431,0.04963,345,1.4357
42,803.378,16.307,4.4419,25.381,5.539,3.844,5.863,3.765,4.325,0.306,15.874,0.006826,0.05,255,1.0402
43,2092.305,12.537,4.33,25.409,4.103,3.076,4.293,3.323,5.215,0.25,-59.01,0.006496,0.05051,162,0.70256
44,2239.477,11.626,4.2186,25.437,5.424,2.9,5.331,3.045,4.697,0.465,-68.033,0.004944,0.05055,195,0.99143
45,1551.07,39.383,10.223,24.476,8.484,3.46,8.605,3.668,8.37,0.592,-19.438,0.00611,0.05012,354,1.293
46,447.056,27.727,50.515,22.741,24.149,10.064,23.852,9.803,17.151,0.583,13.077,0.004894,0.04969,2062,2.9338
47,560.045,29.869,9.7052,24.532,8.461,3.42,8.215,3.537,7.914,0.596,-55.237,0.002803,0.04982,342,1.2804
48,2896.295,38.547,10.677,24.429,5.627,3.805,6.28,4.27,9.235,0.324,23.031,0.005736,0.04994,291,1.0834
49,4009.913,23.213,5.3577,25.178,5.525,3.851,5.734,3.813,5.276,0.303,22.995,0.006344,0.05046,246,1.0346
50,7.095,20.479,6.0148,25.052,6.311,4.089,6.54,4.038,6.046,0.352,-77.745,0.003342,0.04917,238,1.0227
51,1297.466,57.287,10.791,24.417,9.49,5.078,9.532,5.25,7.738,0.465,-1.341,0.006239,0.04996,465,1.5193
52,3337.895,53.13,8.9189,24.624,9.754,3.427,9.615,3.54,7.191,0.649,-50.704,0.005328,0.05004,369,1.2547
53,3135.116,43.737,62.484,22.511,17.46,8.267,17.602,9.998,23.589,0.527,-40.165,0.00495,0.05017,1424,2.3989
54,1649.462,24.933,13.608,24.165,7.665,6.902,8.031,6.975,9.198,0.1,-6.404,0.005817,0.05021,516,1.5193
55,4075.104,26.202,13.438,24.179,5.7,5.125,6.225,5.804,9.777,0.101,-89.865,0.00592,0.04955,425,1.2833
56,846.195,59.222,22.683,23.611,9.391,5.294,10.549,6.032,13.319,0.436,75.031,0.006617,0.05051,617,1.6757
57,649.58,37.249,6.0853,25.039,4.852,3.406,4.886,3.931,6.117,0.298,62.839,0.00546,0.05028,221,1.0674
58,3622.846,44.592,19.758,23.761,10.758,10.33,10.587,10.451,11.071,0.04,-66.165,0.005734,0.04993,744,1.6526
59,1827,60.008,6.6571,24.942,5.515,3.334,5.795,3.673,7.022,0.395,-28.046,0.006101,0.04945,199,0.95273
60,1421.631,40.069,3.7979,25.551,3.732,2.608,3.664,2.823,5.371,0.301,4.891,0.006085,0.05027,115,0.67937
61,463.298,65.461,2.9738,25.817,2.824,2.285,2.986,2.582,4.635,0.191,-48.166,0.004898,0.04969,95,0.56819
62,665.385,72.032,31.157,23.266,8.805,6.815,10.362,7.364,15.832,0.226,38.949,0.005008,0.04998,826,1.6939
63,2816.543,49.307,7.2235,24.853,6.442,5.188,6.534,5.354,6.69,0.195,73.45,0.004497,0.05003,281,1.0572
64,1905.528,69.205,48.414,22.788,6.472,5.348,8.756,7.65,23.408,0.174,-67.53,0.005687,0.05002,740,2.0333
65,2337.5,78.444,2.9403,25.829,4.309,2.277,4.664,2.438,3.88,0.472,-79.736,0.006934,0.05072,136,0.79712
66,991.49,42.715,13.329,24.188,8.208,6.335,8.474,6.638,8.673,0.228,48.453,0.005768,0.05065,542,1.5149
67,4099.225,70.457,4.1101,25.465,5.644,2.837,5.762,3.105,4.388,0.497,51.641,0.0048,0.04949,213,0.87717
68,922.448,55.389,6.573,24.956,5.066,3.076,6.076,3.393,6.545,0.393,15.865,0.00579,0.05089,230,1.0032
69,3192.624,41.966,8.2194,24.713,8.428,3.372,8.844,3.612,6.737,0.6,-16.248,0.004988,0.0503,349,1.2799
70,1703.992,71.473,18.42,23.837,12.467,4.269,13.332,4.611,11.329,0.658,-89.865,0.005973,0.05007,607,1.4955
71,3138.272,94.105,27.196,23.414,6.085,5.082,7.587,6.453,16.396,0.165,-80.336,0.005223,0.05014,514,1.7011
72,2428.832,57.338,71.817,22.359,19.622,6.579,23.034,7.98,26.155,0.665,-36.022,0.004933,0.05041,1454,2.3585
73,1463.559,47.095,3.8697,25.531,3.965,2.154,4.058,2.467,5.318,0.457,-12.885,0.005887,0.0505,118,0.73539
74,3280.3,60.966,4.826,25.291,6.549,3.393,6.385,3.576,4.982,0.482,-25.715,0.005563,0.05004,227,0.90659
75,31.231,98.37,8.3914,24.69,5.067,3.283,5.905,3.567,8.158,0.352,-43.359,0.003993,0.04936,232,1.1008
76,2886.668,59.548,4.9005,25.274,5.598,3.139,5.968,3.203,5.022,0.439,45.896,0.006054,0.05017,226,1.0205
77,1022.634,93.654,15.162,24.048,11.223,6.877,11.312,7.023,8.991,0.387,67.215,0.005617,0.05038,676,1.5913
78,2594.76,73.739,45.392,22.858,14.576,6.494,15.599,7.615,20.206,0.554,36.405,0.005329,0.05025,1013,2.0991
79,522.753,76.541,16.51,23.956,10.869,7.417,11.156,7.89,10.384,0.318,-31.451,0.004204,0.04959,583,1.7541
80,261.69,84.721,5.4914,25.151,7.109,3.246,7.66,3.379,4.917,0.543,67.861,0.006101,0.05029,297,1.283
81,3534.215,85.068,17.368,23.901,13.241,5.72,13.493,5.897,10.163,0.568,88.964,0.004505,0.05039,692,1.675
82,2115.356,82.105,12.169,24.287,6.419,4.049,7.092,4.581,9.519,0.369,13.25,0.00602,0.04994,367,1.2679
83,3418.069,93.126,7.9047,24.755,4.626,4.077,4.958,4.371,7.482,0.119,-60.631,0.005529,0.05007,251,1.0747
84,3212.797,96.866,19.27,23.788,9.26,5.186,10.189,5.784,11.646,0.44,-74.508,0.005593,0.05036,618,1.7071
85,1990.043,89.176,63.233,22.498,17.902,8.496,20.04,9.806,22.39,0.525,-51.705,0.005528,0.05014,1707,2.692
86,3167.379,100.426,20.872,23.701,6.06,4.965,6.979,5.917,13.717,0.181,-24.713,0.005107,0.05039,473,1.4158
87,3393.331,102.401,10.258,24.472,4.703,4.603,5.583,4.91,8.712,0.021,-33.137,0.005539,0.05005,306,1.0203
88,344.569,113.044,17.71,23.879,11.636,6.353,11.868,6.753,10.352,0.454,-68.845,0.006232,0.04984,690,1.8343
89,1908.437,121.839,32.103,23.234,12.546,6.69,14.135,7.285,15.191,0.467,65.546,0.005782,0.05014,1013,1.8057
90,2996.752,65.806,53.799,22.673,9.259,6.154,11.904,7.775,24.045,0.335,11.308,0.004949,0.05039,897,1.736
91,3008.274,49.194,17.564,23.888,6.301,4.995,7.502,5.317,12.117,0.207,-5.159,0.006015,0.05044,438,1.4457
92,2989.675,33.555,19.054,23.8,9.682,6.148,10.032,6.737,10.576,0.365,-3.186,0.005853,0.05039,732,1.6042
93,2625.149,126.647,14.352,24.108,9.048,4.836,9.5,5.14,9.949,0.466,77.287,0.00511,0.05039,460,1.3567
94,3684.93,113.273,42.79,22.922,7.137,6.368,9.522,8.098,20.154,0.108,69.819,0.005569,0.04951,853,2.0039
95,3686.76,147.216,18.09,23.856,10.354,8.467,10.586,8.357,9.979,0.182,34.608,0.005422,0.05003,783,1.9121
96,3833.351,121.084,4.5141,25.364,4.644,3.508,4.44,3.59,5.081,0.245,-74.811,0.005522,0.04985,187,0.91892
97,4179.148,110.078,3.9124,25.519,4.261,3.003,4.273,3.199,4.827,0.295,57.34,0.004994,0.05033,150,0.81792
98,261.614,43.013,9.1106,24.601,7.821,4.684,8.149,4.886,6.78,0.401,86.931,0.006266,0.05021,428,1.2616
99,376.58,131.489,8.0877,24.73,7.084,4.022,7.097,4.25,7.076,0.432,64.411,0.005557,0.05001,311,1.1276
100,3286.829,118.019,7.4224,24.824,8.238,3.751,8.399,4.021,6.379,0.545,-1.629,0.006964,0.05,312,1.2773
101,1256.142,136.875,7.3383,24.836,4.015,3.065,4.493,3.596,7.865,0.237,-27.898,0.005872,0.05007,195,0.88993
102,1257.755,107.48,39.546,23.007,10.188,5.006,11.957,5.683,19.884,0.509,38.446,0.006052,0.05013,752,2.0608
103,1216.708,96.388,22.133,23.637,6.454,5.127,7.995,5.98,13.96,0.206,-18.16,0.00596,0.0501,519,1.4644
104,1273.692,100.363,17.298,23.905,8.272,4.089,9.195,4.473,11.934,0.506,42.837,0.006054,0.04999,456,1.4884
105,1198.515,109.896,6.2548,25.009,4.405,3.665,4.691,4.048,6.536,0.168,-33.646,0.005526,0.04992,204,0.99544
106,794.6,149.741,6.826,24.915,5.357,3.1,5.674,3.491,6.761,0.421,-76.145,0.004288,0.05003,238,0.99155
107,2210.719,57.254,17.272,23.907,13.036,5.107,13.427,5.584,10.449,0.608,-36.139,0.005713,0.05045,632,1.6651
108,2184.353,98.214,5.6665,25.117,4.044,3.376,4.429,3.717,6.266,0.165,-46.842,0.006354,0.05011,185,0.88752
109,410.323,155.221,6.057,25.044,8.828,2.891,8.536,3.04,5.531,0.672,-19.432,0.005088,0.05014,294,1.0693
110,4195.43,110.996,11.448,24.353,7.88,3.004,9.033,3.265,9.5,0.619,86.854,0.005003,0.05031,318,0.97147
111,1775.798,132.561,23.573,23.569,12.493,6.615,13.931,6.701,12.821,0.471,-3.142,0.005712,0.04995,761,1.7619
112,2527.292,109.373,298.53,20.813,10.83,8.278,16.386,12.989,66.05,0.236,-73.03,0.005833,0.04998,2518,2.8705
113,3651.924,95.546,10.769,24.42,5.604,3.645,6.459,4.17,9.217,0.35,-86.649,0.005875,0.04992,304,1.1884
114,2300.945,121.669,17.462,23.895,8.899,5.5,8.799,6.268,10.737,0.382,-63.231,0.006864,0.04993,611,1.6319
115,1991.206,164.924,20.878,23.701,9.386,7.04,9.466,7.466,11.628,0.25,16.056,0.006145,0.05054,748,1.9446
116,3054.494,122.98,48.091,22.795,8.556,5.307,11.292,6.738,22.793,0.38,-14.374,0.00527,0.04987,785,1.9523
117,3038.565,96.981,13.974,24.137,7.517,5.698,8.267,6.331,10.043,0.242,82.047,0.005017,0.05002,429,1.3847
118,3073.078,90.462,20.994,23.695,11.471,7.957,11.703,8.199,11.106,0.306,-29.702,0.005552,0.04993,839,2.1221
119,294.438,106.562,7.7274,24.78,8.439,3.549,8.377,3.648,6.539,0.579,-84.625,0.005903,0.05018,330,1.0415
120,710.214,72.354,114.77,21.85,6.954,6.2,10.582,9.58,39.526,0.108,62.379,0.004733,0.0496,1174,2.3879
121,3180.152,119.223,5.3193,25.185,4.184,3.409,4.397,3.564,6.025,0.185,15.823,0.00545,0.05057,181,0.85137
122,2056.404,83.378,4.0031,25.494,5.384,2.491,5.777,2.545,4.767,0.537,30.631,0.005485,0.04984,167,0.82346
123,3824.168,101.534,5.1522,25.22,4.498,3.232,4.63,3.728,5.757,0.281,-47.579,0.005198,0.04991,185,0.8823
124,1391.332,64.644,5.1922,25.212,6.332,2.643,6.721,2.892,5.333,0.583,-32.581,0.007099,0.05005,229,1.0906
125,4014.173,114.047,4.9968,25.253,6.698,3.074,6.966,3.041,5.174,0.541,-67.341,0.006021,0.04989,223,0.97133
126,1528.905,3.616,2.1441,26.172,2.929,1.567,3.089,1.77,3.837,0.465,-17.957,0.006459,0.05023,67,0.49546
127,408.993,77.499,8.6588,24.656,3.573,3.376,4.33,4.086,8.624,0.055,18.704,0.005802,0.04986,207,1.0252
128,1684.333,83.034,2.7393,25.906,2.909,2.371,3.126,2.621,4.405,0.185,60.318,0.005972,0.05008,91,0.59608
129,3861.543,7.417,6.466,24.973,4.826,3.326,5.403,3.626,6.614,0.311,44.94,0.005721,0.05014,220,0.88706
130,2930.427,98.842,17.806,23.874,11.797,4.801,12.134,5.239,11.187,0.593,6.981,0.005217,0.05043,555,1.6516
131,2478.824,98.043,8.3286,24.699,6.833,3.213,7.375,3.389,7.576,0.53,-41.772,0.005378,0.0494,268,1.0598
132,4145.856,22.089,10.971,24.399,7.356,4.943,7.496,5.15,8.13,0.328,84.647,0.005237,0.04995,420,1.3251
133,2047.634,100.377,6.4829,24.971,4.535,4.389,4.709,4.497,6.49,0.032,4.78,0.005362,0.04982,236,1.0911
134,1260.508,190.392,58.686,22.579,12.441,8.118,13.939,9.445,22.45,0.347,61.202,0.005768,0.04981,1399,2.4194
135,3785.491,149.55,132.12,21.698,13.581,7.575,18.611,10.047,37.724,0.442,15.69,0.005296,0.04944,2183,3.2447
136,277.301,150.728,31.862,23.242,14.977,10.591,15.012,11.234,13.093,0.293,26.706,0.005976,0.0507,1370,2.439
137,2159.625,115.123,15.914,23.996,8.93,5.289,9.279,5.54,10.344,0.408,31.65,0.006418,0.05006,550,1.5542
138,2282.266,64.489,349.89,20.64,10.591,9.269,17.474,13.738,71.825,0.125,-12.066,0.006513,0.05067,2804,3.0503
139,2258.533,104.287,65.017,22.467,10.329,4.616,13.345,6.394,27.006,0.553,-28.453,0.006914,0.05,972,2.0153
140,2307.316,43.799,11.189,24.378,4.891,4.15,5.546,4.687,9.349,0.151,22.565,0.006948,0.05119,300,1.1278
141,1594.029,38.48,37.413,23.067,15.638,5.021,16.7,5.517,17.44,0.679,-73.95,0.005385,0.05011,984,2.0288
142,3533.551,128.283,71.468,22.365,12.928,7.012,14.48,8.751,26.79,0.458,-14.193,0.003795,0.04992,1344,2.2669
143,3134.116,138.347,10.29,24.469,5.13,4.839,5.58,5.226,8.682,0.0570000000000001,-59.553,0.006235,0.05046,310,1.3591
144,3324.8,113.82,4.2266,25.435,5.722,2.302,6.117,2.493,5.035,0.598,-22.896,0.006167,0.05004,166,0.77993
145,2866.953,51.282,5.1108,25.229,7.525,2.728,7.621,2.719,5.366,0.637,-16.591,0.005317,0.04987,210,0.82718
146,2712.026,25.542,5.1979,25.21,5.885,2.977,5.941,3.161,5.401,0.494,3.12,0.005911,0.05012,221,0.89154
147,3922.141,123.225,10.183,24.48,5.854,3.632,6.456,3.906,9.017,0.379,1.377,0.00606,0.0504,284,1.1703
148,2753.484,65.41,1678,18.938,10.534,9.091,23.362,19.068,177.552,0.137,80.327,0.004957,0.04994,4990,NA
149,2775.314,50.853,0.72615,27.347,1.971,1.113,2.07,1.594,1.693,0.436,33.272,0.00458,0.05003,41,0.37784
150,196.011,36.071,9.6026,24.544,7.779,3.888,8.158,4.102,7.802,0.5,17.561,0.005591,0.05006,352,1.2714
151,2924.905,189.539,27.45,23.404,10.264,7.056,10.856,7.438,13.754,0.313,26.092,0.005219,0.05031,904,2.0277
152,2620.586,27.775,14.779,24.076,5.354,4.299,6.329,4.843,11.494,0.197,30.453,0.005766,0.04974,329,1.1938
153,2371.807,66.44,34.517,23.155,7.123,5.361,9.437,7.062,18.331,0.247,33.027,0.006301,0.05066,670,2.0242
154,615.378,140.681,17.933,23.866,8.259,5.07,8.841,5.544,11.494,0.386,-82.329,0.004712,0.05087,528,1.3094
155,1109.412,48.729,7.8918,24.757,8.516,5.304,8.64,5.409,6.054,0.377,20.93,0.005116,0.0499,419,1.3513
156,3593.124,67.856,7.1426,24.865,4.791,3.148,5.241,3.514,7.283,0.343,-9.517,0.004654,0.05025,208,0.99368
157,1370.073,163.969,32.9,23.207,14.503,8.009,14.979,8.302,15.733,0.448,-73.69,0.007266,0.05002,972,1.9593
158,1725.588,42.812,15.4,24.031,6.247,5.53,7.014,6.072,10.902,0.115,-80.54,0.005857,0.05006,441,1.5681
159,233.687,196.783,10.631,24.434,8.675,6.469,8.604,6.308,6.716,0.254,63.055,0.006899,0.05092,614,1.6406
160,690.824,139.6,10.352,24.462,7.219,3.61,8.229,3.659,8.518,0.5,26.102,0.00412,0.04993,345,1.1172
161,842.977,157.061,6.7103,24.933,5.867,4.046,5.971,3.994,6.317,0.31,34.467,0.00507,0.05017,261,1.1304
162,3851.573,54.701,303.04,20.796,12.427,7.438,17.303,12.312,67.272,0.401,-14.146,0.005475,0.05019,2404,2.9743
163,3804.69,58.719,49.941,22.754,16.782,4.97,18.332,6.017,21.875,0.704,-29.672,0.004538,0.0495,1042,2.0346
164,3812.499,23.295,36.744,23.087,11.7,6.691,11.744,7.493,17.032,0.428,-10.703,0.004534,0.04956,1027,2.0304
165,2490.823,51.975,16.538,23.954,9.72,4.587,10.953,5.057,11.406,0.528,80.298,0.005672,0.05007,454,1.2708
166,1295.629,8.934,102.13,21.977,12.659,7.228,16.58,8.557,34.602,0.429,-7.808,0.006682,0.05012,1408,2.2647
167,1137.65,164.096,17.921,23.867,7.477,4.476,8.434,4.996,12.264,0.401,-7.496,0.005132,0.0495,448,1.4141
168,4036.674,62.087,5.5019,25.149,7.341,3.334,7.465,3.548,5.293,0.546,-83.509,0.005802,0.04977,266,1.1549
169,3962.298,158.96,40.509,22.981,8.643,6.264,9.984,7.51,19.549,0.275,83.869,0.005786,0.04996,837,1.8833
170,1055.369,71.65,126.82,21.742,7.639,5.836,11.506,8.861,42.16,0.236,88.514,0.005243,0.05039,1178,2.5513
171,578.822,94.633,28.46,23.364,15.3,7.761,16.111,8.321,12.858,0.493,27.879,0.004208,0.05049,1120,2.1624
172,2137.896,169.762,10.31,24.467,6.281,5.42,6.438,5.555,7.82,0.137,12.738,0.006096,0.05036,401,1.3796
173,3726.359,156.055,4.8723,25.281,4.564,3.465,4.542,3.518,5.561,0.241,-50.639,0.004823,0.04978,183,0.9104
174,2666.035,93.73,9.0942,24.603,6.032,4.353,6.253,4.489,7.832,0.278,30.5,0.004717,0.05006,315,0.9648
175,1761.699,100.288,7.1952,24.857,4.412,3.244,4.932,3.513,7.498,0.265,81.712,0.006012,0.04992,198,0.96999
176,1856.13,81.262,33.982,23.172,12.056,5.778,13.489,6.704,16.349,0.521,76.054,0.005879,0.04951,938,2.0537
177,784.886,71.843,18.012,23.861,14.974,5.365,15.625,5.383,9.899,0.642,-30.039,0.005587,0.0499,781,1.618
178,1366.907,73.559,9.6183,24.542,6.865,4.345,6.798,4.632,7.745,0.367,22.849,0.006581,0.05009,356,1.2749
179,1956.875,204.575,24.151,23.543,8.182,5.901,9.281,6.651,13.829,0.279,-2.109,0.00626,0.05074,630,1.6511
180,1948.545,225.195,21.671,23.66,6.141,4.497,6.165,5.858,14.742,0.268,-80.196,0.006119,0.05059,417,1.438
181,2689.107,80.253,9.1516,24.596,8.278,4.244,8.418,4.305,7.348,0.487,46.362,0.005162,0.04998,365,1.1882
182,1584.112,206.167,4.2729,25.423,3.815,2.962,4.295,3.075,5.259,0.224,76.482,0.005359,0.04932,149,0.84933
183,3752.309,83.93,7.706,24.783,5.782,3.648,5.957,3.963,7.202,0.369,-44.996,0.004525,0.04893,259,1.088
184,3558.325,82.227,11.493,24.349,3.62,3.457,4.459,4.095,10.86,0.045,14.607,0.004363,0.05035,216,0.88948
185,1347.258,98.676,7.8753,24.759,7.731,3.721,7.95,3.717,6.971,0.519,71.01,0.006559,0.05,299,1.2719
186,953.161,93.53,4.9731,25.258,6.669,3.3,7.057,3.283,4.965,0.505,7.816,0.005856,0.05078,244,0.94673
187,2013.663,98.19,4.6143,25.34,5.008,3.322,5.296,3.646,4.844,0.337,-17.674,0.005525,0.04992,216,0.9738
188,138.358,103.856,5.9611,25.062,8.937,2.926,8.682,3.216,5.635,0.673,49.41,0.004099,0.04958,262,0.96833
189,2159.607,226.923,15.058,24.056,11.167,6.12,11.043,6.312,9.639,0.452,53.716,0.005813,0.05035,579,1.4491
190,1577.153,118.381,11.122,24.385,10.481,4.416,10.428,4.518,8.348,0.579,-54.527,0.005483,0.05013,412,1.2334
191,2806.811,116.413,13.401,24.182,9.316,4.081,10.008,4.537,9.389,0.562,87.052,0.0054,0.04997,467,1.3438
192,2933.122,129.841,140.75,21.629,23.05,10.833,27.771,13.402,36.666,0.53,-6.769,0.005158,0.05034,2827,3.1292
193,2904.509,148.166,4.6301,25.336,3.934,3.099,4.241,3.445,5.74,0.212,-9.215,0.005895,0.0504,146,0.77692
194,2465.745,150.612,155.3,21.522,9.92,6.941,15.679,9.824,45.585,0.3,53.234,0.005522,0.04968,1641,2.3257
195,2511.326,185.308,33.367,23.192,12.175,6.1,14.065,6.842,15.581,0.499,14.301,0.006482,0.05026,971,1.8193
196,1705.161,111.485,67.357,22.429,8.406,5.705,11.338,7.413,28.264,0.321,-2.863,0.005928,0.04997,923,1.891
197,1678.534,121.484,35.813,23.115,4.964,3.567,7.214,4.989,21.372,0.281,65.936,0.005793,0.05006,417,1.3547
198,1099.359,119.335,5.7348,25.104,7.107,2.348,7.51,2.494,5.941,0.67,84.061,0.004095,0.04969,214,0.93152
199,1459.352,119.54,32.921,23.206,8.147,4.681,10.378,5.646,17.81,0.425,22.662,0.00679,0.05015,652,1.6077
200,3644.705,135.788,6.6353,24.945,6.027,5.538,6.293,5.5,5.915,0.081,4.433,0.006033,0.05036,299,1.2004
201,3348.732,116.746,9.3488,24.573,5.402,4.134,6.253,4.405,8.051,0.235,-59.986,0.005798,0.05004,306,1.1958
202,3360.369,112.285,3.2379,25.724,3.041,2.356,3.169,2.563,5.153,0.225,-13.654,0.00558,0.05004,88,0.59589
203,32.65,141.81,5.6626,25.117,4.755,3.5,5.225,3.639,6.352,0.264,20.285,0.004368,0.04974,182,0.8368
204,60.546,121.726,6.2283,25.014,6.466,4.231,6.691,4.617,5.509,0.346,-66.972,0.004001,0.04981,320,1.2043
205,1583.017,151.627,6.0087,25.053,3.615,3.19,4.147,3.574,7.139,0.118,68.48,0.005236,0.04982,154,0.87305
206,481.034,124.559,9.272,24.582,6.071,4.423,6.421,4.705,7.508,0.272,83.915,0.004933,0.04983,353,1.2846
207,1751.545,180.702,40.828,22.973,14.018,6.429,15.158,7.529,17.782,0.541,84.902,0.005146,0.0501,1117,2.3792
208,1730.91,187.255,15.509,24.024,6.183,4.899,6.743,5.529,11.329,0.208,83.081,0.005145,0.05025,403,1.2499
209,762.005,131.713,35.773,23.116,12.659,5.89,13.26,6.751,17.401,0.535,46.632,0.003636,0.04982,901,1.8541
210,2692.646,162.482,149.48,21.564,11.191,8.043,16.679,10.991,42.512,0.281,-26.226,0.004911,0.04981,1953,2.4491
211,2745.451,156.497,73.727,22.331,8.793,6.37,11.164,8.311,29.366,0.276,-21.997,0.005103,0.0498,1050,2.0524
212,642.381,129.926,7.4036,24.826,7.556,3.835,7.615,4.022,6.524,0.493,29.387,0.004949,0.05057,303,1.3017
