OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
16,3935.85,11.751,8.5217,24.674,5.869,3.136,3948,22,8.078,0.466,-39.965,0.005992,0.04988,251,1.1291
17,3299.008,14.136,13.441,24.179,10.235,5.359,3316,34,9.233,0.476,46.346,0.004939,0.05025,490,1.5333
18,3859.783,7.434,6.7624,24.925,5.684,4.592,3871,19,6.061,0.192,16.738,0.005243,0.04967,290,1.0716
19,418.744,21.063,13.443,24.179,11.856,5.463,436,40,8.409,0.539,55.944,0.006025,0.0505,595,1.5276
20,520.388,11.107,3.9504,25.508,3.301,1.861,525,18,5.945,0.436,73.569,0.004724,0.04898,94,0.54978
21,3752.169,10.196,123.5,21.771,8.45,5.957,3786,32,41.208,0.295,17.433,0.004362,0.05043,1158,2.2679
22,3761.192,42.604,55.833,22.633,8.623,6.681,3785,65,24.036,0.225,-22.989,0.004341,0.05039,971,2.0461
23,3730.063,50.392,26.706,23.433,8.725,7.784,3750,69,13.723,0.108,37.284,0.004423,0.05046,841,2.0803
24,681.101,8.496,2.5697,25.975,3.197,1.878,685,15,4.048,0.413,82.361,0.00694,0.05026,90,0.55183
25,967.855,22.774,28.114,23.378,6.534,5.366,982,41,16.414,0.179,-80.322,0.004685,0.05017,560,1.725
26,949.003,25.15,4.3101,25.414,6.952,2.449,957,36,4.767,0.648,-54.956,0.004734,0.05006,198,0.93025
27,1862.634,22.302,41.11,22.965,12.527,7.452,1882,48,18.195,0.405,-64.731,0.00586,0.05003,1060,2.4172
28,2388.365,21.627,40.492,22.982,9.296,8.487,2407,43,18.339,0.087,-27.909,0.00481,0.05057,1004,2.0503
29,2282.801,14.375,5.7454,25.102,6.367,2.951,2291,26,5.808,0.537,58.787,0.005655,0.05026,226,0.87029
30,4096.757,19.393,20.999,23.694,6.905,3.537,4110,36,14.065,0.488,55.771,0.005784,0.05049,425,1.1758
31,888.507,23.162,36.466,23.095,7.285,5.333,908,40,19.132,0.268,-15.754,0.004688,0.04979,677,1.7902
32,1643.626,26.798,9.7336,24.529,7.029,4.708,1654,42,7.995,0.33,-73.734,0.004477,0.05064,337,1.0366
33,2753.557,65.466,1666,18.946,10.343,9.198,2798,106,175.9,0.111,81.882,0.006334,0.04997,4928,NA
34,4075.232,28.415,15.168,24.048,8.207,3.752,4085,46,10.515,0.543,-81.079,0.00595,0.0503,450,1.2785
35,561.539,31.614,16.031,23.988,12.5,5.061,579,54,10.371,0.595,-49,0.004492,0.04877,562,1.4394
36,3572.475,29.704,14.259,24.115,9.806,7.163,3594,48,9.465,0.27,-28.111,0.003905,0.05046,517,1.2818
37,2834.539,36.097,9.5719,24.548,7.338,4.476,2848,49,7.308,0.39,80.011,0.006419,0.04984,400,1.3362
38,2619.997,26.705,17.132,23.915,6.487,5.599,2633,41,11.223,0.137,43.365,0.00655,0.04984,500,1.5649
39,1023.619,29.746,6.1983,25.019,7.347,3.022,1034,40,6.322,0.589,24.196,0.004904,0.05039,224,1.1103
40,1056.934,22.942,5.7255,25.105,4.214,3.779,1067,31,6.174,0.103,-18.98,0.005491,0.05075,198,1.0356
41,3488.104,34.352,21.764,23.656,10.597,7.203,3511,53,12.22,0.32,4.647,0.004653,0.05053,687,1.6469
42,3066.498,28.071,3.5725,25.618,3.867,2.819,3073,36,4.742,0.271,85.057,0.005356,0.05004,129,0.74451
43,991.509,43.349,15.583,24.018,8.674,6.503,1007,58,9.771,0.25,75.272,0.004821,0.0502,594,1.7332
44,1791.154,49.739,162.53,21.473,9.362,7.156,1822,75,46.849,0.236,44.481,0.00512,0.05063,1636,2.6265
45,2342.588,43.896,11.102,24.387,8.451,4.784,2356,58,8.344,0.434,62.652,0.005291,0.05061,408,1.2829
46,261.1,42.399,11.401,24.358,6.843,4.53,272,59,8.7,0.338,75.262,0.005376,0.05043,387,1.2493
47,2895.69,38.879,9.4057,24.567,5.453,3.568,2903,54,8.436,0.346,79.69,0.006953,0.04934,277,1.0847
48,920.952,49.91,10.346,24.463,8.66,3.219,931,64,8.434,0.628,75.196,0.004804,0.04996,329,1.2844
49,3187.567,44.264,5.0938,25.232,3.971,3.799,3197,53,5.595,0.043,43.092,0.005066,0.05028,195,0.83845
50,844.412,59.637,22.364,23.626,8.54,4.307,857,79,13.713,0.496,65.246,0.005211,0.04979,544,1.6919
51,2547.989,63.003,25.208,23.496,14.998,5.723,2573,87,12.746,0.618,49.118,0.005237,0.04996,898,1.8274
52,2006.845,69.121,16.565,23.952,9.752,5.467,2023,90,10.201,0.439,63.744,0.004793,0.04956,606,1.5548
53,1829.122,61.995,10.701,24.426,7.828,4.127,1841,78,8.285,0.473,-67.411,0.00525,0.05015,381,1.2333
54,786.569,72.978,13.861,24.146,10.765,4.847,799,88,8.786,0.55,-52.049,0.005896,0.05001,572,1.4597
55,2372.161,66.449,34.536,23.154,6.753,5.182,2393,80,18.715,0.233,0.782,0.004952,0.05037,627,1.7501
56,1234.242,66.875,11.799,24.32,7.015,5.021,1248,80,8.927,0.284,-30.553,0.004698,0.05007,407,1.3137
57,3281.313,61.442,3.6602,25.591,5.433,2.433,3291,68,4.398,0.552,-15.767,0.005203,0.05014,169,0.7037
58,1055.65,72.391,132.52,21.694,7.793,6.32,1077,97,42.461,0.189,86.685,0.005633,0.05057,1300,2.2592
59,323.54,64.127,8.5898,24.665,5.396,3.831,334,74,7.856,0.29,-28.538,0.005215,0.05026,263,0.98167
60,1176.191,79.512,27.871,23.387,10.747,8.624,1194,100,13.513,0.198,-50.287,0.004918,0.05039,978,1.809
61,527.139,71.722,12.735,24.237,6.171,4.601,540,82,9.814,0.255,5.778,0.005263,0.04923,377,1.1642
62,185.352,87.771,199.67,21.249,10.387,7.987,218,118,51.623,0.231,22.762,0.005436,0.05018,2076,2.8716
63,102.51,35.349,110.64,21.89,41.693,10.648,170,65,27.409,0.745,6.893,0.00415,0.0502,3666,NA
64,1905.405,69.84,47.948,22.798,6.401,4.233,1919,88,24.399,0.339,-51.58,0.005871,0.04976,586,1.5098
65,893.905,4.074,8.2941,24.703,7.01,2.097,907,9,8.562,0.701,-1.409,0.004691,0.04981,201,0.93519
66,359.093,74.708,8.4529,24.682,8.07,4.398,377,87,6.97,0.455,-21.189,0.005402,0.05041,340,1.326
67,2694.009,81.381,7.4831,24.815,6.561,3.88,2706,96,6.607,0.409,-70.572,0.00637,0.04985,299,1.1939
68,3175.449,77.725,2.9405,25.829,3.294,2.684,3183,84,3.916,0.185,3.609,0.005255,0.05031,125,0.70488
69,1855.581,79.952,28.235,23.373,10.256,4.722,1870,103,15.469,0.54,72.107,0.005383,0.05001,681,1.6322
70,999.533,68.252,2.8882,25.848,3.592,2.313,1006,74,4.109,0.356,41.424,0.005035,0.05015,113,0.6874
71,1639.788,84.371,12.396,24.267,8.416,4.978,1655,95,8.713,0.409,2.634,0.005236,0.05002,471,1.5421
72,1436.933,85.691,4.0925,25.47,6.048,2.672,1445,98,4.696,0.558,-66.92,0.006654,0.04933,183,0.90016
73,3249.94,86.35,3.7066,25.578,4.808,2.955,3259,93,4.329,0.385,18.567,0.006291,0.05012,173,0.78665
74,1593.24,36.592,44.634,22.876,16.395,6.555,1612,69,18.3,0.6,-74.79,0.004771,0.05054,1321,2.0008
75,533.265,87.957,3.6538,25.593,4.909,2.911,543,95,4.348,0.407,-10.523,0.005264,0.04941,171,0.94811
76,3067.598,6.759,4.1761,25.448,5.557,3.601,3080,15,4.816,0.352,1.135,0.005304,0.05003,176,0.84863
77,3445.281,92.242,5.6113,25.127,5.185,3.742,3453,102,6.068,0.278,78.702,0.00513,0.05024,196,0.91287
78,3599.196,7.034,6.1121,25.035,6.082,3.177,3614,16,5.957,0.478,-18.65,0.004227,0.05053,237,0.9977
79,1217.619,97.252,15.998,23.99,4.265,3.582,1228,107,12.746,0.16,73.781,0.004762,0.05,292,1.072
80,1983.763,94.369,58.461,22.583,16.493,8.462,2021,121,21.823,0.487,20.962,0.005061,0.04946,1503,2.1822
81,4194.042,12.746,33.083,23.201,8.017,5.368,4200,35,19.155,0.33,59.504,0.00498,0.05034,504,1.4321
82,294.286,105.918,10.328,24.465,9.984,3.223,304,125,8.044,0.677,77.793,0.005213,0.05032,364,1.1124
83,31.765,100.73,7.7539,24.776,4.229,4.122,40,110,7.521,0.025,76.289,0.004592,0.0501,238,1.039
84,1809.176,10.541,13.902,24.142,6.489,3.926,1824,21,10.571,0.395,-13.813,0.005202,0.05059,376,1.4802
85,3393.545,102.663,8.136,24.724,4.592,3.058,3401,111,8.14,0.334,-71.02,0.005501,0.04986,209,0.94853
86,2047.468,97.734,4.8511,25.285,4.392,2.523,2056,104,6.102,0.426,-13.71,0.004495,0.04926,146,0.72153
87,3852.372,53.995,294.48,20.827,11.115,6.561,3883,80,68.795,0.41,-8.643,0.005717,0.04972,1862,2.7105
88,3803.445,59.418,49.238,22.769,16.993,5.292,3829,80,20.393,0.689,-27.81,0.004842,0.05002,1199,2.0692
89,3896.86,69.722,15.093,24.053,6.413,4.17,3909,81,11.09,0.35,38.803,0.005956,0.04981,396,1.1898
90,3900.683,100.429,23.553,23.57,10.483,4.837,3917,120,13.497,0.539,-64.734,0.005738,0.04974,677,1.3511
91,3810.956,22.379,42.142,22.938,11.584,7.893,3835,45,18.023,0.319,-15.796,0.004731,0.04997,1192,2.2619
92,3829.282,70.219,9.0288,24.611,8.451,3.357,3841,86,8.064,0.603,68.723,0.005301,0.04984,277,1.0505
93,4189.295,109.792,12.961,24.218,8.616,6.18,4200,125,8.763,0.283,-26.248,0.004713,0.05013,513,1.519
94,2436.663,8.034,4.3165,25.412,5.125,2.931,2449,15,4.979,0.428,-0.509,0.003775,0.05058,180,0.86595
95,3780.407,109.595,10.034,24.496,5.552,5.064,3794,121,8.195,0.088,-30.11,0.005226,0.05022,337,1.0851
96,465.136,28.299,31.169,23.266,16.593,7.663,494,48,13.563,0.538,26.804,0.006323,0.05002,1243,2.4819
97,804.021,15.5,5.3128,25.187,6.845,3.068,811,29,5.343,0.552,64.583,0.005676,0.04998,232,0.87135
98,2092.696,13.004,3.2696,25.714,3.916,2.68,2100,20,4.115,0.316,29.819,0.006751,0.05067,146,0.8256
99,1459.771,120.524,35.265,23.132,8.306,6.506,1478,140,17.192,0.217,41.057,0.005758,0.0494,842,1.7505
100,3700.144,23.255,18.321,23.843,6.68,5.727,3715,38,11.648,0.143,-27.447,0.004688,0.05053,534,1.479
101,1962.688,20.198,6.5192,24.965,5.204,4.157,1975,30,6.229,0.201,13.964,0.003895,0.05032,253,1.0224
102,234.488,126.882,11.999,24.302,12.964,5.428,251,152,7.382,0.581,-71.974,0.005206,0.05017,648,1.5604
103,4030.504,23.645,6.7222,24.931,5.224,3.703,4039,33,6.6,0.291,-46.097,0.006026,0.04997,232,1.0752
104,4007.589,24.677,4.8004,25.297,4.925,3.644,4015,35,5.202,0.26,-83.467,0.006091,0.04978,201,0.922
105,3299.425,131.26,15.342,24.035,14.518,5.661,3314,156,9.316,0.61,62.608,0.006582,0.05009,634,1.4583
106,691.124,117.365,3.8513,25.536,3.685,2.801,698,124,4.938,0.24,33.939,0.005041,0.04994,139,0.75801
107,480.913,125.804,8.4223,24.686,5.407,3.879,491,137,7.693,0.283,40.691,0.004971,0.04971,272,1.1411
108,3135.341,134.191,12.773,24.234,7.474,4.692,3146,146,9.564,0.372,-86.226,0.006065,0.04995,399,1.2957
109,1778.697,135.744,32.255,23.229,16.06,6.726,1813,153,15.332,0.581,8.301,0.004998,0.04993,967,1.9166
110,2527.762,108.733,294.35,20.828,10.352,8.827,2572,141,65.62,0.147,-83.779,0.005583,0.04981,2416,2.8068
111,2522.028,134.339,4.9439,25.265,4.721,3.807,2530,145,5.436,0.194,-59.32,0.006077,0.04988,200,0.80361
112,2543.943,89.349,2.7412,25.905,3.814,2.411,2549,98,3.789,0.368,-87.43,0.005458,0.04986,124,0.68013
113,2466.425,151.316,149.76,21.562,7.6,6.967,2489,178,45.771,0.083,-83.136,0.005907,0.04973,1394,2.4295
114,2446.43,144.995,7.0717,24.876,7.612,4.277,2454,163,6.343,0.438,-68.703,0.005483,0.04959,291,1.1759
115,3639.972,138.801,9.6905,24.534,10.701,3.368,3651,158,7.672,0.685,59.514,0.004621,0.04986,367,1.2521
116,2998.447,58.008,76.231,22.295,13.547,10.155,3021,83,26.283,0.25,78.01,0.006426,0.04974,1637,2.8637
117,2984.92,41.616,5.9393,25.066,9.392,3.42,3001,54,4.713,0.636,35.14,0.006653,0.04968,386,1.188
118,193.176,35.89,15.064,24.055,9.785,5.001,212,47,9.453,0.489,-8.511,0.005532,0.05051,588,1.5986
119,3629.662,42.801,15.936,23.994,12.261,6.643,3655,58,9.645,0.458,24.543,0.00445,0.0505,626,1.5712
120,3521.34,42.509,9.9585,24.505,10.105,5.763,3534,62,7.211,0.43,75.791,0.004225,0.05053,449,1.3167
121,650.587,35.816,4.5156,25.363,3.533,2.893,659,43,5.624,0.181,-10.191,0.00659,0.04995,141,0.66829
122,3407.817,33.827,575.16,20.101,14.228,9.045,3469,73,94.99,0.364,2.27,0.005934,0.05005,3759,NA
123,3404.093,7.436,1.207,26.796,2.218,1.587,3409,11,2.433,0.285,-7.743,0.006216,0.05001,58,0.42896
124,1442.919,45.652,3.7649,25.561,3.629,3.248,1450,53,4.54,0.105,-77.898,0.007636,0.04994,159,0.8319
125,3224.253,53.011,14.056,24.13,6.015,3.697,3235,67,11.141,0.385,62.414,0.00569,0.05021,338,1.3761
126,1290.049,58.78,6.5993,24.951,6.349,3.402,1302,70,6.268,0.464,-24.715,0.005152,0.05016,257,0.99318
127,2206.944,61.151,11.881,24.313,7.627,4.534,2225,73,8.576,0.406,-22.753,0.006923,0.04968,445,1.4236
128,1216.03,29.709,67.974,22.419,13.774,7.999,1254,55,24.971,0.419,-20.453,0.004809,0.05043,1468,2.4733
129,4148.162,24.608,11.242,24.373,8.927,3.492,4160,41,8.578,0.609,64.409,0.00511,0.05037,394,1.3986
130,1374.947,72.533,19.529,23.773,12.866,6.429,1399,91,10.535,0.5,-14.842,0.006998,0.04953,791,1.66
131,2038.389,16.566,2.4892,26.01,2.808,2.426,2044,23,3.741,0.136,-18.897,0.005159,0.05047,101,0.50207
132,828.962,29.928,71.378,22.366,5.391,4.889,843,46,31.156,0.093,-13.438,0.005556,0.04983,700,1.5337
133,1699.315,107.512,84.791,22.179,16.708,7.438,1734,126,29.127,0.555,28.171,0.005684,0.05026,1548,2.4603
134,1665.901,125.401,52.204,22.706,17.461,9.06,1689,149,21.442,0.481,-4.78,0.00616,0.04985,1142,2.1488
135,2843.806,90.54,18.219,23.849,6.691,5.499,2860,105,11.22,0.178,-16.339,0.007122,0.05024,571,1.7151
136,3069.031,95.765,14.283,24.113,10.091,5.688,3086,114,9.656,0.436,34.586,0.00593,0.04986,485,1.3445
137,3417.64,93.679,6.929,24.898,6.629,3.657,3425,107,6.263,0.448,-87.273,0.005494,0.04999,281,1.1528
138,3135.404,45.386,65.814,22.454,18.204,6.91,3160,78,23.433,0.62,-46.324,0.004464,0.05027,1638,2.4183
139,2615.078,91.862,6.4872,24.97,4.984,4.195,2624,104,6.29,0.158,-87.391,0.006188,0.04968,249,0.97461
140,1916.063,89.678,4.1027,25.467,4.348,2.406,1925,95,5.31,0.447,9.086,0.005648,0.04972,139,0.84807
141,223.293,63.938,4.649,25.332,4.502,3.436,231,74,4.981,0.237,69.706,0.005472,0.05017,199,0.97789
142,4035.714,65.729,4.8246,25.291,3.704,3.51,4043,73,5.637,0.053,-67.599,0.005609,0.05005,167,0.71151
143,2911.1,69.565,3.5051,25.638,5.293,3.356,2920,76,3.87,0.366,-12.5,0.007079,0.04965,198,0.81357
144,4099.495,73.578,4.3018,25.416,4.05,3.106,4105,80,5.188,0.233,-31.241,0.00509,0.05046,153,0.73228
145,409.894,80.13,10.515,24.445,5.56,3.5,418,94,9.151,0.371,71.521,0.00563,0.05022,287,1.2808
146,3720.565,81.564,7.0781,24.875,7.778,2.807,3733,93,7.081,0.639,37.316,0.004652,0.05041,227,0.90512
147,2939.714,98.124,13.337,24.187,6.046,4.306,2952,111,9.951,0.288,-45.192,0.006572,0.04967,395,1.3311
148,1803.242,85.036,17.29,23.906,5.831,3.857,1815,94,12.875,0.339,13.185,0.005044,0.05018,348,1.1867
149,2479.182,98.202,8.6438,24.658,5.275,3.732,2491,109,7.845,0.293,-52.71,0.004738,0.04937,284,1.2284
150,3756.525,87.965,6.3221,24.998,6.389,3.848,3767,100,5.794,0.398,88.11,0.004607,0.05034,274,1.2869
151,4052.526,97.929,15.986,23.991,8.847,5.541,4064,116,10.536,0.374,85.757,0.004863,0.05025,505,1.4389
152,338.977,110.015,20.437,23.724,10.594,9.634,361,131,10.978,0.091,-0.069,0.00517,0.05019,792,1.6976
153,1260.972,103.975,54.78,22.653,12.465,7.58,1288,120,22.295,0.392,15.972,0.004933,0.04987,1201,2.1318
154,4134.867,106.323,43.633,22.9,14.947,5.853,4166,123,18.742,0.608,1.832,0.004595,0.05022,1155,2.2606
155,3823.843,101.823,4.8904,25.277,3.838,2.55,3830,109,5.999,0.336,69.241,0.006009,0.0499,141,0.68082
156,586.966,95.652,13.48,24.176,5.01,4.378,599,107,10.678,0.126,53.377,0.0053,0.04946,337,1.3576
157,2424.911,58.508,66.268,22.447,15.81,6.063,2457,81,25.674,0.616,-48.944,0.004201,0.04998,1216,1.9308
158,2480.886,46.165,23.593,23.568,13.774,7.49,2501,70,12.86,0.456,33.767,0.00431,0.05002,750,1.837
159,639.144,109.858,9.7444,24.528,9.359,3.728,654,121,7.882,0.602,28.749,0.005362,0.04986,352,1.3892
160,1348.747,96.41,7.9977,24.743,5.392,4.133,1357,109,7.034,0.233,82.915,0.006085,0.04954,301,1.125
161,1550.451,37.739,13.308,24.19,8.997,4.882,1567,52,9.069,0.457,-26.452,0.005879,0.05054,490,1.3969
162,1199,109.587,7.8816,24.758,5.296,4.644,1210,122,6.488,0.123,32.857,0.004789,0.0502,330,1.1817
163,1761.046,100.246,9.165,24.595,5.534,4.099,1771,112,7.761,0.259,68.332,0.005455,0.05021,311,1.1411
164,3581.474,99.63,3.34,25.691,4.538,3.051,3589,108,3.971,0.328,66.637,0.003888,0.05001,174,0.89561
165,3963.515,96.374,2.7275,25.911,3.04,2.827,3969,103,4.138,0.07,43.076,0.004581,0.04954,101,0.58494
166,3610.497,101.312,9.7701,24.525,4.363,3.507,3619,109,9.078,0.196,-2.882,0.004183,0.04993,241,1.0259
167,2302.247,120.583,20.215,23.736,9.745,5.756,2324,137,11.851,0.409,-51.547,0.006188,0.05043,625,1.9651
168,1497.213,192.667,201.88,21.237,26.581,9.967,1545,259,45.261,0.625,67.491,0.005612,0.04997,3564,NA
169,1516.955,149.089,55.465,22.64,8.64,6.212,1537,165,23.695,0.281,-12.85,0.006067,0.04979,992,1.8528
170,3181.149,122.694,9.6727,24.536,8.473,3.67,3189,141,7.832,0.567,76.359,0.005897,0.05017,353,1.2011
171,4053.632,137.914,6.8095,24.917,5.168,3.827,4063,148,6.586,0.26,-79.722,0.00458,0.05013,248,1.0754
172,725.137,122.448,9.3123,24.577,8.462,4.315,740,136,7.173,0.49,-47.15,0.005451,0.04992,395,1.2409
173,1905.389,117.506,28.657,23.357,10.789,6.204,1924,137,14.429,0.425,62.03,0.005295,0.04989,857,1.941
174,372.337,108.546,4.6059,25.342,5.342,3.283,384,117,5.014,0.385,-18.438,0.005284,0.04993,198,0.94638
175,2805.306,121.557,12.69,24.241,6.063,4.455,2819,133,9.63,0.265,13.734,0.006579,0.0502,376,1.3268
176,1715.517,59.974,32.867,23.208,19.073,6.06,1737,91,15.055,0.682,-59.178,0.005723,0.05065,1057,2.0683
177,2160.409,117.493,12.632,24.246,7.082,5.216,2175,131,8.921,0.263,22.977,0.007066,0.05033,461,1.3662
178,3225.672,126.515,11.407,24.357,6.387,4.974,3239,137,9.019,0.221,2.176,0.006593,0.05016,353,1.1156
179,2693.087,113.254,7.9648,24.747,6.307,3.473,2704,122,7.35,0.449,-10.258,0.005683,0.04987,270,1.0819
180,3874.581,128.895,28.58,23.36,9.401,4.099,3892,140,16.041,0.564,11.423,0.006152,0.04973,636,1.6488
181,3924.524,124.99,15.027,24.058,8.805,5.239,3940,144,10.162,0.405,55.961,0.004704,0.04966,501,1.2844
182,373.517,126.783,5.5914,25.131,4.725,3.034,383,135,6.066,0.358,-31.335,0.004771,0.04952,190,0.91588
183,408.378,131.997,3.7038,25.578,4.71,2.897,415,140,4.383,0.385,-73.446,0.004842,0.04957,160,0.72804
184,3080.895,130.049,3.973,25.502,3.773,2.871,3088,136,4.974,0.239,-12.469,0.005625,0.04965,146,0.75462
185,614.004,143.172,18.225,23.848,8.931,4.499,628,164,11.524,0.496,-69.407,0.00477,0.04961,542,1.6406
186,2596.055,138.502,6.4812,24.971,8.528,3.249,2613,148,5.984,0.619,23.719,0.005929,0.04971,275,0.91234
187,3427.257,130.884,50.949,22.732,7.623,5.078,3443,150,23.99,0.334,-87.192,0.004968,0.05019,754,1.7636
188,3436.733,141.579,1.4458,26.6,2.406,1.89,3441,147,2.864,0.215,-51.513,0.00491,0.05024,56,0.48227
189,2668.885,120.774,3.0646,25.784,3.772,2.693,2676,128,3.975,0.286,-39.742,0.005582,0.04969,132,0.70375
190,691.301,139.852,6.688,24.937,4.688,3.373,698,150,6.887,0.28,-65.599,0.004915,0.04988,212,1.002
191,2129.974,136.353,3.3671,25.682,3.88,2.756,2137,143,4.36,0.29,-2.909,0.006582,0.05059,143,0.68117
192,3610.819,123.688,3.2993,25.704,5.062,2.621,3620,129,3.95,0.482,18.656,0.004424,0.04969,175,0.9047
193,813.639,124.181,3.3555,25.686,3.766,2.938,821,131,4.35,0.22,-18.544,0.004892,0.05009,140,0.80523
194,3251.2,142.008,8.1476,24.722,4.902,3.11,3259,154,7.935,0.365,-62.174,0.006976,0.05006,229,0.93969
195,3952.737,125.704,4.3039,25.415,5.496,2.394,3964,132,5.11,0.564,-8.949,0.003747,0.04953,166,0.79348
196,1364.952,146.932,7.0913,24.873,5.435,3.466,1372,157,6.968,0.362,-88.128,0.005763,0.04985,231,0.93115
197,638.587,127.502,4.7072,25.318,5.977,2.117,650,134,5.615,0.646,17.473,0.004805,0.04966,160,0.81852
198,4157.623,129.156,2.3628,26.066,2.604,2.052,4163,135,4.011,0.212,-30.421,0.004797,0.0502,82,0.54001
199,4121.985,138.608,12.081,24.295,5.832,4.681,4135,150,9.46,0.197,34.911,0.004598,0.05025,355,1.1913
200,1999.876,136.813,3.9549,25.507,3.94,3.407,2008,146,4.906,0.135,68.116,0.004848,0.04925,155,0.90394
201,1441.532,165.784,22.11,23.639,4.973,4.084,1454,176,14.96,0.179,24.073,0.006089,0.04957,391,1.2345
202,1404.509,147.947,41.256,22.961,20.041,7.016,1440,170,16.933,0.65,-12.848,0.005828,0.04962,1307,2.0144
203,3693.084,142.018,7.8204,24.767,8.126,4.034,3707,155,6.306,0.504,49.63,0.005266,0.05018,367,1.1754
204,3395.292,147.286,15.036,24.057,10.392,3.983,3405,168,10.174,0.617,-84.976,0.004946,0.0501,490,1.5486
205,630.805,144.864,5.2629,25.197,5.4,3.365,639,156,5.365,0.377,-84.389,0.004681,0.04964,229,0.91268
206,2209.545,177.062,67.632,22.425,14.011,7.988,2231,212,25.182,0.43,-88.192,0.006073,0.0499,1404,2.4351
207,34.006,141.01,6.0777,25.041,5.324,3.078,47,148,6.166,0.422,8.325,0.005512,0.05006,216,0.99117
208,1582.547,152.42,7.0892,24.874,5.921,3.365,1591,163,6.914,0.432,-58.104,0.006679,0.04978,234,0.98914
209,1321.221,148.636,20.929,23.698,14.243,5.659,1346,164,11.482,0.603,-9.209,0.005493,0.04994,776,1.8906
210,2105.097,149.051,3.4572,25.653,3.61,2.371,2110,156,4.741,0.343,-75.842,0.006175,0.05044,120,0.73045
211,539.673,157.57,18.772,23.816,14.549,5.097,565,172,11.044,0.65,-25.676,0.004969,0.04986,657,1.7427
212,1992.058,159.651,15.384,24.032,10.605,3.996,2012,178,10.109,0.623,39.565,0.005135,0.04942,514,1.3977
213,1988.463,170.769,10.41,24.456,10.275,2.844,2006,183,8.734,0.723,21.776,0.005286,0.04949,313,1.0465
214,80.14,168.235,32.515,23.22,15.595,9.906,107,198,13.279,0.365,-39.86,0.006143,0.05002,1385,2.1919
215,1958.977,153.473,5.4918,25.151,4.92,3.507,1968,162,5.996,0.287,-3.131,0.005634,0.04953,195,0.88683
216,844.187,156.697,4.7796,25.302,4.208,3.432,853,164,5.59,0.185,23.726,0.004387,0.05044,171,0.83418
217,2281.899,64.406,354.29,20.627,10.324,9.685,2327,97,72.34,0.0620000000000001,-15.367,0.005806,0.05023,2823,3.0905
218,2262.717,101.724,49.89,22.755,4.808,4.229,2278,115,25.176,0.12,65.826,0.006525,0.05007,557,1.4988
219,2244.417,108.542,16.199,23.976,5.937,4.601,2254,123,11.568,0.225,-44.312,0.00673,0.04979,403,1.3981
220,2310.329,42.142,13.808,24.15,6.479,4.541,2327,53,10.284,0.299,-11.594,0.005488,0.05047,401,1.3627
221,2136.441,168.43,11.074,24.389,14.471,2.984,2158,187,7.938,0.794,41.577,0.006259,0.05019,450,1.2714
222,2317.575,162.502,5.4952,25.15,5.322,3.873,2328,172,5.526,0.272,-37.4,0.006245,0.05052,234,0.96515
223,2172.895,47.333,21.079,23.69,6.585,5.145,2185,62,13.285,0.219,-25.954,0.0075,0.04976,513,1.2775
