OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
17,3750.608,9.794,119.84,21.804,7.05,5.732,11.222,7.729,41.905,0.187,-12.995,0.006357,0.0502,984,2.3088
18,3861.544,7.415,6.3543,24.992,4.821,3.324,5.403,3.626,6.471,0.311,44.952,0.006228,0.05036,220,0.96531
19,3910.948,5.804,2.6088,25.959,3.399,2.57,3.419,2.756,3.907,0.244,-17.175,0.006047,0.05044,112,0.61738
20,3937.291,11.594,10.25,24.473,7.184,3.745,7.536,4.194,8.562,0.479,-31.822,0.006007,0.05054,331,1.2147
21,4193.961,11.652,31.172,23.266,7.423,4.518,8.579,5.277,18.488,0.391,38.276,0.005777,0.05073,464,1.6286
22,1811.307,10.72,12.474,24.26,5.761,4.362,6.218,5.06,9.874,0.243,8.238,0.005309,0.04974,345,1.2811
23,1863.344,23.365,40.684,22.976,12.631,7.6,11.747,8.705,17.79,0.398,-68.401,0.005214,0.04986,1101,2.2817
24,2433.54,7.319,3.5211,25.633,4.196,2.702,4.565,2.648,4.566,0.356,-18.328,0.007296,0.04999,145,0.88087
25,2239.485,11.605,3.7261,25.572,5.426,2.9,5.331,3.045,4.161,0.466,-68.267,0.00747,0.04998,195,0.9779
26,2281.353,12.214,4.6664,25.328,4.18,3.561,4.151,3.762,5.161,0.148,75.492,0.007466,0.04998,187,0.93718
27,2388.621,20.656,33.537,23.186,9.134,5.787,11.147,6.809,17.344,0.366,68.871,0.007462,0.04999,739,1.9436
28,520.316,11.622,4.8316,25.29,3.771,2.952,4.134,3.166,5.991,0.217,-52.851,0.007714,0.04992,146,0.91821
29,3409.217,34.665,534.87,20.179,9.676,7.835,17.585,13.575,94.733,0.19,-33.989,0.006738,0.05017,2754,3.963
30,4145.848,21.621,10.378,24.46,7.073,5.022,7.148,5.229,7.803,0.29,83.469,0.005778,0.05081,399,1.5177
31,417.882,21.038,12.99,24.216,10.887,4.92,10.811,5.081,8.788,0.548,56.793,0.007204,0.04948,519,1.4564
32,2035.973,11.65,4.9688,25.259,6.424,2.836,6.469,2.957,5.108,0.558,20.923,0.006297,0.0499,213,0.93072
33,2092.377,12.55,4.2489,25.429,4.117,3.039,4.264,3.243,5.193,0.262,-59.72,0.006842,0.04994,156,0.86693
34,3196.175,15.759,7.9016,24.756,6.849,4.355,6.734,4.354,7.108,0.364,-31.904,0.006588,0.0501,294,1.1042
35,3254.98,26.022,83.175,22.2,8.243,7.184,11.129,9.918,30.726,0.129,-85.295,0.006583,0.05011,1233,2.7058
36,3698.125,22.857,15.668,24.012,6.683,4.354,7.551,4.82,11.153,0.349,-73.37,0.006458,0.05016,422,1.6069
37,3812.655,23.125,35.116,23.136,11.683,6.516,11.747,7.21,16.402,0.442,-9.416,0.006244,0.05034,998,2.4755
38,4096.16,18.973,19.115,23.797,5.868,3.306,7.525,4.014,13.673,0.437,75.317,0.005775,0.05086,358,1.2262
39,460.094,31.319,28.551,23.361,16.198,9.814,16.029,9.692,13.042,0.394,-7.448,0.007431,0.04954,1128,2.281
40,1439.38,27.073,24.377,23.533,11.211,7.349,11.86,7.476,12.773,0.345,-74.301,0.007869,0.04988,800,2.3415
41,2753.476,65.42,1669.6,18.943,10.461,9.002,23.215,19.031,176.302,0.14,79.137,0.00646,0.04989,4932,NA
42,3373.639,22.677,37.387,23.068,7.89,5.629,8.93,6.82,19.163,0.287,9.12,0.006776,0.05016,714,1.9659
43,968.368,22.762,23.603,23.568,5.545,4.512,6.853,5.394,15.42,0.186,-28.767,0.005623,0.05101,441,1.6262
44,1345.223,16.562,2.3703,26.063,2.916,2.185,3.423,2.24,3.63,0.251,-66.559,0.007466,0.05015,95,0.54047
45,1594.029,38.37,35.245,23.132,15.566,4.947,16.64,5.45,16.552,0.682,-73.737,0.007411,0.04963,974,2.1043
46,1650.67,24.159,13.267,24.193,8.369,6.16,8.596,6.075,8.562,0.264,-5.945,0.006828,0.04971,573,1.9962
47,3491.298,31.182,15.831,24.001,11.231,3.054,12.866,3.407,11.093,0.728,36.212,0.006544,0.05016,438,1.448
48,4074.993,26.336,13.31,24.19,5.614,5.048,6.099,5.806,9.635,0.101,78.548,0.005774,0.05087,419,1.4501
49,829.141,29.58,70.287,22.383,4.811,4.574,7.579,6.622,31.729,0.049,-40.836,0.005795,0.05109,615,1.861
50,1059.837,20.814,6.0773,25.041,4.759,2.798,5.227,2.98,6.819,0.412,-19.104,0.005469,0.05082,171,0.83729
51,4009.909,23.216,5.4952,25.15,5.526,3.85,5.734,3.813,5.372,0.303,23.034,0.005785,0.05078,246,1.0571
52,1244.716,23.618,6.6346,24.945,3.92,3.289,4.283,3.637,7.127,0.161,77.204,0.006324,0.05051,187,0.97264
53,3747.554,47.919,93.336,22.075,20.997,10.206,23.098,12.002,28.094,0.514,-29.078,0.006374,0.05019,2223,3.5115
54,4033.19,26.005,8.0889,24.73,5.406,4.113,5.696,4.342,7.357,0.239,17.223,0.005774,0.05091,269,1.2274
55,565.629,23.383,3.6313,25.6,3.608,2.737,3.82,3.026,4.721,0.241,-62.015,0.007565,0.05015,137,0.79792
56,2620.6,27.748,14.401,24.104,5.144,4.281,6.019,4.883,11.44,0.168,35.447,0.006486,0.04999,310,1.2706
57,132.798,40.853,63.216,22.498,21.601,8.113,21.804,9.211,21.87,0.624,5.734,0.006991,0.0495,1788,3.4442
58,2712.347,25.605,4.9545,25.263,5.661,3.001,5.766,3.184,5.214,0.47,1.658,0.006464,0.04992,215,1.1346
59,2991.003,33.477,16.282,23.971,7.66,5.83,8.243,6.212,10.299,0.239,22.217,0.006482,0.05006,556,1.6405
60,3136.179,43.113,57.665,22.598,16.582,7.91,16.722,9.705,22.712,0.523,-39.846,0.006529,0.05012,1282,2.9147
61,1351.151,31.409,16.512,23.955,5.64,3.605,7.034,4.313,12.534,0.361,-0.561,0.007572,0.05009,335,1.2516
62,1791.868,53.256,178.96,21.368,14.701,7.362,19.967,10.248,47.625,0.499,60.714,0.005487,0.04973,2099,3.8811
63,4055.602,31.606,3.5046,25.638,3.621,2.323,4.042,2.404,4.949,0.358,-89.113,0.005773,0.05089,116,0.71258
64,991.664,42.577,12.481,24.259,8.124,5.915,8.355,6.244,8.416,0.272,50.431,0.005571,0.05098,494,1.6242
65,2428.492,57.335,66.904,22.436,19.534,6.333,23.146,7.756,24.847,0.676,-36.07,0.007327,0.04999,1393,2.8415
66,2834.317,39.091,10.384,24.459,6.084,4.279,6.501,4.547,8.47,0.297,-78.785,0.006463,0.04988,342,1.3005
67,3620.626,40.539,13.261,24.194,9.071,5.577,9.212,5.825,9.004,0.385,72.578,0.00644,0.05021,500,1.6021
68,1725.59,42.813,15.339,24.036,6.246,5.532,7.014,6.072,10.83,0.114,-80.516,0.005996,0.04977,441,1.4442
69,27.408,35.717,9.0712,24.606,4.87,3.526,5.749,3.85,8.353,0.276,-28.255,0.006908,0.04959,263,1.0851
70,1030.653,32.276,2.8544,25.861,2.712,2.197,2.812,2.456,4.568,0.19,-86.135,0.00548,0.0509,86,0.46779
71,196.175,36.201,8.8181,24.637,7.484,3.778,7.779,4.008,7.494,0.495,15.542,0.007022,0.04947,320,1.3495
72,335.229,37.281,12.932,24.221,9.142,3.718,10.164,4.291,9.894,0.593,13.085,0.007022,0.04947,385,1.3575
73,262.364,40.14,7.0265,24.883,5.736,3.556,6.509,3.677,6.476,0.38,76.91,0.007022,0.04947,268,1.1811
74,555.801,36.858,3.9952,25.496,3.659,2.971,3.824,3.103,5.11,0.188,-77.808,0.007654,0.0501,137,0.74972
75,648.747,36.537,5.1271,25.225,3.866,3.039,4.371,3.369,5.719,0.214,41.86,0.00659,0.05063,178,0.9173
76,1551.029,39.466,9.5358,24.552,8.513,3.41,8.608,3.641,7.887,0.599,-19.294,0.00785,0.04968,350,1.3096
77,2175.627,45.615,16.833,23.935,6.252,3.381,7.712,4.4,12.211,0.459,62.291,0.007407,0.04998,381,1.4842
78,2896.419,38.019,9.9757,24.503,5.668,3.135,6.395,3.587,8.957,0.447,18.659,0.006485,0.0499,266,1.1756
79,3851.59,54.646,300.84,20.804,12.351,7.309,17.245,12.063,66.945,0.408,-14.799,0.006194,0.05036,2343,3.8153
80,2282.296,64.47,347.28,20.648,10.529,9.221,17.425,13.64,71.366,0.124,-11.658,0.007468,0.04998,2778,4.3857
81,2341.599,44.199,9.0103,24.613,6.66,3.387,6.864,3.761,7.818,0.491,37.172,0.007467,0.04998,298,1.2015
82,3193.041,41.896,7.0273,24.883,7.996,3.064,8.359,3.212,6.105,0.617,-19.133,0.006572,0.05009,307,1.1608
83,1421.611,40.17,3.6267,25.601,3.707,2.706,3.561,3.121,5.04,0.27,3.288,0.007866,0.04989,122,0.63409
84,2307.325,43.784,11.091,24.388,4.878,4.15,5.553,4.649,9.333,0.149,21.594,0.007466,0.04998,297,1.0918
85,2490.385,48.841,13.975,24.137,6.1,4.757,6.952,5.333,10.591,0.22,80.187,0.006999,0.04998,367,1.2042
86,3804.781,58.682,48.43,22.787,16.731,4.935,18.035,5.944,21.292,0.705,-29.605,0.006261,0.05028,1018,2.5073
87,1104.364,45.731,4.5432,25.357,6.174,2.702,6.274,2.9,4.866,0.562,-54.931,0.00548,0.05078,204,0.93752
88,2816.591,48.243,5.7349,25.104,5.712,4.474,5.985,4.465,5.759,0.217,77.126,0.006447,0.04988,235,1.1909
89,2549.035,60.727,25.34,23.49,14.306,6.245,14.343,6.806,12.394,0.563,51.553,0.006646,0.04998,957,2.1703
90,3008.175,49.304,17.228,23.909,6.098,4.971,7.29,5.337,12.232,0.185,-6.249,0.006456,0.05008,409,1.3184
91,3337.622,53.474,8.08,24.731,9.504,3.407,9.489,3.515,6.618,0.642,-50.316,0.006593,0.05016,356,1.2286
92,3224.672,50.945,13.775,24.152,6.05,4.721,6.721,5.216,10.239,0.22,50.557,0.006571,0.05009,397,1.3971
93,1302.723,55.343,13.989,24.136,12.539,5.297,12.605,5.434,8.658,0.578,-13.04,0.007089,0.05026,622,1.7722
94,1463.635,47.081,3.6752,25.587,4.052,2.136,4.19,2.44,5.015,0.473,-12.863,0.007874,0.04986,121,0.743
95,2866.948,51.299,4.9429,25.265,7.537,2.732,7.631,2.7,5.219,0.638,-16.565,0.006464,0.0499,206,1.175
96,2162.517,49.976,1.9327,26.285,3.455,2.256,3.446,2.359,3.089,0.347,-89.076,0.007353,0.04998,93,0.60733
97,845.808,60.721,21.418,23.673,8.646,4.31,9.489,5.049,13.455,0.502,60.338,0.005745,0.05111,512,1.6308
98,1703.963,71.364,18.018,23.861,12.488,4.253,13.352,4.613,10.891,0.659,89.953,0.00612,0.04982,627,1.9297
99,225.644,64.565,8.4689,24.68,7.576,4.973,8.056,4.974,6.631,0.344,64.564,0.007022,0.04947,383,1.3984
100,4036.583,62.104,5.4604,25.157,7.296,3.274,7.399,3.451,5.271,0.551,-82.846,0.005773,0.05083,259,1.0927
101,922.307,55.338,6.4999,24.968,4.952,3.074,5.919,3.396,6.511,0.379,15.483,0.005708,0.0511,223,0.88988
102,1055.713,71.727,123.24,21.773,7.212,5.226,10.924,7.698,42.632,0.275,-88.235,0.005464,0.05085,989,2.1975
103,1905.445,69.047,48.294,22.79,6.445,5.24,8.744,7.554,23.531,0.187,-63.698,0.005295,0.05001,715,2
104,2775.299,50.85,0.64973,27.468,1.972,1.105,2.07,1.594,1.511,0.439,33.378,0.006444,0.04989,41,0.32694
105,1237.095,65.716,14.455,24.1,8.839,5.99,9.123,6.124,9.351,0.322,-44.297,0.006237,0.05052,529,1.6358
106,323.488,65.032,12.675,24.243,8.41,6.28,9.104,6.447,9.286,0.253,-85.279,0.007022,0.04947,420,1.469
107,1827.001,60.006,6.8203,24.915,5.516,3.339,5.795,3.673,7.137,0.395,-28.084,0.005281,0.04976,199,0.92008
108,2997.093,65.809,51.836,22.713,8.958,6.043,11.659,7.693,23.418,0.325,11.524,0.006442,0.05005,871,1.9909
109,2204.56,62.011,11.713,24.328,6.701,4.29,7.18,4.844,8.892,0.36,-22.045,0.007428,0.04998,385,1.2385
110,2371.459,66.492,33.646,23.183,6.962,5.059,9.19,6.651,18.242,0.273,40.763,0.007471,0.04999,636,1.8222
111,2886.671,59.682,4.9713,25.259,5.529,3.101,5.79,3.1,5.245,0.439,45.197,0.00646,0.04989,210,1.014
112,665.261,72.005,28.698,23.355,7.651,6.71,8.932,7.397,15.351,0.123,53.487,0.006453,0.05068,726,1.8304
113,710.203,72.444,112.86,21.869,6.752,6.08,10.182,9.501,39.128,0.1,54.246,0.006052,0.0508,1121,2.6723
114,3281.131,60.447,4.2073,25.44,5.851,3.465,5.792,3.595,4.493,0.408,-22.679,0.006531,0.05013,212,0.87214
115,6.591,61.599,4.3195,25.411,3.617,3.011,4.069,3.333,5.366,0.168,-88.18,0.006894,0.0496,147,0.81702
116,1855.845,80.871,34.078,23.169,11.808,5.656,13.326,6.546,16.498,0.521,77.722,0.005166,0.04988,911,2.1823
117,2165.948,58.795,2.2589,26.115,3.19,2.006,3.335,2.205,3.694,0.371,-26.584,0.007317,0.04998,86,0.57854
118,185.213,86.916,195.24,21.274,11.029,7.868,16.044,11.674,50.951,0.287,34.771,0.007001,0.04949,2051,3.5907
119,3898.505,88.004,41.74,22.949,17.097,6.718,17.151,7.393,18.142,0.607,87.919,0.006017,0.05034,1141,2.413
120,785.191,72.579,16.46,23.959,15.449,4.721,16.259,4.812,9.596,0.694,-30.414,0.005801,0.05101,675,2.0541
121,1391.338,64.652,4.9707,25.259,6.329,2.648,6.705,2.922,5.071,0.582,-32.488,0.007866,0.04991,231,0.89086
122,1990.199,89.555,61.284,22.532,17.957,8.186,20.194,9.502,22.282,0.544,-51.171,0.005884,0.04994,1594,3.1813
123,2587.793,68.616,33.498,23.187,7.005,4.658,8.813,5.646,19.056,0.335,-32.443,0.006518,0.04998,564,1.718
124,1177.818,79.129,28.694,23.356,11.326,8.844,11.766,9.376,14.123,0.219,-55.023,0.005694,0.05067,934,2.3425
125,463.294,65.534,2.6058,25.96,2.795,2.192,2.992,2.493,4.158,0.216,-49.893,0.007427,0.04952,90,0.50299
126,3534.233,85.025,16.141,23.98,13.227,5.673,13.443,5.826,9.533,0.571,88.726,0.006176,0.05019,679,1.7019
127,3592.946,67.852,6.8102,24.917,4.646,3.113,5.095,3.461,7.129,0.33,-11.366,0.006354,0.05022,195,0.8294
128,4099.228,70.465,3.9928,25.497,5.639,2.834,5.741,3.06,4.245,0.497,51.546,0.005768,0.05081,210,1.0508
129,526.073,72.082,8.9664,24.618,4.881,3.654,5.254,4.177,8.278,0.251,-16.483,0.007704,0.04982,256,0.94884
130,1366.735,73.854,9.3647,24.571,6.749,4.554,6.586,4.982,7.275,0.325,21.952,0.007649,0.05001,385,1.2629
131,57.119,77.409,17.587,23.887,9.724,5.457,9.877,6.04,10.737,0.439,13.452,0.006913,0.04958,607,1.7685
132,2689.059,80.23,8.6251,24.661,8.284,4.213,8.424,4.286,6.924,0.491,46.469,0.006483,0.04994,364,1.484
133,408.996,77.552,8.1531,24.722,3.493,3.108,4.187,3.817,8.408,0.11,54.034,0.007091,0.04947,190,0.93736
134,261.172,83.658,4.3527,25.403,5.875,2.97,6.286,3.16,4.442,0.494,61.707,0.007019,0.04947,224,0.95205
135,1643.321,87.97,23.77,23.56,16.092,7.106,16.269,7.217,12.03,0.558,20.184,0.006572,0.04982,893,1.9861
136,579.381,94.318,23.825,23.557,15.302,7.255,16.158,7.858,11.283,0.526,28.536,0.007649,0.05017,1016,2.4055
137,2115.431,82.097,11.846,24.316,6.398,4.024,7.013,4.545,9.327,0.371,13.938,0.006801,0.04997,358,1.2937
138,3752.259,83.928,7.1378,24.866,5.717,3.63,5.858,3.942,6.732,0.365,-45.097,0.006372,0.05018,249,1.1057
139,1020.963,91.515,12.439,24.263,9.128,6.041,9.195,6.251,8.254,0.338,81.902,0.005492,0.05092,536,1.5846
140,2527.293,109.327,295.09,20.825,10.629,8.156,16.116,12.667,65.65,0.233,-71.543,0.006972,0.04998,2436,3.634
141,2844.463,89.093,16.864,23.933,5.885,5.219,7.162,6.08,11.455,0.113,4.142,0.006431,0.04988,449,1.4565
142,3071.729,91.574,18.347,23.841,9.971,7.801,10.405,8.112,10.16,0.218,-15.391,0.006393,0.05011,755,2.3371
143,3558.01,82.024,10.627,24.434,3.514,3.153,4.381,3.855,10.259,0.103,-54.616,0.006219,0.05022,206,0.92504
144,2612.142,88.76,9.2718,24.582,5.893,4.609,6.139,4.892,7.779,0.218,63.76,0.006533,0.04997,321,1.1196
145,1683.728,84.057,3.3296,25.694,3.485,2.657,3.634,2.851,4.753,0.237,-78.822,0.006126,0.04983,116,0.65524
146,2056.605,83.327,3.9476,25.509,5.198,2.409,5.579,2.436,4.885,0.537,32.081,0.006322,0.04991,152,0.75549
147,3039.202,96.103,12.458,24.261,7.249,4.645,8.103,5.144,9.369,0.359,65.61,0.006354,0.0501,388,1.3934
148,3138.345,93.306,25.335,23.491,5.29,4.761,6.732,5.956,15.932,0.1,-49.354,0.006503,0.05007,458,1.5604
149,3254.887,85.404,2.813,25.877,2.863,2.442,2.997,2.828,4.227,0.147,63.193,0.006536,0.05009,102,0.61041
150,3651.97,95.619,10.593,24.437,5.582,3.587,6.412,4.049,9.122,0.357,-85.128,0.006396,0.05018,296,1.1344
151,2666.097,93.962,8.1414,24.723,6.118,4.162,6.342,4.274,7.234,0.32,30.242,0.006527,0.04994,296,1.1878
152,3213.172,97.963,17.63,23.884,8.93,4.587,9.679,4.903,11.239,0.486,-65.434,0.006536,0.05006,547,1.8405
153,1216.683,96.387,22.065,23.641,6.446,5.128,8.036,5.951,13.839,0.205,-18.296,0.005974,0.05056,518,1.683
154,3418.019,92.58,7.3365,24.836,4.552,3.754,4.842,4.147,7.187,0.175,-36.474,0.006206,0.05019,235,1.096
155,1347.447,98.456,7.793,24.771,7.649,3.872,7.816,3.879,6.709,0.494,72.359,0.007418,0.05007,316,1.1353
156,949.771,93.551,3.8064,25.549,4.096,2.756,4.212,2.977,4.807,0.327,36.262,0.005608,0.05109,147,0.75237
157,1273.277,100.233,16.833,23.935,7.985,4.041,8.779,4.446,11.761,0.494,46.369,0.006526,0.05038,438,1.5327
158,2930.349,98.826,17.4,23.899,11.752,4.723,12.083,5.129,11.173,0.598,6.273,0.006314,0.04991,530,1.7375
159,3167.133,100.56,19.964,23.749,5.875,4.897,6.88,5.77,13.415,0.166,-21.511,0.006524,0.05005,449,1.6016
160,4050.21,99.672,14.045,24.131,8.02,4.339,7.979,4.839,10.304,0.459,67.542,0.005767,0.05083,406,1.3948
161,30.577,98.652,7.0554,24.879,4.305,2.901,4.941,3.176,7.673,0.326,-64.503,0.006879,0.04962,178,0.8966
162,1257.743,107.479,39.285,23.014,10.093,5.001,11.757,5.674,19.735,0.505,38.847,0.006289,0.05045,742,1.9366
163,294.369,106.485,7.4648,24.817,8.404,3.509,8.258,3.588,6.419,0.582,-84.337,0.007021,0.04947,320,1.2703
164,1761.693,100.278,7.2733,24.846,4.422,3.244,4.955,3.514,7.534,0.266,81.498,0.005669,0.04976,199,0.88135
165,2184.333,98.25,5.6094,25.128,4.017,3.374,4.308,3.756,6.251,0.16,-45.832,0.007162,0.04999,181,0.92144
166,2258.549,104.272,64.625,22.474,10.31,4.58,13.374,6.32,26.871,0.556,-28.287,0.007407,0.04997,959,2.325
167,3610.801,100.014,9.6683,24.537,4.644,3.054,5.323,3.502,9.228,0.342,-81.877,0.006355,0.0502,228,1.0926
168,344.816,112.927,16.735,23.941,11.61,6.16,11.839,6.516,9.942,0.469,-69.411,0.007022,0.04947,666,1.743
169,249.962,99.891,4.506,25.366,3.956,3.252,4.26,3.363,5.366,0.178,84.012,0.007016,0.04948,166,0.76366
170,2014.68,98.02,4.3546,25.403,4.116,3.335,4.229,3.693,5.011,0.19,-17.953,0.006067,0.04993,176,0.86316
171,2047.757,100.411,6.2892,25.004,4.498,4.353,4.613,4.485,6.371,0.032,-10.187,0.006262,0.04993,230,1.0232
172,2478.185,99.249,5.606,25.128,3.592,2.835,3.868,3.213,6.703,0.211,87.127,0.007246,0.04998,149,0.75552
173,3393.308,102.374,10.134,24.486,4.688,4.548,5.535,4.861,8.689,0.03,-48.328,0.006226,0.05019,296,1.1882
174,4135.13,106.595,37.033,23.079,14.803,5.624,15.013,6.485,16.648,0.62,4.214,0.005767,0.05081,1058,2.4448
175,139.827,105.135,4.3716,25.398,8.101,2.566,7.814,2.686,4.653,0.683,49.9,0.006951,0.04954,205,0.95356
176,632.497,103.517,5.004,25.252,4.983,4.329,5.075,4.307,5.303,0.131,-1.171,0.007053,0.05054,199,0.93525
177,3684.919,113.448,42.445,22.93,7.3,6.323,9.67,7.991,19.818,0.134,73.588,0.006438,0.05013,857,2.3603
178,1705.168,111.48,67.501,22.427,8.421,5.706,11.387,7.416,28.194,0.322,-2.777,0.005892,0.04982,926,2.136
179,3824.367,101.922,4.763,25.305,4.578,2.821,4.79,3.068,5.569,0.384,-43.602,0.006197,0.05025,163,0.66612
180,4195.572,111.369,10.894,24.407,7.637,2.88,8.886,3.121,9.161,0.623,88.27,0.005761,0.05076,306,1.0424
181,1911.894,140.226,55.366,22.642,24.982,7.291,25.151,7.988,20.164,0.708,79.592,0.005135,0.05003,1669,3.1152
182,2807.017,115.771,12.345,24.271,8.935,3.943,9.638,4.41,8.861,0.559,84.854,0.006478,0.04988,443,1.474
183,726.145,119.269,11.536,24.345,9.765,4.835,9.703,5.265,7.932,0.505,-72.382,0.006016,0.05088,497,1.5306
184,1198.537,109.911,6.2247,25.015,4.411,3.647,4.723,3.969,6.488,0.173,-33.747,0.005781,0.05061,201,0.83721
185,1577.181,118.508,10.619,24.435,10.463,4.45,10.328,4.519,7.879,0.575,-55.314,0.007127,0.04984,423,1.3405
186,2159.482,115.117,15.571,24.019,8.872,5.256,9.153,5.484,10.164,0.408,32.35,0.006914,0.05002,539,1.6014
187,2968.799,126.008,26.413,23.445,18.153,9.152,18.013,9.244,12.399,0.496,-52.35,0.006115,0.04995,1081,2.3281
188,3780.972,110.302,7.5968,24.798,4.856,3.636,5.216,3.988,7.233,0.251,27.101,0.006306,0.05017,248,1.1255
189,4179.149,110.091,3.8376,25.54,4.261,2.998,4.224,3.136,4.751,0.296,57.09,0.005762,0.05076,146,0.7056
190,4014.133,114.037,5.0289,25.246,6.714,3.029,6.99,2.988,5.169,0.549,-67.44,0.005763,0.05063,222,0.87555
191,2300.817,121.64,16.88,23.932,8.907,5.346,8.819,6.1,10.444,0.4,-63.226,0.007476,0.04996,597,1.9262
192,2625.144,126.834,13.577,24.168,8.879,4.795,9.319,5.11,9.659,0.46,76.858,0.006624,0.04995,436,1.4463
193,1098.893,116.762,4.6237,25.338,5.185,2.287,5.463,2.45,5.59,0.559,87.38,0.005477,0.05079,152,0.82053
194,1459.165,119.593,32.342,23.226,8.062,4.824,10.18,5.827,17.256,0.402,21.87,0.00787,0.04986,674,2.1124
195,2691.311,113.989,9.1067,24.602,6.068,3.717,6.328,4.098,8.042,0.387,-34.273,0.006549,0.04992,292,1.1824
196,3350.989,115.811,11.763,24.324,6.717,4.07,7.191,4.503,9.075,0.394,-33.096,0.006231,0.05017,375,1.4393
197,3324.759,113.808,4.1526,25.454,5.742,2.288,6.136,2.486,4.939,0.601,-22.918,0.006287,0.05016,165,0.69487
198,1678.55,121.493,35.728,23.117,4.942,3.559,7.153,4.974,21.289,0.28,66.142,0.006039,0.04989,414,1.564
199,2921.634,131.247,110.02,21.896,11.356,7.167,15.624,9.165,35.576,0.369,33.811,0.006167,0.04988,1582,3.246
200,3054.333,122.817,46.35,22.835,8.261,5.151,10.946,6.53,22.392,0.376,-15.897,0.006249,0.05008,740,2.0413
201,762.143,131.694,33.653,23.182,12.546,5.611,13.073,6.371,16.634,0.553,46.52,0.005811,0.05096,855,1.959
202,3286.828,118.079,7.564,24.803,8.264,3.688,8.386,3.989,6.478,0.554,-1.761,0.006366,0.05011,310,1.1915
203,3533.506,128.145,68.319,22.414,12.83,6.839,14.486,8.622,25.928,0.467,-15.013,0.006027,0.05022,1301,2.7638
204,235.894,117.285,5.635,25.123,5.755,3.656,5.809,3.921,5.742,0.365,13.989,0.007,0.04949,228,1.0576
205,1130.24,125.574,12.944,24.22,7.808,7.143,7.868,7.13,8.399,0.085,-62.803,0.005521,0.05075,564,1.8049
206,60.128,121.008,4.7938,25.298,5.713,3.232,6.027,3.407,4.85,0.434,-73.266,0.00687,0.04962,240,1.0571
207,689.68,116.98,5.0877,25.234,3.75,3.098,4.253,3.273,5.998,0.174,88.8,0.006471,0.05075,158,0.80298
208,3180.136,119.247,5.2379,25.202,4.188,3.392,4.331,3.548,5.998,0.19,16,0.006513,0.05005,177,0.97926
209,480.719,123.567,7.8992,24.756,5.259,4.331,5.51,4.65,6.984,0.177,83.34,0.007375,0.04953,295,1.413
210,3427.596,131.736,51.868,22.713,7.495,4.92,9.638,6.495,24.545,0.344,85.933,0.005938,0.05018,751,1.7993
211,2670.098,119.706,3.1906,25.74,3.333,2.348,3.433,2.616,4.724,0.295,81.085,0.006605,0.04993,102,0.62651
212,3955.688,125.29,5.3058,25.188,5.485,2.828,5.826,2.998,5.77,0.484,-61.264,0.005823,0.05039,197,1.0432
