OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
37,3967.847,24.306,9.6913,24.534,4.775,4.297,5.122,4.675,8.013,0.1,56.027,0.005231,0.05415,271,1.2199
38,449.938,35.997,32.431,23.223,10.192,6.949,11.728,7.79,15.22,0.318,83.165,0.004234,0.05506,807,1.9447
39,1350.731,18.462,3.4957,25.641,4.836,2.174,4.877,2.524,4.212,0.55,-1.417,0.005963,0.05494,133,0.75541
40,1792.442,36.5,28.955,23.346,14.695,4.773,15.607,5.501,14.221,0.675,-57.134,0.004955,0.05468,721,2.0452
41,737.097,21.971,5.5399,25.141,4.188,3.336,4.475,3.591,5.573,0.204,63.361,0.004416,0.0545,196,0.89682
42,3152.139,38.039,38.206,23.045,7.874,4.903,9.294,6.208,18.558,0.377,74.157,0.005303,0.05512,647,1.656
43,4149.27,26.396,5.2498,25.2,4.617,3.314,4.757,3.638,5.395,0.282,-29.426,0.005562,0.05513,184,0.94743
44,2314.865,30.068,8.1874,24.717,5.171,4.447,5.524,4.694,6.509,0.14,41.556,0.005375,0.05533,297,1.1261
45,3823.599,35.352,13.086,24.208,6.806,4.3,7.434,4.752,8.99,0.368,49.583,0.003814,0.05421,409,1.6151
46,4125.865,29.357,8.3824,24.692,4.968,4.61,5.208,4.719,6.742,0.072,-20.891,0.005524,0.05503,296,1.145
47,309.752,31.814,3.4105,25.668,5.04,3.793,5.146,3.844,3.164,0.247,-80.421,0.004282,0.05513,236,1.0639
48,410.167,30.521,5.1622,25.218,5.467,3.468,5.372,3.619,5.063,0.366,63.691,0.004109,0.05514,195,0.98491
49,2516.057,28.389,9.8482,24.517,6.275,4.052,6.624,4.531,7.439,0.354,-0.943,0.005081,0.05531,336,1.2089
50,274.127,29.043,4.2007,25.442,4.476,2.757,4.589,3.022,4.668,0.384,-20.19,0.004247,0.05517,158,0.77016
51,3903.37,34.98,12.099,24.293,6.228,4.802,6.56,5.217,8.72,0.229,32.915,0.004764,0.05398,366,1.189
52,1918.222,53.305,362.74,20.601,9.295,7.471,15.594,12.505,71.459,0.196,-77.736,0.004827,0.05482,2227,3.7539
53,3768.283,34.9,8.272,24.706,6.228,4.033,6.276,4.188,7.036,0.352,21.195,0.00337,0.05441,267,1.1204
54,2347.699,32.171,4.6871,25.323,3.923,2.738,4.1,3.057,5.234,0.302,-81.893,0.00538,0.05533,148,0.81669
55,1206.621,52.092,65.658,22.457,10.224,6.804,12.35,8.767,23.759,0.334,-86.882,0.005731,0.05484,1211,2.3557
56,2448.754,42.592,31.579,23.252,5.8,5.435,7.158,6.855,16.674,0.0629999999999999,0.556,0.005263,0.05531,564,1.5358
57,2545.551,44.3,7.7689,24.774,6.28,4.772,6.684,4.713,6.156,0.24,-67.751,0.005051,0.05531,312,1.2119
58,2018.859,40.107,8.0692,24.733,8.728,4.02,8.717,4.203,6.303,0.539,-20.013,0.004599,0.05507,314,1.0848
59,2744.835,43.655,13.444,24.179,6.022,3.886,6.97,4.535,9.953,0.355,64.182,0.004352,0.05464,319,1.0533
60,1681.501,47.35,68.211,22.415,6.174,4.774,9.857,7.069,27.922,0.227,-28.328,0.005613,0.05488,707,1.8368
61,3601.055,50.961,74.139,22.325,9.282,7.489,12.024,9.577,25.829,0.193,30.842,0.004796,0.05498,1263,2.3219
62,3986.86,50.388,46.254,22.837,6.674,5.536,8.161,6.978,21.553,0.171,86.388,0.005309,0.05421,667,1.7827
63,3558.902,45.972,10.79,24.417,5.844,3.977,6.442,4.157,8.219,0.319,52.365,0.005072,0.05491,321,1.2621
64,1328.852,54.388,22.768,23.607,9.399,7.125,9.63,7.659,11.105,0.242,-85.042,0.005951,0.05497,804,1.9587
65,2096.189,47.018,7.014,24.885,6.394,4.202,6.749,4.051,6.02,0.343,49.171,0.004381,0.05511,266,1.0476
66,538.31,47.645,11.195,24.377,5.71,4.531,6.193,5.024,8.496,0.206,-34.115,0.004463,0.05474,329,1.2663
67,1463.157,58.729,23.754,23.561,9.878,6.164,11.315,6.66,12.415,0.376,-87.938,0.005945,0.05492,663,1.7111
68,2390.352,68.823,56.617,22.618,17.845,8.211,18.015,8.774,20.676,0.54,-61.795,0.005374,0.05533,1266,2.5843
69,1408.509,55.079,53.786,22.673,10.058,5.979,12.293,7.336,21.205,0.406,13.574,0.005955,0.0549,1037,2.5756
70,3072.93,43.787,4.9176,25.271,3.847,3.25,4.169,3.383,5.347,0.155,8.438,0.005221,0.05504,167,0.94334
71,712.459,44.875,4.0581,25.479,3.296,2.633,3.791,2.834,4.807,0.201,-21.149,0.004497,0.05451,131,0.70758
72,3423.553,66.467,32.102,23.234,11.616,5.901,12.513,6.659,14.738,0.492,74.325,0.005271,0.05488,861,2.0415
73,562.386,49.263,3.0184,25.801,5.165,2.049,5.439,2.229,3.761,0.603,-69.328,0.004477,0.05464,130,0.79685
74,1746.066,47.765,4.9664,25.26,4.155,3.224,4.372,3.345,5.489,0.224,-7.106,0.005161,0.05481,156,0.81807
75,2176.604,62.247,86.061,22.163,6.931,6.34,9.811,8.431,31.13,0.085,70.222,0.004773,0.05517,971,2.2849
76,3389.966,57.726,10.656,24.431,6.801,4.895,6.913,5.221,7.365,0.28,-48.221,0.005284,0.05491,413,1.4794
77,1588.791,53.049,3.8917,25.525,3.344,2.516,3.541,2.802,4.796,0.247,61.23,0.005945,0.05482,120,0.71642
78,2465.998,63.49,16.954,23.927,9.903,5.983,10.358,6.112,9.961,0.396,-4.735,0.005226,0.05532,533,1.4011
79,2706.8,64.408,8.7342,24.647,9.33,4.129,9.411,4.319,6.093,0.557,-25.402,0.004599,0.0548,402,1.116
80,1547.126,62.357,3.3315,25.693,3.728,2.933,4.166,3.13,3.835,0.213,86.901,0.005906,0.05488,154,0.75729
81,1802.403,64.529,4.5963,25.344,5.649,2.453,5.491,2.748,4.941,0.566,-67.985,0.004887,0.05469,170,0.87085
82,2107.394,89.337,119.39,21.808,16.685,9.604,18.284,11.811,31.97,0.424,-75.409,0.004523,0.05508,2251,3.4109
83,3346.727,77.434,35.477,23.125,16.821,7.769,16.16,8.235,14.196,0.538,-14.378,0.005293,0.05503,1167,2.2556
84,2013.006,118.053,124.6,21.761,33.471,8.071,35.21,9.577,32.02,0.759,59.391,0.004651,0.05501,2445,3.8283
85,3540.364,63.241,4.3723,25.398,3.667,2.99,3.94,3.541,4.747,0.185,-81.684,0.005153,0.05488,164,0.87937
86,1360.389,66.425,9.0635,24.607,7.988,4.835,7.842,5.002,6.419,0.395,-10.805,0.005961,0.05491,389,1.5521
87,1475.534,69.372,10.999,24.397,6.491,2.851,7.016,3.342,8.819,0.561,-87.648,0.005941,0.05497,278,1.0914
88,3746.819,67.238,14.402,24.104,11.153,4.08,11.535,4.112,9.154,0.634,14.532,0.003566,0.05456,487,1.4625
89,800.204,76.307,48.628,22.783,12.615,5.755,14.601,7.086,19.473,0.544,-19.29,0.004268,0.05437,1064,2.2302
90,2042.93,65.836,6.744,24.928,5.997,4.746,5.986,4.653,5.565,0.209,-26.625,0.004541,0.05508,292,1.1537
91,2587.429,65.423,8.2257,24.712,4.251,3.843,4.768,4.352,7.194,0.096,-73.671,0.005015,0.05525,242,0.94539
92,3575.177,73.431,18.946,23.806,7.735,4.782,8.596,5.057,11.383,0.382,42.602,0.005028,0.05496,498,1.4761
93,4156.249,67.852,10.506,24.446,5.82,3.913,6.528,4.447,8.286,0.328,-26.104,0.005656,0.05511,296,1.3741
94,2921.2,75.596,52.087,22.708,7.951,5.346,10.901,7.163,21.722,0.328,44.428,0.00423,0.05448,866,2.1983
95,2335.155,66.717,3.2341,25.726,2.958,2.59,3.247,2.814,4.319,0.124,-1.866,0.005394,0.05533,109,0.71278
96,1507.949,73.69,6.3898,24.986,7.355,2.863,7.586,2.954,5.433,0.611,-65.438,0.005917,0.05496,258,1.0912
97,520.22,73.64,10.421,24.455,6.059,3.654,6.412,4.112,8.168,0.397,28.627,0.00442,0.0548,307,1.2743
98,3033.739,74.631,8.5175,24.674,7.952,3.994,8.106,4.125,6.565,0.498,36.734,0.00495,0.05493,328,1.3724
99,3191.147,78.389,10.693,24.427,6.158,3.878,6.634,4.164,8.211,0.37,85.256,0.005296,0.05522,314,1.1989
100,1061.322,72.741,6.2765,25.006,4.361,2.685,4.728,3.178,6.206,0.384,19.066,0.004714,0.05472,182,0.90545
101,2657.31,74.794,6.2978,25.002,7.164,3.298,6.759,3.563,5.769,0.54,-19.388,0.004942,0.05508,228,1.2172
102,3907.927,94.622,45.023,22.866,16.662,6.098,18.081,7.036,17.272,0.634,31.908,0.004892,0.05401,1224,2.2493
103,3553.792,77.373,8.4418,24.684,4.546,3.83,4.897,4.171,7.689,0.157,85.609,0.005117,0.05492,228,0.95696
104,54.591,96.274,20.973,23.696,13.984,5.579,14.059,5.791,10.636,0.601,46.407,0.002884,0.05515,745,1.827
105,3159.135,85.223,9.8249,24.519,5.464,3.428,6.025,3.691,8.243,0.373,21.715,0.005303,0.05517,257,1.1346
106,249.988,97.658,32.881,23.208,10.56,5.831,11.846,6.61,15.331,0.448,32.063,0.004128,0.05515,809,1.8884
107,1670.233,85.996,6.9672,24.892,4.585,3.624,4.848,3.78,6.738,0.209,86.47,0.005639,0.05486,203,0.93362
108,1616.954,89.241,7.055,24.879,7.438,3.207,8.075,3.169,6.143,0.569,54.181,0.005886,0.05479,254,1.081
109,733.86,91.597,33.871,23.175,10.112,5.029,11.971,5.945,15.968,0.503,-7.898,0.004347,0.05447,781,1.9836
110,1271.916,97.668,21.864,23.651,13.999,4.435,14.676,4.854,11.267,0.683,37.095,0.005862,0.05499,702,1.7
111,1041.394,89.317,4.7719,25.303,5.466,2.437,5.553,2.728,5.179,0.554,-62.261,0.004528,0.05468,163,0.81639
112,2567.704,100.985,13.965,24.137,8.827,5.719,8.93,6.063,8.392,0.352,27.62,0.005036,0.0553,524,1.555
113,3007.681,102.179,47.367,22.811,13.527,7.215,14.481,8.004,17.503,0.467,8.871,0.004801,0.0548,1365,2.6843
114,3475.018,91.519,10.928,24.404,5.457,4.888,5.954,5.007,8.141,0.104,-6.478,0.005278,0.05487,329,1.3382
115,3645.915,103.675,93.375,22.074,7.253,6.724,10.413,9.151,32.025,0.073,57.713,0.004609,0.05509,1099,2.6753
116,1782.401,101.834,46.248,22.837,9.033,6.726,10.878,7.91,19.622,0.255,-38.026,0.004698,0.05478,888,2.211
117,691.045,94.412,6.8364,24.913,6.33,2.824,6.648,3.328,6.221,0.554,-88.998,0.00444,0.05447,234,0.94262
118,795.068,112.519,670.53,19.934,8.546,7.3,15.009,13.629,104.358,0.146,72.86,0.004195,0.05442,2407,3.9848
119,2734.182,98.446,32.861,23.208,12.385,5.692,12.974,6.302,14.725,0.54,1.651,0.00447,0.05469,895,2.0084
120,2602.512,100.421,8.4978,24.677,7.281,5.145,7.214,5.25,6.267,0.293,44.642,0.004989,0.05526,364,1.2745
121,3228.433,98.109,8.9014,24.626,6.816,3.657,6.969,3.984,7.137,0.464,64.615,0.005293,0.05533,302,1.1454
122,1231.693,104.15,10.172,24.481,8.935,3.305,9.549,3.597,7.36,0.63,-34.077,0.005764,0.0549,362,1.3803
123,285.34,102.965,5.1246,25.226,5.66,3.506,6.044,3.527,5.187,0.381,70.592,0.004349,0.05518,196,0.9133
124,1374.168,101.521,6.3188,24.998,6.908,3.067,6.857,3.181,5.566,0.556,52.169,0.005949,0.05486,257,1.1214
125,4152.15,101.938,6.1383,25.03,5.902,3.354,5.726,3.68,5.821,0.432,85.81,0.005717,0.05512,223,1.1031
126,141.867,103.267,6.1822,25.022,7.133,4.13,7.286,4.029,5.416,0.421,-49.974,0.003027,0.0551,260,0.98035
127,1869.373,111.99,18.105,23.856,12.672,4.863,12.352,5.045,10.353,0.616,38.689,0.004635,0.05466,573,1.7318
128,940.702,124.032,27.355,23.407,13.927,6.843,14.079,7.191,12.997,0.509,-59.931,0.004254,0.05454,843,2.1192
129,3260.51,116.958,152.81,21.54,8.43,6.309,12.858,8.924,43.624,0.252,-20.95,0.005315,0.05533,1369,2.8106
130,3396.745,102.747,4.4615,25.376,4.584,3.96,4.919,3.84,4.944,0.136,43.808,0.005285,0.05491,157,0.81454
131,2672.212,107.632,22.377,23.625,5.397,4.559,6.568,5.346,13.849,0.155,-88.264,0.004817,0.05501,425,1.4163
132,550.338,112.247,40.112,22.992,4.977,4.642,7.346,6.362,20.258,0.0669999999999999,-80.994,0.004442,0.05458,533,1.7283
133,1437.146,110.25,9.9134,24.509,6.296,4.422,6.7,4.631,7.409,0.298,78.522,0.005897,0.05481,345,1.266
134,2245.13,118.258,20.208,23.736,11.03,5.506,10.741,5.838,10.601,0.501,62.46,0.005247,0.05525,674,1.9043
135,471.228,119.593,57.554,22.6,8.884,6.025,10.555,7.835,23.03,0.322,47.671,0.004312,0.05492,940,2.3939
136,921.398,111.124,8.9795,24.617,8.024,3.145,8.549,3.302,7.154,0.608,33.956,0.004273,0.05447,306,1.3708
137,2962.693,130.041,182.05,21.35,13.076,6.669,18.44,9.542,45.066,0.49,-89.5,0.004543,0.05464,2066,2.6947
138,3136.914,120.889,65.539,22.459,11.927,8.399,14.025,10.256,21.599,0.296,42.446,0.005207,0.05515,1563,2.9174
139,2065.097,113.222,14.471,24.099,12.028,5.751,12.191,5.961,8.107,0.522,17.308,0.004603,0.05506,637,1.8866
140,2184.801,106.894,4.9114,25.272,4.126,3.467,4.371,3.784,4.913,0.16,89.867,0.004864,0.05514,193,0.84331
141,2858.983,110.468,9.0953,24.603,6.479,4.697,6.384,5.042,6.84,0.275,7.595,0.004231,0.05442,344,1.2267
142,583.424,110.931,5.9055,25.072,5.462,3.2,5.975,3.236,5.785,0.414,14.332,0.00445,0.05451,201,0.90873
143,1191.021,129.891,273.75,20.907,7.547,6.557,12.251,10.456,63.223,0.131,-83.733,0.005526,0.05477,1565,3.0732
144,511.181,112.984,6.0916,25.038,5.457,3.557,5.867,3.818,5.508,0.348,-50.099,0.00439,0.05478,244,1.0368
145,1584.708,117.686,21.274,23.68,6.408,3.731,8.134,4.324,13.218,0.418,-50.76,0.005846,0.05476,423,1.4614
146,1729.537,112.711,3.6261,25.601,4.79,1.823,4.972,2.074,4.638,0.619,-63.134,0.005075,0.05494,120,0.68587
147,163.576,137.677,40.912,22.97,19.693,6.038,19.87,6.722,15.511,0.693,-69.551,0.003542,0.05511,1303,2.4808
148,895.386,116.067,10.019,24.498,5.91,3.568,6.329,3.83,8.008,0.396,-9.062,0.004225,0.05445,288,1.2582
149,1115.098,118.739,20.022,23.746,6.077,4.227,7.679,5.036,12.641,0.304,-19.692,0.005069,0.05466,434,1.5411
150,3826.94,116.886,7.6716,24.788,5.745,3.848,6.223,4.14,6.399,0.33,-35.597,0.004319,0.05432,281,0.99655
151,3724.359,117.476,4.7044,25.319,5.863,2.423,6.218,2.455,4.953,0.587,39.149,0.004075,0.05484,181,0.83238
152,124.08,133.7,61.42,22.529,6.221,5.69,9.307,7.886,25.096,0.085,80.85,0.003177,0.0551,807,2.0928
153,1982.481,117.263,4.536,25.358,5.118,2.623,5.283,2.648,4.995,0.488,24.687,0.004623,0.05497,156,0.75376
154,2926.628,120.4,6.8024,24.918,5.518,4.048,5.848,4.282,5.943,0.266,0.147,0.004281,0.05451,264,1.0566
155,865.033,127.923,48.447,22.787,8.754,5.679,10.89,7.206,20.11,0.351,-19.988,0.004162,0.05446,921,2.4397
156,424.131,165.188,793.81,19.751,11.656,10.585,20.984,17.536,108.786,0.092,85.57,0.004276,0.05499,4060,5.2414
157,565.224,128.242,26.976,23.423,4.921,4.522,6.472,5.676,16.143,0.081,-83.99,0.004459,0.05454,420,1.4973
158,1021.485,125.288,11.512,24.347,5.747,5.114,5.995,5.731,8.624,0.11,-44.343,0.004409,0.05463,340,1.2334
159,1961.733,156.254,220.75,21.14,13.815,10.094,16.274,13.745,49.721,0.269,-55.525,0.004602,0.05482,2521,4.1426
160,2786.609,123.662,5.2763,25.194,3.817,3.47,3.934,3.716,5.668,0.091,7.578,0.004397,0.05449,165,0.96012
161,2813.546,127.306,7.1986,24.857,6.803,3.199,6.891,3.411,6.602,0.53,-32.84,0.004297,0.05442,228,0.94381
162,3747.099,126.44,5.1619,25.218,3.44,2.739,3.875,2.968,5.949,0.204,88.072,0.004146,0.0548,137,0.81999
163,56.826,135.256,11.751,24.325,7.589,4.955,8.187,5.297,8.164,0.347,-87.083,0.003113,0.05514,396,1.3692
164,592.769,125.653,3.6284,25.601,4.957,2.217,5.174,2.419,4.244,0.553,-18.815,0.004497,0.05448,144,0.85913
165,2645.365,131.786,4.743,25.31,5.784,2.774,6.093,2.973,4.762,0.52,74.859,0.004897,0.05514,193,0.93842
166,3369.612,134.238,20.984,23.695,7.515,4.736,8.836,5.264,12.048,0.37,13.574,0.00533,0.05499,535,1.5264
167,2607.415,128.749,3.9546,25.507,3.652,3.022,3.84,3.163,4.519,0.173,49.93,0.00494,0.05527,148,0.80191
168,1693.818,135.528,15.801,24.003,4.716,4.179,5.691,5.112,11.373,0.114,37.961,0.005267,0.05491,330,1.1416
169,3859.191,136.424,13.842,24.147,6.601,5.11,6.872,5.98,8.7,0.226,-1.896,0.004594,0.05419,475,1.5441
170,1480.938,131.441,3.8354,25.54,4.574,2.551,4.621,2.791,4.519,0.442,36.795,0.005831,0.05484,142,0.77522
171,1816.507,153.574,57.022,22.61,19.346,9.692,19.869,9.66,17.652,0.499,-18.17,0.004396,0.0547,2027,3.6985
172,2173.343,137.125,11.33,24.364,9.678,5.279,10.018,5.509,7.366,0.455,-30.87,0.00495,0.05508,453,1.4551
173,95.589,133.682,6.6572,24.942,5.031,3.151,5.204,3.509,6.496,0.374,15.965,0.003078,0.05511,202,1.0211
174,358.469,134.654,7.1214,24.869,6.45,3.964,6.352,3.952,6.155,0.385,12.916,0.004266,0.05508,260,0.96502
175,3657.64,133.503,7.5408,24.806,5.457,3.306,5.904,3.585,6.602,0.394,-21.325,0.004674,0.05511,243,0.95524
176,3967.005,141.181,10.146,24.484,6.367,5.653,6.686,5.939,7.156,0.112,61.344,0.005391,0.0542,395,1.6081
177,2906.269,163.77,74.213,22.324,26.983,11.903,25.94,12.908,21.413,0.559,13.59,0.004316,0.05455,2223,3.2675
178,3932.305,135.734,4.6788,25.325,4.455,3.1,4.528,3.418,4.858,0.304,3.543,0.005117,0.05406,173,0.86779
179,2066.9,142.547,9.324,24.576,7.483,4.495,8.11,4.777,6.795,0.399,-38.493,0.004702,0.05502,360,1.5312
180,2331.107,179.277,95.122,22.054,20.203,6.777,21.564,8.161,28.807,0.665,-81.241,0.005502,0.05534,1748,2.9615
181,2454.201,144.862,9.4025,24.567,5.144,4.484,5.217,4.916,7.414,0.128,-74.934,0.005356,0.05534,300,1.2345
182,3079.053,145.022,4.6829,25.324,3.696,3.233,4.064,3.462,5.241,0.125,-3.395,0.005192,0.05501,150,0.84801
183,2271.846,186.123,51.028,22.73,19.517,9.911,19.638,9.941,17.194,0.492,80.68,0.005446,0.05527,1648,2.8585
184,922.06,154.925,12.875,24.226,8.357,4.933,8.359,5.158,8.563,0.41,76.147,0.00419,0.05452,438,1.4106
185,857.273,152.542,21.4,23.674,5.738,5.249,6.873,6.196,13.073,0.085,-3.433,0.00415,0.05449,456,1.335
186,4077.922,150.415,6.8066,24.918,6.156,3.731,6.523,3.968,5.881,0.394,-83.544,0.005723,0.05487,255,1.2066
187,824.687,150.186,9.921,24.509,4.355,4.138,4.852,4.622,8.299,0.05,-15.307,0.004149,0.05447,256,1.14
188,2097.688,154.235,15.006,24.059,5.229,4.747,5.972,5.696,10.167,0.092,58.139,0.004782,0.05497,394,1.4977
189,3656.963,152.355,7.3637,24.832,7.286,3.012,7.493,3.251,6.866,0.587,-34.005,0.004813,0.05514,218,1.0125
190,1099.8,161.458,35.352,23.129,7.514,6.865,8.767,7.989,16.645,0.086,-85.452,0.004858,0.05462,774,1.9804
191,1142.339,155.616,8.2316,24.711,8.33,4.342,8.923,4.653,6.119,0.479,-25.588,0.005177,0.05464,367,1.393
192,3168.032,159.756,20.716,23.709,7.549,4.582,8.463,5.331,12.357,0.393,-22.439,0.005096,0.05525,485,1.5258
193,1531.196,151.487,4.2939,25.418,5.684,3.373,5.713,3.792,4.053,0.407,27.082,0.005723,0.05475,219,1.1285
194,3509.148,174.453,121.07,21.792,13.614,10.773,16.445,13.266,33.413,0.209,5.795,0.005347,0.05489,1992,3.4848
195,3944.95,176.086,32.274,23.228,10.04,7.37,11.486,8.389,14.636,0.266,-78.851,0.005186,0.05421,871,1.9581
196,327.028,162.33,14.05,24.131,6.447,5.08,6.966,5.367,9.391,0.212,46.061,0.004373,0.05513,422,1.2407
197,1047.838,169.36,21.981,23.645,7.273,5.902,8.406,6.665,12.419,0.188,73.826,0.00451,0.05458,553,1.6913
198,1237.107,155.824,3.6532,25.593,3.765,2.413,3.983,2.666,4.419,0.359,-34.762,0.005696,0.05488,131,0.78223
199,3714.461,170.626,62.344,22.513,8.887,4.728,10.222,6.563,25.84,0.468,48.311,0.004573,0.05499,786,2.0524
200,1742.937,159.678,3.8736,25.53,6.767,2.507,6.675,2.472,4.147,0.629,13.809,0.004618,0.05484,180,0.90815
201,2993.924,171.039,20.26,23.733,8.309,5.028,9.541,5.727,11.653,0.395,-67.831,0.004854,0.05477,541,1.7817
202,3381.972,181.041,176.48,21.383,10.027,6.908,14.617,9.828,46.179,0.311,-87.668,0.005326,0.05491,1697,3.158
203,4173.753,171.806,27.706,23.394,11.855,5.904,12.727,6.462,13.094,0.502,24.218,0.005379,0.05508,819,2.1844
204,1366.064,171.195,23.029,23.594,7.613,5.135,8.694,6.086,12.755,0.325,-73.585,0.005874,0.05481,569,1.8674
205,2801.637,170.837,8.2587,24.708,9.69,3.555,9.437,3.682,6.425,0.633,49.874,0.004258,0.05449,331,1.5492
206,3128.418,165.506,7.5173,24.81,6.393,4.141,6.733,4.379,6.031,0.352,21.668,0.005088,0.05516,295,1.1847
207,3974.555,183.739,86.479,22.158,12.045,8.255,13.793,10.341,27.78,0.315,30.398,0.005406,0.05435,1517,2.7935
208,2686.485,174.427,23.601,23.568,6.492,5.135,7.72,6.18,13.458,0.209,22.346,0.004607,0.05502,516,1.6221
209,2748.509,166.309,3.9152,25.518,3.346,2.74,3.629,2.901,4.781,0.181,-43.548,0.00445,0.05469,128,0.794
210,585.8,172.554,49.37,22.766,6.928,4.941,8.78,6.669,22.497,0.287,-42.575,0.004598,0.05449,667,1.897
211,1286.99,168.118,5.1579,25.219,3.995,3.048,4.182,3.261,5.734,0.237,-73.179,0.005801,0.05494,158,0.81682
212,243.024,174.163,30.691,23.282,5.855,4.837,7.479,6.263,16.589,0.174,-20.172,0.004406,0.05514,532,1.6706
