OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
129,1050.525,170.242,24.625,23.522,9.447,6.598,10.522,7.407,12.595,0.302,24.277,0.004123,0.05523,694,1.6417
130,1360.183,65.64,10.085,24.491,7.914,5.493,7.82,5.638,6.848,0.306,-5.999,0.00479,0.05405,428,1.375
131,2686.259,174.631,24.522,23.526,6.556,5.49,7.719,6.629,13.775,0.163,16.428,0.003468,0.05398,544,1.6701
132,3509.001,174.477,122.49,21.78,13.715,10.771,16.538,13.217,33.817,0.215,5.234,0.004798,0.05487,2012,2.8069
133,2801.689,171.059,8.512,24.675,9.725,3.619,9.453,3.796,6.567,0.628,50.685,0.00366,0.05456,340,1.048
134,3650.094,174.809,4.7043,25.319,5.091,3.59,5.361,3.675,4.584,0.295,24.553,0.003544,0.05379,215,0.87695
135,4057.642,171.469,7.0407,24.881,5.609,3.646,5.82,3.71,6.455,0.35,18.185,0.005328,0.05492,231,1.0043
136,3128.996,168.401,9.7412,24.528,7.784,5.444,7.883,5.651,7.045,0.301,66.353,0.004452,0.05498,367,1.0573
137,627.117,182.468,9.5543,24.549,4.384,4.207,4.864,4.496,8.042,0.04,-20.438,0.004022,0.05433,259,1.0319
138,2525.783,183.383,21.008,23.694,12.562,6.155,12.69,6.708,11.243,0.51,-82.473,0.004226,0.05375,676,1.7296
139,158.067,155.889,57.251,22.606,31.808,8.543,31.547,9.084,17.232,0.731,-71.796,0.003573,0.05524,2124,2.9448
140,1644.077,177.105,9.5167,24.554,6.305,4.707,6.822,4.935,7.218,0.253,73.426,0.004321,0.05431,347,1.1507
141,348.287,199.074,15.748,24.007,6.206,4.987,7.105,5.5,10.394,0.196,34.822,0.003931,0.05415,432,1.3721
142,2921.135,75.594,53.899,22.671,8.296,5.476,11.259,7.296,22.038,0.34,42.062,0.003079,0.05488,919,1.8108
143,1480.852,129.83,5.3775,25.174,5.87,3.033,6.013,3.172,5.2,0.483,46.001,0.004382,0.05435,216,0.92275
144,1205.307,180.401,6.6108,24.949,6.657,2.7,6.97,2.939,6.116,0.594,21.532,0.003838,0.05466,223,0.99167
145,3193.449,178.243,22.632,23.613,5.877,5.771,6.757,6.691,13.491,0.018,-30.735,0.005292,0.05457,503,1.578
146,358.531,134.741,7.1146,24.87,6.554,3.934,6.486,4.006,6.061,0.4,14.055,0.004671,0.05409,275,1.0888
147,194.405,186.975,6.2636,25.008,5.236,4.355,5.931,4.491,5.389,0.168,42.887,0.004459,0.0549,272,1.0543
148,3656.928,152.562,7.7788,24.773,7.277,3.179,7.461,3.384,7.218,0.563,-35.351,0.003353,0.05396,223,0.90026
149,1332.894,220.02,32.914,23.207,11.934,5.118,12.469,5.763,15.385,0.571,85.099,0.003509,0.05434,812,2.0721
150,524.904,196.625,5.2717,25.195,4.402,3.42,4.723,3.546,5.539,0.223,-75.561,0.003091,0.05423,181,0.90215
151,2210.435,16.1,1608.4,18.984,22.54,10.347,29.015,15.262,163.897,0.541,-5.835,0.003959,0.05489,5294,3.9524
152,2176.715,62.326,88.2,22.136,7.031,6.514,9.862,8.643,31.694,0.074,69.979,0.003315,0.05478,1000,2.2794
153,2166.927,13.704,1.5295,26.539,1.823,1.504,2.123,1.738,3.165,0.175,45.267,0.003915,0.05484,44,0.40565
154,54.591,96.264,21.528,23.667,14.032,5.591,14.204,5.782,10.983,0.602,46.326,0.002122,0.05353,756,1.7849
155,4139.73,202.067,32.824,23.21,6.557,6.115,7.801,7.463,16.746,0.0669999999999999,22.353,0.004865,0.05445,638,1.8274
156,2772.333,211.155,7.6516,24.791,5.735,4.605,5.958,4.7,6.242,0.197,79.251,0.003479,0.05397,304,1.094
157,134.247,217.987,6.4705,24.973,5.022,3.803,5.043,3.882,5.858,0.243,-21.365,0.003656,0.05503,233,1.0858
158,2942.925,26.529,20.143,23.74,9.399,6.395,9.642,6.766,10.494,0.32,-75.27,0.004501,0.05428,712,1.8096
159,1815.293,160.933,74.696,22.317,19.833,14.577,20.003,14.58,19.786,0.265,-45.861,0.003649,0.05505,2774,2.7579
160,1941.897,213.123,38.771,23.029,8.258,6.588,9.909,7.805,17.705,0.202,-24.3,0.002961,0.05509,789,1.7905
161,2734.118,98.443,34.201,23.165,12.373,5.749,12.941,6.351,15.368,0.535,1.71,0.003173,0.05415,900,1.9254
162,824.703,150.172,9.953,24.505,4.376,4.139,4.925,4.625,8.332,0.054,-16.505,0.00402,0.05483,258,1.1192
163,3176.591,224.732,15.397,24.031,7.666,4.63,8.011,5.166,10.125,0.396,-81.013,0.00532,0.05447,423,1.5461
164,3159.025,219.151,13.971,24.137,7.235,3.997,7.34,4.506,9.779,0.447,-19.096,0.005338,0.05453,382,1.3144
165,3496.425,228.252,4.5933,25.345,4.084,3.445,4.005,3.744,4.932,0.156,12.708,0.004071,0.05433,172,0.90553
166,2632.758,161.758,5.1725,25.216,4.79,4.066,4.867,4.119,4.858,0.151,-25.057,0.002415,0.05462,230,0.98906
167,2665.717,222.692,13.528,24.172,11.87,4.661,12.012,4.856,8.797,0.607,-37.647,0.003399,0.05419,445,1.3765
168,559.937,242.56,7.8707,24.76,4.88,3.446,5.184,3.731,7.159,0.294,-72.273,0.003797,0.05424,227,1.0727
169,449.221,35.118,33.999,23.171,10.626,7.074,12.258,7.758,15.243,0.334,75.509,0.004391,0.05478,910,2.1594
170,2672.193,107.651,23.568,23.569,5.43,4.59,6.571,5.351,14.601,0.155,-89.176,0.002163,0.05428,426,1.2688
171,2579.608,171.373,6.3195,24.998,4.872,4.088,4.85,4.099,6.041,0.161,69.636,0.003804,0.05423,222,0.89415
172,3903.261,34.897,12.386,24.268,6.312,4.808,6.61,5.199,8.837,0.238,32.769,0.003984,0.05437,376,1.3656
173,167.196,252.224,13.197,24.199,8.913,4.932,9.283,4.95,8.359,0.447,7.234,0.004156,0.05451,482,1.402
174,127.045,255.446,4.7487,25.309,5.272,2.899,5.434,3.101,4.792,0.45,42.395,0.003657,0.05474,190,1.0095
175,2744.836,43.649,14.011,24.134,6.037,3.901,6.97,4.535,10.39,0.354,64.05,0.002575,0.0547,319,1.0289
176,1179.299,271.576,2.5745,25.973,3.696,2.399,3.835,2.494,3.399,0.351,47.045,0.004108,0.05488,117,0.64165
177,1114.5,119.501,23.025,23.595,8.502,4.84,10.546,5.492,12.69,0.431,-54.875,0.003429,0.0547,597,1.6342
178,561.798,49.774,3.6037,25.608,5.524,2.164,5.889,2.25,4.223,0.608,-67.064,0.004075,0.05491,147,0.81096
179,1149.288,249.473,31.652,23.249,14.154,5.596,15.107,6.178,14.517,0.605,67.502,0.004079,0.0551,873,1.9805
180,3841.198,241.246,5.6606,25.118,4.71,3.305,4.878,3.644,5.543,0.298,-52.67,0.003365,0.05392,201,0.89628
181,3797.899,186.921,104.18,21.956,7.523,5.336,11.49,7.402,35.322,0.291,-29.2,0.003635,0.05444,1025,2.2824
182,1694.19,134.135,18.588,23.827,7.066,4.714,8.327,5.549,11.667,0.333,-78.495,0.003633,0.05454,461,1.2949
183,275.813,293.004,35.932,23.111,7.457,5.432,9.072,6.586,17.637,0.272,69.173,0.004615,0.05493,684,1.8245
184,891.186,297.928,9.3979,24.567,5.761,3.837,6.052,4.135,7.576,0.334,-11.096,0.002959,0.05415,303,0.94707
185,1431.487,252.139,9.1359,24.598,6.859,3.697,7.487,4.049,7.334,0.461,-60.781,0.003277,0.05464,297,1.1934
186,311.394,261.858,218.49,21.151,10.728,7.89,16.459,11.419,50.973,0.264,-88.22,0.004032,0.05477,2164,2.5419
187,2173.394,137.058,11.902,24.311,9.811,5.287,10.149,5.516,7.723,0.461,-31.112,0.003718,0.05452,460,1.3883
188,4188.635,197.037,14.499,24.097,6.373,5.567,7.404,6.21,9.248,0.126,77.996,0.004502,0.05457,463,1.2888
189,4172.875,172.362,29.834,23.313,11.766,6.623,12.422,7.155,13.306,0.437,20.708,0.004691,0.05469,942,1.8389
190,921.855,154.96,12.766,24.235,8.297,5.074,8.282,5.315,8.367,0.388,76.267,0.004493,0.05414,461,1.3535
191,496.667,173.974,7.0206,24.884,4.706,2.932,4.969,3.265,6.795,0.377,-69.074,0.002686,0.05482,191,0.82164
192,4007.792,250.442,20.069,23.744,8.357,7.494,8.797,7.665,10.448,0.103,7.803,0.004323,0.05478,731,1.8428
193,1237.148,155.812,3.8766,25.529,3.779,2.418,4.001,2.662,4.689,0.36,-33.908,0.00428,0.05477,132,0.75089
194,1309.832,175.968,4.3842,25.395,3.771,3.485,3.999,3.445,5.043,0.076,33.869,0.00395,0.05432,141,0.75884
195,2748.509,166.309,3.8873,25.526,3.346,2.74,3.616,2.93,4.783,0.181,-43.533,0.004537,0.05372,129,0.7437
196,3070.373,319.638,31.951,23.239,10.421,8.851,10.733,9.221,13.928,0.151,78.431,0.004003,0.05495,996,2.198
197,3714.155,316.494,6.2768,25.006,4.992,3.73,5.137,4.146,5.941,0.253,-31.726,0.00283,0.05478,223,0.93976
198,2263.158,324.97,3.9103,25.519,4.23,2.464,4.663,2.573,4.614,0.417,-61.179,0.004851,0.05484,139,0.80119
199,2852.673,267.875,44.128,22.888,23.535,5.461,23.616,6.037,16.692,0.768,-8.509,0.003834,0.05446,1302,2.2628
200,774.245,192.44,13.647,24.162,6.815,4.916,6.987,5.424,9.081,0.279,14.981,0.004102,0.054,441,1.3522
201,1604.174,253.593,15.369,24.033,11.905,6.108,12.162,6.094,8.797,0.487,3.33,0.004232,0.05427,603,1.4482
202,845.756,180.95,4.3401,25.406,3.8,3.046,4.092,3.001,5.216,0.199,-0.491,0.004499,0.0546,130,0.72937
203,854.535,175.767,2.7935,25.885,5.433,2.115,5.648,2.2,3.371,0.611,37.602,0.00447,0.05472,135,0.74147
204,3113.875,198.399,32.511,23.22,6.357,5.429,7.983,7.052,16.749,0.146,28.678,0.00455,0.05493,614,1.7599
205,3144.134,189.349,10.781,24.418,7.463,4.078,8.21,4.385,7.422,0.454,-51.864,0.004934,0.0548,400,1.4241
206,1793.89,32.08,37.96,23.052,18.044,5.315,19.417,5.896,16.198,0.705,-59.583,0.00256,0.05525,979,2.0755
207,374.856,340.679,7.3781,24.83,5.574,4.029,5.879,4.048,6.428,0.277,14.827,0.004305,0.05517,252,1.1388
208,3473.331,259.666,6.3799,24.988,5.992,3.484,6.033,3.784,5.951,0.419,50.057,0.003937,0.05383,231,0.95362
209,1990.569,194.774,4.0024,25.494,4.232,3.638,4.229,3.575,4.378,0.14,-31.885,0.003123,0.05475,169,0.88269
210,1243.877,280.733,20.147,23.739,7.553,4.339,8.836,5.071,12.191,0.425,36.807,0.004106,0.05517,481,1.367
211,473.527,14.62,6.1835,25.022,7.341,3.382,7.734,3.424,5.197,0.539,-28.334,0.00438,0.05513,280,1.1109
212,2286.094,358.435,7.5172,24.81,5.795,4.908,5.989,5.121,6.159,0.153,67.198,0.003928,0.05463,296,1.1622
