OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
18,1994.013,13.308,36.025,23.108,11.681,6.78,12.77,7.002,15.594,0.42,-23.306,0.003348,0.05486,966,2.2665
19,1265.454,35.347,7.0198,24.884,6.757,4.051,6.785,4.085,6.341,0.401,-32.307,0.003615,0.05325,238,0.86553
20,2132.339,9.822,4.0743,25.475,4.762,2.507,4.706,2.712,4.818,0.473,40.828,0.004134,0.05461,141,0.737
21,2347.602,31.974,5.0056,25.251,4.026,2.837,4.2,3.148,5.507,0.295,-85.776,0.003997,0.05491,154,0.76549
22,3013.449,15.567,4.7185,25.315,4.596,2.846,4.976,3.211,5.018,0.381,1.6,0.005033,0.05403,175,0.76979
23,803.281,19.865,6.9232,24.899,5.282,3.79,5.595,4.044,6.125,0.282,-6.102,0.004321,0.0543,254,1.1091
24,278.333,9.604,108.54,21.911,8.032,4.914,12.336,6.318,37.738,0.388,3.924,0.004287,0.0539,900,2.104
25,273.133,28.887,4.514,25.364,5.272,2.896,5.455,3.121,4.802,0.451,-5.853,0.00427,0.05396,177,0.82793
26,4125.389,29.424,9.3025,24.578,5.437,4.704,5.686,4.923,7.149,0.135,-20.992,0.003482,0.05485,330,1.2258
27,3152.296,38.165,38.662,23.032,7.987,4.986,9.508,6.367,18.685,0.376,71.86,0.004723,0.05418,667,1.5305
28,1745.111,44.038,7.7586,24.776,7.389,4.077,7.47,4.217,6.865,0.448,66.646,0.002703,0.05487,253,0.98801
29,2515.547,28.412,10.29,24.469,6.766,4.003,7.116,4.541,7.618,0.408,-1.195,0.004496,0.05464,358,1.3483
30,2726.177,10.648,26.693,23.434,4.756,3.738,6.428,4.739,16.672,0.214,-71.224,0.002777,0.05467,361,1.2204
31,3986.829,50.406,46.464,22.832,6.7,5.633,8.242,7.136,21.291,0.159,89.237,0.004698,0.05476,706,1.7887
32,1328.771,54.29,24.251,23.538,9.519,7.162,9.768,7.738,11.744,0.248,-85.315,0.00399,0.05392,830,1.959
33,2836.88,20.877,7.1935,24.858,6.217,3.053,6.583,3.16,6.59,0.509,-87.111,0.004322,0.05483,225,0.98006
34,1588.234,53.618,4.3292,25.409,3.517,3.303,3.968,3.472,4.698,0.0610000000000001,18.907,0.005095,0.05438,159,0.77599
35,2018.836,40.108,8.3397,24.697,8.729,4.026,8.836,4.235,6.478,0.539,-19.949,0.003402,0.05532,321,0.98843
36,124.107,30.805,98.533,22.016,9.256,6.716,12.46,8.989,32.237,0.274,70.731,0.002568,0.05513,1317,2.3249
37,123.539,5.427,5.2412,25.201,4.835,2.628,5.136,2.931,5.41,0.456,-8.867,0.002615,0.05521,175,0.89749
38,2586.722,64.238,9.8719,24.514,5.782,3.89,6.53,4.181,7.805,0.327,61.204,0.002658,0.05389,307,1.0936
39,1206.767,51.978,68.299,22.414,10.324,6.938,12.433,8.911,24.469,0.328,-85.227,0.003782,0.05435,1257,2.3433
40,3967.742,24.317,9.6591,24.538,4.793,4.38,5.294,4.663,7.892,0.086,47.951,0.004833,0.05483,279,1.166
41,2393.803,10.715,9.9663,24.504,5.573,3.982,6.337,4.35,7.841,0.286,42.066,0.00374,0.05547,299,1.1569
42,994.589,15.223,376.78,20.56,12.283,9.243,19.617,12.16,71.526,0.247,-36.785,0.003396,0.05429,2742,3.272
43,3747.021,67.325,14.379,24.106,11.237,4.162,11.615,4.269,8.937,0.63,15.25,0.003566,0.05501,513,1.5974
44,4156.156,67.842,12.127,24.291,5.759,4.382,6.514,4.836,9.062,0.239,-19.608,0.003437,0.05487,334,1.3888
45,3766.768,35.309,9.0182,24.612,7.181,4.658,7.367,4.745,7.002,0.351,2.718,0.003514,0.05498,324,1.1977
46,3510.025,16.692,5.4235,25.164,5.97,2.883,5.929,3.132,5.394,0.517,82.39,0.003776,0.05482,203,0.96118
47,1407.804,54.977,55.044,22.648,11.013,6.073,13.274,7.406,21.372,0.449,12.142,0.005873,0.05453,1093,2.3356
48,736.768,21.567,5.668,25.116,4.664,3.273,5.015,3.515,5.566,0.298,57.758,0.004621,0.05431,208,0.98548
49,3558.899,45.976,11.218,24.375,5.851,3.979,6.459,4.16,8.578,0.32,52.292,0.00369,0.05446,322,1.3078
50,3324.423,11.302,12.094,24.294,7.082,4.26,7.918,4.539,8.163,0.399,40.523,0.005333,0.05502,428,1.5115
51,3423.502,66.574,32.168,23.231,11.509,5.86,12.232,6.61,15.053,0.491,73.923,0.005303,0.05462,836,1.824
52,1652.133,6.512,4.8097,25.295,7.021,2.889,7.204,3.108,4.798,0.589,37.808,0.00438,0.05478,191,0.79813
53,1802.036,66.028,5.3969,25.17,6.729,2.357,6.521,2.664,5.333,0.65,-71.186,0.002827,0.05537,198,0.90055
54,1611.115,86.709,9.9932,24.501,11.936,3.852,12.61,3.811,6.509,0.677,32.301,0.00521,0.05377,473,1.5687
55,4008.42,65.658,2.3087,26.092,3.11,2.056,3.251,2.037,3.625,0.339,13.357,0.004516,0.05458,76,0.48653
56,3540.341,63.225,4.6266,25.337,3.675,2.961,3.975,3.347,5.111,0.194,-80.812,0.003875,0.0547,158,0.87965
57,4090.945,57.627,5.9226,25.069,6.718,3.259,6.641,3.555,5.289,0.515,16.769,0.00351,0.05486,254,1.1461
58,691.672,94.074,7.3966,24.827,6.459,3.474,6.781,3.847,6.421,0.462,-84.02,0.004878,0.05415,262,0.90955
59,3993.973,5.581,34.134,23.167,6.539,3.613,9.49,4.604,19.096,0.448,-3.848,0.004879,0.05523,426,1.3533
60,3191.165,78.428,10.961,24.4,6.181,3.89,6.667,4.196,8.448,0.371,84.857,0.004479,0.05453,317,1.2864
61,3396.736,102.745,4.5094,25.365,4.584,3.965,4.817,3.873,5.085,0.135,43.389,0.005749,0.05444,154,0.77007
62,3575.2,73.453,19.744,23.761,7.767,4.788,8.661,5.066,11.895,0.384,42.616,0.003496,0.05438,501,1.5509
63,3908.365,94.503,46.623,22.829,16.598,6.59,18.078,7.627,17.426,0.603,31.186,0.004413,0.05407,1317,2.6671
64,2927.727,117.451,10.532,24.444,7.587,5.084,7.431,5.466,7.633,0.33,-77.236,0.00243,0.05503,381,1.249
65,52.327,25.104,13.1,24.207,16.7,4.083,16.342,4.225,8.024,0.756,-27.895,0.003221,0.0543,526,1.4334
66,250.056,97.698,32.641,23.216,10.601,5.872,11.887,6.657,15.264,0.446,31.648,0.004625,0.05451,820,1.9771
67,2567.655,101.057,14.941,24.064,8.808,5.8,8.949,6.125,8.996,0.342,27.523,0.003356,0.05403,533,1.3613
68,1040.942,85.52,7.5895,24.799,7.098,4.305,7.472,4.378,5.902,0.393,-83.83,0.003788,0.05424,332,1.1125
69,2448.707,42.072,33.467,23.188,6.691,5.741,8.56,6.818,16.387,0.142,-66.169,0.004397,0.05554,688,1.7193
70,2465.523,64.027,18.154,23.853,9.981,6.371,10.463,6.406,10.322,0.362,-10.001,0.004481,0.05499,579,1.565
71,310.097,31.972,3.6263,25.601,5.025,4.078,5.146,4.167,3.307,0.189,-87.54,0.003682,0.05395,250,1.1039
72,1374.177,101.607,6.8184,24.916,6.919,3.178,6.964,3.296,5.911,0.541,50.651,0.004869,0.05396,270,1.1463
73,1793.89,32.08,37.96,23.052,18.044,5.315,19.417,5.896,16.198,0.705,-59.583,0.00256,0.05525,979,1.9844
74,1231.778,103.976,11.22,24.375,8.834,3.543,9.314,3.812,7.79,0.599,-34.295,0.003749,0.05479,398,1.2928
75,473.527,14.62,6.1835,25.022,7.341,3.382,7.734,3.424,5.197,0.539,-28.334,0.00438,0.05513,280,0.91964
76,1108.569,40.253,39.548,23.007,19.619,7.689,19.816,7.851,13.798,0.608,-51.21,0.003215,0.05437,1620,2.6188
77,4149.074,26.239,6.2521,25.01,4.572,3.761,4.669,4.149,5.914,0.178,-29.754,0.003234,0.05481,221,0.97008
78,2064.986,113.113,15.222,24.044,12.068,5.777,12.23,6.011,8.521,0.521,17.76,0.003583,0.05508,642,1.6344
79,3645.913,103.764,95.143,22.054,7.325,6.768,10.452,9.155,32.695,0.076,61.477,0.003271,0.05418,1112,1.9626
80,1782.61,101.677,48.333,22.789,9.297,6.838,11.167,8.014,19.939,0.265,-37.057,0.002859,0.0554,956,1.9423
81,2245.282,118.009,21.579,23.665,10.95,5.758,10.611,6.151,11.149,0.474,62.943,0.003701,0.05477,708,1.9148
82,3700.255,27.82,14.39,24.105,9.372,5.077,9.547,5.489,8.779,0.458,-87.352,0.004417,0.05448,515,1.5751
83,1918.057,53.511,366.6,20.59,9.674,7.673,16.261,12.895,71.486,0.207,-71.709,0.004122,0.05475,2385,2.6697
84,3825.878,116.79,8.4657,24.681,6.172,4.304,6.711,4.61,6.537,0.303,-21.385,0.003837,0.05429,339,1.0938
85,410.136,30.543,5.113,25.228,5.457,3.505,5.348,3.643,5.041,0.358,63.979,0.004557,0.05458,197,0.94035
86,1584.696,117.747,21.736,23.657,6.464,3.772,8.186,4.391,13.477,0.417,-51.035,0.004945,0.05358,435,1.5981
87,1463.246,59.483,23.985,23.55,10.766,6.303,12.545,6.851,12.46,0.415,83.045,0.005497,0.05472,681,1.5717
88,1489.514,70.976,22.088,23.64,15.242,6.749,15.217,7.14,11.196,0.557,8.733,0.004901,0.05455,736,1.7975
89,2390.998,67.569,59.703,22.56,19.003,8.118,19.928,8.612,20.823,0.573,-61.757,0.004169,0.05535,1427,2.3727
90,2544.892,44.864,8.8599,24.631,6.869,4.766,7.118,4.718,6.742,0.306,-60.324,0.003753,0.05408,347,1.1864
91,2813.542,127.304,7.258,24.848,6.803,3.198,6.883,3.432,6.664,0.53,-32.844,0.00383,0.05462,229,1.0822
92,56.592,137.008,13.071,24.209,9.015,4.771,9.603,5.07,8.563,0.471,-85.229,0.002315,0.05431,454,1.326
93,1547.024,63.058,3.7219,25.573,4.316,2.871,4.443,3.243,4.131,0.335,-86.547,0.004994,0.05425,168,0.87907
94,712.475,44.998,4.334,25.408,3.87,2.677,4.235,2.892,4.927,0.308,-20.485,0.005427,0.05458,145,0.70606
95,3072.93,43.787,4.92,25.27,3.848,3.251,4.188,3.392,5.359,0.155,8.477,0.004957,0.05475,169,0.7643
96,940.725,124.06,27.032,23.42,13.935,6.855,13.999,7.18,12.737,0.508,-60.244,0.003968,0.05412,870,1.9581
97,3932.335,135.979,4.8686,25.281,4.4,3.392,4.474,3.739,4.956,0.229,5.108,0.004113,0.05397,183,0.87781
98,1681.505,47.308,68.415,22.412,6.331,4.838,10.039,7.18,27.644,0.236,-27.95,0.0042,0.05454,745,1.5951
99,3658.072,133.283,8.5102,24.675,6.076,3.371,6.442,3.674,7.226,0.445,-25.348,0.003103,0.05408,265,1.0256
100,3033.365,74.062,9.1946,24.591,8.18,4.719,8.365,4.928,6.497,0.423,44.983,0.00426,0.05468,396,1.2305
101,2859.058,110.584,9.371,24.571,6.613,4.924,6.631,5.23,6.803,0.255,11.94,0.003991,0.055,375,1.2728
102,3389.97,57.703,10.947,24.402,6.808,4.896,6.92,5.219,7.626,0.281,-48.282,0.004761,0.05451,412,1.3932
103,3602.444,50.006,79.008,22.256,10.214,8.651,13.035,10.759,26.15,0.153,-11.984,0.003753,0.05417,1469,2.3453
104,2096.99,154.29,16.12,23.982,5.726,4.976,6.713,5.632,10.605,0.131,9.644,0.003561,0.05464,424,1.2509
105,1144.615,157.559,11.374,24.36,8.212,6.448,8.443,6.689,7.308,0.215,0.011,0.003567,0.05477,492,1.3304
106,3159.142,85.229,10.046,24.495,5.47,3.428,6.025,3.691,8.473,0.373,21.698,0.004441,0.05471,257,1.1407
107,1021.633,125.411,11.923,24.309,6.138,5.546,6.739,5.842,8.537,0.096,68.802,0.004389,0.05453,378,1.3567
108,2042.59,65.827,7.5203,24.809,6.141,4.888,6.139,4.766,6.051,0.204,-28.433,0.003398,0.05543,309,1.1449
109,538.305,47.631,11.317,24.366,5.706,4.545,6.215,5.038,8.583,0.203,-34.285,0.004095,0.05517,332,1.232
110,2657.176,74.842,6.9921,24.888,7.199,3.287,6.851,3.54,6.348,0.543,-19.77,0.001805,0.05427,233,1.0178
111,3346.269,77.133,35.941,23.111,17.032,7.807,16.63,8.393,14.656,0.542,-14.063,0.00512,0.05475,1134,2.0745
112,2993.934,171.281,23.798,23.559,8.475,5.948,9.671,6.691,12.881,0.298,-62.48,0.00157,0.05444,624,1.5777
113,585.572,172.363,50.924,22.733,7.126,5.222,9.053,6.986,22.676,0.267,-42.878,0.003696,0.05409,721,1.6827
114,3369.565,134.226,20.928,23.698,7.496,4.742,8.817,5.268,12.102,0.367,13.531,0.005341,0.05484,534,1.4288
115,550.291,112.059,41.305,22.96,5.371,4.722,7.82,6.428,20.513,0.121,-88.734,0.00342,0.05467,566,1.6388
116,569.198,124.63,33.902,23.174,11.135,4.81,12.78,5.824,16.831,0.568,-42.945,0.00355,0.05447,673,1.6143
117,2705.2,65.593,10.26,24.472,10.807,4.087,10.938,4.193,6.687,0.622,-29.971,0.002269,0.05423,469,1.5521
118,1510.781,169.609,4.1515,25.454,3.374,2.397,3.651,2.585,5.473,0.29,49.867,0.003982,0.05414,111,0.64413
119,3475.131,91.508,10.727,24.424,5.49,4.894,6.011,5.016,8.023,0.108,-0.077,0.005666,0.05484,330,1.2527
120,3553.825,76.296,9.5045,24.555,5.571,3.692,5.81,4.003,8.269,0.337,89.971,0.003669,0.05455,251,0.95073
121,2335.156,66.713,3.2811,25.71,2.959,2.592,3.235,2.848,4.399,0.124,-1.673,0.004825,0.05471,110,0.63811
122,1729.89,110.651,4.7139,25.317,6.151,2.282,6.252,2.596,5.087,0.629,-75.173,0.002788,0.05492,169,0.88687
123,1670.253,86.082,7.0958,24.872,4.635,3.672,4.897,3.91,6.722,0.208,84.731,0.004844,0.0541,216,0.76763
124,1982.491,117.265,4.6325,25.335,5.109,2.645,5.261,2.756,5.042,0.482,24.814,0.003637,0.05519,162,0.85397
125,242.972,174.064,30.845,23.277,5.878,5.094,7.459,6.622,16.4,0.133,-15.747,0.004718,0.05507,564,1.56
126,2645.353,131.791,5.2955,25.19,5.8,2.79,6.125,2.993,5.271,0.519,74.938,0.001893,0.05446,199,0.90541
127,2602.443,100.206,9.7469,24.528,7.357,5.184,7.314,5.295,7.056,0.295,45.931,0.00252,0.05412,383,1.2653
128,1870.422,112.58,19.94,23.751,13.379,5.062,13.394,5.26,10.772,0.622,35.3,0.003676,0.05491,653,1.6044
129,727.655,183.478,9.869,24.514,9.904,3.448,9.982,3.599,7.254,0.652,-44.682,0.004047,0.05379,365,1.1794
130,1272.059,97.754,23.964,23.551,13.942,4.534,14.596,4.948,12.189,0.675,36.752,0.003597,0.05426,730,1.6661
131,2454.181,144.73,9.3819,24.569,5.185,4.531,5.353,5.063,7.285,0.126,-76.737,0.005071,0.05437,318,1.046
132,2184.79,106.24,4.8506,25.286,3.596,3.524,3.991,3.74,5.09,0.02,-15.018,0.003351,0.05463,177,0.78233
133,3258.343,115.657,163.27,21.468,11.868,7.619,17.386,11.114,43.748,0.358,21.266,0.004728,0.0547,1730,2.5304
134,424.014,165.09,795.69,19.748,11.86,10.749,21.577,17.594,108.762,0.094,77.844,0.004283,0.05451,4254,3.5997
135,285.607,102.9,5.483,25.152,5.689,3.691,5.992,3.809,5.365,0.351,72.379,0.004359,0.05429,215,0.99922
136,43.282,192.966,25.621,23.479,8.593,4.829,10.471,5.878,14.416,0.438,63.876,0.003491,0.05514,538,1.4439
137,2012.638,117.518,128.06,21.731,33.682,8.2,35.372,9.742,32.439,0.757,59.148,0.003631,0.05516,2559,3.399
138,921.447,111.024,9.3435,24.574,7.972,3.221,8.529,3.383,7.364,0.596,33.975,0.003412,0.05425,316,1.2228
139,1438.47,112.496,13.488,24.175,7.49,6.996,7.649,7.419,8.553,0.0659999999999999,-4.909,0.005841,0.05446,488,1.5451
140,1540.587,143.949,12.152,24.288,12.319,6.333,12.277,6.269,7.512,0.486,-45.729,0.003858,0.0538,527,1.4139
141,320.266,200.748,7.2266,24.853,7.4,3.659,7.659,3.737,5.871,0.506,-57.868,0.003676,0.05452,298,0.95048
142,520.26,73.648,10.718,24.425,6.066,3.685,6.489,4.12,8.362,0.393,28.821,0.003581,0.05512,312,1.0929
143,3079.154,145.073,5.1293,25.225,3.81,3.27,4.186,3.455,5.624,0.142,1.662,0.003825,0.05492,157,0.85841
144,510.776,112.993,6.6365,24.945,5.526,3.78,5.877,4.04,5.706,0.316,-48.549,0.002832,0.05527,270,1.1886
145,2786.625,123.616,5.4151,25.166,3.808,3.509,3.944,3.733,5.821,0.079,5.279,0.003845,0.05428,167,0.79035
146,2106.694,86.486,129.15,21.722,19.194,10.189,21.379,11.918,33.17,0.469,-87.482,0.003516,0.05483,2513,2.7271
147,2272.646,185.865,56.97,22.611,20.618,10.145,20.931,10.265,17.738,0.508,79.725,0.003663,0.05485,1977,2.8543
148,327.251,162.359,14.363,24.107,6.539,5.131,7.028,5.42,9.554,0.215,42.554,0.004247,0.05431,435,1.3406
149,1360.183,65.64,10.085,24.491,7.914,5.493,7.82,5.638,6.848,0.306,-5.999,0.00479,0.05405,428,1.4947
150,734.067,91.493,34.353,23.16,10.216,5.095,12.08,6.029,16.128,0.501,-8.88,0.004166,0.05433,800,1.9747
151,2686.259,174.631,24.522,23.526,6.556,5.49,7.719,6.629,13.775,0.163,16.428,0.003468,0.05398,544,1.7242
152,123.948,133.569,62.302,22.514,6.351,5.757,9.437,7.92,25.324,0.094,68.182,0.002803,0.05502,832,1.8667
153,96.303,133.938,7.1024,24.871,5.814,3.067,6.198,3.395,6.513,0.473,17.515,0.00263,0.05458,233,0.92511
154,1050.525,170.242,24.625,23.522,9.447,6.598,10.522,7.407,12.595,0.302,24.277,0.004123,0.05523,694,1.6755
155,3650.094,174.809,4.7043,25.319,5.091,3.59,5.361,3.675,4.584,0.295,24.553,0.003544,0.05379,215,0.9803
156,4152.245,107.36,10.827,24.414,9.484,4.427,9.336,4.636,7.463,0.533,-81.595,0.004303,0.05482,419,1.4572
157,3509.001,174.477,122.49,21.78,13.715,10.771,16.538,13.217,33.817,0.215,5.234,0.004798,0.05487,2012,2.337
158,2608.101,128.159,4.5881,25.346,4.041,3.549,4.247,3.694,4.758,0.122,4.934,0.002674,0.05438,184,0.91387
159,3128.996,168.401,9.7412,24.528,7.784,5.444,7.883,5.651,7.045,0.301,66.353,0.004452,0.05498,367,1.4489
160,2921.135,75.594,53.899,22.671,8.296,5.476,11.259,7.296,22.038,0.34,42.062,0.003079,0.05488,919,1.9782
161,2525.783,183.383,21.008,23.694,12.562,6.155,12.69,6.708,11.243,0.51,-82.473,0.004226,0.05375,676,1.6965
162,1644.077,177.105,9.5167,24.554,6.305,4.707,6.822,4.935,7.218,0.253,73.426,0.004321,0.05431,347,1.2352
163,471.262,119.591,58.783,22.577,8.959,6.117,10.673,7.927,23.346,0.317,46.356,0.00305,0.0553,965,2.023
164,1205.307,180.401,6.6108,24.949,6.657,2.7,6.97,2.939,6.116,0.594,21.532,0.003838,0.05466,223,1.023
165,3193.449,178.243,22.632,23.613,5.877,5.771,6.757,6.691,13.491,0.018,-30.735,0.005292,0.05457,503,1.4552
166,54.591,96.264,21.528,23.667,14.032,5.591,14.204,5.782,10.983,0.602,46.326,0.002122,0.05353,756,1.8658
167,194.405,186.975,6.2636,25.008,5.236,4.355,5.931,4.491,5.389,0.168,42.887,0.004459,0.0549,272,1.242
168,524.904,196.625,5.2717,25.195,4.402,3.42,4.723,3.546,5.539,0.223,-75.561,0.003091,0.05423,181,0.93502
169,865.053,127.895,49.124,22.772,8.789,5.701,10.923,7.208,20.398,0.351,-20.304,0.003542,0.05481,926,1.9984
170,857.353,152.48,21.388,23.675,6.056,5.361,7.46,6.288,12.639,0.115,-7.866,0.004215,0.05489,497,1.436
171,895.346,115.991,10.385,24.459,5.888,3.63,6.289,3.935,8.278,0.383,-8.544,0.003371,0.05448,293,1.1943
172,4139.73,202.067,32.824,23.21,6.557,6.115,7.801,7.463,16.746,0.0669999999999999,22.353,0.004865,0.05445,638,1.6464
173,3747.137,126.434,5.3044,25.188,3.437,2.778,3.849,3.088,6.073,0.192,88.537,0.002774,0.05475,140,0.73786
174,2772.333,211.155,7.6516,24.791,5.735,4.605,5.958,4.7,6.242,0.197,79.251,0.003479,0.05397,304,1.1305
175,1815.293,160.933,74.696,22.317,19.833,14.577,20.003,14.58,19.786,0.265,-45.861,0.003649,0.05505,2774,3.1699
176,134.247,217.987,6.4705,24.973,5.022,3.803,5.043,3.882,5.858,0.243,-21.365,0.003656,0.05503,233,1.0372
177,2734.118,98.443,34.201,23.165,12.373,5.749,12.941,6.351,15.368,0.535,1.71,0.003173,0.05415,900,2.0289
178,2330.344,178.594,103.24,21.965,19.788,8.617,20.562,10.401,29.121,0.565,-84.188,0.004504,0.05501,2110,2.6429
179,824.703,150.172,9.953,24.505,4.376,4.139,4.925,4.625,8.332,0.054,-16.505,0.00402,0.05483,258,0.96774
180,1941.897,213.123,38.771,23.029,8.258,6.588,9.909,7.805,17.705,0.202,-24.3,0.002961,0.05509,789,1.937
181,2632.758,161.758,5.1725,25.216,4.79,4.066,4.867,4.119,4.858,0.151,-25.057,0.002415,0.05462,230,0.98818
182,2672.193,107.651,23.568,23.569,5.43,4.59,6.571,5.351,14.601,0.155,-89.176,0.002163,0.05428,426,1.4024
183,3167.989,159.725,21.104,23.689,7.546,4.611,8.459,5.344,12.628,0.389,-22.287,0.004592,0.05489,488,1.4583
184,2579.608,171.373,6.3195,24.998,4.872,4.088,4.85,4.099,6.041,0.161,69.636,0.003804,0.05423,222,1.0658
185,2665.717,222.692,13.528,24.172,11.87,4.661,12.012,4.856,8.797,0.607,-37.647,0.003399,0.05419,445,1.3225
186,2801.689,171.059,8.512,24.675,9.725,3.619,9.453,3.796,6.567,0.628,50.685,0.00366,0.05456,340,1.1668
187,158.067,155.889,57.251,22.606,31.808,8.543,31.547,9.084,17.232,0.731,-71.796,0.003573,0.05524,2124,2.7864
188,1114.5,119.501,23.025,23.595,8.502,4.84,10.546,5.492,12.69,0.431,-54.875,0.003429,0.0547,597,1.616
189,4057.642,171.469,7.0407,24.881,5.609,3.646,5.82,3.71,6.455,0.35,18.185,0.005328,0.05492,231,1.0058
190,1480.852,129.83,5.3775,25.174,5.87,3.033,6.013,3.172,5.2,0.483,46.001,0.004382,0.05435,216,0.83391
191,1694.19,134.135,18.588,23.827,7.066,4.714,8.327,5.549,11.667,0.333,-78.495,0.003633,0.05454,461,1.202
192,358.531,134.741,7.1146,24.87,6.554,3.934,6.486,4.006,6.061,0.4,14.055,0.004671,0.05409,275,1.0618
193,3797.899,186.921,104.18,21.956,7.523,5.336,11.49,7.402,35.322,0.291,-29.2,0.003635,0.05444,1025,2.2123
194,1149.288,249.473,31.652,23.249,14.154,5.596,15.107,6.178,14.517,0.605,67.502,0.004079,0.0551,873,1.9133
195,3656.928,152.562,7.7788,24.773,7.277,3.179,7.461,3.384,7.218,0.563,-35.351,0.003353,0.05396,223,0.94648
196,3841.198,241.246,5.6606,25.118,4.71,3.305,4.878,3.644,5.543,0.298,-52.67,0.003365,0.05392,201,0.98094
197,627.117,182.468,9.5543,24.549,4.384,4.207,4.864,4.496,8.042,0.04,-20.438,0.004022,0.05433,259,0.948
198,2210.435,16.1,1608.4,18.984,22.54,10.347,29.015,15.262,163.897,0.541,-5.835,0.003959,0.05489,5294,3.935
199,2176.715,62.326,88.2,22.136,7.031,6.514,9.862,8.643,31.694,0.074,69.979,0.003315,0.05478,1000,2.2107
200,2166.927,13.704,1.5295,26.539,1.823,1.504,2.123,1.738,3.165,0.175,45.267,0.003915,0.05484,44,0.38205
201,2173.394,137.058,11.902,24.311,9.811,5.287,10.149,5.516,7.723,0.461,-31.112,0.003718,0.05452,460,1.469
202,1431.487,252.139,9.1359,24.598,6.859,3.697,7.487,4.049,7.334,0.461,-60.781,0.003277,0.05464,297,1.1313
203,348.287,199.074,15.748,24.007,6.206,4.987,7.105,5.5,10.394,0.196,34.822,0.003931,0.05415,432,1.3735
204,311.394,261.858,218.49,21.151,10.728,7.89,16.459,11.419,50.973,0.264,-88.22,0.004032,0.05477,2164,3.1092
205,921.855,154.96,12.766,24.235,8.297,5.074,8.282,5.315,8.367,0.388,76.267,0.004493,0.05414,461,1.2283
206,1237.148,155.812,3.8766,25.529,3.779,2.418,4.001,2.662,4.689,0.36,-33.908,0.00428,0.05477,132,0.71054
207,2942.925,26.529,20.143,23.74,9.399,6.395,9.642,6.766,10.494,0.32,-75.27,0.004501,0.05428,712,1.9066
208,2748.509,166.309,3.8873,25.526,3.346,2.74,3.616,2.93,4.783,0.181,-43.533,0.004537,0.05372,129,0.74867
209,4007.792,250.442,20.069,23.744,8.357,7.494,8.797,7.665,10.448,0.103,7.803,0.004323,0.05478,731,1.6551
210,1332.894,220.02,32.914,23.207,11.934,5.118,12.469,5.763,15.385,0.571,85.099,0.003509,0.05434,812,1.7191
211,845.756,180.95,4.3401,25.406,3.8,3.046,4.092,3.001,5.216,0.199,-0.491,0.004499,0.0546,130,0.72282
212,854.535,175.767,2.7935,25.885,5.433,2.115,5.648,2.2,3.371,0.611,37.602,0.00447,0.05472,135,0.76702
