OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
101,2106.694,86.486,129.15,21.722,19.194,10.189,2137,134,33.17,0.469,-87.482,0.003516,0.05483,2513,3.0749
102,940.725,124.06,27.032,23.42,13.935,6.855,957,145,12.737,0.508,-60.244,0.003968,0.05412,870,1.9809
103,2586.722,64.238,9.8719,24.514,5.782,3.89,2596,77,7.805,0.327,61.204,0.002658,0.05389,307,1.1625
104,3072.93,43.787,4.92,25.27,3.848,3.251,3081,51,5.359,0.155,8.477,0.004957,0.05475,169,0.81161
105,1802.036,66.028,5.3969,25.17,6.729,2.357,1808,79,5.333,0.65,-71.186,0.002827,0.05537,198,0.92171
106,1438.47,112.496,13.488,24.175,7.49,6.996,1458,128,8.553,0.0659999999999999,-4.909,0.005841,0.05446,488,1.5973
107,3389.97,57.703,10.947,24.402,6.808,4.896,3406,71,7.626,0.281,-48.282,0.004761,0.05451,412,1.4897
108,1360.183,65.64,10.085,24.491,7.914,5.493,1380,77,6.848,0.306,-5.999,0.00479,0.05405,428,1.2586
109,2064.986,113.113,15.222,24.044,12.068,5.777,2087,130,8.521,0.521,17.76,0.003583,0.05508,642,1.694
110,2859.058,110.584,9.371,24.571,6.613,4.924,2871,123,6.803,0.255,11.94,0.003991,0.055,375,1.3233
111,550.291,112.059,41.305,22.96,5.371,4.722,567,130,20.513,0.121,-88.734,0.00342,0.05467,566,1.5043
112,569.198,124.63,33.902,23.174,11.135,4.81,596,141,16.831,0.568,-42.945,0.00355,0.05447,673,1.6835
113,510.776,112.993,6.6365,24.945,5.526,3.78,522,124,5.706,0.316,-48.549,0.002832,0.05527,270,1.1123
114,3825.878,116.79,8.4657,24.681,6.172,4.304,3838,127,6.537,0.303,-21.385,0.003837,0.05429,339,1.2105
115,1021.633,125.411,11.923,24.309,6.138,5.546,1033,140,8.537,0.096,68.802,0.004389,0.05453,378,1.2943
116,2786.625,123.616,5.4151,25.166,3.808,3.509,2795,131,5.821,0.079,5.279,0.003845,0.05428,167,0.84005
117,56.592,137.008,13.071,24.209,9.015,4.771,70,157,8.563,0.471,-85.229,0.002315,0.05431,454,1.3767
118,2012.638,117.518,128.06,21.731,33.682,8.2,2049,163,32.439,0.757,59.148,0.003631,0.05516,2559,2.8802
119,3369.565,134.226,20.928,23.698,7.496,4.742,3386,146,12.102,0.367,13.531,0.005341,0.05484,534,1.3702
120,2042.59,65.827,7.5203,24.809,6.141,4.888,2054,78,6.051,0.204,-28.433,0.003398,0.05543,309,1.0949
121,2921.135,75.594,53.899,22.671,8.296,5.476,2939,96,22.038,0.34,42.062,0.003079,0.05488,919,2.0978
122,520.26,73.648,10.718,24.425,6.066,3.685,532,83,8.362,0.393,28.821,0.003581,0.05512,312,1.273
123,2657.176,74.842,6.9921,24.888,7.199,3.287,2672,84,6.348,0.543,-19.77,0.001805,0.05427,233,1.0218
124,54.591,96.264,21.528,23.667,14.032,5.591,74,117,10.983,0.602,46.326,0.002122,0.05353,756,1.7173
125,1815.293,160.933,74.696,22.317,19.833,14.577,1857,202,19.786,0.265,-45.861,0.003649,0.05505,2774,3.1087
126,3932.335,135.979,4.8686,25.281,4.4,3.392,3941,146,4.956,0.229,5.108,0.004113,0.05397,183,0.77908
127,734.067,91.493,34.353,23.16,10.216,5.095,757,106,16.128,0.501,-8.88,0.004166,0.05433,800,1.7866
128,795.056,112.542,670.91,19.933,8.554,7.296,825,151,104.915,0.147,71.778,0.003878,0.05468,2406,2.9432
129,800.432,76.408,49.77,22.758,12.641,6.213,826,96,19.777,0.508,-18.791,0.00393,0.05464,1093,2.3557
130,3475.131,91.508,10.727,24.424,5.49,4.894,3488,101,8.023,0.108,-0.077,0.005666,0.05484,330,1.1854
131,4156.156,67.842,12.127,24.291,5.759,4.382,4172,80,9.062,0.239,-19.608,0.003437,0.05487,334,1.1893
132,4008.42,65.658,2.3087,26.092,3.11,2.056,4015,69,3.625,0.339,13.357,0.004516,0.05458,76,0.59529
133,1061.376,72.762,6.5226,24.964,4.4,2.713,1071,81,6.39,0.383,18.507,0.003115,0.05414,189,0.83339
134,1611.115,86.709,9.9932,24.501,11.936,3.852,1630,104,6.509,0.677,32.301,0.00521,0.05377,473,1.2782
135,2734.118,98.443,34.201,23.165,12.373,5.749,2762,111,15.368,0.535,1.71,0.003173,0.05415,900,1.9362
136,4152.245,107.36,10.827,24.414,9.484,4.427,4165,125,7.463,0.533,-81.595,0.004303,0.05482,419,1.1477
137,2272.646,185.865,56.97,22.611,20.618,10.145,2295,219,17.738,0.508,79.725,0.003663,0.05485,1977,2.6413
138,250.056,97.698,32.641,23.216,10.601,5.872,272,116,15.264,0.446,31.648,0.004625,0.05451,820,1.813
139,824.703,150.172,9.953,24.505,4.376,4.139,836,161,8.332,0.054,-16.505,0.00402,0.05483,258,1.2144
140,1870.422,112.58,19.94,23.751,13.379,5.062,1896,128,10.772,0.622,35.3,0.003676,0.05491,653,1.4929
141,2672.193,107.651,23.568,23.569,5.43,4.59,2684,122,14.601,0.155,-89.176,0.002163,0.05428,426,1.4719
142,1144.615,157.559,11.374,24.36,8.212,6.448,1160,171,7.308,0.215,0.011,0.003567,0.05477,492,1.693
143,1050.525,170.242,24.625,23.522,9.447,6.598,1077,186,12.595,0.302,24.277,0.004123,0.05523,694,1.8453
144,3007.826,102.386,50.051,22.751,13.795,7.345,3036,123,18.24,0.468,10.677,0.003132,0.05442,1419,2.1519
145,471.262,119.591,58.783,22.577,8.959,6.117,495,139,23.346,0.317,46.356,0.00305,0.0553,965,2.0545
146,2632.758,161.758,5.1725,25.216,4.79,4.066,2642,171,4.858,0.151,-25.057,0.002415,0.05462,230,1.045
147,691.672,94.074,7.3966,24.827,6.459,3.474,701,109,6.421,0.462,-84.02,0.004878,0.05415,262,1.1051
148,2184.79,106.24,4.8506,25.286,3.596,3.524,2192,113,5.09,0.02,-15.018,0.003351,0.05463,177,0.80935
149,1231.778,103.976,11.22,24.375,8.834,3.543,1246,115,7.79,0.599,-34.295,0.003749,0.05479,398,1.223
150,585.572,172.363,50.924,22.733,7.126,5.222,598,190,22.676,0.267,-42.878,0.003696,0.05409,721,1.5664
151,1114.5,119.501,23.025,23.595,8.502,4.84,1131,142,12.69,0.431,-54.875,0.003429,0.0547,597,1.9227
152,145.06,102.51,8.1296,24.725,8.908,4.592,162,117,6.277,0.485,-29.408,0.002734,0.05517,337,1.2189
153,3396.736,102.745,4.5094,25.365,4.584,3.965,3404,113,5.085,0.135,43.389,0.005749,0.05444,154,0.7827
154,2525.783,183.383,21.008,23.694,12.562,6.155,2540,207,11.243,0.51,-82.473,0.004226,0.05375,676,1.6466
155,2579.608,171.373,6.3195,24.998,4.872,4.088,2589,181,6.041,0.161,69.636,0.003804,0.05423,222,1.0885
156,2245.282,118.009,21.579,23.665,10.95,5.758,2261,136,11.149,0.474,62.943,0.003701,0.05477,708,1.7564
157,1510.781,169.609,4.1515,25.454,3.374,2.397,1517,176,5.473,0.29,49.867,0.003982,0.05414,111,0.66287
158,3193.449,178.243,22.632,23.613,5.877,5.771,3210,194,13.491,0.018,-30.735,0.005292,0.05457,503,1.5677
159,158.067,155.889,57.251,22.606,31.808,8.543,186,209,17.232,0.731,-71.796,0.003573,0.05524,2124,3.1034
160,3797.899,186.921,104.18,21.956,7.523,5.336,3821,205,35.322,0.291,-29.2,0.003635,0.05444,1025,2.0897
161,3136.927,120.889,66.922,22.436,11.95,8.419,3162,148,22.128,0.295,42.354,0.004339,0.05518,1565,2.4882
162,2927.727,117.451,10.532,24.444,7.587,5.084,2939,133,7.633,0.33,-77.236,0.00243,0.05503,381,1.1666
163,1584.696,117.747,21.736,23.657,6.464,3.772,1597,133,13.477,0.417,-51.035,0.004945,0.05358,435,1.4163
164,3723.922,117.062,5.3851,25.172,6.209,2.513,3734,126,5.477,0.595,38.753,0.002901,0.05472,195,0.85627
165,123.948,133.569,62.302,22.514,6.351,5.757,142,154,25.324,0.094,68.182,0.002803,0.05502,832,1.6454
166,96.303,133.938,7.1024,24.871,5.814,3.067,108,141,6.513,0.473,17.515,0.00263,0.05458,233,0.95175
167,1694.19,134.135,18.588,23.827,7.066,4.714,1705,151,11.667,0.333,-78.495,0.003633,0.05454,461,1.3165
168,1480.852,129.83,5.3775,25.174,5.87,3.033,1490,139,5.2,0.483,46.001,0.004382,0.05435,216,0.97273
169,2608.101,128.159,4.5881,25.346,4.041,3.549,2617,135,4.758,0.122,4.934,0.002674,0.05438,184,0.9921
170,2173.394,137.058,11.902,24.311,9.811,5.287,2192,152,7.723,0.461,-31.112,0.003718,0.05452,460,1.429
171,358.531,134.741,7.1146,24.87,6.554,3.934,369,144,6.061,0.4,14.055,0.004671,0.05409,275,1.1683
172,424.014,165.09,795.69,19.748,11.86,10.749,462,204,108.762,0.094,77.844,0.004283,0.05451,4254,3.8194
173,2330.344,178.594,103.24,21.965,19.788,8.617,2356,216,29.121,0.565,-84.188,0.004504,0.05501,2110,2.8958
174,2813.542,127.304,7.258,24.848,6.803,3.198,2823,135,6.664,0.53,-32.844,0.00383,0.05462,229,1.0181
175,592.766,125.653,3.5461,25.626,4.956,2.218,602,133,4.123,0.552,-18.812,0.003901,0.05428,147,0.71614
176,921.855,154.96,12.766,24.235,8.297,5.074,934,171,8.367,0.388,76.267,0.004493,0.05414,461,1.3298
177,3656.928,152.562,7.7788,24.773,7.277,3.179,3671,163,7.218,0.563,-35.351,0.003353,0.05396,223,0.77201
178,1540.587,143.949,12.152,24.288,12.319,6.333,1556,161,7.512,0.486,-45.729,0.003858,0.0538,527,1.3834
179,3658.072,133.283,8.5102,24.675,6.076,3.371,3671,143,7.226,0.445,-25.348,0.003103,0.05408,265,1.0543
180,3167.989,159.725,21.104,23.689,7.546,4.611,3185,172,12.628,0.389,-22.287,0.004592,0.05489,488,1.3583
181,1237.148,155.812,3.8766,25.529,3.779,2.418,1244,162,4.689,0.36,-33.908,0.00428,0.05477,132,0.70931
182,2066.932,142.516,9.6627,24.537,7.51,4.497,2085,154,7.067,0.401,-38.472,0.003781,0.05485,361,1.2406
183,3079.154,145.073,5.1293,25.225,3.81,3.27,3088,152,5.624,0.142,1.662,0.003825,0.05492,157,0.7258
184,2096.99,154.29,16.12,23.982,5.726,4.976,2111,167,10.605,0.131,9.644,0.003561,0.05464,424,1.2956
185,1742.003,156.818,5.7593,25.099,7.045,4.403,1756,168,4.861,0.375,42.861,0.002642,0.05455,290,1.2693
186,327.251,162.359,14.363,24.107,6.539,5.131,340,174,9.554,0.215,42.554,0.004247,0.05431,435,1.3463
187,2993.934,171.281,23.798,23.559,8.475,5.948,3010,190,12.881,0.298,-62.48,0.00157,0.05444,624,1.5651
188,2962.69,130.324,190.26,21.302,13.549,7.262,2992,171,45.924,0.464,-86.681,0.001952,0.05456,2240,3.1702
189,2906.926,164.641,78.19,22.267,26.824,12.954,2952,209,21.99,0.517,15.643,0.00315,0.055,2358,2.5793
190,2935.205,226.587,104.95,21.948,14.603,9.01,2962,262,30.877,0.383,-59.81,0.002969,0.0548,1815,2.6412
191,1366.064,171.395,24.133,23.543,7.849,5.221,1383,194,13.26,0.335,-72.654,0.004025,0.05393,587,1.4549
192,921.447,111.024,9.3435,24.574,7.972,3.221,938,121,7.364,0.596,33.975,0.003412,0.05425,316,1.1008
193,1729.89,110.651,4.7139,25.317,6.151,2.282,1737,122,5.087,0.629,-75.173,0.002788,0.05492,169,0.88732
194,2686.259,174.631,24.522,23.526,6.556,5.49,2703,188,13.775,0.163,16.428,0.003468,0.05398,544,1.385
195,4188.635,197.037,14.499,24.097,6.373,5.567,4200,217,9.248,0.126,77.996,0.004502,0.05457,463,1.4598
196,4172.875,172.362,29.834,23.313,11.766,6.623,4196,191,13.306,0.437,20.708,0.004691,0.05469,942,2.0101
197,242.972,174.064,30.845,23.277,5.878,5.094,256,189,16.4,0.133,-15.747,0.004718,0.05507,564,1.4443
198,2801.689,171.059,8.512,24.675,9.725,3.619,2817,185,6.567,0.628,50.685,0.00366,0.05456,340,1.1731
199,1606.172,170.814,4.8763,25.28,5.241,3.314,1616,178,4.61,0.368,9.696,0.00492,0.05401,233,1.0646
200,2748.509,166.309,3.8873,25.526,3.346,2.74,2755,173,4.783,0.181,-43.533,0.004537,0.05372,129,0.63902
201,3650.094,174.809,4.7043,25.319,5.091,3.59,3661,183,4.584,0.295,24.553,0.003544,0.05379,215,0.91769
202,496.667,173.974,7.0206,24.884,4.706,2.932,503,182,6.795,0.377,-69.074,0.002686,0.05482,191,1.0204
203,4057.642,171.469,7.0407,24.881,5.609,3.646,4071,180,6.455,0.35,18.185,0.005328,0.05492,231,1.025
204,727.655,183.478,9.869,24.514,9.904,3.448,742,197,7.254,0.652,-44.682,0.004047,0.05379,365,1.2157
205,1191.004,129.898,277.09,20.893,7.618,6.623,1212,155,64.012,0.131,-84.421,0.00359,0.05491,1580,2.7001
206,1537.279,182.853,6.5325,24.962,9.313,3.221,1553,194,5.281,0.654,22.167,0.004625,0.05407,311,1.1013
207,845.756,180.95,4.3401,25.406,3.8,3.046,853,188,5.216,0.199,-0.491,0.004499,0.0546,130,0.62412
208,854.535,175.767,2.7935,25.885,5.433,2.115,864,182,3.371,0.611,37.602,0.00447,0.05472,135,0.78412
209,1309.832,175.968,4.3842,25.395,3.771,3.485,1318,185,5.043,0.076,33.869,0.00395,0.05432,141,0.63762
210,627.117,182.468,9.5543,24.549,4.384,4.207,637,193,8.042,0.04,-20.438,0.004022,0.05433,259,1.0056
211,1915.572,188.064,11.462,24.352,9.497,5.387,1934,201,6.913,0.433,1.181,0.003345,0.0554,553,1.5338
212,774.245,192.44,13.647,24.162,6.815,4.916,789,204,9.081,0.279,14.981,0.004102,0.054,441,1.4022
213,348.287,199.074,15.748,24.007,6.206,4.987,364,210,10.394,0.196,34.822,0.003931,0.05415,432,1.3731
214,3284.35,197.295,6.146,25.029,6.693,3.194,3294,209,5.632,0.523,60.719,0.005522,0.05518,237,1.0146
215,3591.753,210.557,16.402,23.963,7.491,6.346,3605,225,9.926,0.153,76.107,0.004052,0.0536,515,1.4759
216,865.053,127.895,49.124,22.772,8.789,5.701,887,147,20.398,0.351,-20.304,0.003542,0.05481,926,1.9433
217,857.353,152.48,21.388,23.675,6.056,5.361,873,168,12.639,0.115,-7.866,0.004215,0.05489,497,1.4725
218,895.346,115.991,10.385,24.459,5.888,3.63,910,124,8.278,0.383,-8.544,0.003371,0.05448,293,1.1022
219,1982.491,117.265,4.6325,25.335,5.109,2.645,1993,124,5.042,0.482,24.814,0.003637,0.05519,162,0.83081
220,1214.602,213.043,175.66,21.388,27.399,9.605,1260,247,39.418,0.649,-19.094,0.003936,0.05478,3145,3.1637
221,1235.323,177.795,5.4685,25.155,4.967,3.709,1244,189,5.019,0.253,26.681,0.004157,0.05465,236,0.98175
222,194.405,186.975,6.2636,25.008,5.236,4.355,206,198,5.389,0.168,42.887,0.004459,0.0549,272,1.1036
223,1332.894,220.02,32.914,23.207,11.934,5.118,1345,243,15.385,0.571,85.099,0.003509,0.05434,812,1.7487
224,3051.336,205.931,4.994,25.254,4.962,3.439,3060,216,5.021,0.307,43.58,0.002983,0.05484,198,0.93645
