OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
31,2371.523,66.35,31.238,23.263,6.443,5.813,2393,84,17.25,0.098,68.371,0.007932,0.05026,632,1.9067
32,611.228,15.974,38.661,23.032,12.053,6.599,633,37,18.211,0.453,14.103,0.0069,0.04968,912,2.0009
33,591.774,45.244,25.012,23.505,9.724,6.673,608,61,13.215,0.314,-26.099,0.006594,0.04962,800,1.9374
34,644.506,30.807,16.275,23.971,14.173,5.39,664,54,9.735,0.62,67.111,0.008113,0.04993,644,1.6266
35,652.141,8.447,5.5549,25.138,5.845,4.612,665,21,5.01,0.211,-42.002,0.008038,0.04991,297,1.1522
36,1593.893,36.475,34.756,23.147,16.419,5.165,1610,68,15.903,0.685,-72.062,0.006539,0.05016,1069,2.2505
37,2420.725,65.935,46.763,22.825,6.348,5.921,2438,84,22.087,0.0669999999999999,8.632,0.007369,0.05015,802,1.8602
38,1432.351,25.769,12.442,24.263,8.904,4.737,1442,41,9.23,0.468,-76.691,0.009118,0.05039,416,1.351
39,1446.992,18.62,8.0137,24.74,4.84,4.1,1456,28,7.386,0.153,-62.264,0.008993,0.05064,263,1.072
40,4095.603,17.03,15.406,24.031,4.951,3.316,4105,26,12.186,0.33,32.649,0.008642,0.0508,301,1.1353
41,4146.28,23.903,12.099,24.293,6.6,4.573,4157,36,9.56,0.307,87.242,0.005452,0.0505,359,1.4469
42,2249.832,23.488,5.1347,25.224,6.429,3.664,2263,33,5.192,0.43,21.825,0.007953,0.05028,239,0.97595
43,1299.896,10.271,73.848,22.329,11.362,6.631,1333,42,28.576,0.416,-37.139,0.009394,0.05057,1117,2.635
44,1276.964,5.741,18.219,23.849,7.261,3.418,1289,16,13.31,0.529,-15.816,0.008924,0.05039,351,1.2843
45,66.444,28.984,11.391,24.359,10.113,4.681,83,38,8.309,0.537,-5.609,0.008437,0.04995,443,1.2798
46,2598.138,74.697,38.806,23.028,16.582,5.843,2634,101,17.867,0.648,36.324,0.007398,0.05017,977,2.1063
47,2577.309,67.747,4.2263,25.435,4.161,2.207,2581,79,5.515,0.47,-88.014,0.007829,0.05005,129,0.66227
48,2432.545,8.471,4.3093,25.414,4.658,2.976,2442,15,5.149,0.361,20.583,0.007031,0.05023,172,0.9542
49,7.298,62.62,5.7035,25.11,5.449,3.293,18,73,6.175,0.396,-43.964,0.007467,0.0501,205,1.0403
50,3292.624,7.549,6.4565,24.975,5.987,3.582,3303,17,6.342,0.402,29.049,0.007805,0.04974,228,0.9653
51,558.636,31.897,7.0363,24.882,6.553,3.661,569,43,6.268,0.441,-56.208,0.005841,0.04966,291,1.1689
52,790.232,71.411,8.3017,24.702,6.203,4.208,802,85,7.167,0.322,-56.138,0.007195,0.04996,317,1.1406
53,2833.055,37.533,9.2665,24.583,6.791,5.067,2844,53,7.264,0.254,55.415,0.008106,0.04915,383,1.2754
54,29.422,35.976,5.6976,25.111,3.51,3.325,38,43,6.688,0.053,-31.204,0.008459,0.05013,157,0.765
55,1365.622,73.532,7.9771,24.745,6.479,3.972,1378,83,7.152,0.387,27.467,0.009495,0.04967,290,1.1149
56,409.007,77.808,8.0251,24.739,3.837,3.076,419,85,8.711,0.198,5.239,0.006143,0.05026,177,0.86875
57,1555.716,39.579,6.5766,24.955,4.975,3.124,1562,50,6.854,0.372,-66.773,0.007271,0.05052,210,1.0412
58,1639.042,84.657,12.848,24.228,9.556,4.545,1654,95,9.211,0.524,-12.368,0.008218,0.04974,447,1.228
59,2490.039,51.235,14.695,24.082,8.202,4.114,2500,71,10.265,0.498,70.539,0.008242,0.04997,459,1.4975
60,3640.221,47.729,5.6734,25.115,5.928,3.021,3652,56,6.011,0.49,-26.28,0.007282,0.0505,208,0.94864
61,3060.077,119.409,59.433,22.565,12.439,10.086,3091,142,21.555,0.189,-34.005,0.007966,0.05032,1584,2.8445
62,3078.89,154.275,10.079,24.492,9.881,3.695,3093,171,7.691,0.626,-56.817,0.008398,0.05052,408,1.1895
63,3038.684,97.042,13.193,24.199,8.376,3.667,3049,113,9.892,0.562,67.952,0.007512,0.05021,402,1.4602
64,975.355,108.495,12.686,24.242,17.031,4.241,991,133,8.214,0.751,-61.133,0.0067,0.05083,550,1.6086
65,4049.355,92.332,7.3446,24.835,5.231,4.106,4058,102,6.966,0.215,-60.471,0.008637,0.05009,251,0.96982
66,2480.408,100.05,9.9144,24.509,6.272,4.795,2490,113,7.722,0.235,-77.898,0.007949,0.04993,382,1.308
67,2936.413,100.412,12.314,24.274,7.739,4.004,2952,110,9.411,0.483,-10.365,0.007341,0.04979,375,1.4103
68,3610.809,101.01,7.7314,24.779,4.394,2.974,3618,112,7.839,0.323,-82.222,0.007779,0.05012,205,1.0653
69,241.794,109.755,12.578,24.251,9.368,4.959,256,126,8.792,0.471,-54.385,0.008618,0.05006,473,1.4214
70,637.911,110.488,11.139,24.383,10.091,5.509,662,122,7.276,0.454,9.596,0.008195,0.05058,560,1.6859
71,2920.65,132.988,106.12,21.936,13.107,10.561,2956,160,31.897,0.194,29.787,0.007384,0.04961,2116,2.9458
72,2295.996,128.214,7.6686,24.788,3.688,3.466,2306,136,7.611,0.0600000000000001,-3.593,0.008603,0.04983,222,1.0589
73,2301.764,112.947,7.2654,24.847,6.765,3.045,2313,123,6.685,0.55,30.122,0.008657,0.04995,271,1.1139
74,1566.842,119.895,7.4735,24.816,9.573,2.997,1581,134,6.848,0.687,45.648,0.009058,0.04998,268,0.96966
75,811.027,119.313,3.9067,25.52,5.888,2.466,818,128,4.779,0.581,54.274,0.007296,0.0501,156,0.75023
76,1131.161,121.804,6.3122,25,5.762,4.628,1142,132,5.576,0.197,15.797,0.006241,0.05074,310,1.4856
77,1770.681,133.029,18.695,23.821,10.567,4.233,1787,147,11.844,0.599,42.448,0.007158,0.05038,532,1.5134
78,3922.388,123.216,9.6409,24.54,5.331,3.518,3935,131,8.796,0.34,-7.904,0.009056,0.04983,258,0.89131
79,1990.577,111.168,78.792,22.259,36.856,11.212,2022,181,23.773,0.696,-88.222,0.006643,0.05005,2416,2.5547
80,1992.91,104.878,7.8096,24.768,7.348,2.973,2009,113,7.492,0.595,9.546,0.006365,0.04998,242,0.89625
81,2012.957,96.283,5.0448,25.243,4.741,3.091,2021,105,5.633,0.348,-40.947,0.006408,0.04983,187,0.88047
82,1371.358,148.315,17.75,23.877,12.536,6.079,1390,164,10.65,0.515,48.075,0.009247,0.05006,635,1.5046
83,404.003,60.135,5.5277,25.144,5.918,3.806,415,70,5.604,0.357,-16.537,0.00626,0.05028,233,1.1082
84,410.224,132.209,5.0179,25.249,5.461,3.262,420,141,5.28,0.403,37.169,0.006892,0.05031,221,0.97077
85,223.08,61.01,3.5866,25.613,4.062,3.103,231,68,4.337,0.236,-15.374,0.00809,0.04992,164,0.85918
86,3393.741,147.824,18.639,23.824,11.657,7.685,3409,176,9.959,0.341,84.365,0.009307,0.04974,836,2.0885
87,1258.718,96.828,55.539,22.639,18.43,8.897,1287,119,20.928,0.517,51.688,0.008427,0.04984,1517,2.8702
88,2753.438,65.646,1543.9,19.028,14.763,11.232,2804,130,161.16,0.239,77.099,0.008766,0.04961,7869,NA
89,2793.305,76.579,2.2047,26.142,3.69,2.423,2801,83,3.285,0.343,-7.104,0.008942,0.04917,103,0.59479
90,2714.818,25.621,14.844,24.071,9.593,5.57,2728,44,9.17,0.419,-64.073,0.008004,0.04982,614,1.5617
91,2778.662,32.783,3.5323,25.63,4.55,3.582,2787,42,4.037,0.213,68.314,0.008535,0.04923,182,0.87325
92,1178.321,81.763,20.213,23.736,11.457,6.82,1197,103,11.219,0.405,-50.319,0.006549,0.05026,755,1.6597
93,53.822,76.94,13.317,24.189,8.796,4.286,69,90,9.106,0.513,21.695,0.00738,0.04987,481,1.4511
94,2695.478,78.777,6.7564,24.926,4.809,4.073,2706,87,7.004,0.153,32.882,0.007289,0.05026,214,0.8497
95,3849.588,55.435,320.62,20.735,19.144,9.341,3903,91,63.887,0.512,4.869,0.007931,0.04987,3763,3.6463
96,3751.652,11.471,108.77,21.909,8.639,7.148,3782,36,37.653,0.173,29.152,0.006821,0.05102,1199,2.2469
97,3759.331,43.237,46.489,22.832,7.855,6.559,3781,63,20.871,0.165,-43.165,0.006791,0.05095,932,2.4085
98,3816.592,22.5,24.443,23.53,8.503,6.952,3835,41,13.164,0.182,-9.839,0.007556,0.05029,762,1.9951
99,3728.733,51.117,26.298,23.45,9.755,7.603,3748,69,13.131,0.221,-10.92,0.007053,0.05118,920,2.178
100,3793.769,26.617,12.568,24.252,8.559,5.266,3805,43,8.729,0.385,50.394,0.007137,0.05057,483,1.3934
101,3022.368,15.716,11.746,24.325,8.718,4.754,3039,30,8.294,0.455,-24.727,0.008504,0.05029,456,1.4043
102,3406.836,34.768,519.39,20.211,15.702,12.718,3454,104,83.814,0.19,25.334,0.009463,0.05014,5144,NA
103,3862.026,9.699,5.9091,25.071,5.513,3.384,3870,21,6.167,0.386,88.027,0.008567,0.05014,214,0.96911
104,3197.582,14.752,7.7477,24.777,6.497,5.263,3211,26,6.36,0.19,-2.882,0.006959,0.0502,357,1.3819
105,1864.818,14.664,21.011,23.694,7.849,4.846,1879,27,13.476,0.383,-11.182,0.007346,0.05017,506,1.6714
106,1857.651,37.588,15.339,24.036,10.906,5.44,1875,55,9.582,0.501,48.082,0.00732,0.05005,604,1.748
107,86.153,13.761,4.5297,25.36,4.402,3.738,94,24,5.148,0.151,0.244,0.008619,0.04996,184,0.85124
108,1640.936,22.93,9.1606,24.595,7.05,5.405,1653,36,7.209,0.233,46.506,0.006383,0.04991,372,1.3143
109,1644.497,38.71,1.6232,26.474,2.399,1.884,1649,44,3.128,0.215,-62.172,0.006544,0.04987,65,0.49683
110,1496.009,189.158,161.13,21.482,22.104,9.844,1552,238,39.828,0.555,52.586,0.00971,0.05031,3013,3.9283
111,1521.627,148.051,42.525,22.928,7.413,4.791,1543,164,21.404,0.354,-50.671,0.009494,0.04993,683,1.7801
112,1502.199,154.701,9.5383,24.551,7.553,3.768,1513,171,7.176,0.501,53.494,0.009684,0.05006,409,1.4143
113,1705.286,112.443,60.854,22.539,8.191,7.213,1730,137,25.406,0.119,-10.823,0.00813,0.05018,1046,2.0341
114,1680.587,125.217,41.963,22.943,11.527,6.067,1700,156,17.997,0.474,81.338,0.008815,0.05009,1115,2.3543
115,1658.695,138.752,7.1898,24.858,4.305,3.664,1667,147,6.89,0.149,-88.388,0.009487,0.04999,237,1.0458
116,1698.85,82.851,13.286,24.192,8.543,5.053,1713,96,9.391,0.409,4.849,0.008139,0.04987,457,1.3707
117,968.919,22.661,20.89,23.7,6.059,5.236,982,38,13.149,0.136,67.533,0.007381,0.05057,519,1.3535
118,1255.595,138.511,4.5257,25.361,4.304,3.211,1264,146,5.308,0.254,-1.093,0.008158,0.04974,172,0.82708
119,1057.143,21.22,6.5326,24.962,5.119,3.7,1067,29,6.191,0.277,-2.577,0.007966,0.05141,265,0.9314
120,1886.495,149.986,11.185,24.378,7.699,4.3,1902,162,8.528,0.441,-36.538,0.005637,0.04955,400,1.1005
121,588.195,93.443,13.332,24.188,7.859,5.092,610,105,9.175,0.352,24.27,0.00688,0.05016,494,1.3526
122,2621.312,27.95,12.46,24.261,5.798,3.938,2633,36,10.112,0.321,-18.22,0.007725,0.05018,317,1.1768
123,829.788,29.243,72.21,22.354,6.882,6.003,853,48,29.058,0.128,-25.391,0.006852,0.05009,1005,1.8377
124,840.458,55.201,17.947,23.865,6.801,5.005,856,65,11.71,0.264,-23.855,0.006361,0.05019,507,1.3702
125,851.993,69.863,4.6012,25.343,3.984,2.968,861,76,5.592,0.255,-25.263,0.006017,0.05032,155,0.87775
126,3137.938,93.331,22.227,23.633,5.316,4.79,3152,107,14.557,0.099,-7.6,0.009158,0.05056,448,1.4402
127,3166.541,98.424,21.452,23.671,7.921,6.211,3189,112,12.853,0.216,25.192,0.008842,0.05043,610,1.8885
128,556.83,90.23,2.9727,25.817,3.806,2.225,563,98,4.239,0.415,-74.586,0.006148,0.05025,112,0.69211
129,1218.907,96.01,14.308,24.111,5.363,3.675,1233,105,11.285,0.315,-10.715,0.007483,0.04991,317,1.2758
130,29.948,100.287,6.1124,25.034,4.19,3.158,37,108,6.686,0.246,85.21,0.006379,0.04995,179,0.8335
131,3000.918,67.277,44.578,22.877,7.573,6.31,3028,88,21.278,0.167,-1.922,0.006952,0.05007,820,1.9548
132,2999.451,41.52,26.465,23.443,13.319,5.156,3024,61,13.527,0.613,39.4,0.00759,0.05006,868,1.8636
133,3141.777,39.216,19.54,23.773,5.911,4.719,3152,54,13.306,0.202,-72.537,0.007545,0.05026,434,1.6507
134,3150.588,27.532,15.073,24.054,5.585,3.905,3164,36,12.007,0.301,39.827,0.007183,0.05022,315,1.0472
135,3122.574,58.049,16.121,23.982,7.467,5.747,3140,70,10.488,0.23,15.364,0.008272,0.0504,524,1.3306
136,3112.792,73.309,3.8219,25.544,6.725,2.964,3125,80,3.918,0.559,1.916,0.008592,0.05049,233,0.9764
137,1349.99,32.522,15.929,23.994,6.763,3.915,1365,44,11.255,0.421,-13.082,0.009308,0.05023,428,1.416
138,4134.566,106.939,38.182,23.045,15.022,7.194,4163,131,16.649,0.521,4.632,0.007367,0.04995,1170,2.018
139,4105.895,144.301,26.148,23.456,16.199,6.255,4135,162,12.78,0.614,-6.838,0.008051,0.04968,955,2.0578
140,3823.289,103.378,4.5469,25.356,4.274,2.897,3831,113,5.265,0.322,-63.484,0.007098,0.04933,173,0.81495
141,2695.288,113.353,9.923,24.508,7.459,4.986,2709,129,7.492,0.332,39.577,0.007296,0.05047,416,1.463
142,4012.167,108.976,4.836,25.289,8.088,2.688,4025,115,5.003,0.668,-4.397,0.008661,0.05026,233,0.86686
143,339.354,118.667,7.0739,24.876,7.267,2.978,345,134,6.898,0.59,89.318,0.009016,0.05106,239,0.97731
144,1462.179,120.882,24.707,23.518,5.832,4.262,1473,136,15.744,0.269,-82.402,0.008966,0.05041,464,1.3671
145,293.901,116.332,5.3398,25.181,4.522,2.977,304,123,5.797,0.342,15.769,0.008726,0.05052,197,0.89123
146,1793.456,50.896,148.42,21.571,14.423,7.959,1838,77,40.458,0.448,25.771,0.007685,0.05039,2268,3.0755
147,1803.569,84.931,16.746,23.94,5.94,5.461,1816,96,11.986,0.081,65.826,0.007576,0.05041,418,1.5266
148,184.89,86.447,169.83,21.425,12.481,8.358,222,112,44.187,0.33,29.778,0.007923,0.04975,2426,3.5568
149,158.951,41.512,23.98,23.55,9.542,5.115,183,56,13.848,0.464,31.337,0.007762,0.0499,634,1.7426
150,127.444,39.527,25.323,23.491,7.221,5.755,143,56,14.593,0.203,-35.914,0.007898,0.0497,638,1.8482
151,98.029,35.035,2.2888,26.101,2.629,1.593,102,40,4.138,0.394,45.278,0.008127,0.04964,69,0.46838
152,295.55,35.99,2.634,25.948,2.751,2.214,302,41,4.234,0.195,-25.837,0.008553,0.05052,87,0.61259
153,1723.311,43.608,14.398,24.104,8.098,4.698,1739,53,9.994,0.42,-2.68,0.007443,0.04981,460,1.3795
154,923.847,57.71,6.4269,24.98,5.639,3.157,930,71,6.848,0.44,85.799,0.006284,0.05024,208,0.95878
155,1907.528,70.575,48.199,22.792,11.036,5.61,1927,101,21.242,0.492,63.72,0.006326,0.0495,990,2.0416
156,1899.58,82.11,7.5593,24.804,5.588,3.628,1907,95,7.345,0.351,52.607,0.006301,0.04942,239,0.97135
157,2205.434,60.146,9.4614,24.56,6.558,3.748,2220,69,7.778,0.428,-10.786,0.007027,0.0498,342,1.3959
158,524.74,69.893,9.3587,24.572,5.894,4.997,535,82,7.637,0.152,62.052,0.006695,0.05033,349,1.2979
159,2336.925,75.811,5.7285,25.105,7.939,3.691,2346,92,5.093,0.535,88.496,0.00864,0.05019,300,1.0783
160,3594.391,68.408,5.0599,25.24,3.621,2.735,3601,74,6.474,0.245,11.374,0.006979,0.05027,131,0.81443
161,2912.418,72.892,3.1849,25.742,3.501,2.318,2918,79,4.71,0.338,31.598,0.007606,0.04972,103,0.63751
162,1954.724,78.307,4.4118,25.388,4.833,2.805,1963,86,5.477,0.42,-36.787,0.005664,0.04984,159,0.80085
163,2844.119,89.094,15.111,24.052,5.184,4.286,2856,100,11.436,0.173,-49.311,0.008615,0.04913,369,1.4337
164,323.781,89.716,6.647,24.943,9.399,4.146,342,102,5.412,0.559,-20.905,0.008887,0.05083,368,1.3237
165,3653.277,94.501,7.9152,24.754,4.38,3.947,3665,104,7.564,0.099,-59.312,0.007862,0.05043,239,1.0444
166,3274.611,95.192,4.4987,25.367,5.312,3.613,3282,105,4.828,0.32,-54.01,0.008145,0.05027,214,0.98637
167,2189.079,101.918,9.0114,24.613,8.661,4.252,2207,117,7.036,0.509,36.857,0.006892,0.04974,387,1.2479
168,2806.359,117.319,14.59,24.09,10.435,5.11,2816,140,9.69,0.51,-84.562,0.00944,0.04919,536,1.4857
169,3687.198,116.038,39.548,23.007,10.201,6.918,3708,149,18.574,0.322,75.658,0.007249,0.05103,899,1.98
170,4195.558,110.788,7.8337,24.765,5.717,3.172,4200,122,7.76,0.445,-77.304,0.006678,0.04999,234,0.97247
171,750.819,133.087,51.141,22.728,17.028,13.793,780,165,17.495,0.19,13.141,0.008222,0.05023,1966,2.7444
172,1905.226,118.759,23.408,23.577,8.45,6.326,1920,133,13.536,0.251,55.323,0.006076,0.04929,671,1.7163
173,479.343,126.557,10.924,24.404,7.919,5.105,492,141,8.023,0.355,-83.369,0.006905,0.0501,435,1.4697
174,3354.93,119.407,11.794,24.321,7.259,4.64,3368,135,8.926,0.361,45.629,0.008787,0.04971,396,1.4594
175,3289.9,119.446,8.261,24.707,7.187,3.334,3303,127,7.395,0.536,10.882,0.008118,0.05029,288,1.083
176,1097.244,120.434,3.0222,25.799,4.035,2.533,1105,128,3.777,0.372,-39.883,0.006216,0.05088,158,0.91964
177,1631.379,204.76,871.59,19.649,13.838,12.479,1683,249,114.035,0.098,-4.041,0.0101,0.04968,6549,NA
178,1594.045,259.601,81.016,22.229,11.382,8.757,1623,284,27.891,0.231,13.509,0.008142,0.04984,1588,2.5891
179,1582.236,305.179,38.622,23.033,12.945,7.9,1600,330,16.698,0.39,-53.903,0.007654,0.05006,1177,2.4692
180,1652.119,170.457,1.3927,26.64,4.305,1.612,1660,175,2.343,0.626,5.527,0.01004,0.04989,82,0.5918
181,289.382,157.373,12.548,24.254,7.565,4.239,304,170,8.943,0.44,-38.562,0.009066,0.05053,457,1.4468
182,552.444,153.232,4.7368,25.311,4.225,2.873,561,160,5.628,0.32,-25.1,0.005764,0.05007,170,0.85409
183,3679.021,155.264,4.7671,25.304,5.261,2.484,3687,165,5.796,0.528,48.839,0.00688,0.05053,155,0.77692
184,941.053,166.875,12.77,24.235,9.438,5.344,951,188,9.016,0.434,-68.429,0.00657,0.05041,446,1.4612
185,2285.109,61.775,328.69,20.708,19.752,9.475,2355,101,62.214,0.52,-24.786,0.008367,0.05032,4376,3.4241
186,2256.033,104.31,67.733,22.423,11.947,6.163,2279,127,25.825,0.484,-19.375,0.007914,0.04994,1265,2.2418
187,2291.072,84.566,3.845,25.538,4.291,2.602,2298,92,5.029,0.394,82.713,0.008627,0.05009,131,0.70317
188,3621.446,39.465,8.8227,24.636,7.898,3.824,3629,56,7.412,0.516,83.062,0.007029,0.05027,328,1.3112
189,3191.818,41.29,5.8922,25.074,7.042,3.166,3204,52,5.806,0.55,-47.023,0.007367,0.05024,249,1.0364
190,2436.503,41.627,10.596,24.437,8.423,4.473,2454,54,7.647,0.469,-23.795,0.00724,0.05011,446,1.3471
191,3473.239,40.822,3.4486,25.656,5.045,3.279,3480,51,3.924,0.35,72.91,0.009337,0.05077,183,0.91382
192,3504.136,181.056,26.617,23.437,7.911,5.803,3520,199,14.578,0.267,73.602,0.007994,0.05024,706,1.8263
193,3479.168,192.953,23.147,23.589,18.472,6.36,3493,224,11.536,0.656,-78.426,0.008453,0.05019,946,1.8644
194,1402.946,165.566,3.4108,25.668,3.808,2.668,1410,171,4.373,0.3,-30.289,0.009491,0.05038,141,0.71625
195,2891.135,173.141,7.4774,24.816,5.776,3.035,2899,186,7.377,0.475,55.71,0.006852,0.04954,230,0.9536
196,3346.179,203.51,639.83,19.985,13.256,9.25,3380,252,101.511,0.302,79.539,0.008255,0.05001,3990,3.8058
197,3334.822,268.62,21.829,23.652,9.804,6.324,3352,291,11.639,0.355,69.964,0.008129,0.0504,782,1.7514
198,3364.768,248.082,31.129,23.267,9.751,6.889,3387,267,15.434,0.293,-36.453,0.008168,0.05022,875,1.7117
199,3373.301,211.147,8.8966,24.627,4.597,4.148,3386,220,8.532,0.098,12.675,0.008317,0.05,233,1.1412
200,3349.909,150.135,33.298,23.194,15.26,7.349,3374,173,15.315,0.518,46.555,0.00856,0.04978,1048,2.0395
201,3311.127,247.668,14.223,24.118,8.345,4.786,3325,261,9.622,0.427,40.668,0.007702,0.05025,496,1.3771
202,3331.393,244.933,5.5782,25.134,6.26,4.023,3343,256,4.891,0.357,38.627,0.007892,0.05029,310,1.2351
203,3333.447,154.223,22.24,23.632,14.41,3.678,3348,178,13.671,0.745,64.521,0.008354,0.04993,564,1.4712
204,3367.552,229.619,6.5553,24.959,3.869,3.032,3375,236,7.562,0.216,-14.205,0.008308,0.05004,160,0.76614
205,3222.828,125.714,8.5254,24.673,7.567,3.829,3234,138,7.078,0.494,39.066,0.008271,0.0504,329,1.1862
206,3134.34,134.159,10.008,24.499,7.04,3.981,3143,147,8.468,0.434,-72.868,0.009868,0.05071,317,1.2538
207,2855.772,130.001,4.1804,25.447,5.267,2.977,2864,139,4.766,0.435,-53.726,0.008106,0.04907,185,0.82289
208,641.977,130.641,3.9759,25.501,4.795,2.647,651,138,4.763,0.448,30.467,0.008281,0.05085,157,0.77796
209,614.756,142.612,13.71,24.157,6.386,5.313,629,155,9.876,0.168,72.026,0.007332,0.05063,432,1.4476
210,1441.137,165.949,20.897,23.7,6.055,3.641,1451,181,14.471,0.399,55.798,0.009679,0.05045,395,1.4344
211,1412.54,141.927,11.644,24.335,5.427,3.312,1419,155,10.24,0.39,76.105,0.009211,0.05034,270,1.0848
212,1427.117,145.933,7.6775,24.787,5.157,3.417,1437,157,7.353,0.337,48.994,0.009319,0.05044,248,1.1228
213,3641.442,141.825,5.0541,25.241,4.453,3.377,3649,151,5.673,0.242,-65.317,0.007307,0.05023,190,0.91012
214,256.08,142.513,4.0226,25.489,4.352,3.327,264,150,4.392,0.235,-7.307,0.008707,0.05031,202,1.028
215,2527.846,110.358,279.83,20.883,13.078,10.885,2563,147,58.611,0.168,-59.718,0.008132,0.04992,3523,3.6615
216,2550.663,63.11,24.62,23.522,14.403,5.827,2570,84,12.416,0.595,46.168,0.007946,0.05005,912,1.8061
217,1055.203,73.209,115.8,21.841,8.972,7.061,1085,99,37.218,0.213,-57.193,0.007489,0.05132,1505,2.7547
218,1023.683,87.743,7.7132,24.782,5.89,3.419,1034,99,7.277,0.42,-61.564,0.007018,0.05121,254,0.89856
219,2466.869,151.244,139.41,21.639,11.562,8.322,2496,184,39.242,0.28,45.412,0.007253,0.05031,2122,2.8932
220,2511.39,183.457,30.568,23.287,12.357,5.869,2539,204,15.3,0.525,14.729,0.007564,0.05027,856,2.046
221,3876.047,130.446,21.994,23.644,6.194,4.914,3889,144,13.977,0.207,-7.112,0.008376,0.04937,505,1.4564
222,710.204,72.717,95.561,22.049,8.077,6.693,734,94,33.037,0.171,-24.104,0.008242,0.0501,1318,2.3292
223,666.884,71.49,25.616,23.479,8.358,8.036,687,86,13.536,0.039,-7.452,0.008349,0.05023,792,1.893
224,2167.256,263.676,19.806,23.758,8.772,7.391,2188,282,10.771,0.158,-11.345,0.006841,0.05016,775,1.867
