OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
17,3445.649,13.083,6.7059,24.934,7.633,2.948,7.983,3.174,6.019,0.614,-76.206,0.006843,0.05465,246,0.97756
18,2942.165,28.495,11.12,24.385,7.005,4.569,7.283,4.838,7.844,0.348,-81.738,0.006196,0.05471,385,1.3709
19,1779.99,53.056,13.274,24.193,8.363,5.412,8.811,5.571,8.654,0.353,40.871,0.004231,0.05539,457,1.2861
20,1796.03,28.361,19.224,23.79,7.897,4.902,8.876,5.501,11.665,0.379,37.639,0.004058,0.05531,501,1.3523
21,1102.986,36.477,9.0624,24.607,6.563,3.332,6.983,3.544,7.614,0.492,3.675,0.004858,0.05432,271,1.1187
22,1584.983,53.914,4.8517,25.285,4.872,2.654,5.104,3.028,5.055,0.455,3.307,0.005809,0.05499,178,0.77556
23,799.783,25.087,7.0687,24.877,7.196,4.556,7.216,4.731,5.557,0.367,-73.406,0.005712,0.05395,320,1.3409
24,2017.944,38.006,6.9171,24.9,6.543,3.242,7.033,3.315,5.746,0.504,-39.449,0.006615,0.05483,282,1.0728
25,537.93,47.333,7.5025,24.812,4.536,2.699,5.286,3.11,6.988,0.405,-33.146,0.007119,0.05519,201,0.82421
26,4154.762,69.124,9.9943,24.501,5.114,4.115,6.278,4.29,8.285,0.195,88.449,0.003968,0.05481,271,1.1187
27,3699.64,25.737,13.559,24.169,11.313,4.711,12.16,4.738,7.892,0.584,81.812,0.005503,0.05466,567,1.4976
28,449.469,33.27,20.114,23.741,6.625,5.024,7.716,5.874,11.646,0.242,-36.255,0.0068,0.05535,532,1.67
29,2588.314,66.253,7.6573,24.79,7.844,3.783,8.189,3.952,5.969,0.518,-44.913,0.005594,0.05374,327,1.0999
30,1327.839,57.286,15.722,24.009,8.582,5.457,9.069,5.781,9.6,0.364,-76.63,0.005438,0.05421,529,1.5958
31,1766.188,79.322,5.1878,25.213,5.051,3.281,5.216,3.439,5.239,0.351,-74.172,0.004447,0.05524,191,0.99261
32,3987.764,50.479,42.655,22.925,9.741,6.75,11.934,7.844,17.439,0.307,38.828,0.00548,0.05487,1042,2.0028
33,3362.174,73.398,10.352,24.462,8.809,3.399,9.381,3.702,7.496,0.614,-83.726,0.00631,0.05397,364,1.2672
34,1681.4,48.225,64.002,22.485,6.63,5.356,9.448,7.522,26.02,0.192,-36.902,0.005724,0.05488,808,1.9477
35,1207.118,50.115,53.444,22.68,9.567,7.096,10.896,8.787,20.313,0.258,85.194,0.006567,0.05441,1142,2.1378
36,312.527,53.376,3.0286,25.797,3.656,1.953,3.888,2.25,4.208,0.466,59.283,0.004112,0.05449,102,0.6301
37,2709.397,60.275,12.585,24.25,8.967,3.815,9.245,3.891,8.767,0.575,-52.414,0.003361,0.05442,386,1.2928
38,2747.487,48.282,12.746,24.237,7.217,3.114,8.124,3.482,9.48,0.568,41.524,0.002909,0.05461,318,1.3033
39,58.349,98.605,16.461,23.959,10.928,6.692,10.835,7.115,8.676,0.388,48.553,0.00418,0.05449,715,1.6529
40,3575.695,72.854,18.303,23.844,7.606,5.267,8.24,5.674,10.623,0.307,30.256,0.006141,0.05432,558,1.4771
41,3331.525,82.052,21.325,23.678,8.679,5.723,8.833,6.166,11.789,0.341,12.509,0.005835,0.05399,604,1.4747
42,945.002,107.321,6.7999,24.919,6.505,3.433,6.881,3.503,6.048,0.472,-74.771,0.006119,0.0545,242,1.069
43,1364.219,66.147,9.5504,24.55,7.028,6.169,6.943,6.516,6.65,0.122,63.104,0.005735,0.05427,412,1.4606
44,3466.889,92.452,13.288,24.191,10.044,6.394,9.949,6.548,7.729,0.363,-22.424,0.006694,0.05435,596,1.6822
45,1268.81,95.219,17.195,23.912,9.98,3.805,10.491,4.161,10.661,0.619,35.783,0.005714,0.05465,470,1.4373
46,1973.027,70.324,7.3525,24.834,5.514,4.224,5.667,4.546,6.207,0.234,-31.385,0.006624,0.05511,278,1.1553
47,2922.76,75.273,47.062,22.818,12.359,4.37,16.431,5.441,19.654,0.646,30.27,0.005707,0.05451,893,1.9532
48,1618.617,88.321,3.8661,25.532,4.362,1.841,4.726,2.187,5.146,0.578,79.174,0.0053,0.05419,108,0.5673
49,2576.544,104.481,9.1833,24.592,6.829,3.876,7.391,4.206,7.092,0.432,34.537,0.005498,0.05417,327,1.1455
50,2605.976,105.468,4.9325,25.267,5.296,2.713,5.344,2.954,5.305,0.488,16.464,0.005287,0.05417,169,0.81695
51,1584.465,118.595,26.216,23.454,9.601,6.043,10.898,6.949,13.209,0.371,20.163,0.005228,0.05401,734,1.8813
52,1440.977,112.669,13.2,24.199,9.089,4.908,9.384,4.926,8.509,0.46,45.965,0.006579,0.05467,470,1.3023
53,1026.054,127.528,10.842,24.412,7.258,4.678,7.371,5.089,7.658,0.355,-18.763,0.006902,0.05493,389,1.4101
54,3827.859,116.827,7.533,24.808,5.282,4.052,5.572,4.178,6.441,0.233,82.512,0.005013,0.0546,261,0.99931
55,3369.186,134.749,22.777,23.606,6.768,5.66,7.679,6.285,12.902,0.164,23.418,0.006058,0.05401,554,1.7622
56,1692.973,136.811,15.634,24.015,6.112,3.851,7.265,4.503,10.741,0.37,-3.842,0.005362,0.05457,379,1.3663
57,3909.709,97.483,40.064,22.993,13.29,7.012,14.338,7.857,15.801,0.472,30.954,0.005315,0.05419,1188,2.2199
58,2097.682,154.348,13.954,24.138,5.736,4.225,6.713,4.784,9.9,0.263,54.949,0.004948,0.05487,356,1.2633
59,3645.274,103.178,84.299,22.185,9.412,7.77,12.811,10.385,28.028,0.174,5.415,0.006228,0.05443,1355,2.4122
60,3658.812,133.209,5.9107,25.071,4.871,2.729,5.262,3.135,5.869,0.44,46.69,0.006129,0.05451,195,0.95459
61,1918.169,52.726,332.33,20.696,11.599,8.861,18.546,13.831,63.713,0.236,-70.46,0.006174,0.0549,3066,3.5244
62,4150.771,109.906,8.423,24.686,8.828,4.236,8.78,4.195,6.665,0.52,-71.271,0.00456,0.05458,318,1.2739
63,2517.808,29.708,6.451,24.976,3.836,3.268,4.273,3.681,6.666,0.148,41.74,0.005681,0.05525,173,0.87473
64,3387.385,55.246,7.1951,24.857,7.483,4.139,8.218,3.984,5.629,0.447,76.797,0.006426,0.05415,338,1.2087
65,1098.053,61.242,9.1688,24.594,5.085,4.335,5.401,4.706,7.333,0.147,-75.817,0.005241,0.05441,289,1.2393
66,518.433,72.256,5.8619,25.08,5.029,4.226,5.194,4.155,5.331,0.16,36.135,0.006805,0.05532,238,1.0625
67,689.482,89.436,5.9712,25.06,6.252,3.61,6.603,3.654,5.559,0.423,-36.441,0.00529,0.05354,233,1.007
68,2486.022,102.938,3.7547,25.564,5.289,2.174,5.512,2.407,4.323,0.589,28.452,0.004173,0.05473,150,0.90164
69,509.699,111.84,5.4786,25.153,4.874,3.549,5.389,3.631,5.296,0.272,78.314,0.005933,0.05535,213,0.93217
70,4183.793,181.696,30.107,23.303,11.998,6.978,11.504,7.809,12.968,0.418,67.046,0.004045,0.05455,1003,2.3344
71,4157.212,168.344,7.2947,24.842,7.229,3.911,7.366,4.171,6.191,0.459,-52.436,0.004628,0.05449,275,0.92295
72,4055.3,172.402,3.9797,25.5,4.233,2.823,4.412,2.973,4.54,0.333,-66.334,0.004874,0.055,152,0.78105
73,1387.575,126.27,5.0425,25.243,5.354,3.164,5.574,3.21,5.282,0.409,-76.767,0.005054,0.05419,180,0.91016
74,4156.924,141.755,5.8096,25.09,5.616,3.937,5.539,4.264,5.626,0.299,78.821,0.004681,0.05449,212,0.95169
75,2871.438,160.878,21.213,23.684,7.796,5.362,8.661,6.058,12.146,0.312,20.331,0.005222,0.0546,556,1.6367
76,4069.668,198.358,56.959,22.611,8.652,7.416,11.293,9.21,21.945,0.143,-17.7,0.005319,0.05498,1104,1.9872
77,997.264,13.939,304.14,20.792,13.072,8.354,20.871,12.291,60.504,0.361,20.058,0.006938,0.0542,2820,3.7615
78,977.328,41.518,20.295,23.732,8.368,5.687,9.067,5.959,11.136,0.32,27.481,0.006598,0.05428,618,1.6321
79,3049.892,200.384,5.5918,25.131,5.552,4.066,5.535,4.268,5.208,0.268,46.54,0.004545,0.05373,238,1.0935
80,1808.978,8.576,3.663,25.59,3.906,2.567,4.051,2.746,4.588,0.343,-47.962,0.003701,0.05522,123,0.70004
81,2565.42,215.705,5.8942,25.074,6.853,3.778,7.002,3.924,4.982,0.449,-82.069,0.005608,0.05464,283,1.1648
82,3901.375,175.867,24.488,23.528,8.304,5.475,9.558,6.229,12.751,0.341,5.326,0.004948,0.05507,665,1.6678
83,4142.382,27.749,13.945,24.139,10.904,5.779,10.889,5.815,8.295,0.47,-10.333,0.004232,0.05484,564,1.7651
84,2574.105,176.305,5.0423,25.243,7.83,3.376,7.437,3.298,4.788,0.569,-33.892,0.005575,0.05434,228,0.94116
85,3825.114,38.729,12.804,24.232,7.245,4.952,7.646,5.413,8.876,0.316,13.362,0.004802,0.05478,395,1.3135
86,47.313,192.989,21.76,23.656,9.998,4.201,11.441,4.943,12.244,0.58,42.347,0.004995,0.05508,557,1.4702
87,2695.135,5.378,3.7148,25.575,4.176,2.586,4.383,2.579,4.61,0.381,8.078,0.004719,0.05413,128,0.72943
88,3073.273,50.381,8.6447,24.658,7.519,4.119,7.746,4.116,6.702,0.452,58.547,0.005814,0.05481,333,1.124
89,1547.096,62.326,4.9584,25.262,6.551,3.486,6.59,3.719,4.59,0.468,36.554,0.006013,0.0545,234,1.1471
90,2723.105,12.156,28.065,23.38,7.47,5.68,8.716,6.736,14.432,0.24,-6.632,0.003888,0.05426,651,1.6936
91,3132.873,118.354,49.693,22.759,10.892,7.221,13.182,8.624,18.27,0.337,-0.052,0.005899,0.05484,1273,2.2832
92,3166.166,161.114,18.791,23.815,6.94,6.154,7.671,7.003,11.14,0.113,10.802,0.006456,0.05511,507,1.5928
93,3146.757,143.503,8.8051,24.638,6.284,5.391,6.357,5.399,6.376,0.142,59.868,0.006171,0.05499,374,1.2883
94,905.265,17.322,10.639,24.433,7.924,5.736,8.107,5.666,7.207,0.276,50.341,0.005031,0.05393,445,1.3223
95,713.782,24.241,29.901,23.311,14.686,11.145,14.608,11.441,12.614,0.241,14.925,0.005763,0.05463,1074,2.3464
96,3974.918,187.6,41.791,22.947,7.254,5.148,9.963,6.027,19.863,0.29,-34.164,0.006045,0.05522,666,2.0395
97,3956.931,171.218,62.959,22.502,15.178,8.964,16.572,8.822,21.071,0.409,-56.542,0.005527,0.05509,1566,2.4875
98,1838.923,24.365,4.6466,25.332,4.41,2.721,4.521,2.831,5.168,0.383,52.388,0.004058,0.05522,151,0.85482
99,896.705,216.596,89.851,22.116,11.016,6.53,15.017,8.937,29.116,0.407,79.394,0.005334,0.05436,1420,2.6867
100,2316.493,31.417,11.607,24.338,6.581,5.031,6.597,5.432,7.943,0.236,-57.955,0.005175,0.05503,406,1.6067
101,119.568,134.112,57.024,22.61,12.154,5.382,15.356,7.09,22.337,0.557,-3.801,0.005964,0.0548,1009,2.1969
102,2675.419,214.312,7.7186,24.781,5.466,3.276,6.025,3.508,6.936,0.401,25.072,0.004728,0.05461,231,1.0179
103,3561.322,47.095,11.525,24.346,8.687,5.138,9.035,5.098,7.932,0.408,-42.785,0.006277,0.05451,408,1.4371
104,3324.385,13.852,13.013,24.214,8.503,5.377,8.924,5.72,8.513,0.368,65.408,0.005383,0.05439,449,1.3688
105,2875.138,235.38,11.61,24.338,6.895,5.671,7.184,5.931,7.697,0.177,-44.456,0.005329,0.05437,443,1.3117
106,560.421,241.7,5.6604,25.118,4.217,2.631,4.521,3.026,6.18,0.376,70.824,0.005201,0.05438,157,0.86904
107,1123.63,21.587,7.5661,24.803,9.406,2.803,9.447,2.846,6.538,0.702,-42.658,0.004871,0.05453,265,1.0873
108,782.585,253.358,10.627,24.434,10.236,4.425,10.454,4.695,7.164,0.568,1.877,0.005686,0.05494,428,1.4343
109,1976.636,260.373,2.4173,26.042,2.642,2.304,3.12,2.361,3.586,0.128,-87.126,0.00741,0.05438,87,0.53838
110,248.997,275.142,4.0527,25.481,4.175,2.555,4.516,2.702,4.79,0.388,-33.613,0.006668,0.05512,137,0.7645
111,3909.646,35.566,5.0767,25.236,4.382,2.68,4.559,2.871,5.678,0.388,-64.5,0.004975,0.05392,154,0.79127
112,3900.677,32.223,6.3643,24.991,6.25,2.822,6.735,3.004,5.829,0.548,-63.224,0.00492,0.05393,230,1.1252
113,1114.308,284.813,3.4447,25.657,3.289,2.635,3.338,3.125,4.454,0.199,-69.931,0.006085,0.0548,117,0.75774
114,2605.619,306.797,15.306,24.038,8.45,4.761,8.596,4.974,9.488,0.437,60.346,0.00549,0.05489,480,1.301
115,1952.987,166.028,107.4,21.922,8.625,7.696,12.59,9.3,33.658,0.108,85.212,0.007365,0.0544,1392,2.5233
116,1968.372,143.448,75.333,22.308,8.64,6.443,11.566,8.415,27.116,0.254,38.207,0.007471,0.05476,1106,1.8079
117,1941.47,210.631,32.798,23.21,8.914,7.693,10.676,8.756,13.967,0.137,70.176,0.007414,0.0542,986,2.0666
118,1983.633,166.002,16.898,23.93,8.508,4.757,9.027,5.214,10.382,0.441,80.807,0.007207,0.05478,495,1.569
119,3605.456,52.055,54.476,22.659,9.873,7.091,12.567,8.16,21.381,0.282,-49.079,0.006578,0.05408,1043,2.0972
120,3591.101,40.516,9.2063,24.59,5.41,3.52,5.972,3.773,7.967,0.349,-80.042,0.006486,0.05417,254,1.0775
121,2454.954,145.432,7.1732,24.861,6.876,3.932,7.358,4.14,6.128,0.428,-52.53,0.005356,0.05471,262,0.97337
122,1410.346,55.252,48.978,22.775,9.737,6.903,11.839,8.224,19.437,0.291,20.916,0.007001,0.05464,1069,2.3625
123,1813.446,162.127,66.196,22.448,18.708,14.6,18.378,14.873,18.808,0.22,-66.014,0.005002,0.05461,2396,3.2296
124,3235.135,323.943,21.227,23.683,13.724,7.474,13.922,7.472,9.938,0.455,21.75,0.0052,0.05461,899,2.0036
125,2466.413,64.386,22.307,23.629,12.196,8.912,12.37,8.981,10.516,0.269,-6.985,0.004538,0.05506,878,1.8625
126,1805.02,320.817,6.5769,24.955,5.684,3.983,5.896,4.182,5.459,0.299,28.645,0.005102,0.05507,282,1.1894
127,3714.119,170.659,55.363,22.642,9.238,5.115,10.698,6.803,23.014,0.446,49.274,0.005759,0.05456,874,2.1556
128,1846.837,337.814,5.4715,25.155,5.363,3.785,5.796,3.946,5.038,0.294,-42.385,0.004934,0.05446,242,1.1483
129,1101.023,161.66,32.887,23.207,10.468,6.407,11.878,7.25,15.301,0.388,-46.949,0.006486,0.05464,815,1.9606
130,2027.006,149.347,45.641,22.852,7.011,6.012,9.197,7.735,20.346,0.143,-1.589,0.006858,0.05502,763,1.8543
131,2009.529,104.426,52.878,22.692,17.778,6.293,20.032,7.348,18.77,0.646,64.297,0.007091,0.0551,1415,2.421
132,244.376,174.965,25.426,23.487,5.547,4.438,7.274,5.543,15.014,0.2,-78.811,0.00577,0.05494,459,1.3192
133,851.225,178.912,4.3141,25.413,5.144,2.607,5.469,2.812,4.659,0.493,-71.31,0.005634,0.05437,157,0.7384
134,2384.961,79.929,34.828,23.145,12.479,6.855,13.953,7.597,16.118,0.451,89.824,0.005454,0.05514,824,1.6306
135,3425.611,56.181,7.9443,24.75,7.91,3.049,8.791,3.087,6.834,0.615,44.189,0.006899,0.05438,265,1.0153
136,3424.368,70.53,17.44,23.896,8.962,4.246,9.35,4.752,11.037,0.526,57.991,0.006938,0.05423,444,1.389
137,302.882,354.331,14.239,24.116,9.557,5.438,9.815,5.795,8.295,0.431,-23.703,0.00761,0.05492,565,1.6557
138,2129.84,360.765,3.7703,25.559,3.25,2.7,3.477,2.855,4.969,0.169,86.713,0.006443,0.05442,110,0.69365
139,3192.178,80.898,6.149,25.028,6.22,3.961,6.192,4.101,5.173,0.363,38.964,0.005977,0.05468,282,1.1253
140,1858.839,374.964,5.8139,25.089,4.567,2.534,4.98,2.8,6.182,0.445,-43.37,0.005164,0.05423,165,0.81278
141,1059.694,72.746,8.62,24.661,7.879,3.776,8.174,4.007,6.75,0.521,-72.563,0.00628,0.05431,316,1.3343
142,2469.014,198.978,13.076,24.209,8.534,6.652,8.881,6.872,7.631,0.221,24.223,0.005348,0.05462,594,1.4012
143,706.571,399.972,5.9179,25.07,6.143,3.503,6.424,3.546,5.224,0.43,-61.899,0.00569,0.05555,245,1.0305
144,2734.837,97.141,30.043,23.306,11.183,6.234,11.377,7.075,14.025,0.443,8.703,0.003684,0.05456,844,1.8746
145,805.044,211.746,4.9107,25.272,4.999,2.88,5.155,3.13,5.061,0.424,-81.479,0.005496,0.0545,192,0.78721
146,670.102,101.866,4.0223,25.489,3.831,2.414,4.034,2.565,5.066,0.37,21.268,0.004998,0.05344,120,0.79108
147,913.577,419.592,3.7765,25.557,5.214,2.831,5.239,2.896,3.993,0.457,-87.01,0.004698,0.05466,178,0.9364
148,3380.729,181.312,170.19,21.423,12.496,9.844,17.135,13.67,41.634,0.212,88.178,0.005615,0.05438,2337,3.0508
149,3364.71,191.698,3.535,25.629,5.122,2.289,5.457,2.425,4.175,0.553,-78.415,0.005542,0.05442,140,0.83422
150,1199.381,435.546,5.576,25.134,6.138,3.154,6.279,3.315,5.239,0.486,2.75,0.005154,0.0543,229,0.9209
151,2208.258,20.385,1542.3,19.03,25.525,15.522,34.434,20.98,150.854,0.392,-21.388,0.007062,0.05471,8366,5.9716
152,1115.031,118.987,15.511,24.023,4.779,4.679,6.214,5.418,10.528,0.021,-64.826,0.006129,0.05478,377,1.3809
153,2748.747,166.335,3.4925,25.642,2.622,2.076,2.784,2.444,5.118,0.208,15.221,0.005064,0.0541,84,0.55256
154,251.025,95.666,31.418,23.257,9.936,6.995,11.241,7.613,13.841,0.296,28.895,0.005017,0.05512,946,1.9156
155,3747.047,125.942,5.3553,25.178,4.159,2.699,4.602,3.078,5.84,0.351,86.027,0.004652,0.05485,158,0.79964
156,2630.074,13.269,3.8783,25.528,4.759,2.995,4.944,3.018,4.494,0.371,63.301,0.005301,0.05359,148,0.76897
157,1374.042,99.113,4.8483,25.286,5.815,3.002,5.741,3.245,4.799,0.484,63.083,0.005098,0.05414,209,0.96663
158,136.27,185.534,8.3462,24.696,7.282,5.529,7.593,5.57,5.745,0.241,59.314,0.006246,0.05541,425,1.4174
159,1229.798,102.385,15.029,24.058,9.385,6.934,9.856,7.187,8.497,0.261,13.883,0.006235,0.05453,606,1.7291
160,4083.977,144.483,8.773,24.642,7.657,5.042,7.734,4.984,6.254,0.342,-32.474,0.004824,0.05483,390,1.1702
161,3143.188,188.39,10.548,24.442,5.132,3.04,5.735,3.716,8.89,0.408,-28.736,0.006448,0.05486,248,1.1281
162,2857.68,109.841,9.4772,24.558,7.527,5.023,7.522,5.204,6.748,0.333,16.67,0.004688,0.0545,389,1.3097
163,1139.968,155.771,6.0167,25.052,4.426,3.782,4.811,4.242,5.592,0.145,-87.319,0.00706,0.05459,227,0.99364
164,2185.498,107.24,5.9865,25.057,5.195,3.603,5.31,3.808,5.535,0.306,85.867,0.007023,0.05463,231,1.0992
165,1284.123,168.548,3.9763,25.501,4.444,2.635,4.748,2.741,4.522,0.407,-48.221,0.005692,0.05493,159,0.74593
166,596.964,125.153,4.9692,25.259,6.181,2.719,6.856,2.854,4.727,0.56,31.679,0.006049,0.05496,222,1.1473
167,3151.381,38.06,40.68,22.977,8.857,6.494,10.103,7.928,18.002,0.267,68.483,0.005428,0.05413,870,1.998
168,1878.708,118.935,9.6985,24.533,5.01,4.248,5.437,4.699,7.852,0.152,-53.146,0.005987,0.05456,292,1.0466
169,3862.51,136.356,11.43,24.355,6.022,4.104,6.682,4.742,8.426,0.319,22.81,0.005644,0.05446,338,1.2859
170,2813.195,131.309,6.6132,24.949,5.831,4.311,5.831,4.52,5.511,0.261,31.628,0.005033,0.05428,281,1.0353
171,3193.919,180.078,19.583,23.77,6.268,4.986,7.229,5.812,11.791,0.205,32.198,0.006265,0.05515,482,1.4257
172,2408.566,44.08,14.856,24.07,7.159,5.351,7.972,5.773,9.499,0.253,-44.505,0.004701,0.05502,446,1.4092
173,1259.466,154.774,6.0347,25.048,7.106,2.632,7.073,2.835,5.638,0.63,-57.986,0.005834,0.05499,223,1.0437
174,1431.57,155.518,6.0783,25.041,7.958,2.875,8.261,2.932,5.372,0.639,72.822,0.00569,0.05446,254,0.92983
175,2262.008,162.722,6.6834,24.938,5.324,4.605,5.407,4.65,5.646,0.135,-0.649,0.005334,0.05468,274,1.0986
176,3165.679,221.496,33.723,23.18,12.423,8.524,13.361,8.798,13.4,0.314,35.429,0.006222,0.05483,1195,2.3363
177,672.374,471.635,96.425,22.04,19.061,7.583,21.885,9.427,27.74,0.602,-31.004,0.005562,0.05451,1998,2.7844
178,3650.996,173.588,6.3397,24.995,5.864,3.978,5.912,3.951,5.69,0.322,6.753,0.005845,0.05456,243,0.95718
179,310.993,260.296,204.52,21.223,12.482,11.715,17.88,16.007,43.719,0.0610000000000001,-58.857,0.006769,0.05467,3179,3.3227
180,274.448,292.633,34.309,23.161,10.246,5.274,12.007,6.178,16.099,0.485,57.207,0.006889,0.05486,780,1.7058
181,1540.249,183.643,4.4305,25.384,5.158,3.092,5.349,3.312,4.432,0.4,-18.743,0.007204,0.05452,199,0.80628
182,981.326,237.535,3.235,25.725,3.353,2.471,3.614,2.755,4.296,0.263,-0.101,0.0047,0.05389,112,0.6771
183,586.946,171.055,42.531,22.928,7.619,5.365,10.403,6.692,19.22,0.296,78.116,0.005629,0.05501,755,1.7188
184,760.346,467.256,8.3003,24.702,6.906,4.454,6.837,4.53,6.143,0.355,-15.233,0.006368,0.05515,348,1.2566
185,2020.567,196.624,4.3945,25.393,4.697,3.725,4.591,3.704,4.604,0.207,64.658,0.005959,0.05491,185,0.86277
186,1605.134,170.505,3.5538,25.623,2.8,2.545,3.116,2.83,4.731,0.091,23.296,0.006176,0.05468,106,0.66044
187,2286.486,485.594,4.916,25.271,4.159,3.713,4.339,3.667,5.229,0.107,-11.73,0.006886,0.05519,172,0.91197
188,2246.608,254.058,8.8733,24.63,6.04,5.128,6.4,5.428,6.786,0.151,-71.656,0.005164,0.055,335,1.2032
189,1401.16,187.003,60.869,22.539,8.09,6.9,10.794,8.957,23.348,0.147,-10.546,0.004951,0.05411,1041,1.868
190,1368.806,168.067,18.35,23.841,7.697,3.522,8.834,4.074,12.244,0.542,-4.128,0.004554,0.05395,386,1.4478
191,1390.217,213.585,21.377,23.675,7.452,5.853,8.294,6.668,12.436,0.215,40.775,0.004531,0.05424,539,1.5912
192,1411.587,206.93,8.1432,24.723,6.009,4.856,6.25,4.916,7.069,0.192,-89.039,0.004863,0.05429,252,1.0014
193,499.349,179.085,6.545,24.96,6.968,3.263,7.299,3.352,5.527,0.532,71.689,0.005812,0.055,276,1.1732
194,2711.578,264.803,12.828,24.23,8.184,4.667,8.619,4.953,8.916,0.43,-24.405,0.004951,0.0547,400,1.3393
195,2283.38,194.304,14.361,24.107,6.951,5.662,7.753,6.455,9.434,0.185,-69.191,0.005344,0.05476,434,1.3798
196,2266.244,207.925,14.933,24.065,8.291,4.256,9.16,4.494,9.623,0.487,42.597,0.004759,0.05492,444,1.2088
197,2506.938,273.428,4.5714,25.35,5.353,2.771,5.712,2.795,4.833,0.482,-22.665,0.004777,0.05427,178,0.91162
198,1459.263,57.436,18.425,23.836,6.741,5.181,7.541,5.834,11.32,0.231,50.768,0.007421,0.05469,472,1.4936
199,1476.719,70.906,15.666,24.013,6.897,5.97,7.356,6.144,9.486,0.134,-19.489,0.007362,0.05467,519,1.5809
200,2108.776,224.637,14.912,24.066,12.526,6.122,12.502,6.451,7.906,0.511,72.026,0.004973,0.05486,723,1.7352
201,1243.667,200.345,69.568,22.394,9.753,6.164,12.238,7.951,25.789,0.368,50.678,0.005703,0.0547,1079,2.3237
202,3262.409,194.308,5.0638,25.239,5.484,3.201,5.605,3.305,5.168,0.416,-51.372,0.006687,0.05494,186,0.79295
203,3160.404,519.435,37.715,23.059,15.888,8.816,15.266,9.88,15.362,0.445,7.75,0.005708,0.05395,1132,2.2189
204,4033.969,235.136,9.4119,24.566,8.382,4.355,8.321,4.49,6.658,0.48,43.372,0.005596,0.05523,394,1.2444
205,3955.581,238.734,3.3137,25.699,4.071,2.736,4.252,2.938,3.899,0.328,-84.153,0.00575,0.05527,141,0.81876
206,208.266,513.363,5.9158,25.07,6.174,3.234,6.32,3.436,5.288,0.476,-71.287,0.008704,0.05438,242,0.87715
207,65.911,296.182,37.16,23.075,7.172,6.385,8.824,7.712,17.238,0.11,20.959,0.004777,0.05485,758,1.704
208,3592.184,212.914,11.289,24.368,5.792,4.576,6.451,5.117,8.245,0.21,62.022,0.005211,0.05431,349,1.2639
209,81.11,246.382,3.6788,25.586,4.319,2.033,4.42,2.261,4.78,0.529,-26.296,0.005334,0.05494,121,0.81152
210,3745.481,68.146,16.661,23.946,13.463,6.681,13.592,6.867,8.675,0.504,-2.273,0.004719,0.05502,715,1.633
211,3553.597,77.214,5.1375,25.223,3.512,3.197,3.932,3.569,5.553,0.09,16.36,0.005924,0.05452,166,0.86452
212,3506.628,226.737,7.6348,24.793,7.395,3.242,7.666,3.449,6.346,0.562,5.424,0.006149,0.05424,275,1.0355
