OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
102,3646.542,102.708,97.237,22.03,8.423,6.911,11.849,9.703,32.596,0.179,-36.192,-0.0006215,0.05449,1211,1.9243
103,449.728,33.443,28.469,23.364,8.634,6.832,9.876,7.698,13.524,0.209,-74.844,-0.0001439,0.05504,822,1.5423
104,2330.788,184.079,87.155,22.149,16.725,7.076,18.555,8.769,27.569,0.577,-77.163,-0.0005606,0.05459,1612,2.0757
105,1234.45,103.775,11.327,24.365,8.664,3.547,8.764,3.881,7.93,0.591,-43.214,8.526e-06,0.05419,391,1.0343
106,2013.687,261.226,11.307,24.367,8.151,4.873,8.177,4.991,7.707,0.402,-47.973,-9.525e-05,0.05438,422,1.1212
107,325.634,157.55,12.704,24.24,8.069,4.12,9.057,4.456,8.333,0.489,13.072,0.0009738,0.05394,457,1.1974
108,863.648,134.438,74.622,22.318,15.317,6.222,17.53,7.411,25.556,0.594,-67.13,2.432e-05,0.05415,1389,1.9979
109,3826.188,35.652,11.282,24.369,4.913,4.306,5.34,4.671,8.972,0.124,-4.421,-0.0008773,0.05467,299,0.89131
110,1294.809,168.878,8.5611,24.669,9.477,2.846,9.535,3.131,6.78,0.7,-0.993,0.0001496,0.05372,308,1.0345
111,1585.003,117.464,24.336,23.534,5.807,4.84,7.047,5.906,14.386,0.167,5.803,0.0001331,0.05372,484,1.1722
112,1220.085,177.121,15.184,24.047,15.916,4.942,15.595,5.004,8.884,0.689,-17.347,-5.52e-05,0.05464,578,1.3141
113,3983.225,48.024,62.787,22.505,13.54,7.91,15.402,9.413,21.891,0.416,61.174,-0.0005659,0.05452,1378,1.9986
114,1017.903,132.196,9.0516,24.608,8.337,4.673,8.786,4.76,6.306,0.44,-56.511,0.0003101,0.05493,409,1.0182
115,3902.686,35.553,9.3904,24.568,5.904,3.73,6.261,4.285,7.487,0.368,-27.649,-0.0003801,0.05445,302,1.0033
116,43.413,189.825,24.909,23.509,5.408,4.763,6.824,5.823,14.916,0.119,24.314,0.0001564,0.05511,463,1.2855
117,772.621,192.782,18.82,23.813,7.775,6.501,8.024,6.843,10.51,0.164,16.753,5.575e-05,0.05403,624,1.6037
118,3310.228,46.414,2.833,25.869,4.034,2.184,4.063,2.305,3.796,0.459,56.156,0.001151,0.05431,113,0.54619
119,1397.521,296.798,14.874,24.069,5.898,4.094,6.997,4.74,10.413,0.306,41.278,-0.0002452,0.05445,361,1.087
120,1394.096,273.836,6.2858,25.004,6.545,3.699,6.801,3.887,5.276,0.435,-69.861,-0.0003822,0.0544,284,0.83883
121,1469.252,64.344,36.161,23.104,12.756,7.826,13.39,8.528,14.822,0.386,46.069,2.083e-05,0.05385,1115,1.8663
122,3755.26,70.426,10.168,24.482,5.711,5.052,6.118,5.28,8.079,0.115,42.936,-0.000194,0.0548,302,0.94256
123,2210.348,15.856,1592,18.995,22.619,9.99,29.999,14.892,163.054,0.558,-5.822,-8.76e-05,0.05431,5302,3.2669
124,2176.853,62.073,82.947,22.203,7.008,5.753,10.781,7.619,31.132,0.179,44.197,-0.0001351,0.05437,917,1.5301
125,349.615,200.732,14.25,24.115,6.055,4.812,7.074,5.433,9.534,0.205,56.252,0.0001974,0.05421,412,1.098
126,424.273,165.325,787.27,19.76,11.313,10.633,19.36,18.347,108.563,0.0600000000000001,-67.779,0.0001084,0.05413,4146,3.0007
127,803.339,20.838,4.4156,25.388,5.739,3.425,5.918,3.555,4.319,0.403,-18.203,-0.0003672,0.05311,212,0.78499
128,3237.077,219.142,9.1462,24.597,6.965,4.257,7.4,4.436,6.944,0.389,-57.049,-1.304e-05,0.05458,337,0.95266
129,518.663,289.038,13.809,24.15,7.951,6.596,8.166,6.656,8.336,0.17,-21.974,-0.0004118,0.0542,545,1.3826
130,1940.002,211.759,32.839,23.209,6.85,5.855,8.733,7.251,16.131,0.145,17.872,0.001052,0.05515,696,1.625
131,2182.969,227.204,3.1983,25.738,4.005,2.661,4.359,2.917,3.794,0.335,55.326,0.0002268,0.05475,138,0.62593
132,3702.441,34.603,6.5319,24.962,4.831,3.991,5.534,4.344,5.531,0.174,46.837,0.0008049,0.05466,271,0.92454
133,4077.176,148.491,6.5898,24.953,5.256,3.823,5.846,4.025,5.612,0.273,-5.031,3.018e-05,0.05469,274,0.85773
134,4171.78,167.064,36.702,23.088,13.555,7.424,14.378,8.032,15.205,0.452,45.267,-0.001147,0.05459,1073,1.8268
135,2921.643,75.979,51.471,22.721,6.329,5.619,8.595,7.811,22.678,0.112,48.782,-0.001326,0.05426,751,1.423
136,563.765,241.119,8.2726,24.706,5.308,4.52,5.397,4.819,6.855,0.148,-29.692,-0.0001678,0.0543,276,0.98776
137,2101.334,308.931,10.531,24.444,8.374,4.176,8.684,4.501,7.726,0.501,76.353,0.0006518,0.05437,368,0.87409
138,134.6,221.275,7.9658,24.747,7.32,4.915,7.633,4.948,5.892,0.329,-67.726,-0.0003969,0.05421,373,1.0874
139,2265.894,159.583,4.7628,25.305,3.973,3.38,4.289,3.628,5.091,0.149,-12.274,-0.0003657,0.05491,170,0.71703
140,2805.653,79.388,4.4574,25.377,5.793,3.208,5.768,3.378,4.551,0.446,-69.982,-0.0007933,0.05467,191,0.8326
141,2180.943,306.888,5.132,25.224,4.635,3.811,4.762,3.95,5.2,0.178,-88.371,-8.374e-05,0.05448,200,0.79166
142,587.587,170.699,45.723,22.85,5.879,4.676,8.635,6.462,21.689,0.205,19.128,-0.0001347,0.05419,616,1.6319
143,1960.118,157.877,203.43,21.229,13.993,7.186,16.245,10.468,49.725,0.486,-54.072,0.00118,0.05522,1973,2.2504
144,1982.929,165.319,18.452,23.835,7.167,5.172,8.355,5.471,11.095,0.278,-50.169,0.001057,0.05487,509,1.2621
145,2719.948,96.477,10.552,24.442,5.421,4.244,5.956,4.681,8.092,0.217,-29.505,-0.000439,0.05473,322,0.94687
146,3500.323,327.573,6.5581,24.958,4.847,3.873,5.285,3.86,5.913,0.201,42.057,-0.0005679,0.05446,242,0.86411
147,1262.444,152.454,4.7462,25.309,5.925,2.744,6.009,2.83,4.995,0.537,-46.627,8.017e-05,0.05399,177,0.57801
148,1781.444,101.779,58.448,22.583,14.422,7.475,17.483,8.565,20.481,0.482,39.179,-0.0003698,0.05426,1409,2.0315
149,2698.3,262.53,17.129,23.916,10.52,5.774,10.624,6.33,9.388,0.451,37.984,-0.0006876,0.05364,659,1.1956
150,1409.827,56.426,52.93,22.691,7.749,6.484,9.728,8.446,21.795,0.163,-18.905,0.0009984,0.05423,961,1.5948
151,494.201,179.046,11.548,24.344,7.728,5.577,7.987,5.846,7.52,0.278,-42.232,0.0001503,0.05434,463,1.159
152,1804.753,233.976,113.87,21.859,7.215,6.689,10.775,10.116,36.103,0.073,9.552,0.0002846,0.05401,1223,1.616
153,1768.648,243.15,94.216,22.065,13.596,7.245,16.796,9.353,29.098,0.467,-71.478,0.0003206,0.05373,1654,1.9483
154,3797.353,187.261,107.29,21.924,6.48,6.242,9.99,8.958,36.387,0.037,26.714,-0.0004393,0.05434,1020,1.6441
155,649.721,70.472,6.087,25.039,7.376,3.541,7.595,3.544,5.133,0.52,29.56,-0.0004161,0.0545,295,1.0017
156,308.01,351.188,16.863,23.933,11.203,5.071,11.365,5.407,9.58,0.547,-12.234,-0.0007194,0.05449,595,1.4849
157,1366.51,167.997,19.883,23.754,5.926,4.474,7.419,5.145,12.241,0.245,7.425,0.000419,0.05435,457,1.1981
158,1616.164,85.907,8.2428,24.71,7.212,4.499,7.396,4.555,6.238,0.376,-68.033,0.0001329,0.05408,350,0.98387
159,948.063,265.231,43.604,22.901,12.269,5.922,13.508,6.968,18.495,0.517,-6.891,-0.0003071,0.05511,978,1.7158
160,471.498,117.268,58.888,22.575,10.583,7.062,12.465,9.007,22.621,0.333,52.594,-0.0004915,0.05402,1072,1.7194
161,2742.82,100.215,16.588,23.95,6.611,4.896,7.56,5.413,10.423,0.259,71.068,-0.0007246,0.05478,465,1.1729
162,3106.16,200.032,40.442,22.983,14.869,6.046,16.978,7.014,17.554,0.593,-23.16,0.000179,0.05477,929,1.892
163,992.097,243.856,26.807,23.429,13.891,5.755,14.53,5.748,12.2,0.586,53.015,-0.0001745,0.05496,933,1.7479
164,310.525,263.361,212.78,21.18,9.365,8.214,14.896,12.806,50.654,0.123,42.011,-0.000587,0.0542,2073,2.5136
165,3259.458,117.19,158.85,21.498,9.142,7.29,13.209,10.586,42.904,0.203,-16.732,0.0004475,0.05456,1697,2.3977
166,1438.711,109.046,10.611,24.436,6.974,4.746,7.339,5.045,7.444,0.32,36.402,-0.0002219,0.05403,400,1.0345
167,429.078,239.094,7.5422,24.806,4.66,4.139,5.213,4.388,6.576,0.112,24.823,-0.0006832,0.05423,251,0.76273
168,2704.386,115.385,3.4091,25.668,3.972,2.551,4.034,2.812,4.053,0.358,-56.731,-0.000435,0.05476,135,0.54989
169,2837.247,209.234,8.5145,24.675,7.699,4.286,8.103,4.397,6.201,0.443,-74.177,-0.0007779,0.0544,388,1.0997
170,2593.181,249.609,6.8986,24.903,5.646,3.618,6.053,3.956,6.189,0.359,-35.28,3.478e-05,0.05479,241,0.81418
171,3940.046,286.678,55.143,22.646,7.633,5.774,10.156,7.583,22.967,0.244,19.284,-0.0008552,0.05454,864,1.7459
172,55.606,134.759,9.2788,24.581,4.927,4.41,5.422,4.867,7.464,0.105,-23.529,-0.0001062,0.05412,295,1.0023
173,2787.532,122.017,9.5703,24.548,6.764,5.392,7.158,5.447,6.914,0.203,82.697,-0.0009131,0.05496,381,1.2787
174,2379.713,286.939,2.1585,26.165,3.176,2.336,3.226,2.554,3.206,0.264,-19.166,0.001149,0.05442,91,0.54239
175,3996.422,252.321,15.36,24.034,10.315,6.132,10.384,6.409,9.07,0.405,-17.984,-0.0008766,0.05457,561,1.4394
176,4068.46,256.382,6.6691,24.94,5.721,4.407,5.648,4.449,5.687,0.23,21.077,-0.0005829,0.05482,273,1.0223
177,2962.249,129.899,189.26,21.307,13.894,7.133,19.785,10.188,45.809,0.487,89.701,-0.001397,0.0545,2262,2.4841
178,2927.892,117.811,10.583,24.438,7.453,4.157,7.342,4.42,7.88,0.442,85.705,-0.001443,0.054,358,1.0026
179,3382.292,180.639,175.06,21.392,10.063,7.476,14.813,10.787,45.617,0.257,-74.649,0.0009968,0.05509,1789,2.215
180,3371.542,135.036,27.081,23.418,8.34,6.461,9.562,7.422,13.439,0.225,73.992,0.001451,0.05453,747,1.4552
181,1397.61,198.483,98.943,22.012,13.826,9.176,15.692,11.075,28.816,0.336,-55.692,-5.729e-05,0.05472,1858,2.2786
182,1693.117,136.403,19.394,23.781,5.919,4.648,6.88,5.539,12.117,0.215,-1.947,-0.0004981,0.05394,449,1.1452
183,2165.923,141.943,4.3523,25.403,4.681,2.861,5.059,3.139,4.781,0.389,-3.695,-0.0002683,0.05437,164,0.76308
184,3287.275,259.464,10.296,24.468,6.347,5.033,6.664,5.203,7.839,0.207,79.335,0.0003169,0.05415,339,1.0167
185,1374.277,262.552,6.0532,25.045,4.745,4.372,5.023,4.57,5.656,0.079,-43.147,-0.0002825,0.05411,232,0.89304
186,3248.383,282.988,49.02,22.774,6.114,4.953,8.552,6.749,22.796,0.19,73.29,0.0004989,0.05394,649,1.4086
187,1100.808,162.21,33.755,23.179,10.341,5.604,11.992,6.337,15.681,0.458,56.736,-0.0005891,0.0547,826,1.7536
188,1139.172,154.645,10.76,24.42,7.312,4.239,7.939,4.606,7.611,0.42,43.385,-0.0006622,0.05508,391,1.0769
189,3121.203,164.036,4.1586,25.453,3.744,3.302,3.838,3.454,4.915,0.118,48.006,5.299e-05,0.05477,146,0.61109
190,2749.042,164.749,8.6167,24.662,4.706,3.599,5.128,3.954,7.788,0.235,-57.786,5.045e-05,0.05489,230,0.86662
191,1245.594,201.802,65.267,22.463,6.625,4.789,9.557,6.817,26.945,0.277,26.163,4.94e-05,0.05427,761,1.351
192,1900.544,231.056,62.656,22.508,14.186,8.455,14.589,9.754,21.712,0.404,-51.942,0.0006439,0.0552,1448,1.7075
193,1347.702,286.868,56.957,22.611,5.49,5.115,8.009,7.384,25.192,0.0679999999999999,-10.392,-0.0003243,0.05426,681,1.2223
194,2993.547,175.188,14.396,24.104,5.341,4.093,6.362,4.823,10.307,0.234,-24.145,-0.0004682,0.05508,340,1.0733
195,3591.927,213.923,14.512,24.096,6.613,3.89,7.39,4.475,10.079,0.412,47.427,-0.0001599,0.05422,375,1.1453
196,1587.044,288.94,69.91,22.389,9.306,5.004,13.081,6.719,27.158,0.462,-1.159,-0.000379,0.05491,896,1.6437
197,3640.6,299.834,7.0955,24.873,5.915,4.319,6.33,4.207,6.065,0.27,62.447,-0.0006837,0.05416,275,0.89176
198,2927.852,171.723,44.427,22.881,12.254,7.988,12.46,9.159,17.624,0.348,37.114,-0.0008927,0.05378,1172,1.7066
199,2525.933,194.522,8.5853,24.666,6.751,4.142,7.191,4.612,7.095,0.386,-38.717,0.0006636,0.05436,289,0.95053
200,521.226,237.04,11.107,24.386,7.339,5.362,7.72,5.559,7.604,0.269,-35.881,-0.0003798,0.05435,425,1.0935
201,1034.385,233.874,12.089,24.294,7.825,3.556,8.277,3.86,8.838,0.546,-77.403,-0.0001042,0.0544,355,1.0073
202,1512.364,169.562,4.2202,25.437,4.185,3.285,4.592,3.394,4.455,0.215,-67.032,-0.0001422,0.05408,183,0.69628
203,891.803,250.497,4.6347,25.335,6.631,2.965,7.311,2.951,4.556,0.553,-43.48,0.000149,0.05438,211,0.70118
204,551.461,111.197,45.322,22.859,6.957,5.772,9.398,7.785,19.51,0.17,-11.691,-0.0002376,0.05387,849,1.7069
205,566.763,127.417,33.292,23.194,9.481,4.453,11.666,5.358,16.394,0.53,-48.56,-0.0002398,0.05403,692,1.4937
206,714.965,186.361,7.6409,24.792,8.094,4.57,8.113,4.688,6.377,0.435,19.936,-0.0004777,0.05407,283,0.87255
207,774.771,253.034,6.311,25,4.379,3.935,4.59,4.204,5.857,0.101,-19.022,6.315e-05,0.05385,230,0.85197
