OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
43,1665.993,83.499,9.923,24.508,10.939,3.971,1680,99,6.961,0.637,55.67,-0.0004491,0.05443,417,1.0961
44,1977.037,72.566,5.9172,25.07,5.42,3.939,1989,84,5.196,0.273,8.345,0.0004789,0.05485,252,0.8135
45,1262.557,89.428,13.652,24.162,5.678,4.921,1275,100,9.437,0.133,-52.446,0.0002892,0.05383,385,1.1391
46,2805.653,79.388,4.4574,25.377,5.793,3.208,2815,92,4.551,0.446,-69.982,-0.0007933,0.05467,191,0.77278
47,690.478,93.147,7.0981,24.872,4.527,3.902,699,103,6.22,0.138,80.04,-0.0006751,0.05454,252,0.90045
48,1401.478,87.476,4.7142,25.316,4.343,3.982,1409,96,4.82,0.083,89.398,0.0004478,0.05438,199,0.92538
49,2576.052,103.824,11.266,24.371,8.471,4.236,2595,118,8.077,0.5,36.362,-0.0006983,0.05402,381,1.1862
50,1587.599,54.662,7.9644,24.747,5.865,4.279,1596,70,6.472,0.27,-86.54,0.0009222,0.05447,290,1.0007
51,2719.948,96.477,10.552,24.442,5.421,4.244,2732,107,8.092,0.217,-29.505,-0.000439,0.05473,322,1.132
52,2240.619,103.535,9.2249,24.588,6.214,4.541,2251,116,7.07,0.269,-71.496,-0.000583,0.05464,340,1.0458
53,1344.859,107.471,4.1073,25.466,4.654,2.287,1354,115,4.75,0.509,-34.59,0.000723,0.05401,150,0.64394
54,511.45,113.116,6.6059,24.95,4.941,3.985,522,122,5.961,0.193,-5.555,-0.0002652,0.05392,243,0.92148
55,1781.444,101.779,58.448,22.583,14.422,7.475,1811,126,20.481,0.482,39.179,-0.0003698,0.05426,1409,2.1498
56,3474.229,90.2,8.857,24.632,5.672,3.922,3484,101,7.425,0.309,78.73,-0.0003003,0.05474,267,0.83399
57,3008.491,104.511,41.281,22.961,11.713,6.193,3035,121,17.813,0.471,1.439,-0.0008375,0.05434,947,1.7383
58,2210.348,15.856,1592,18.995,22.619,9.99,2275,63,163.054,0.558,-5.822,-8.76e-05,0.05431,5302,3.472
59,2176.853,62.073,82.947,22.203,7.008,5.753,2203,79,31.132,0.179,44.197,-0.0001351,0.05437,917,1.6179
60,2251.944,130.406,16.261,23.972,9.433,5.69,2274,147,9.576,0.397,45.217,-0.0006482,0.05476,550,1.1463
61,3576.931,7.177,18.272,23.846,8.59,4.126,3597,19,11.251,0.52,-4.368,0.0004825,0.05406,476,1.3066
62,471.498,117.268,58.888,22.575,10.583,7.062,496,136,22.621,0.333,52.594,-0.0004915,0.05402,1072,1.5316
63,803.339,20.838,4.4156,25.388,5.739,3.425,815,29,4.319,0.403,-18.203,-0.0003672,0.05311,212,0.74995
64,2944.151,24.681,5.5912,25.131,4.883,3.42,2952,34,5.244,0.3,59.035,-0.001154,0.05423,222,0.87715
65,2672.74,106.927,26.144,23.457,6.515,5.365,2689,120,14.24,0.177,46.434,-0.0004696,0.05474,576,1.4467
66,3702.441,34.603,6.5319,24.962,4.831,3.991,3714,45,5.531,0.174,46.837,0.0008049,0.05466,271,1.0019
67,1438.711,109.046,10.611,24.436,6.974,4.746,1452,120,7.444,0.32,36.402,-0.0002219,0.05403,400,1.0307
68,3259.458,117.19,158.85,21.498,9.142,7.29,3283,141,42.904,0.203,-16.732,0.0004475,0.05456,1697,2.0666
69,672.838,115.473,6.0196,25.051,6.834,3.165,683,126,5.556,0.537,-49.008,-0.0006459,0.05422,232,0.86492
70,2704.386,115.385,3.4091,25.668,3.972,2.551,2711,122,4.053,0.358,-56.731,-0.000435,0.05476,135,0.5867
71,863.648,134.438,74.622,22.318,15.317,6.222,888,168,25.556,0.594,-67.13,2.432e-05,0.05415,1389,2.0226
72,2787.532,122.017,9.5703,24.548,6.764,5.392,2799,136,6.914,0.203,82.697,-0.0009131,0.05496,381,0.99267
73,123.985,133.772,60.914,22.538,7.391,5.791,145,154,24.413,0.216,52.877,-0.0007188,0.05441,889,1.4823
74,55.606,134.759,9.2788,24.581,4.927,4.41,66,147,7.464,0.105,-23.529,-0.0001062,0.05412,295,0.92594
75,424.273,165.325,787.27,19.76,11.313,10.633,465,204,108.563,0.0600000000000001,-67.779,0.0001084,0.05413,4146,3.1872
76,3658.16,144.014,15.516,24.023,9.429,6.011,3671,160,9.881,0.363,-72.495,-0.0007025,0.05454,487,1.1045
77,4077.176,148.491,6.5898,24.953,5.256,3.823,4089,159,5.612,0.273,-5.031,3.018e-05,0.05469,274,0.8954
78,2107.412,90.086,102.86,21.969,15.222,9.566,2138,121,29.427,0.372,-68.08,-8.098e-05,0.05447,2007,2.226
79,2087.873,152.997,28.364,23.368,15.692,6.811,2115,177,12.726,0.566,22.47,-0.0006413,0.05465,943,1.6401
80,4154.954,68.305,10.9,24.406,5.17,3.468,4168,78,9.001,0.329,2.615,-2.476e-05,0.0544,268,0.95199
81,1100.808,162.21,33.755,23.179,10.341,5.604,1125,185,15.681,0.458,56.736,-0.0005891,0.0547,826,1.4335
82,3341.944,79.834,29.747,23.316,15.102,5.541,3370,99,13.229,0.633,-0.653,0.001245,0.0538,979,1.4942
83,1651.616,4.628,3.785,25.555,4.649,2.183,1659,12,4.912,0.531,25.46,-0.0002265,0.05496,115,0.56845
84,3086.362,5.768,3.1322,25.76,4.412,2.54,3095,12,3.635,0.424,23.651,-9.533e-05,0.05427,150,0.75909
85,3600.343,53.051,68.565,22.41,10.266,6.086,3624,79,25.667,0.407,-37.632,0.0001289,0.05412,1087,1.5784
86,3563.214,64.805,34.727,23.148,15.161,9.514,3584,88,14.517,0.372,-89.829,-0.0003778,0.0541,1097,1.9222
87,2647.135,17.733,5.3777,25.174,5.128,3.292,2654,28,5.206,0.358,63.524,-0.0002853,0.05414,215,0.72446
88,3505.846,175.078,115.46,21.844,16.351,8.64,3534,208,31.954,0.472,18.789,-0.0002426,0.05414,2064,2.1909
89,3910.879,96.57,45.588,22.853,12.253,6.784,3933,118,17.868,0.446,40.019,-0.0002829,0.05433,1169,1.9772
90,1409.827,56.426,52.93,22.691,7.749,6.484,1429,72,21.795,0.163,-18.905,0.0009984,0.05423,961,1.6426
91,587.587,170.699,45.723,22.85,5.879,4.676,609,183,21.689,0.205,19.128,-0.0001347,0.05419,616,1.5015
92,2589.315,63.97,8.5557,24.669,5.483,4.537,2602,75,6.837,0.172,20.655,-0.0005516,0.05405,313,0.95122
93,2330.788,184.079,87.155,22.149,16.725,7.076,2354,218,27.569,0.577,-77.163,-0.0005606,0.05459,1612,2.0353
94,245.643,95.575,25.102,23.501,5.562,5.202,262,110,14.62,0.0649999999999999,-4.104,-0.0001677,0.05376,496,1.3035
95,1046.371,169.291,17.159,23.914,4.72,4.04,1058,181,12.255,0.144,-39.487,0.0004434,0.05461,324,1.1125
96,649.721,70.472,6.087,25.039,7.376,3.541,664,80,5.133,0.52,29.56,-0.0004161,0.0545,295,0.91909
97,3382.292,180.639,175.06,21.392,10.063,7.476,3414,215,45.617,0.257,-74.649,0.0009968,0.05509,1789,2.3362
98,3371.542,135.036,27.081,23.418,8.34,6.461,3389,155,13.439,0.225,73.992,0.001451,0.05453,747,1.4662
99,2749.042,164.749,8.6167,24.662,4.706,3.599,2757,176,7.788,0.235,-57.786,5.045e-05,0.05489,230,0.78784
100,521.185,75.497,10.856,24.411,7.714,4.55,537,87,7.451,0.41,-9.826,-0.0003501,0.05415,422,1.1484
101,1206.524,49.661,63.132,22.499,11.258,7.38,1232,69,23.141,0.344,81.932,-0.0001258,0.05443,1208,1.8536
102,494.201,179.046,11.548,24.344,7.728,5.577,508,194,7.52,0.278,-42.232,0.0001503,0.05434,463,1.2498
103,2058.53,109.073,14.143,24.124,10.52,4.686,2071,131,8.62,0.555,72.066,0.000152,0.05487,528,1.2743
104,1693.117,136.403,19.394,23.781,5.919,4.648,1709,149,12.117,0.215,-1.947,-0.0004981,0.05394,449,1.1695
105,1616.164,85.907,8.2428,24.71,7.212,4.499,1625,99,6.238,0.376,-68.033,0.0001329,0.05408,350,1.1112
106,2165.923,141.943,4.3523,25.403,4.681,2.861,2178,151,4.781,0.389,-3.695,-0.0002683,0.05437,164,0.67986
107,1641.172,180.565,7.052,24.879,4.72,3.424,1650,188,6.638,0.275,27.501,-0.0001865,0.05434,214,0.7466
108,1220.085,177.121,15.184,24.047,15.916,4.942,1246,192,8.884,0.689,-17.347,-5.52e-05,0.05464,578,1.516
109,61.465,103.217,12.007,24.301,8.138,4.667,73,119,8.101,0.427,67.84,-0.0004705,0.05377,431,1.2072
110,1139.172,154.645,10.76,24.42,7.312,4.239,1154,168,7.611,0.42,43.385,-0.0006622,0.05508,391,1.1393
111,2188.26,106.071,7.0539,24.879,4.629,3.368,2196,117,6.68,0.272,-71.662,-0.0005532,0.05444,215,0.81521
112,2993.547,175.188,14.396,24.104,5.341,4.093,3007,188,10.307,0.234,-24.145,-0.0004682,0.05508,340,0.95873
113,3646.542,102.708,97.237,22.03,8.423,6.911,3673,125,32.596,0.179,-36.192,-0.0006215,0.05449,1211,1.8834
114,43.413,189.825,24.909,23.509,5.408,4.763,55,202,14.916,0.119,24.314,0.0001564,0.05511,463,1.3225
115,2927.852,171.723,44.427,22.881,12.254,7.988,2952,194,17.624,0.348,37.114,-0.0008927,0.05378,1172,1.8942
116,3121.203,164.036,4.1586,25.453,3.744,3.302,3129,171,4.915,0.118,48.006,5.299e-05,0.05477,146,0.7544
117,2742.82,100.215,16.588,23.95,6.611,4.896,2754,114,10.423,0.259,71.068,-0.0007246,0.05478,465,1.1073
118,1512.364,169.562,4.2202,25.437,4.185,3.285,1520,178,4.455,0.215,-67.032,-0.0001422,0.05408,183,0.79378
119,2525.933,194.522,8.5853,24.666,6.751,4.142,2540,204,7.095,0.386,-38.717,0.0006636,0.05436,289,0.96263
120,1191.195,129.409,275.16,20.901,8.217,7.013,1215,157,62.359,0.147,86.752,-0.0002876,0.05502,1780,2.0817
121,2453.533,47.059,48.855,22.778,12.393,7.715,2479,71,18.086,0.377,40.876,-0.0006336,0.05481,1287,1.9747
122,3512.864,115.832,4.2095,25.439,5.432,2.798,3523,123,4.511,0.485,19.096,-0.0009394,0.05404,173,0.64909
123,2756.996,127.736,6.2285,25.014,6.243,3.427,2772,136,5.556,0.451,28.162,-0.0006429,0.05497,251,0.91704
124,349.615,200.732,14.25,24.115,6.055,4.812,360,217,9.534,0.205,56.252,0.0001974,0.05421,412,1.1927
125,2904.73,135.424,3.5576,25.622,4.076,2.875,2910,143,3.971,0.295,84.039,-0.00154,0.05337,162,0.68086
126,3074.184,144.197,5.8044,25.091,5.665,2.773,3084,151,5.878,0.51,18.633,0.0002221,0.05503,181,0.79718
127,4128.646,194.192,60.631,22.543,18.142,6.26,4160,217,22.011,0.655,36.736,-0.0009011,0.0545,1297,1.8957
128,1327.672,49.366,16.753,23.94,7.941,6.776,1342,66,9.554,0.147,-65.078,0.00137,0.05397,608,1.3417
129,714.965,186.361,7.6409,24.792,8.094,4.57,728,197,6.377,0.435,19.936,-0.0004777,0.05407,283,0.89065
130,1330.765,218.416,24.039,23.548,11.061,5.513,1344,243,12.144,0.502,-85.391,0.000476,0.05397,749,1.4758
131,2745.119,45.214,13.285,24.192,5.384,3.869,2756,56,9.552,0.281,36.673,-0.0002416,0.05445,344,1.02
132,2870.143,162.78,24.792,23.514,9.435,6.296,2887,185,12.51,0.333,54.975,-0.00118,0.05333,753,1.5709
133,3237.077,219.142,9.1462,24.597,6.965,4.257,3250,233,6.944,0.389,-57.049,-1.304e-05,0.05458,337,1.0741
134,4071.767,197.051,53.811,22.673,7.558,5.521,4093,212,22.418,0.27,-5.094,-0.0004647,0.05472,868,1.4771
135,325.634,157.55,12.704,24.24,8.069,4.12,343,168,8.333,0.489,13.072,0.0009738,0.05394,457,1.1114
136,938.083,233.654,22.433,23.623,8.369,5.081,951,250,12.722,0.393,74.976,0.000208,0.05499,551,1.2937
137,2469.524,204.758,6.884,24.905,6.969,3.573,2478,217,5.826,0.487,-68.47,0.000866,0.05417,286,0.85755
138,2182.969,227.204,3.1983,25.738,4.005,2.661,2190,236,3.794,0.335,55.326,0.0002268,0.05475,138,0.70625
139,244.57,173.074,29.334,23.332,5.93,5.452,261,184,15.302,0.081,-29.641,0.0009819,0.05431,597,1.3444
140,1534.807,208.768,11.744,24.326,6.066,4.62,1550,220,8.485,0.238,8.693,-0.0003862,0.05481,365,1.193
141,3425.089,66.386,35.025,23.139,9.626,7.211,3448,86,16.022,0.251,71.128,0.0004251,0.05451,872,1.7449
142,2108.247,236.89,7.7063,24.783,5.017,3.74,2117,247,6.795,0.255,63.981,3.905e-05,0.05465,250,0.92523
143,2676.44,215.188,4.8537,25.285,3.82,3.41,2685,222,5.432,0.107,44.434,-0.0003855,0.05385,160,0.67395
144,1294.809,168.878,8.5611,24.669,9.477,2.846,1317,176,6.78,0.7,-0.993,0.0001496,0.05372,308,0.95948
145,563.765,241.119,8.2726,24.706,5.308,4.52,575,253,6.855,0.148,-29.692,-0.0001678,0.0543,276,0.97953
146,1490.789,217.63,168.62,21.433,10.453,8.649,1517,253,43.509,0.173,23.519,2.629e-05,0.05504,1906,1.9335
147,1453.873,191.519,12.31,24.274,7.799,4.656,1464,211,8.125,0.403,65.971,-0.0002979,0.05499,440,1.0474
148,626.222,179.596,8.1281,24.725,5.906,3.164,636,190,7.058,0.464,37.1,0.0001798,0.054,258,0.81951
149,3770.04,231.383,14.155,24.123,8.533,6.248,3786,246,8.788,0.268,-30.295,-0.0001831,0.05462,518,1.5346
150,3925.04,253.264,18.012,23.861,9.871,6.011,3944,267,9.901,0.391,-33.03,-0.0008573,0.0544,644,1.4908
151,761.546,233.671,12.762,24.235,6.895,4.712,776,246,8.714,0.317,-38.399,8.96e-05,0.05388,413,1.1432
152,772.621,192.782,18.82,23.813,7.775,6.501,791,208,10.51,0.164,16.753,5.575e-05,0.05403,624,1.3859
153,4191.864,195.284,12.646,24.245,5.585,4.458,4200,208,9.368,0.202,-65.617,-0.001319,0.05418,340,0.99338
154,2698.3,262.53,17.129,23.916,10.52,5.774,2716,278,9.388,0.451,37.984,-0.0006876,0.05364,659,1.4617
155,2962.249,129.899,189.26,21.307,13.894,7.133,2984,171,45.809,0.487,89.701,-0.001397,0.0545,2262,2.3825
156,2927.892,117.811,10.583,24.438,7.453,4.157,2939,131,7.88,0.442,85.705,-0.001443,0.054,358,1.0262
157,680.115,256.484,9.8581,24.516,5.808,4.118,693,265,7.576,0.291,-26.326,-0.0002428,0.05439,325,0.94509
158,1940.002,211.759,32.839,23.209,6.85,5.855,1957,227,16.131,0.145,17.872,0.001052,0.05515,696,1.4034
159,1198.074,220.721,94.273,22.064,12.669,9.07,1230,246,28.07,0.284,28.705,-0.0006384,0.05496,1891,2.4186
160,2406.033,253.144,34.6,23.152,13.535,8.797,2430,281,13.452,0.35,-70.717,0.0007602,0.05422,1291,1.9126
161,1584.783,245.866,5.6774,25.115,5.123,3.223,1595,257,5.531,0.371,52.673,-0.0004631,0.05528,206,0.78422
162,948.063,265.231,43.604,22.901,12.269,5.922,980,284,18.495,0.517,-6.891,-0.0003071,0.05511,978,1.4799
163,4109.838,249.12,8.1855,24.717,5.609,4.034,4121,261,6.605,0.281,-69.503,-0.0007503,0.05457,292,1.019
164,3171.66,218.913,29.433,23.328,9.61,6.747,3191,237,13.715,0.298,32.692,-0.0004481,0.05491,849,1.5704
165,2249.852,256.056,11.997,24.302,7.456,3.837,2261,273,8.774,0.485,57.334,-4.264e-05,0.05484,365,0.98644
166,896.837,215.239,93.389,22.074,7.729,5.878,921,240,32.212,0.24,56.577,0.0007228,0.05451,1094,1.6451
167,134.6,221.275,7.9658,24.747,7.32,4.915,146,237,5.892,0.329,-67.726,-0.0003969,0.05421,373,1.2303
168,2753.394,272.475,43.984,22.892,5.866,4.519,2766,291,21.576,0.23,-79.877,-0.000197,0.05406,585,1.4965
169,3920.998,220.712,2.7413,25.905,3.767,2.491,3928,227,3.475,0.339,36.094,-0.0004678,0.0545,123,0.60094
170,1465.735,259.403,10.657,24.431,7.455,5.064,1483,272,7.399,0.321,-45.64,0.0004239,0.05528,408,0.96265
171,2962.295,264.883,9.6311,24.541,6.983,4.887,2972,278,6.815,0.3,62.268,0.0005082,0.05487,405,1.0516
172,3940.046,286.678,55.143,22.646,7.633,5.774,3959,303,22.967,0.244,19.284,-0.0008552,0.05454,864,1.5894
173,1873.728,271.341,21.531,23.667,6.467,4.711,1886,288,13.163,0.272,67.315,0.0008235,0.05474,447,1.179
174,912.448,277.751,4.0665,25.477,3.778,3.049,919,285,4.687,0.193,54.686,-0.0003365,0.05485,145,0.61497
175,276.429,292.965,30.4,23.293,6.408,5.343,291,307,16.246,0.166,63.199,-0.0007097,0.05423,589,1.3359
176,2379.713,286.939,2.1585,26.165,3.176,2.336,2387,292,3.206,0.264,-19.166,0.001149,0.05442,91,0.58598
177,893.54,296.488,8.6924,24.652,5.945,3.177,907,305,7.302,0.466,-9.287,-0.0005129,0.05448,273,0.93185
178,475.235,292.893,17.208,23.911,10.871,4.576,493,311,10.502,0.579,39.336,-0.0006192,0.05399,502,1.1745
179,551.461,111.197,45.322,22.859,6.957,5.772,573,130,19.51,0.17,-11.691,-0.0002376,0.05387,849,1.62
180,566.763,127.417,33.292,23.194,9.481,4.453,585,144,16.394,0.53,-48.56,-0.0002398,0.05403,692,1.4082
181,310.525,263.361,212.78,21.18,9.365,8.214,339,293,50.654,0.123,42.011,-0.000587,0.0542,2073,2.4793
182,924.544,301.923,14.138,24.124,7.159,5.244,941,317,9.28,0.268,-56.509,-0.000688,0.05484,438,1.1639
183,3846.479,240.844,8.3575,24.695,7.221,5.718,3859,256,6.257,0.208,38.131,0.0003243,0.0542,365,1.0337
184,3996.422,252.321,15.36,24.034,10.315,6.132,4015,267,9.07,0.405,-17.984,-0.0008766,0.05457,561,1.1571
185,795.04,112.536,668.49,19.937,8.718,7.377,823,151,103.811,0.154,72.501,-0.0003674,0.05413,2606,3.0554
186,800.833,74.548,44.704,22.874,9.015,6.316,822,91,19.276,0.299,-16.563,-0.0004648,0.05371,923,1.6298
187,825.305,127.179,1.7188,26.412,2.994,2.294,831,132,2.591,0.234,34.109,-0.0003682,0.05412,87,0.53022
188,1510.036,70.717,5.3444,25.18,4.832,3.999,1519,82,5.238,0.172,-70.062,0.0001209,0.05374,208,0.77499
189,1967.137,324.39,465.18,20.331,8.49,7.78,2000,352,84.13,0.084,-42.796,-9.98e-05,0.05421,2339,2.4473
190,839.245,309.845,7.4269,24.823,6.995,4.059,852,324,6.047,0.42,-58.074,-0.0004574,0.05421,308,1.0181
191,1470.541,325.405,10.102,24.489,7.36,3.588,1483,337,7.581,0.513,74.785,0.0003618,0.0551,337,0.9242
192,1476.202,301.924,18.924,23.807,8.701,5.885,1495,318,10.282,0.324,29.852,0.0005032,0.05519,654,1.2496
193,251.256,320.071,7.0105,24.886,7.744,2.62,260,334,6.028,0.662,63.647,-0.0003624,0.05458,268,0.89977
194,3171.053,81.675,27.258,23.411,15.957,6.12,3200,98,12.321,0.616,-11.372,-0.0006146,0.0542,953,1.7827
195,375.44,261.607,100.05,21.999,15.742,5.382,406,289,31.121,0.658,37.494,-0.000685,0.05428,1551,2.1931
196,2123.808,326.882,12.335,24.272,4.767,3.904,2136,336,9.583,0.181,22.446,0.0007681,0.05436,291,0.94419
197,3287.275,259.464,10.296,24.468,6.347,5.033,3298,271,7.839,0.207,79.335,0.0003169,0.05415,339,1.1762
198,1616.352,336.968,9.3922,24.568,6.511,4.687,1628,352,7.498,0.28,41.442,-0.0008566,0.05379,293,0.98282
199,1804.753,233.976,113.87,21.859,7.215,6.689,1827,257,36.103,0.073,9.552,0.0002846,0.05401,1223,1.669
200,1768.648,243.15,94.216,22.065,13.596,7.245,1790,274,29.098,0.467,-71.478,0.0003206,0.05373,1654,2.4298
201,2542.594,343.178,6.8805,24.906,4.807,4.396,2551,353,5.877,0.085,11.984,8.414e-05,0.05436,275,0.88225
202,732.771,91.951,37.091,23.077,9.71,6.017,756,109,16.774,0.38,-7.957,-0.0005284,0.05455,855,1.4498
203,2013.687,261.226,11.307,24.367,8.151,4.873,2028,275,7.707,0.402,-47.973,-9.525e-05,0.05438,422,1.0205
204,1883.898,91.321,2.3311,26.081,4.232,1.769,1888,98,3.326,0.582,84.223,0.0002995,0.05494,101,0.46986
205,2310.19,327.047,59.592,22.562,21.403,6.682,2339,357,20.973,0.688,52.453,-6.9e-05,0.05507,1393,1.8408
206,980.423,356.438,10.347,24.463,4.938,4.088,990,367,8.344,0.172,68.288,-0.0006963,0.05491,284,0.86261
207,1374.277,262.552,6.0532,25.045,4.745,4.372,1386,274,5.656,0.079,-43.147,-0.0002825,0.05411,232,0.90781
208,3226.517,95.263,6.0112,25.053,4.378,3.384,3236,103,5.846,0.227,-28.294,4.413e-05,0.05438,213,0.80865
209,4031.326,225.618,14.046,24.131,8.173,5.862,4051,238,8.989,0.283,20.6,-0.0006128,0.05449,486,1.2703
210,2234.348,359.839,8.68,24.654,5.023,4.499,2246,371,6.903,0.104,36.958,0.0005532,0.05431,308,0.9946
211,3158.983,154.139,133.37,21.687,34.515,15.342,3220,201,30.562,0.556,47.644,-0.000313,0.05461,3418,2.6801
212,1234.45,103.775,11.327,24.365,8.664,3.547,1248,118,7.93,0.591,-43.214,8.526e-06,0.05419,391,1.1317
213,3074.941,319.333,22.234,23.632,11.36,6.126,3091,344,10.816,0.461,-75.744,0.0003282,0.05494,803,1.5202
214,992.097,243.856,26.807,23.429,13.891,5.755,1011,268,12.2,0.586,53.015,-0.0001745,0.05496,933,1.8449
215,1397.521,296.798,14.874,24.069,5.898,4.094,1410,311,10.413,0.306,41.278,-0.0002452,0.05445,361,1.0695
216,1394.096,273.836,6.2858,25.004,6.545,3.699,1403,287,5.276,0.435,-69.861,-0.0003822,0.0544,284,1.0236
217,170.478,122.191,23.401,23.577,7.777,5.502,184,141,12.256,0.292,75.315,-0.0005482,0.05441,681,1.4517
218,4153.654,118.118,2.0235,26.235,3.345,2.121,4160,123,2.997,0.366,57.674,-0.0008284,0.05484,95,0.65378
