OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
19,73.377,-4.664,1332,42,0.002694,1.5722,1300.653,10.184,14.579,7.418,-37.804,0.341,1141,10.79
20,16.901,-3.07,1289,24,0.003152,0.88697,1279.4,6.256,6.14,4.88,-79.535,0.221,287,5.382
21,13.543,-2.829,3048,34,0.0006847,1.1119,3028.455,14.067,8.274,6.906,-61.567,0.191,528,7.667
22,67.83,-4.579,3273,49,0.0006689,1.8462,3254.38,27.78,10.339,8.801,69.208,0.112,1114,7.53
23,11.327,-2.635,3239,64,0.0004612,1.0648,3227.753,49.381,7.553,5.463,-74.418,0.262,401,6.825
24,486.21,-6.717,3457,81,0.0009312,3.066,3410.343,35.688,21.346,16.808,-38.442,0.165,4079,12.432
25,33.678,-3.818,3397,58,0.000824,1.5553,3379.007,24.91,13.579,5.2,-67.11,0.562,765,10.894
26,9.2949,-2.421,3369,37,0.0006714,0.99663,3361.769,24.236,6.434,4.037,-50.651,0.404,283,5.933
27,32.818,-3.79,4200,34,-0.0005699,1.1992,4193.195,12.131,9.337,5.658,43.316,0.342,531,7.968
28,32.387,-3.776,2413,47,0.001729,2.0435,2392.875,23.357,10.765,7.446,57.092,0.38,913,10.276
29,13.226,-2.804,3713,36,0.002518,1.0004,3699.062,20.71,7.442,4.955,-65.751,0.315,416,6.693
30,7.0263,-2.117,1464,35,0.0005628,0.89413,1451.296,20.955,8.058,3.295,42.954,0.583,270,7.427
31,71.982,-4.643,849,55,0.001074,1.8432,828.477,30.996,11.102,9.05,22.493,0.131,1132,7.802
32,20.124,-3.259,865,84,0.001134,0.99989,845.278,63.958,10.437,4.975,57.87,0.552,556,9.871
33,107.96,-5.083,3784,38,0.002678,2.1718,3752.108,11.618,15.059,8.786,20.652,0.307,1556,10.306
34,53.405,-4.319,3789,63,0.002665,1.6437,3758.897,44.384,16.031,6.705,-14.973,0.588,1265,13.618
35,4.0589,-1.521,573,32,0.0005429,0.63862,565.371,24.925,3.913,3.226,51.129,0.173,143,3.895
36,29.73,-3.683,1609,72,-0.0002347,1.8657,1594.372,38.976,17.224,6.745,-77.928,0.639,1033,17.288
37,14.827,-2.928,3513,50,-0.0004673,1.0991,3495.357,32.232,7.864,6.688,34.482,0.077,490,6.813
38,13.448,-2.822,2632,40,0.001294,1.0976,2621.068,27.582,6.986,4.693,66.115,0.342,381,6.166
39,7.1825,-2.141,1444,43,0.0007958,0.79621,1436.59,30.511,6.263,3.392,61.17,0.466,230,5.827
40,50.472,-4.258,1230,50,0.001431,1.7455,1210.834,29.263,12.605,8.018,-47.988,0.353,1058,10.43
41,75.538,-4.695,3025,83,0.0005704,2.1221,2997.884,55.764,16.875,11.692,62.377,0.329,2001,15.393
42,140.19,-5.367,1836,77,0.00141,2.1225,1793.997,50.792,16.455,10.515,25.418,0.385,1891,12.034
43,16.15,-3.02,1822,97,0.0008588,1.2769,1806.576,85.333,7.953,5.598,-28.962,0.32,491,6.762
44,14.235,-2.883,2185,57,0.0002012,0.97742,2176.091,44.69,6.908,4.58,86.534,0.361,335,5.939
45,4.6503,-1.669,1899,52,-0.0003646,0.76672,1888.736,42.163,5.699,3.682,77.283,0.366,204,5.557
46,3.3161,-1.302,3194,53,0.0003454,0.55583,3189.043,44.124,4.212,2.952,-68.984,0.325,127,4.069
47,7.5739,-2.198,930,68,0.0008698,0.81334,920.893,57.072,6.67,3.401,-48.822,0.512,260,6.3
48,3.4307,-1.338,2006,66,-0.0009714,0.68026,1999.236,59.336,3.872,3.673,75.172,0.145,166,3.98
49,15.902,-3.004,801,100,0.0009363,1.1506,781.471,77.072,15.254,5.938,-39.099,0.62,672,15.143
50,4.5292,-1.64,327,77,0.0009221,0.6439,318.402,66.896,5.175,2.724,-54.943,0.468,150,4.704
51,9.1004,-2.398,415,88,0.001608,0.77578,407.119,77.656,5.305,4.32,-78.193,0.161,257,4.618
52,10.408,-2.543,61,96,0.0008028,1.0051,53.275,79.182,7.185,3.927,85.961,0.433,329,6.341
53,12.806,-2.769,1672,107,0.001001,1.1499,1653.744,87.757,11.861,4.73,32.459,0.611,475,11.525
54,14.201,-2.881,2856,105,0.002779,1.0492,2842.821,90.782,6.439,5.776,80.702,0.123,407,5.62
55,5.9192,-1.931,2633,98,0.001445,0.76338,2616.408,91.173,7.262,3.304,6.285,0.541,241,6.89
56,10.634,-2.567,4061,111,0.0006984,1.0709,4049.388,97.262,7.489,4.499,59.861,0.415,364,7.074
57,28.551,-3.639,1928,142,0.0009881,1.9536,1909.65,120.373,13.617,8.213,-78.295,0.384,1082,12.689
58,8.3496,-2.304,3617,108,9.662e-05,0.84006,3608.368,100.23,5.486,4.027,-1.19,0.274,238,5.085
59,9.0267,-2.389,3410,119,0.001008,1.2755,3392.229,104.76,10.144,4.131,-29.722,0.589,429,9.855
60,3.1278,-1.238,1070,109,0.0005231,0.57465,1061.494,103.139,4.707,2.541,-3.087,0.515,128,4.721
61,288.49,-6.15,2316,104,0.002582,3.0023,2281.421,64.919,16.457,15.273,-87.025,0.03,2944,10.238
62,50.108,-4.25,2297,118,0.002325,1.6063,2265.06,102.353,12.013,6.334,11.704,0.45,877,8.79
63,9.5398,-2.449,2259,121,0.002161,0.89755,2248.09,110.571,5.176,4.595,81.446,0.105,256,4.506
64,20.744,-3.292,2345,61,0.002616,1.6726,2316.037,41.658,11.625,8.48,-18.561,0.325,813,11.626
65,9.4243,-2.436,2912,47,0.0006198,1.0081,2899.374,37.58,5.309,4.339,0.019,0.234,264,5.019
66,3.0876,-1.224,208,44,0.001726,0.57967,200.811,37.083,3.176,2.995,30.881,0.077,111,3.054
67,11.01,-2.605,2171,123,0.0002341,1.158,2158.157,114.223,7.198,4.523,-16.551,0.391,345,6.89
68,3.4075,-1.331,3787,118,0.00231,0.68446,3780.545,110.881,3.93,3.031,-88.434,0.184,146,3.503
69,50.423,-4.257,2442,77,0.00125,1.6136,2422.219,60.884,11.176,6.956,-63.026,0.408,875,9.094
70,5.3979,-1.831,2680,128,0.001803,0.93255,2669.319,118.581,5.109,4.014,-38.466,0.215,239,4.843
71,116.39,-5.165,1077,95,0.0002264,1.9142,1054.953,71.093,11.499,10.534,-87.009,0.134,1410,8.105
72,29.67,-3.681,2607,86,0.001483,1.2703,2589.577,68.349,8.311,7.171,4.031,0.159,659,6.886
73,262.5,-6.048,3890,84,0.002226,2.4137,3852.739,54.05,15.964,13.456,-5.704,0.311,2522,11.946
74,28.012,-3.618,3830,70,0.002554,1.4257,3813.231,54.638,8.167,7.252,37.68,0.045,698,6.448
75,36.231,-3.898,3920,123,0.001665,1.9208,3899.227,89.548,16.635,7.904,-87.1,0.558,1189,16.39
76,18.202,-3.15,3804,86,0.002418,1.3641,3786.955,70.553,8.975,6.168,-34.432,0.335,640,8.481
77,25.558,-3.519,3841,41,0.00255,1.6616,3814.785,21.404,14.119,6.633,-17.245,0.54,869,13.11
78,133.87,-5.317,2499,181,0.002218,2.0047,2466.977,150.605,16.206,11.019,61.602,0.265,2005,10.795
79,2.85,-1.137,2462,172,0.002118,0.58127,2454.982,167.245,3.951,2.32,-21.494,0.392,106,3.837
80,4.7854,-1.7,1770,133,0.0008812,0.67892,1761.998,124.301,4.33,3.317,62.442,0.253,149,3.876
81,11.071,-2.61,4160,41,-0.0005977,1.0635,4146.882,23.905,8.722,5.665,74.616,0.351,439,8.405
82,9.6969,-2.467,1657,31,0.000356,1.0433,1644.531,20.259,6.484,4.697,-34.154,0.254,342,6.044
83,18.089,-3.144,3239,156,7.823e-05,1.3901,3215.607,136.641,13.16,5.386,-31.789,0.62,671,13.197
84,7.2243,-2.147,1067,27,0.000124,0.82483,1057.405,19.713,5.514,3.506,30.855,0.337,219,4.986
85,5.8665,-1.921,4048,36,0.0005151,0.92754,4035.718,23.652,8.212,3.397,-30.99,0.598,282,8.228
86,12.953,-2.781,4091,43,-0.000238,1.0871,4074.289,30.526,8.146,5.014,18.389,0.403,455,7.691
87,9.5316,-2.448,271,47,0.001574,0.92126,260.694,37.218,6.843,4.495,-52.668,0.302,313,5.924
88,8.6869,-2.347,1566,53,-0.0009355,0.91439,1556.243,37.92,7.239,4.404,-60.224,0.372,311,6.737
89,113.8,-5.14,3820,178,0.002269,2.4817,3785.33,151.714,17.554,9.895,18.317,0.444,2078,13.762
90,5.1998,-1.79,4064,150,0.001311,0.85185,4053.918,139.576,5.739,3.773,37.047,0.351,247,5.409
91,276.83,-6.106,2566,151,0.002185,3.0716,2528.208,105.539,25.742,14.604,-72.264,0.437,3818,18.041
92,19.436,-3.221,682,85,0.0003593,1.1956,663.721,73.687,8.149,5.826,1.339,0.278,505,7.059
93,4.2836,-1.58,4108,83,-0.0005643,0.79144,4100.116,74.491,5.844,2.979,56.012,0.505,198,5.604
94,4.4254,-1.615,2187,85,0.000378,0.7289,2173.308,76.165,6.678,3.222,-21.645,0.506,244,6.567
95,60.876,-4.461,2238,199,0.001054,2.028,2208.951,174.85,16.441,11.795,75.812,0.295,1583,14.317
96,4.4475,-1.62,2702,90,0.001945,0.7321,2692.493,80.516,5.132,3.576,30.23,0.31,189,4.865
97,9.1492,-2.403,628,159,0.001108,1.0332,613.945,148.505,7.525,4.189,7.217,0.449,344,7.04
98,15.975,-3.009,2001,177,0.001153,1.4925,1984.503,160.421,8.727,7.166,71.99,0.152,695,8.179
99,1540.8,-7.969,2806,129,0.003802,NA,2753.33,65.494,30.646,23.456,66.016,0.233,8701,15.21
100,129.05,-5.277,2724,199,0.001849,2.4031,2691.996,163.211,17.881,11.679,21.692,0.315,2110,12.375
101,70.45,-4.62,2773,176,0.00261,2.0376,2744.927,153.895,13.327,10.706,-18.947,0.231,1606,10.883
102,2.4304,-0.964,2682,190,0.001385,0.61398,2675.08,180.844,3.96,3.454,72.287,0.134,128,3.868
103,17.137,-3.085,4111,32,-0.0003955,0.96156,4095.937,18.522,7.507,4.628,29.883,0.304,383,5.646
104,17.701,-3.12,1361,40,0.001636,1.3238,1349.306,27.1,7.932,5.137,67.729,0.433,474,7.5
105,25.548,-3.518,3157,112,-1.217e-05,1.511,3137.699,93.866,8.333,6.881,35.783,0.183,661,6.96
106,19.324,-3.215,3180,122,-0.0003973,1.4365,3165.192,101.574,9.696,5.432,-55.577,0.422,558,8.15
107,14.637,-2.914,1935,175,0.001085,1.4186,1918.911,158.268,8.238,5.756,-42.761,0.254,504,7.164
108,6.9339,-2.102,1922,191,0.000696,0.80259,1913.13,181.314,5.5,3.679,-51.05,0.295,238,5.084
109,4.2488,-1.571,958,101,0.0005146,0.6849,950.227,92.063,4.979,3.283,-77.786,0.345,171,4.741
110,7.2894,-2.157,3662,102,0.0002479,0.88315,3650.847,94.845,5.886,3.587,-17.026,0.357,218,4.991
111,4.4032,-1.609,2196,105,0.0006149,0.70991,2186.027,98.091,4.52,3.421,39.223,0.255,164,4.298
112,12.376,-2.731,488,44,0.0007193,1.2785,469.266,28,10.402,6.051,27.169,0.448,645,10.697
113,66.5,-4.557,1743,137,0.001178,1.5353,1707.337,111.676,14.691,9.764,-19.571,0.329,1380,11.309
114,32.519,-3.78,1692,136,0.00133,1.2533,1678.643,121.516,7.597,7.416,-81.386,0.072,561,5.668
115,26.061,-3.54,1737,91,0.001567,1.6406,1715.477,57.42,16.447,7.104,-59.066,0.595,955,17.015
116,4.8299,-1.71,304,49,0.001364,0.67799,295.89,38.938,4.658,3.655,74.416,0.191,191,4.437
117,9.1018,-2.398,4127,112,2.207e-05,1.233,4111.664,101.969,8.034,4.732,11.719,0.435,425,7.936
118,4.2413,-1.569,37,107,0.0005882,0.51248,31.239,100.491,3.154,2.883,-53.659,0.141,112,2.832
119,4.7507,-1.692,2701,119,0.002089,0.70784,2692.049,110.984,5.662,3.403,56.456,0.378,203,5.26
120,3.8779,-1.472,2993,121,0.001321,0.79432,2986.859,111.666,4.523,3.093,83.217,0.306,167,4.185
121,30.6,-3.714,145,58,0.0008286,1.7086,122.866,36.463,13.368,8.73,9.307,0.362,972,12.349
122,18.969,-3.195,1233,111,0.001981,1.2004,1216.559,95.381,8.536,6.429,74.56,0.189,528,6.873
123,12.268,-2.722,1256,100,0.002398,1.1988,1244.501,73.074,17.621,4.886,-83.67,0.742,558,17.989
124,27.204,-3.587,2390,77,0.001933,1.344,2371.43,65.059,8.228,6.823,17.791,0.132,637,6.531
125,46.167,-4.161,1922,91,0.0001305,1.5326,1904.785,70.1,9.125,8.059,-46.86,0.199,805,7.345
126,56.812,-4.386,1289,218,0.001281,2.267,1258.943,188.595,17.326,9.003,53.67,0.484,1646,15.526
127,11.566,-2.658,1312,231,0.0008433,1.2139,1290.319,220.145,9.865,4.323,22.297,0.558,420,9.157
128,3.6468,-1.405,1649,163,0.001703,0.58427,1642.296,155.518,4.337,3.016,39.924,0.338,145,4.2
129,31.938,-3.761,3151,70,0.0001737,1.5358,3132.039,47.108,14.146,6.586,-47.782,0.592,949,14.542
130,13.537,-2.829,3164,38,0.0003245,0.86215,3151.546,29.886,5.922,3.972,30.292,0.218,260,4.497
131,4.5685,-1.649,1286,168,0.001148,0.76242,1273.093,159.343,7.273,2.773,22.573,0.643,226,7.479
132,28.127,-3.623,1872,109,0.0002758,1.6574,1854.74,83.53,12.859,6.418,-83.152,0.535,875,11.992
133,10.052,-2.506,38,56,0.001198,0.95566,28.043,39.398,7.573,5.298,76.19,0.308,368,7.118
134,5.1019,-1.769,2870,173,0.0006753,0.78946,2859.389,164.901,7.37,3.877,7.37,0.467,261,7.33
135,3.9527,-1.492,2153,179,0.0007729,0.73798,2143.615,169.087,5.731,2.849,-47.128,0.509,182,5.468
136,6.0938,-1.962,433,41,0.00127,0.87766,419.212,31.845,7.537,3.806,-7.28,0.533,316,7.848
137,5.9169,-1.93,657,50,-0.0004478,0.79158,647.45,37.379,5.177,4.158,-68.265,0.252,204,5.105
138,162.94,-5.53,215,114,0.001631,2.1859,184.359,87.784,15.564,11.193,23.163,0.287,2079,10.794
139,6.4629,-2.026,2129,95,5.671e-05,0.87073,2119.146,81.095,7.174,4.032,-65.944,0.408,299,7.017
140,15.915,-3.005,603,109,0.0006694,1.3099,587.215,92.784,9.287,6.847,74.984,0.235,635,8.404
141,5.7123,-1.892,1029,97,0.0004879,0.90974,1020.435,87.02,5.654,4.136,88.739,0.234,250,5.208
142,13.684,-2.841,3225,106,-0.000357,1.3349,3208.355,93.879,10.344,5.609,-19.835,0.47,500,9.48
143,106.75,-5.071,736,98,0.001038,2.2565,710.365,70.962,13.545,11.502,-81.084,0.145,1604,9.455
144,2.2903,-0.9,706,91,0.001388,0.4533,702.066,85.919,3.142,1.821,30.659,0.367,62,2.788
145,7.6577,-2.21,2500,57,0.0003611,0.72795,2490.181,49.746,4.891,3.741,39.913,0.21,196,3.991
146,6.9385,-2.103,2219,67,0.001341,0.76011,2210.486,57.678,4.907,3.809,57.485,0.188,221,4.423
147,6.5112,-2.034,18,72,0.0008527,0.90633,8.157,63.789,5.131,3.754,-51.894,0.284,222,4.98
148,23.948,-3.448,3519,193,0.0004872,1.5305,3502.778,180.475,8.721,7.033,53.453,0.236,614,7.702
149,8.1968,-2.284,3549,190,0.0005623,1.0214,3531.86,178.417,8.989,3.905,-14.762,0.563,339,8.513
150,33.516,-3.813,3491,253,0.001071,1.9908,3476.968,214.955,21.543,7.5,-87.061,0.67,1353,21.612
151,11.817,-2.681,542,84,0.0007424,1.1524,528.651,72.38,6.601,5.913,63.599,0.093,456,6.235
152,6.8897,-2.095,3602,77,0.0001522,0.71163,3593.481,68.381,4.875,3.552,38.892,0.269,206,4.385
153,12.78,-2.766,2051,196,0.0007847,0.94999,2034.624,183.777,7.535,6.313,-28.36,0.145,385,6.681
154,8.9892,-2.384,2023,87,-0.0005345,0.90878,2009.056,76.621,6.734,4.157,-13.007,0.362,324,6.069
155,10.957,-2.599,3569,92,-0.0002425,1.0369,3557.969,80.686,6.365,4.242,50.096,0.313,322,5.33
156,15.143,-2.951,1097,199,0.001126,1.5706,1075.828,183.964,11.084,6.381,0.026,0.387,817,10.691
157,14.001,-2.865,3082,106,0.0008008,1.3437,3067.217,91.77,9.578,5.639,35.806,0.418,527,9.482
158,25.342,-3.51,2521,203,0.002072,1.2878,2503.877,183.875,8.283,7.147,-32.854,0.146,633,6.841
159,4.9761,-1.742,3432,199,2.976e-05,0.71714,3423.514,187.27,6.57,2.994,48.213,0.546,202,6.56
160,59.824,-4.442,3088,144,0.00115,1.7496,3053.498,117.942,20.154,8.784,45.225,0.575,1820,18.133
161,12.418,-2.735,3092,168,0.001436,1.0265,3076.092,153.834,8.111,5.904,-64.486,0.308,447,7.984
162,32.688,-3.786,2002,115,0.0003527,1.4292,1984.742,94.232,9.667,7.24,24.541,0.222,747,7.826
163,1.9206,-0.709,1981,111,0.0006831,0.49134,1977.348,104.097,3.386,2.103,79.258,0.445,85,3.679
164,7.3431,-2.165,2487,107,0.001555,0.88185,2476.781,97.417,6.773,4.144,-50.362,0.367,296,6.355
165,7.2268,-2.147,1358,110,0.0005257,0.85873,1349.506,97.3,6.606,3.195,62.581,0.518,229,6.182
166,3.8182,-1.455,1377,106,0.0004313,0.59705,1370.415,98.596,4.147,3.404,-86.799,0.154,163,4.052
167,28.561,-3.639,4167,141,0.0002271,1.814,4148.402,111.818,12.043,8.767,56.857,0.307,943,11.289
168,8.3807,-2.308,4200,120,0.0001242,1.0354,4195.067,109.115,6.175,3.889,-86.134,0.32,288,5.718
169,3.5756,-1.383,356,111,0.001326,0.5742,347.898,105.572,4.135,3.097,-8.074,0.252,155,4.023
170,64.073,-4.517,996,237,0.001068,1.8353,977.229,212.266,12.766,9.248,85.769,0.288,1305,9.689
171,20.98,-3.305,1015,226,0.001299,1.2016,1000.886,208.307,9.373,5.422,74.172,0.419,528,7.765
172,24.468,-3.472,1478,139,0.001102,1.1982,1461.794,119.81,8.911,5.638,-44.971,0.345,535,6.88
173,3.1155,-1.234,1452,124,0.0009943,0.67046,1444.334,113.673,5.696,2.721,64.945,0.53,173,5.717
174,7.2434,-2.15,2750,223,0.0006863,0.79688,2740.757,211.574,5.056,4.519,7.209,0.159,247,4.675
175,12.852,-2.772,2738,220,0.0007361,1.1484,2721.807,206.846,8.122,5.226,-41.545,0.378,461,7.723
176,13.023,-2.787,2205,229,0.0008077,1.1007,2190.708,215.547,8.146,5.12,57.026,0.4,451,7.925
177,98.358,-4.982,2951,156,0.0009588,2.4682,2924.905,127.015,16.976,10.284,-69.648,0.419,1824,13.698
178,7.4799,-2.185,2917,162,0.0009206,0.98168,2905.883,150.869,5.666,4.479,-49.829,0.179,294,5.217
179,23.916,-3.447,2576,250,0.002218,1.428,2557.7,228.003,10.733,8.422,54.356,0.24,846,10.621
180,5.693,-1.888,2162,238,0.0009882,0.85782,2155.273,225.768,6.897,3.137,89.734,0.541,230,6.236
181,37.595,-3.938,1288,124,0.001838,1.6041,1262.615,108.556,11.652,6.432,-18.955,0.486,859,10.005
182,13.469,-2.823,779,156,0.002027,1.1084,769.372,140.972,7.226,4.547,-73.497,0.315,367,5.77
183,9.6139,-2.457,775,133,0.001869,1.0786,758.562,122.906,8.379,5.11,26.933,0.372,415,8.024
184,10.955,-2.599,1534,239,0.001337,1.1243,1521.893,226.708,6.002,5.567,23.305,0.018,378,5.225
185,6.8173,-2.084,349,129,0.00129,0.80377,341.17,119.643,4.564,3.56,65.749,0.172,196,3.945
186,6.677,-2.061,1778,108,0.001182,0.85245,1763.171,100.422,6.844,3.487,-6.384,0.487,232,6.356
187,5.1505,-1.78,3246,238,0.0008969,0.69538,3238.415,226.52,5.944,2.968,62.557,0.507,196,5.71
188,6.7996,-2.081,1144,140,0.0008744,0.87499,1131.414,128.608,8.262,2.823,43.033,0.688,266,8.445
189,3.6976,-1.42,381,132,0.001316,0.49751,374.484,125.445,4.431,2.096,-59.063,0.533,110,3.882
190,9.1141,-2.399,2642,144,0.001769,0.89065,2629.388,134.335,6.084,4.246,22.103,0.311,291,5.668
191,11.063,-2.61,3148,150,0.0002853,0.985,3134.681,138.597,8.05,4.886,-7.771,0.369,427,7.145
192,31.938,-3.761,3700,133,0.0006135,1.4313,3686.181,114.176,8.799,6.787,75.818,0.159,681,6.734
193,1.8646,-0.676,3675,118,0.0004505,0.46109,3670.162,108.711,4.001,1.963,73.906,0.481,79,3.517
194,7.2252,-2.147,3264,148,0.0007077,0.74212,3252.941,139.358,5.446,3.161,-29.684,0.426,207,4.803
195,9.1197,-2.4,4095,157,0.001036,0.98909,4086.331,146.444,5.227,4.858,-49.414,0.055,288,4.572
196,18.249,-3.153,488,259,0.0005991,1.2191,472.136,239.92,8.217,5.764,-68.252,0.285,468,6.798
197,14.397,-2.896,469,267,0.000885,0.98741,458.718,251.141,6.938,5.284,88.659,0.215,408,6.316
198,6.8712,-2.093,1590,162,0.001382,0.89494,1580.173,149.277,5.621,4.882,41.194,0.08,269,5.312
199,2.8904,-1.152,272,154,0.003273,0.59913,266.234,149.034,3.318,2.817,29.064,0.108,109,3.039
200,12.879,-2.775,3111,252,0.000262,1.0636,3101.039,239.263,6.71,4.864,88.447,0.286,372,6.124
201,12.688,-2.759,311,171,0.002514,1.2061,292.397,157.4,7.515,5.801,-12.456,0.249,427,7.004
202,38.796,-3.972,3554,139,-0.0002393,1.4271,3538.737,122.481,10.741,5.946,45.36,0.425,727,8.404
203,21.728,-3.343,3533,142,-0.0001832,1.0329,3519.95,131.878,7.121,4.923,5.94,0.35,394,6.233
204,42.448,-4.07,3757,272,0.001305,1.701,3736.061,252.076,11.487,8.518,38.772,0.269,1082,9.959
205,6.0067,-1.947,3303,128,0.0009984,0.78729,3296.257,115.717,6.404,3.175,-81.701,0.545,209,6.213
206,6.2118,-1.983,2535,260,0.00112,0.87318,2525.364,253.324,5.635,3.704,17.108,0.293,218,4.747
207,5.0914,-1.767,1955,264,0.0006417,0.91399,1941.648,255.36,6.273,3.839,-16.821,0.386,267,6.104
208,6.907,-2.098,148,269,0.002152,0.76513,140.611,260.404,4.823,3.688,-31.92,0.259,206,4.322
209,16.033,-3.013,2319,142,0.001608,1.3423,2301.326,124.228,10.578,4.516,-49.489,0.609,510,9.998
210,9.4915,-2.443,3599,275,0.0006788,0.86701,3581.663,265.587,8.486,3.64,-16.101,0.585,316,7.952
211,8.0621,-2.266,3935,133,0.002032,0.93967,3923.446,122.922,6.19,4.397,-36.32,0.333,263,5.515
212,4.5076,-1.635,491,134,0.0005267,0.72264,480.489,124.7,4.305,3.779,65.576,0.0629999999999999,175,3.76
213,10.067,-2.507,1537,289,0.001156,1.1523,1526.343,276.075,7.486,5.219,-60.117,0.301,390,6.908
214,20.746,-3.292,3890,143,0.002467,1.2457,3875.739,130.678,7.111,5.141,35.778,0.283,414,5.876
215,9.6356,-2.46,2323,297,4.175e-05,0.93531,2313.009,279.973,8.215,4.417,78.781,0.453,321,7.702
216,4.2805,-1.579,3650,146,0.0005242,0.56095,3643.641,138.152,4.617,3.016,-86.647,0.373,145,4.425
217,3.3119,-1.3,1775,279,7.693e-05,0.74727,1765.849,272.987,4.818,3.169,13.31,0.423,181,4.947
218,9.6297,-2.459,4129,150,0.0005354,0.86912,4118.197,138.759,5.715,4.457,27.346,0.184,299,5.145
219,4.6225,-1.662,701,150,0.002291,0.72636,692.469,142.655,4.077,3.754,19.733,0.099,168,3.809
220,15.096,-2.947,3653,306,-0.000762,1.2644,3637.961,292.809,8.201,5.577,76.689,0.31,453,7.573
221,7.8738,-2.24,808,159,0.001667,0.91247,795.957,148.946,5.366,4.962,-74.199,0.142,292,5.121
222,4.7704,-1.696,1897,154,0.0008096,0.60014,1888.893,147.344,4.412,2.855,36.652,0.324,143,3.741
223,44.082,-4.111,3739,329,0.001352,1.6759,3715.376,308.867,10.936,6.944,-21.199,0.345,809,7.975
224,33.09,-3.799,3764,331,0.0021,1.6353,3745.145,312.567,14.777,5.064,-56.813,0.639,709,11.703
225,58.379,-4.416,2782,329,0.0009549,1.716,2756.208,305.195,12.505,8.442,17.367,0.321,1087,9.644
226,56.455,-4.379,3278,348,0.0007791,1.8598,3257.427,321.454,11.086,10.38,-49.267,0.03,1254,8.874
227,33.132,-3.801,3242,326,0.0006137,1.4657,3221.307,307.817,9.644,7.391,3.204,0.252,726,7.991
228,5.7557,-1.9,1473,318,-6.34e-05,0.6809,1466.511,308.005,5.144,3.425,-81.759,0.314,188,4.716
229,6.2755,-1.994,3630,318,-0.0008012,0.75263,3617.495,310.693,7.127,3.034,26.184,0.617,243,7.249
230,5.1279,-1.775,2172,321,0.0001219,0.75072,2160.862,314.237,4.934,3.316,4.12,0.276,184,4.577
231,13.298,-2.81,3790,334,0.002389,1.2886,3775.964,320.591,7.086,5.811,-8.019,0.186,420,6.3
232,38.437,-3.962,2520,349,0.0005897,1.3226,2496.843,334.199,10.238,6.183,-5.397,0.416,700,7.962
233,651.68,-7.035,3386,251,0.001078,2.7364,3346.844,203.194,23.314,16.262,-86.1,0.318,4423,13.714
234,29.991,-3.692,3383,268,0.0007106,1.5178,3366.803,246.669,9.487,7.156,-85.405,0.255,760,8.866
235,31.823,-3.757,3359,287,0.0009525,1.4988,3334.607,263.996,10.679,9.779,7.632,0.0649999999999999,1034,9.842
236,11.847,-2.684,3324,262,0.001183,1.0126,3311.503,250.115,6.849,5.446,40.393,0.234,410,6.53
