OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
22,2124.675,81.497,1.0484,26.949,1.808,1.368,1.957,1.602,2.827,0.244,-19.579,0.006385,0.04932,38,0.3317
23,2223.969,47.84,4.3607,25.401,8.776,3.852,8.839,3.994,4.237,0.561,20.882,0.00713,0.05074,292,0.98381
24,1430.144,26.506,42.46,22.93,18.267,10.571,18.926,10.994,14.635,0.421,-19.003,0.004096,0.05089,2234,NA
25,1460.807,45.756,9.931,24.508,11.395,6.135,11.199,6.577,7.245,0.462,8.96,0.004962,0.04955,508,1.2727
26,1378.96,82.781,49.419,22.765,25.326,14.978,25.637,15.184,15.157,0.409,-10.596,0.004185,0.04976,2909,NA
27,1458.485,53.055,1.7916,26.367,4.42,2.076,4.587,2.224,2.949,0.53,-38.272,0.004797,0.04956,103,0.57273
28,1142.365,160.058,20.706,23.71,10.674,5.683,11.309,6.505,11.792,0.468,87.702,0.005485,0.05055,777,1.35
29,1170.584,161.015,22.797,23.605,10.883,9.334,11.391,9.505,11.365,0.142,-48.676,0.004923,0.04994,1079,1.7865
30,1138.281,185.549,6.9667,24.892,6.734,3.669,6.561,3.926,6.686,0.455,-26.676,0.006857,0.05099,281,0.79
31,1144.05,193.088,3.8665,25.532,9.418,2.628,9.632,2.827,4.385,0.721,-44.974,0.007092,0.05079,213,0.88407
32,1129.491,128.945,19.806,23.758,15.392,7.84,15.768,7.735,9.512,0.491,-57.985,0.005572,0.04989,1179,1.6621
33,3929.436,13.053,13.071,24.209,10.951,6.252,11.334,6.471,8.165,0.429,-1.177,0.00569,0.04876,706,1.4158
34,1555.064,36.079,4.7456,25.309,5.399,2.766,5.862,3.138,5.589,0.488,49.926,0.005766,0.04908,198,0.83293
35,534.897,161.063,18.46,23.834,11.205,7.62,11.723,8.196,10.281,0.32,3.467,0.004339,0.05044,864,1.6239
36,629.534,121.017,39.232,23.016,21.598,10.623,21.382,10.638,13.709,0.508,-76.274,0.005896,0.0508,2188,NA
37,3640.727,134.633,5.1356,25.224,5.583,4.688,5.845,4.862,4.939,0.16,88.257,0.00479,0.05104,290,0.96738
38,2038.723,188.837,22.405,23.624,10.526,8.137,11.303,9.15,11.936,0.227,72.844,0.004389,0.04929,913,1.7175
39,188.958,87.009,212.85,21.18,19.533,15.187,25.457,20.201,44.523,0.222,-2.954,0.004764,0.05007,5009,NA
40,181.026,16.039,64.608,22.474,11.935,7.183,14.708,8.77,25.365,0.398,44.684,0.006409,0.05041,1397,2.0686
41,161.023,45.601,24.404,23.531,11.338,9.526,13.086,10.446,10.221,0.16,-26.094,0.006158,0.0503,1483,1.8312
42,126.097,46.47,37.037,23.078,14.624,9.419,15.383,10.169,14.305,0.356,-77.682,0.004164,0.04997,1748,1.9219
43,90.423,37.002,21.723,23.658,11.191,8.154,11.645,8.382,10.653,0.271,-17.627,0.002367,0.04896,1133,1.7835
44,58.265,33.074,10.443,24.453,8.794,6.108,8.872,6.103,6.971,0.305,-70.285,0.003408,0.04899,615,1.3736
45,80.003,13.83,9.705,24.533,10.625,5.261,10.913,5.526,6.592,0.505,23.684,0.004684,0.04931,584,1.431
46,241.949,106.565,13.744,24.155,11.456,6.366,11.505,6.631,8.372,0.444,-57.043,0.005939,0.0488,733,1.4624
47,950.455,248.499,9.5533,24.55,7.834,6.188,8.112,6.35,6.857,0.21,41.388,0.00464,0.05008,523,1.316
48,943.823,264.545,5.1912,25.212,6.3,4.429,6.724,4.64,5.011,0.297,33.457,0.006565,0.05045,300,1.0292
49,2312.598,310.213,9.1642,24.595,6.975,4.084,7.747,4.525,7.735,0.414,-2.995,0.005268,0.04967,373,1.0734
50,1647.698,355.111,7.6498,24.791,7.318,4.205,7.679,4.563,6.631,0.425,-78.005,0.004994,0.05048,362,1.2615
51,2753.917,394.775,16.468,23.958,12.207,9.012,12.098,9.344,8.511,0.262,-10.536,0.007211,0.0502,1025,1.757
52,2173.356,271.254,9.3797,24.57,9.669,4.769,10.357,4.648,7.06,0.507,-22.189,0.007305,0.05039,467,1.0637
53,2183.09,235.17,23.761,23.56,19.705,8.085,19.384,8.458,11.002,0.59,-70.186,0.008745,0.05107,1242,2.0631
54,2150.65,232.047,14.114,24.126,17.219,7.824,17.262,7.758,7.612,0.546,-41.827,0.008722,0.05094,925,1.7446
55,2147.796,260.078,9.5657,24.548,11.541,7.099,11.259,7.391,6.147,0.385,-20.687,0.007818,0.05012,668,1.694
56,2395.956,447.272,5.0908,25.233,6.838,4.326,7.323,4.391,4.533,0.367,-36.113,0.006751,0.04922,344,1.0159
57,2377.857,455.494,6.62,24.948,7.322,4.354,7.758,4.356,5.901,0.405,55.148,0.006197,0.05048,332,0.96871
58,3299.219,521.431,15.856,24,8.549,6.553,8.796,7.497,9.553,0.233,55.565,0.006812,0.04938,743,1.5074
59,359.796,568.935,27.889,23.386,7.522,6.007,9.611,7.464,15.545,0.201,-79.28,0.005594,0.04893,762,1.451
60,321.971,602.526,9.6745,24.536,5.322,4.293,5.91,5.047,8.836,0.193,-63.716,0.005154,0.04973,300,1.0553
61,330.488,583.349,12.724,24.238,8.399,5.77,9.174,6.511,8.623,0.313,0.679,0.006374,0.0492,582,1.2991
62,320.45,568.296,2.6943,25.924,4.195,2.685,4.722,2.88,3.634,0.36,-73.002,0.007308,0.04912,151,0.68738
63,3002.788,63.334,51.706,22.716,8.912,7.598,11.315,9.072,22.376,0.147,-6.037,0.006911,0.0503,1196,1.7866
64,3038.14,18.861,21.611,23.663,21.609,5.637,22.554,5.904,10.206,0.739,20.575,0.00634,0.05047,1211,1.9935
65,2991.816,34.669,27.231,23.412,12.249,10.441,12.177,10.981,11.884,0.148,25.934,0.005654,0.05059,1376,1.9405
66,2977.633,69.756,8.1799,24.718,12.16,4.125,12.037,4.228,5.581,0.661,63.991,0.006101,0.04951,589,1.3085
67,1570.674,656.84,14.479,24.098,12.392,4.831,12.982,5.043,9.135,0.61,-89.299,0.003591,0.04965,665,1.47
68,1562.761,693.226,15.527,24.022,9.75,5.781,10.124,6.251,9.571,0.407,-38.436,0.004166,0.0496,693,1.5753
69,1597.841,629.247,16.286,23.97,14.474,6.416,14.819,6.729,8.985,0.557,-27.558,0.005294,0.05013,896,1.7688
70,1054.718,671.096,8.3923,24.69,9.182,4.514,9.736,4.838,6.251,0.508,55.177,0.00707,0.0494,489,1.2107
71,672.928,742.528,6.3062,25.001,6.325,4.916,6.919,5.448,5.383,0.223,-63.508,0.006684,0.0498,357,0.9868
72,3261.319,320.348,67.738,22.423,14.366,8.746,17.698,10.719,24.121,0.391,25.287,0.004683,0.051,1865,2.1548
73,3218.984,309.261,42.59,22.927,11.386,8.263,13.669,9.814,18.422,0.274,-76.103,0.004835,0.05005,1302,1.7335
74,3191.54,298.155,7.5997,24.798,9.77,4.689,10.236,5.092,5.946,0.52,-12.41,0.006523,0.04948,445,1.2153
75,3183.437,325.766,7.4574,24.819,7.931,5.586,8.01,5.661,5.42,0.296,78.125,0.006593,0.04986,509,1.2559
76,3250.177,345.105,4.1549,25.454,5.9,4.025,6.25,3.974,4.344,0.318,-68.265,0.005638,0.05104,253,0.90129
77,3682.743,802.866,8.5691,24.668,6.127,5.189,6.538,5.715,7.201,0.153,51.436,0.005162,0.04921,394,1.1936
78,1060.891,58.563,172.2,21.41,25.824,19.977,29.043,24.717,35.722,0.226,-66.908,0.004401,0.05023,5524,NA
79,827.941,27.238,80.509,22.235,10.349,7.315,13.802,10.147,28.691,0.293,36.366,0.005175,0.05037,1641,1.745
80,890.178,19.431,45.27,22.86,11.368,7.781,13.584,8.639,19.663,0.316,-36.475,0.004697,0.05007,1258,1.9043
81,982.038,27.992,40.488,22.982,18.099,11.299,18.622,12.283,14.793,0.376,21.822,0.005733,0.05051,1920,2.0751
82,934.199,8.629,19.461,23.777,8.176,4.998,10.222,5.902,12.384,0.389,-12.823,0.006571,0.05053,593,1.5101
83,840.078,59.173,26.564,23.439,17.859,7.494,19.53,7.963,11.35,0.58,-26.278,0.004388,0.05057,1447,2.0023
84,852.138,70.013,5.8873,25.075,6.89,3.422,7.522,3.686,5.706,0.503,-53.241,0.003885,0.05078,281,0.97607
85,1023.562,93.638,16.861,23.933,13.65,6.686,13.914,6.918,9.118,0.51,80.144,0.00423,0.04969,933,1.7667
86,869.572,7.128,2.8747,25.854,4.637,3.714,4.902,3.679,3.751,0.199,23.119,0.003975,0.05036,164,0.82102
87,794.919,77.634,20.041,23.745,12.912,10.489,12.542,10.408,8.88,0.188,36.87,0.005118,0.05014,1390,1.7145
88,904.124,853.289,8.0284,24.738,6.575,4.458,6.674,4.802,7.053,0.322,86.985,0.004766,0.04935,351,1.0638
89,2293.928,885.424,3.8858,25.526,4.46,2.95,4.865,3.299,4.626,0.339,-80.076,0.005629,0.05053,184,0.7659
90,977.63,214.471,76.065,22.297,13.48,6.817,18.007,8.694,28.252,0.494,80.642,0.00388,0.05026,1565,1.9296
91,997.645,167.635,48.266,22.791,15.191,8.473,17.407,9.619,18.368,0.442,14.719,0.003352,0.05103,1725,2.1293
92,1006.915,203.435,27.566,23.399,9.952,7.979,10.541,9.02,13.839,0.198,-37.802,0.005159,0.05055,990,1.5409
93,1073.722,204.149,14.675,24.084,6.453,5.293,7.348,6.11,10.577,0.18,15.011,0.006233,0.05012,483,1.2365
94,942.911,147.31,33.612,23.184,28.231,11.708,29.424,12.057,12.579,0.585,-79.005,0.004163,0.05082,1913,NA
95,964.937,224.348,6.4352,24.979,4.518,3.405,4.961,3.831,7.139,0.246,-1.437,0.003416,0.04986,201,0.78979
96,1054.622,210.247,5.0444,25.243,6.708,3.777,7.219,3.956,4.887,0.437,-56.067,0.006718,0.04986,289,1.0476
97,977.572,104.371,21.349,23.677,17.259,7.128,17.45,7.297,9.996,0.587,-61.956,0.004606,0.05048,1228,1.9816
98,1041.288,195.613,7.4227,24.824,9.321,4.001,9.356,4.36,6.142,0.571,40.731,0.006077,0.05018,402,1.0942
99,2589.236,140.87,5.4994,25.149,5.763,4.771,6.082,5.156,5.107,0.172,-5.366,0.006164,0.05026,328,1.0683
100,2367.38,183.996,7.4215,24.824,6.433,5.886,6.777,6.263,5.709,0.085,52.392,0.005835,0.04929,461,1.2227
101,57.791,76.919,28.188,23.375,14.869,7.329,15.911,7.873,13.371,0.507,16.651,0.0015,0.04844,1177,1.7373
102,20.441,34.016,14.316,24.11,14.659,6.954,15.172,7.164,8.374,0.526,55.204,0.005362,0.04915,809,1.4207
103,63.625,251.459,13.729,24.156,9.345,8.654,9.455,8.665,8.304,0.074,5.249,0.005674,0.0495,745,1.4528
104,3623.403,31.766,37.848,23.055,20.145,13.833,20.465,13.81,13.248,0.313,31.113,0.004838,0.04995,2240,NA
105,2616.862,29.428,18.356,23.841,9.409,8.819,10.105,9.366,10.161,0.0629999999999999,82.566,0.006857,0.04963,875,1.5781
106,4048.381,83.483,22.696,23.61,17.645,8.829,18.139,8.78,11.164,0.5,60.351,0.00677,0.04973,1112,1.6588
107,4044.431,113.524,2.5229,25.995,4.444,3.438,4.507,3.766,3.232,0.226,-74.85,0.007402,0.05005,172,0.72806
108,581.537,95.607,34.649,23.151,17.656,10.537,18.183,10.965,12.789,0.403,51.367,0.004671,0.05004,2008,2.4429
109,818.329,122.555,5.3592,25.177,6.887,4.55,7.076,4.658,5.419,0.339,-23.326,0.004216,0.05005,264,0.85442
110,3683.457,111.587,40.035,22.994,10.158,7.044,12.467,8.69,18.051,0.307,20.659,0.009334,0.05031,1172,1.5126
111,3234.632,191.473,18.164,23.852,9.888,6.332,11.602,6.867,11.103,0.36,-50.882,0.007843,0.04954,686,1.2021
112,3221.289,177.493,16.781,23.938,9.751,4.864,10.234,5.486,10.825,0.501,-19.413,0.007148,0.04936,612,1.5516
113,2225.291,236.344,11.353,24.362,9.084,7.096,9.341,7.368,7.783,0.219,44.877,0.006089,0.05011,566,1.3319
114,204.428,310.331,11.479,24.35,10.272,7.2,10.691,7.306,7.085,0.299,4.308,0.00723,0.05069,723,1.5085
115,752.567,352.202,11.581,24.341,12.144,5.283,12.351,5.529,7.306,0.565,-45.794,0.006285,0.0504,688,1.8174
116,3433.552,387.604,7.8796,24.759,12.344,4.318,12.335,4.363,5.905,0.65,42.429,0.005409,0.05009,486,1.0366
117,2517.868,425.942,17.485,23.893,9.648,7.735,9.924,8.107,9.526,0.198,-40.868,0.00496,0.04926,886,1.8703
118,1398.928,502.799,3.0754,25.78,3.375,2.401,3.546,2.7,4.796,0.289,-65.047,0.004138,0.05018,114,0.67903
119,2214.886,180.398,53.654,22.676,15.382,7.641,18.191,9.228,19.994,0.503,-17.168,0.007237,0.05061,1709,2.1158
120,2239.813,149.464,11.991,24.303,9.361,6.776,9.733,7.45,7.455,0.276,31.996,0.008807,0.05013,684,1.4397
121,2207.345,152.402,7.3231,24.838,5.264,4.385,5.42,4.852,6.919,0.167,69.559,0.007495,0.05059,299,1.0028
122,2204.364,168.221,3.6043,25.608,4.042,3.699,4.582,3.718,4.44,0.085,-32.683,0.007447,0.05082,179,0.78028
123,2275.333,182.921,12.774,24.234,10.373,7.227,10.442,7.258,7.931,0.303,6.599,0.007305,0.04998,712,1.411
124,2286.3,60.723,334.94,20.688,17.893,13.981,23.962,20.944,62.082,0.219,-33.33,0.008309,0.05012,5566,NA
125,2263.827,103.771,51.594,22.719,8.2,6.107,11.522,8.234,23.405,0.255,52.954,0.009104,0.04954,1011,1.5998
126,2418.42,66.01,52.081,22.708,10.175,6.918,13.81,8.501,22.128,0.32,71.362,0.005076,0.04951,1238,1.8194
127,2369.911,61.744,47.134,22.817,14.322,10.671,15.478,12.113,16.469,0.255,41.83,0.006073,0.04944,2116,1.8713
128,2390.737,17.068,39.204,23.017,21.118,6.697,23.488,7.148,15.669,0.683,-15.115,0.003995,0.05017,1630,1.8925
129,2244.639,108.346,13.289,24.191,5.451,4.416,5.962,5.221,10.795,0.19,-6.495,0.008069,0.05018,369,1.1652
130,2298.769,123.171,23.162,23.588,12.129,7.42,13.056,7.912,11.271,0.388,-72.414,0.00818,0.04931,1134,1.4484
131,2449.294,31.83,33.204,23.197,22.243,10.86,22.357,10.854,12.827,0.512,-28.321,0.002938,0.04919,1820,2.2615
132,2440.875,67.83,4.2716,25.424,6.461,4,6.255,4.249,4.48,0.381,13.895,0.003808,0.05007,248,0.8699
133,2313.985,130.624,0.83434,27.197,3.834,1.624,4.256,1.982,1.421,0.576,59.965,0.00802,0.04927,95,0.54795
134,2316.144,17.11,4.0618,25.478,7.111,5.745,7.133,5.86,3.08,0.192,-69.184,0.007384,0.05071,470,1.291
135,2038.822,13.57,6.313,24.999,7.117,4.774,7.358,4.951,5.2,0.329,14.847,0.006992,0.05096,406,1.1245
136,896.641,62.568,8.0464,24.736,7.465,6,7.767,6.181,6.265,0.196,-82.443,0.003575,0.05035,444,1.1888
137,3649.823,99.719,11.399,24.358,8.611,4.152,9.32,4.578,8.553,0.518,-65.758,0.005486,0.05084,439,1.1709
138,3252.79,139.485,4.403,25.391,5.503,3.482,6.315,3.837,4.483,0.367,75.047,0.01056,0.05004,259,0.87396
139,3654.484,181.859,2.6947,25.924,3.993,2.36,4.3,2.664,3.922,0.409,-79.094,0.008094,0.04984,130,0.66324
140,3582.315,263.604,20.382,23.727,13.88,6.92,14.303,7.112,10.031,0.501,-29.862,0.00424,0.04911,1110,1.7531
141,2342.843,228.23,31.043,23.27,18.08,11.581,18.455,11.817,12.503,0.359,33.362,0.003385,0.05012,1642,2.0793
142,2301.871,237.757,13.381,24.184,10.527,7.019,10.408,7.21,7.712,0.333,13.969,0.003784,0.05008,831,1.797
143,904.237,352.562,27.891,23.386,14.468,8.737,14.958,8.86,12.189,0.396,69.818,0.005314,0.04907,1415,1.8638
144,3156.112,363.825,15.248,24.042,12.536,6.939,12.993,7.384,8.961,0.447,6.611,0.006632,0.04987,775,1.5905
145,3321.042,417.82,32.194,23.231,17.536,7.532,17.668,8.18,14.262,0.57,66.409,0.005445,0.05004,1313,1.9243
146,25.362,473.353,16.231,23.974,16.381,6.435,17.053,6.981,9.512,0.607,27,0.006492,0.04911,777,1.5313
147,2979.42,517.96,8.4217,24.686,7.811,4.451,8.262,4.73,6.721,0.43,-23.872,0.008851,0.05085,429,1.0655
148,2308.748,468.637,142.67,21.614,16.122,11.453,21.427,14.377,37.667,0.29,-26.196,0.006865,0.04959,3091,NA
149,2306.795,390.532,43.85,22.895,16.607,7.924,17.45,9.238,17.271,0.523,17.076,0.005178,0.04996,1592,2.3678
150,2352.61,347.061,36.48,23.095,16.829,7.317,18.803,7.975,15.665,0.565,27.215,0.004578,0.0497,1383,1.9498
151,2344.616,376.492,24.333,23.535,9.483,6.265,10.814,7.444,13.962,0.339,-79.888,0.005225,0.04995,763,1.5911
152,2366.882,318.446,17.663,23.882,9.702,8.047,10.095,8.458,9.584,0.171,-2.78,0.005358,0.0502,908,1.6257
153,2352.441,359.562,1.6358,26.466,3.487,1.412,3.328,1.932,3.023,0.595,78.228,0.004488,0.04984,80,0.52187
154,2293.348,441.762,6.8901,24.904,7.372,4.84,7.547,5.046,5.639,0.344,9.883,0.006163,0.0495,411,1.1837
155,2262.585,402.424,17.189,23.912,15.338,8.692,16.092,8.684,7.736,0.433,62.053,0.005834,0.05023,1356,1.902
156,2282.349,424.858,9.4853,24.557,9.368,4.692,9.929,4.909,7.072,0.499,-37.771,0.006094,0.04991,493,1.2258
157,3374.546,350.661,5.9525,25.063,6.665,3.688,7.279,3.925,5.402,0.447,-45.179,0.007061,0.04936,323,1.0264
158,1711.184,299.663,42.018,22.941,23.437,14.21,23.486,14.183,13.326,0.394,3.123,0.005735,0.04913,2767,NA
159,1754.761,320.688,6.5732,24.956,9.598,3.639,9.682,3.764,5.861,0.621,-72.37,0.006329,0.04974,354,0.93913
160,3868.267,391.109,17.022,23.923,10.656,5.513,11.955,6.153,10.401,0.483,-14.391,0.009055,0.0495,685,1.3027
161,3652.997,348.201,65.202,22.464,11.166,7.652,14.876,10.408,24.813,0.315,9.468,0.008934,0.05082,1459,2.1594
162,2179.359,520.078,48.885,22.777,22.946,9.124,23.742,10.47,17.801,0.602,-46.28,0.005935,0.05003,1922,NA
163,2204.656,470.474,22.968,23.597,12.578,7.612,13.055,8.326,11.102,0.395,-12.222,0.006018,0.04959,1132,1.7937
164,2154.381,477.876,9.6378,24.54,12.022,4.423,12.419,4.683,7.448,0.632,-55.088,0.004958,0.04908,456,1.1628
165,47.356,553.797,47.364,22.811,31.28,13.941,31.536,14.014,13.789,0.554,-78.134,0.007221,0.04978,3253,NA
166,1914.713,567.091,11.362,24.361,12.748,5.207,12.935,5.535,6.978,0.592,24.076,0.006615,0.05009,734,1.4604
167,49.796,632.271,11.192,24.378,8.199,6.389,8.495,6.517,7.425,0.221,1.652,0.006301,0.04926,623,1.3587
168,944.621,681.751,12.949,24.219,9.945,8.177,10.156,8.41,7.969,0.178,-26.562,0.005657,0.04979,714,1.3839
169,4076.26,942.516,80.747,22.232,16.123,9.34,18.967,11.268,25.805,0.421,46.38,0.004816,0.05086,2240,2.1632
170,4131.62,980.315,99.712,22.003,21.993,18.928,23.322,19.365,24.121,0.139,-73.915,0.004263,0.05033,4448,NA
171,4039.026,1077.76,49.256,22.769,16.177,7.592,18.473,8.474,19.405,0.531,69.639,0.006128,0.05009,1617,2.0717
172,4082.541,1092.246,25.587,23.48,13.868,5.883,14.72,6.783,13.438,0.576,-64.891,0.004892,0.04993,918,1.7459
173,4063.142,1065.734,14.113,24.126,7.105,5.053,8.116,5.684,10.344,0.289,76.235,0.004417,0.05035,460,1.2846
174,4067.233,977.32,34.255,23.163,17.584,9.678,18.127,9.761,13.105,0.45,36.167,0.003647,0.0503,1838,2.0695
175,4086.537,1038.09,28.131,23.377,16.844,10.584,16.825,10.9,12.209,0.372,1.927,0.004416,0.04984,1445,2.1645
176,4089.423,923.144,3.3175,25.698,5.297,3.301,5.546,3.357,3.856,0.377,78.664,0.004559,0.05083,194,0.79271
177,4017.277,1081.026,3.404,25.67,5.648,3.874,5.643,4.052,3.933,0.314,26.889,0.006736,0.0497,206,0.87786
178,3398.304,742.584,8.6859,24.653,8.584,5.201,8.724,5.59,6.249,0.394,-32.573,0.00547,0.04956,519,1.4278
179,3404.725,755.653,3.2876,25.708,5.555,3.059,5.851,3.288,3.825,0.449,-8.174,0.004873,0.04986,209,0.8677
180,886.166,821.907,14.433,24.102,13.944,5.988,14.18,6.179,8.083,0.571,-28.654,0.004968,0.04932,898,1.7517
181,2969.941,880.778,31.172,23.266,14.011,7.746,14.901,8.991,13.9,0.447,31.331,0.007479,0.04999,1296,1.8194
182,2996.639,866.506,21.371,23.675,10.205,5.323,11.259,5.939,12.36,0.478,27.001,0.006254,0.04971,770,1.5367
183,3035.374,898.818,8.0139,24.74,9.273,5.854,8.93,6.157,6.265,0.369,-28.085,0.007086,0.04932,455,1.1607
184,3008.575,892.125,9.6825,24.535,7.754,4.721,7.972,5.041,7.613,0.391,-22.07,0.006652,0.04944,437,1.2217
185,1520.239,891.468,10.667,24.43,6.164,5.719,6.809,6.196,8.24,0.072,40.021,0.00376,0.05026,438,1.3121
186,1616.064,925.389,11.691,24.33,6.671,4.369,7.806,5.139,8.644,0.345,-71.141,0.005555,0.05034,451,1.1763
187,2120.613,940.942,5.8641,25.079,8.502,3.042,8.798,3.253,5.723,0.642,-18.616,0.006094,0.04981,285,1.019
188,2995.013,1005.809,11.497,24.349,11.424,7.152,11.517,7.535,7.371,0.374,-3.075,0.006672,0.05095,662,1.3686
189,1777.439,1049.294,12.965,24.218,10.524,6.685,10.673,6.697,7.879,0.365,49.237,0.005794,0.04927,743,1.3188
190,3118.508,1074.782,19.489,23.776,12.319,8.431,12.719,8.858,9.939,0.316,16.73,0.005645,0.04986,1043,1.608
191,3799.702,1147.071,9.9879,24.501,7.431,5.121,7.756,5.294,7.728,0.311,-58.977,0.001936,0.04901,447,1.1259
192,1169.752,1167.792,19.559,23.772,12.955,6.585,13.307,7.013,10.008,0.492,11.461,0.006002,0.0502,1027,1.8314
193,1538.834,962.195,24.706,23.518,11.25,9.019,12.596,9.862,11.514,0.198,6.436,0.00758,0.04925,1204,2.0226
194,1532.553,991.89,12.961,24.218,10.759,7.505,11.28,7.753,7.033,0.303,23.433,0.007007,0.0505,916,1.6452
195,1489.901,1006.255,22.629,23.613,17.892,8.454,18.251,8.714,10.465,0.528,-59.906,0.008446,0.0501,1266,1.7706
196,1496.657,964.396,10.98,24.399,11.116,6.204,11.168,6.45,6.362,0.442,-14.415,0.00885,0.04949,827,1.762
197,1577.166,949.445,12.461,24.261,10.028,8.057,10.3,8.355,7.057,0.197,9.86,0.005595,0.04941,852,1.6906
198,1511.152,1026.189,16.774,23.938,18.817,8.13,18.443,8.437,7.401,0.568,-40.41,0.007888,0.05026,1405,1.7487
199,1554.469,1016.094,5.9979,25.055,8.497,3.309,8.942,3.548,5.345,0.611,70.151,0.005713,0.05151,332,0.96562
200,1896.254,1004.246,12.482,24.259,10.634,7.49,11,7.725,8.07,0.296,-6.251,0.004932,0.04965,654,1.4955
201,3998.348,1037.165,8.32,24.7,8.342,5.811,8.269,5.801,5.832,0.303,-16.673,0.005262,0.05123,545,1.1237
202,1815.802,1077.02,18.166,23.852,13.657,7.854,13.438,7.898,9.063,0.425,-6.173,0.005467,0.04967,1094,1.8343
203,1267.973,318.739,196.95,21.264,10.417,10.007,15.691,14.954,51.598,0.039,29.717,0.00734,0.05058,2533,NA
204,1211.646,195.507,68.08,22.417,9.154,7.94,12.476,10.585,25.799,0.133,84.362,0.006594,0.05017,1504,1.9517
205,1191.701,234.417,103.66,21.961,12.767,8.751,17.401,11.431,33.093,0.315,22.983,0.008371,0.04966,2041,2.2677
206,1300.715,8.548,64.408,22.478,6.649,5.875,9.188,7.213,30.5,0.116,-80.389,0.004618,0.04942,750,1.4561
207,1216.115,291.911,46.752,22.826,8.139,7.818,10.826,9.6,20.814,0.039,76.913,0.006392,0.04842,1143,1.5343
208,1352.788,367.599,34.401,23.159,9.861,5.671,12.296,7.302,18.174,0.425,-89.373,0.005618,0.05038,794,1.423
209,1205.603,29.24,55.461,22.64,12.011,10.281,14.402,11.019,20.085,0.144,-69.985,0.00445,0.05004,1844,2.122
210,1359.91,313.212,36.468,23.095,9.554,5.104,11.985,6.284,19.101,0.466,28.532,0.005803,0.05073,808,1.6541
211,1266.91,192.251,39.21,23.016,12.167,8.38,14.258,9.166,16.613,0.311,-66.272,0.004987,0.04905,1383,1.9879
212,1277.977,9.051,24.579,23.524,6.954,6.708,7.959,6.848,15.365,0.035,-24.879,0.005245,0.04963,582,1.4291
