OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
17,893.943,27.61,64.839,22.47,20.734,13.51,938,79,20.213,0.348,42.389,0.005267,0.05018,2557,NA
18,932.766,13.848,23.349,23.579,10.824,8.173,953,42,11.689,0.245,89.176,0.006317,0.05022,1011,1.871
19,981.464,31.977,36.488,23.095,20.896,6.391,1018,70,14.432,0.694,40.175,0.007349,0.05004,1631,2.104
20,815.41,67.434,43.842,22.895,27.91,9.424,865,96,13.921,0.662,-21.039,0.00565,0.04925,2643,NA
21,850.154,75.646,5.8126,25.089,9.038,4.648,863,97,4.927,0.486,-77.799,0.005335,0.04904,377,1.1876
22,902.938,42.14,2.059,26.216,4.304,2.819,912,50,2.871,0.345,43.431,0.005215,0.05069,140,0.83142
23,1986.24,82.903,65.017,22.467,21.683,12.893,2028,133,19.973,0.405,-41.837,0.005082,0.0493,2722,NA
24,1992.875,146.505,47.239,22.814,26.947,9.496,2019,199,15.225,0.648,89.947,0.006374,0.05041,2523,NA
25,2037.904,98.972,27.387,23.406,17.202,11.998,2069,129,10.924,0.303,-10.054,0.003668,0.05009,1680,2.012
26,761.979,235.664,852.3,19.674,14.541,11.691,825,285,118.37,0.196,8.175,0.007333,0.04956,6564,NA
27,830.143,198.237,201.28,21.241,14.697,9.046,878,238,50.145,0.384,-53.133,0.006696,0.0495,2951,NA
28,711.479,74.134,110.81,21.889,14.919,9.432,752,119,31.179,0.368,51.539,0.00614,0.04895,2718,NA
29,717.149,179.387,94.986,22.056,12.444,10.068,756,210,30.119,0.191,-51.323,0.005317,0.04982,2169,2.2037
30,709.526,302.832,41.79,22.947,7.592,5.542,724,320,21.923,0.27,-80.886,0.002685,0.0492,741,1.4283
31,732.56,328.527,62.215,22.515,17.567,11.796,771,364,21.113,0.329,33.993,0.004237,0.04923,2144,NA
32,681.849,271.456,61.085,22.535,13.104,7.734,707,309,23.943,0.41,-68.461,0.005314,0.0491,1492,2.1929
33,619.469,21.714,61.843,22.522,20.656,8.94,659,60,20.035,0.567,27.779,0.00294,0.04986,2346,NA
34,656.645,291.67,23.24,23.584,10.997,6.128,675,315,12.023,0.443,77.969,0.005462,0.04886,949,1.7826
35,594.699,45.224,25.346,23.49,11.945,6.05,614,73,12.515,0.494,64.878,0.002355,0.04924,1016,1.7498
36,621.173,192.319,14.498,24.097,6.962,6.525,638,209,9,0.0629999999999999,81.483,0.007219,0.05046,651,1.3326
37,666.245,67.949,29.72,23.317,12.159,7.625,687,93,13.492,0.373,61.41,0.004398,0.05003,1216,1.8657
38,770.165,137.91,30.991,23.272,11.137,8.77,797,162,13.924,0.212,61.131,0.003634,0.04961,1258,2.0572
39,750.731,190.895,20.858,23.702,10.667,6.462,775,206,10.884,0.394,-33.909,0.006241,0.04952,935,1.6683
40,797.715,277.241,20.355,23.728,10.782,6.447,819,301,10.856,0.402,-35.308,0.007343,0.04958,902,1.5487
41,589.563,211.714,21.538,23.667,12.163,7.44,611,241,11.014,0.388,-86.146,0.004864,0.04992,994,1.6803
42,641.6,200.399,12.482,24.259,9.816,5.478,657,224,8.563,0.442,68.597,0.007952,0.04992,540,1.2649
43,600.254,97.02,31.111,23.268,21.153,9.066,639,123,12.122,0.571,22.466,0.004173,0.04981,1758,2.047
44,759.497,304.749,20.553,23.718,15.022,8.138,795,327,9.44,0.458,17.72,0.005155,0.049,1245,1.8522
45,670.826,244.673,16.552,23.953,10.818,6.245,689,270,9.156,0.423,-67.736,0.007181,0.04939,858,1.7525
46,621.269,141.356,27.624,23.397,18.634,9.933,653,179,11.498,0.467,-40.824,0.006518,0.05083,1520,1.9495
47,872.071,229.574,17.063,23.92,14.364,8.519,906,253,7.784,0.407,42.597,0.006872,0.04916,1284,1.8187
48,810.475,165.184,14.173,24.121,11.943,7.607,833,184,7.677,0.363,37.817,0.00494,0.04972,906,1.7198
49,688.106,179.861,9.9414,24.506,9.047,5.505,698,197,6.874,0.392,73.781,0.005858,0.04987,554,1.3671
50,560.9,31.946,17.604,23.886,14.079,5.984,584,57,9.661,0.575,-41.045,0.001986,0.05,878,1.7321
51,686.625,124.909,20.58,23.716,15.761,8.404,702,155,9.982,0.467,-87.997,0.005698,0.05069,1119,1.7817
52,626.618,213.522,6.8621,24.909,10.024,3.497,646,223,5.832,0.651,7.742,0.007355,0.05028,356,1.1504
53,643.98,91.31,16.847,23.934,14.346,8.388,662,120,8.648,0.415,68.585,0.005255,0.04973,1015,1.6174
54,788.665,190.849,11.228,24.374,8.29,7.592,802,209,6.398,0.084,60.773,0.005922,0.04982,816,1.4189
55,735.418,136.387,20.803,23.705,16.193,7.506,756,164,10.861,0.536,39.264,0.004064,0.04969,962,1.6639
56,620.568,227.486,6.2008,25.019,6.507,4.291,635,241,5.812,0.341,4.826,0.007013,0.0504,300,1.0215
57,839.86,155.139,7.5501,24.805,10.532,6.21,861,170,4.87,0.41,16.387,0.005853,0.04964,652,1.4334
58,806.931,127.939,11.101,24.387,9.694,8.921,824,150,6.061,0.08,-48.932,0.00428,0.04971,913,1.6579
59,701.118,243.891,7.6299,24.794,7.963,4.865,713,257,6.054,0.389,82.043,0.007492,0.04947,419,1.2872
60,650.857,8.403,8.1987,24.716,7.109,4.676,667,21,6.894,0.342,-12.558,0.005304,0.05054,372,1.115
61,868.403,196.557,6.4266,24.98,8.122,5.523,886,210,4.663,0.32,50.406,0.005205,0.04883,517,1.3359
62,852.35,198.081,3.9442,25.51,4.623,2.817,858,212,4.56,0.391,-85.063,0.005809,0.04899,197,0.81169
63,849.645,213.858,2.8281,25.871,3.848,2.594,854,222,4.028,0.326,85.304,0.006994,0.04907,129,0.69388
64,761.992,286.294,7.7542,24.776,6.765,4.845,777,298,6.619,0.284,-16.917,0.005714,0.04896,372,1.1912
65,805.728,178.84,0.51219,27.726,2.819,2.602,812,184,0.853,0.077,-34.1,0.005352,0.04985,97,0.5517
66,643.218,286.429,1.8736,26.318,6.048,2.527,647,299,2.496,0.582,-84.236,0.006918,0.04922,153,0.7521
67,752.056,113.948,10.596,24.437,10.064,4.573,771,129,7.511,0.546,-49.26,0.0048,0.04924,531,1.2283
68,804.601,228.087,1.2467,26.761,4.226,3.263,813,238,1.539,0.228,55.243,0.008459,0.04997,183,0.78042
69,543.886,63.669,27.308,23.409,30.551,8.183,594,83,11.206,0.732,-11.651,0.004557,0.0501,1610,2.2499
70,672.108,210.769,8.1036,24.728,9.155,5.625,685,230,5.366,0.386,70.112,0.007652,0.04952,628,1.4725
71,835.994,245.658,10.91,24.405,11.858,6.92,856,267,6.113,0.416,-37.292,0.00871,0.05006,843,1.4202
72,779.469,164.458,8.3445,24.697,10.785,5.689,795,178,5.263,0.472,-31.512,0.003697,0.04983,666,1.4562
73,1593.507,38.401,42.677,22.925,15.653,8.523,1620,71,16.412,0.456,-68.858,0.004245,0.04958,1753,2.1487
74,1597.566,4.094,2.0781,26.206,4.145,2.406,1606,13,3.063,0.42,11.734,0.003944,0.04988,123,0.65233
75,2621.103,27.417,17.648,23.883,10.009,7.24,2641,47,9.316,0.277,17.125,0.008448,0.0498,926,1.3386
76,2609.437,7.013,2.43,26.036,4.457,3.526,2616,17,2.97,0.209,-72.705,0.008224,0.04963,182,0.72863
77,1270.24,315.919,206.67,21.212,15.581,11.713,1318,365,47.151,0.248,-30.331,0.006417,0.05039,3732,NA
78,1211.737,188.414,85.251,22.173,18.147,10.211,1238,222,26.484,0.437,-79.051,0.005456,0.04952,2389,NA
79,1192.982,234.448,109.35,21.903,11.921,9.967,1232,261,33.764,0.164,37.364,0.006294,0.04893,2185,2.0457
80,1215.076,289.986,48.549,22.785,8.119,6.734,1238,314,22.313,0.171,5.696,0.006411,0.05013,978,1.749
81,1346.749,365.987,39.85,22.999,10.835,7.199,1366,388,18.399,0.336,-10.335,0.003813,0.05133,1065,1.6131
82,1349.045,315.854,64.653,22.474,22.325,13.056,1397,354,18.516,0.415,1.092,0.004522,0.04986,3080,NA
83,1261.485,184.798,60.278,22.55,15.774,11.302,1293,218,19.498,0.284,56.981,0.004426,0.04872,2416,2.2518
84,1257.756,103.613,71.468,22.365,22.229,13.974,1301,158,21.452,0.371,77.799,0.007011,0.04915,2817,NA
85,1244.232,270.249,19.264,23.788,9.981,6.492,1265,289,11.5,0.349,56.672,0.005948,0.04905,700,1.5349
86,1210.762,100.796,25.307,23.492,12.966,5.811,1236,120,12.871,0.552,-30.787,0.006423,0.04996,962,1.6324
87,1186.489,354.554,18.453,23.835,9.787,6.174,1210,374,11.341,0.369,15.998,0.006001,0.04992,655,1.4735
88,1273.651,232.958,30.603,23.286,13.454,7.954,1308,253,13.346,0.409,-14.911,0.004609,0.04878,1366,1.8709
89,1355.569,339.647,14.666,24.084,11.622,5.182,1379,353,8.262,0.554,-1,0.003446,0.05042,808,1.3227
90,1366.71,296.106,10.689,24.428,6.617,3.627,1378,309,8.891,0.452,54.213,0.005441,0.04969,352,1.15
91,1384.17,359.626,23.476,23.573,12.623,8.18,1414,382,11.275,0.352,8.918,0.004031,0.05027,1107,1.8772
92,1199.952,269.825,18.106,23.855,10.581,5.627,1224,282,10.821,0.468,-3.219,0.007024,0.04919,736,1.4209
93,1373.93,282.272,9.6618,24.537,6.61,3.934,1385,298,7.707,0.405,64.157,0.006352,0.04992,403,1.1497
94,1317.613,147.591,28.42,23.366,21.488,8.588,1347,180,10.691,0.6,-43.231,0.005021,0.04941,1898,2.059
95,1187.29,378.492,9.7838,24.524,7.47,5.721,1200,396,6.951,0.234,80.7,0.007124,0.04965,519,1.2854
96,1230.465,315.813,14.58,24.091,14.807,6.689,1246,346,7.939,0.548,-68.53,0.005793,0.05089,893,1.5524
97,1176.238,81.314,27.757,23.392,13.383,10.981,1206,111,12.977,0.179,-28.415,0.005481,0.04978,1204,1.8182
98,1347.347,84.68,18.62,23.825,15.419,11.324,1380,122,9.027,0.266,-58.008,0.00742,0.04961,1154,1.8885
99,1384.376,78.896,11.82,24.318,12.208,9.363,1404,103,6.555,0.233,87.094,0.008155,0.04914,891,1.9359
100,1345.633,351.728,2.1105,26.189,3.689,2.392,1352,357,3.217,0.352,12.665,0.003398,0.05093,117,0.74905
101,1254.486,207.307,4.2373,25.432,6.223,3.324,1264,218,4.746,0.466,42.344,0.00356,0.04854,215,0.91719
102,1221.168,354.445,21.609,23.663,15.053,7.056,1246,381,10.561,0.531,50.492,0.005731,0.05136,1091,1.6225
103,1356.098,380.656,1.1707,26.829,2.871,1.17,1361,385,2.588,0.592,-40.742,0.002979,0.05101,58,0.45345
104,1406.548,327.137,7.3213,24.839,9.15,7.221,1426,347,4.832,0.211,88.963,0.006709,0.05031,628,1.3868
105,1289.708,215.77,4.1929,25.444,4.615,3.645,1299,224,5.513,0.21,13.199,0.002489,0.04887,148,0.70121
106,1760.67,98.197,10.859,24.411,10.037,4.882,1782,109,7.356,0.514,26.043,0.005877,0.04976,580,1.3883
107,4194.877,111.938,9.9077,24.51,8.925,3.657,4200,134,8.305,0.59,-87.594,0.004591,0.04949,367,1.0621
108,2857.44,127.287,6.7599,24.925,8.189,5.152,2874,141,5.471,0.371,-35.42,0.006704,0.04913,404,1.0784
109,1440.5,165.732,27.383,23.406,11.844,6.41,1469,182,12.665,0.459,-19.602,0.00881,0.05058,1154,1.7032
110,1409.909,148.899,19.768,23.76,12.253,6.907,1423,174,10.818,0.436,-84.282,0.007639,0.05048,854,1.602
111,1427.996,143.424,8.3076,24.701,7.08,4.227,1439,158,6.898,0.403,-88.505,0.008069,0.05079,371,1.2092
112,1345.517,224.579,37.126,23.076,19.254,12.592,1382,260,13.522,0.346,-29.589,0.003849,0.04983,2020,NA
113,1383.355,152.639,14.705,24.081,8.481,5.578,1400,167,9.404,0.342,-38.518,0.006934,0.0498,635,1.4922
114,1365.761,181.281,11.053,24.391,6.902,6.868,1385,199,7.707,0.005,-36.943,0.0066,0.05033,534,1.2582
115,1361.376,142.054,10.195,24.479,11.66,4.4,1371,165,6.953,0.623,88.077,0.005696,0.04932,583,1.2893
116,1361.191,241.376,3.2288,25.727,7.964,3.231,1375,253,3.038,0.594,-37.487,0.005702,0.05034,307,1.0394
117,930.764,173.665,24.754,23.516,22.095,7.405,958,220,11.086,0.665,-50.059,0.005439,0.04957,1316,1.9969
118,1844.541,170.098,9.3432,24.574,10.247,5.045,1860,189,6.289,0.508,-66.327,0.006931,0.05064,584,1.4032
119,2037.267,183.567,12.386,24.268,6.192,4.188,2054,199,9.72,0.324,-52.221,0.008401,0.05009,395,1.0894
120,2344.12,229.26,26.403,23.446,24.365,9.743,2378,267,10.8,0.6,42.505,0.004997,0.04957,1606,NA
121,1628.08,200.91,928.22,19.581,24.726,14.659,1691,267,115.241,0.407,47.031,0.006918,0.04938,9787,NA
122,1792.199,44.574,158.24,21.502,16.829,11.533,1828,79,38.627,0.315,-67.618,0.007235,0.05077,3517,NA
123,1490.426,188.882,159.62,21.492,18.955,14.291,1536,253,37.566,0.246,84.831,0.007709,0.05091,3895,NA
124,1699.907,8.7,86.87,22.153,8.989,7.196,1727,36,32.743,0.199,-22.815,0.005007,0.05019,1283,2.0085
125,1589.327,258.893,62.712,22.507,11.281,6.78,1608,285,24.195,0.399,60.911,0.006199,0.04964,1419,2.0642
126,1707.947,114.114,69.139,22.401,10.889,9.003,1745,152,26.745,0.173,-28.257,0.00448,0.04997,1448,2.1942
127,1679.516,123.942,38.363,23.04,7.518,6.556,1700,144,18.676,0.128,60.054,0.005048,0.04999,919,1.5733
128,1527.11,149.888,54.229,22.664,13.775,7.683,1564,177,21.604,0.442,22.736,0.007522,0.04937,1416,1.9374
129,1464.594,119.485,29.98,23.308,11.697,8.173,1492,139,14.792,0.301,84.304,0.00928,0.0504,979,1.67
130,1870.334,15.278,27.673,23.395,11.77,7.121,1898,34,13.369,0.395,-8.66,0.005894,0.05084,1079,1.7011
131,1578.948,308.211,53.184,22.686,17.576,12.137,1613,354,18.372,0.309,-56.926,0.005428,0.04966,2151,NA
132,1852.107,77.266,24.628,23.521,12.916,5.229,1870,105,12.718,0.595,-58.051,0.004511,0.04994,922,1.4998
133,1803.965,87.492,18.191,23.85,9.889,6.98,1832,113,10.338,0.294,-28.457,0.006879,0.04981,786,1.6217
134,1769.701,131.259,23.628,23.566,11.792,5.907,1789,147,12.563,0.499,44.856,0.004068,0.04982,896,1.5462
135,1611.793,263.144,21.397,23.674,10.367,5.506,1625,287,11.966,0.469,79.847,0.006891,0.04928,789,1.6542
136,1857.053,39.218,16.037,23.987,11.966,6.278,1879,57,8.713,0.475,43.774,0.005831,0.05062,888,1.5936
137,1658.962,145.978,17.378,23.9,11.423,7.495,1677,170,9.125,0.344,64.095,0.005404,0.05026,952,1.6051
138,1733.738,48.011,16.667,23.945,12.631,5.781,1754,71,9.734,0.542,38.522,0.007142,0.05055,747,1.3921
139,1742.249,314.143,23.933,23.553,12.162,9.739,1765,338,10.774,0.199,-22.371,0.005986,0.04878,1325,1.6129
140,1703.254,76.751,14.124,24.125,11.776,4.889,1716,99,8.948,0.585,86.561,0.005383,0.04936,636,1.4136
141,1552.935,258.512,18.447,23.835,10.916,8.493,1569,284,9.634,0.222,76.872,0.006566,0.05085,953,1.7311
142,1501.979,153.846,9.0853,24.604,6.833,3.856,1511,170,7.347,0.436,59.214,0.008467,0.04999,388,1.1117
143,1524.958,226.531,22.568,23.616,11.077,9.236,1551,251,10.89,0.166,7.794,0.008147,0.05184,1102,1.5961
144,1800.306,131.473,12.099,24.293,11.84,5.415,1817,152,7.601,0.543,54.309,0.004602,0.04914,665,1.2885
145,1642.697,19.357,19.849,23.756,11.68,7.751,1666,38,10.355,0.336,9.455,0.001432,0.04858,980,1.6449
146,1527.498,276.68,11.102,24.387,8.666,5.728,1542,289,7.621,0.339,-27.182,0.006962,0.05135,550,1.4614
147,1829.466,57.911,7.9822,24.745,7.1,5.657,1847,74,6.174,0.203,37.265,0.006098,0.05043,430,1.0734
148,1492.889,160.868,3.5998,25.609,4.227,2.393,1500,169,4.84,0.434,40.549,0.008907,0.05025,138,0.67306
149,1666.699,92.386,4.0561,25.48,5.982,3.882,1677,107,3.762,0.351,-65.708,0.004205,0.04953,312,1.1753
150,1862.233,99.197,12.467,24.261,11.889,5.059,1872,127,8.277,0.574,84.593,0.003871,0.04993,599,1.5137
151,1821.957,69.439,3.3845,25.676,5.092,3.098,1832,78,4.01,0.392,55.579,0.006068,0.05021,190,0.802
152,1644.081,83.172,30.098,23.304,15.499,10.977,1668,115,12.678,0.292,-53.757,0.003552,0.04975,1497,2.0924
153,1671.981,308.101,6.1598,25.026,10.658,3.543,1682,328,5.193,0.668,77.817,0.005822,0.04879,384,1.2256
154,1643.507,39.39,2.4487,26.028,3.594,1.933,1650,45,3.963,0.462,-40.828,0.002362,0.04867,104,0.64179
155,1633.425,164.078,3.4317,25.661,6.224,2.82,1641,173,4.211,0.547,-61.34,0.006491,0.04961,184,0.7052
156,1653.763,165.847,1.8576,26.328,5.211,2.29,1660,175,2.581,0.561,-53.655,0.0048,0.05036,136,0.62432
157,1514.171,164.337,0.91087,27.101,3.735,2.268,1520,171,1.513,0.393,56.702,0.007735,0.05051,97,0.58824
158,1722.359,290.498,7.2699,24.846,7.235,5.957,1737,307,5.778,0.177,37.724,0.003554,0.0492,432,1.1877
159,1633.984,126.214,12.663,24.244,13.754,5.964,1651,154,6.953,0.566,80.607,0.004627,0.04991,898,1.5124
160,1682.681,151.965,5.5377,25.142,7.491,5.272,1696,169,4.337,0.296,-57.496,0.006499,0.05085,441,1.1216
161,1679.546,99.906,6.8112,24.917,8.107,4.864,1694,114,5.426,0.4,-30.741,0.004452,0.04943,414,1.2848
162,1680.333,33.356,7.0851,24.874,9.261,4.511,1694,52,5.738,0.513,49.82,0.00399,0.04928,420,1.1913
163,1686.826,297.988,4.9128,25.272,6.181,5.11,1698,309,4.171,0.173,-76.478,0.005636,0.04884,371,1.0505
164,1688.947,266.967,18.276,23.845,18.098,10.281,1715,300,7.449,0.432,32.935,0.005469,0.04865,1665,2.2226
165,1687.932,79.142,6.0308,25.049,6.805,4.576,1699,95,4.992,0.328,-86.612,0.004913,0.04918,388,1.2812
166,1706.286,47.844,6.316,24.999,7.367,5.856,1720,59,5.3,0.205,-20.607,0.006025,0.04999,384,1.229
167,1566.286,208.362,6.6349,24.945,10.275,7.064,1586,223,3.989,0.313,-24.416,0.007764,0.05007,768,1.5867
168,1692.905,215.98,16.818,23.936,14.931,8.724,1713,248,8.032,0.416,-66.142,0.005847,0.05048,1174,1.8702
169,2898.804,47.826,30.203,23.3,19.541,12.726,2933,85,11.211,0.349,67.6,0.006274,0.04932,1942,NA
170,442.229,320.801,335.56,20.686,22.226,14.586,485,396,61.017,0.344,79.708,0.006824,0.05113,5802,NA
171,522.988,538.82,112.52,21.872,11.826,9.519,552,568,33.614,0.195,-46.063,0.008744,0.0496,2361,2.2555
172,482.098,529.717,40.672,22.977,11.909,9.302,506,556,16.045,0.219,-27.665,0.00583,0.04896,1613,2.0542
173,450.523,501.029,27.396,23.406,10.674,6.792,467,519,14.134,0.364,5.973,0.004813,0.0497,918,1.5549
174,472.71,239.991,21.303,23.679,12.499,5.153,499,261,11.836,0.588,40.903,0.006318,0.05029,814,1.4438
175,463.185,286.678,32.18,23.231,10.034,6.701,488,304,16.002,0.332,44.85,0.006652,0.05077,962,1.5188
176,456.748,247.654,15.363,24.034,9.982,5.33,473,269,9.766,0.466,43.966,0.006841,0.05052,621,1.4696
177,477.592,341.932,19.513,23.774,9.193,6.706,494,365,11.42,0.271,88.159,0.008614,0.051,752,1.3569
178,416.893,420.979,48.315,22.79,33.334,10.552,472,464,15.258,0.683,46.358,0.003093,0.05052,2633,NA
179,400.54,332.25,8.5978,24.664,9.159,5.744,415,354,6.17,0.373,-75.523,0.007404,0.05074,511,1.1708
180,463.681,349.741,4.0545,25.48,4.263,3.784,471,357,5.047,0.112,-73.704,0.008488,0.05136,159,0.73373
181,478.612,272.248,3.2611,25.717,5.008,3.476,487,281,4.084,0.306,-32.9,0.006271,0.05061,174,0.67361
182,442.558,470.85,8.8969,24.627,12.21,4.157,462,490,6.292,0.66,-42.372,0.004055,0.04987,544,1.1748
183,2440.493,260.359,19.014,23.802,14.375,10.375,2468,281,8.643,0.278,-35.362,0.006483,0.04928,1324,2.0568
184,1469.117,256.795,7.0256,24.883,6.664,4.865,1480,271,5.734,0.27,56.08,0.005142,0.05082,398,1.2097
185,31.998,324.123,52.164,22.707,12.094,7.377,47,357,20.932,0.39,-77.342,0.005987,0.05048,1435,1.9701
186,59.657,319.828,23.487,23.573,8.935,4.673,72,347,14.376,0.477,81.27,0.005309,0.05056,614,1.5377
187,49.364,326.664,7.7102,24.782,4.777,2.448,56,342,8.251,0.488,75.663,0.006228,0.05056,192,0.76331
188,33.954,279.976,7.8701,24.76,5.822,4.868,45,293,6.308,0.164,81.987,0.007035,0.05013,405,1.2108
189,73.28,328.804,4.9146,25.271,4.343,2.99,80,338,5.756,0.311,-70.105,0.005571,0.0504,185,0.88221
190,15.048,303.212,4.2155,25.438,9.773,3.744,26,318,3.847,0.617,-59.879,0.006965,0.05022,325,1.0865
191,3121.92,321.436,17.906,23.867,15.929,7.017,3137,350,9.037,0.559,-83.771,0.006972,0.04923,1057,2.0595
192,3146.448,304.247,8.0201,24.74,9.891,4.804,3158,324,6.224,0.514,-85.254,0.007328,0.04888,453,1.2191
193,3137.287,323.348,3.4122,25.667,4.783,3.354,3148,336,4.08,0.299,-69.632,0.006709,0.04877,188,0.76061
194,1461.911,315.215,9.7123,24.532,8.381,4.843,1479,328,7.364,0.422,-43.126,0.007296,0.05027,460,1.2367
195,967.515,325.751,5.9818,25.058,10.764,3.435,982,344,4.769,0.681,-46.546,0.009282,0.05014,408,1.1996
196,3159.44,365.84,11.427,24.355,5.71,4.657,3171,378,9.1,0.184,36.827,0.005974,0.05064,382,1.201
197,3157.742,339.428,9.3815,24.569,9.499,6.591,3172,359,5.842,0.306,76.662,0.005544,0.0496,698,1.3655
198,361.441,364.076,8.7574,24.644,10.779,4.422,378,384,6.592,0.59,-56.801,0.005625,0.04965,487,1.4453
199,2706.087,379.235,12.817,24.231,11.035,6.512,2731,394,8.281,0.41,15.885,0.005045,0.05041,629,1.4607
200,571.221,393.254,10.742,24.422,11.616,4.942,588,410,7.426,0.575,55.388,0.006632,0.0496,555,1.1439
201,1758.867,392.645,2.9345,25.831,3.643,2.208,1764,400,4.273,0.394,-65.323,0.004949,0.04951,121,0.70314
202,3537.875,115.771,52.991,22.69,18.252,6.572,3562,149,21.116,0.64,81.373,0.00505,0.04954,1478,2.0816
203,3585.248,20.975,65.1,22.466,35.303,11.957,3659,61,18.587,0.661,6.576,0.004281,0.04979,3187,NA
204,3519.092,131.783,22.035,23.642,6.113,5.432,3533,144,14.476,0.111,22.701,0.005181,0.04984,538,1.3132
205,3564.724,88.95,16.649,23.946,11.621,6.146,3584,112,9.897,0.471,54.674,0.003439,0.04956,732,1.3752
206,3610.243,71.998,47.422,22.81,25.082,15.548,3658,121,15.385,0.38,-51.712,0.0043,0.04998,2523,NA
207,3561.245,116.245,4.9257,25.269,7.948,3.777,3575,126,4.891,0.525,9.925,0.003925,0.04904,273,0.87559
208,4195.195,15.612,27.813,23.389,7.839,4.162,4200,38,17.364,0.469,-74.746,0.003426,0.04956,534,1.2816
209,4179.727,5.149,5.9889,25.057,5.431,3.15,4190,14,6.534,0.42,1.19,0.002939,0.04926,210,0.81654
210,2280.388,65.119,300.56,20.805,12.707,10.544,2324,101,63.964,0.17,-4.907,0.009024,0.05025,3632,NA
211,2085.495,295.3,221.87,21.135,15.66,13.077,2132,336,49.218,0.165,76.684,0.005317,0.04967,4029,NA
212,2096.593,479.814,80.554,22.235,15.223,11.123,2125,509,26.496,0.269,-27.015,0.005444,0.04997,2113,NA
213,2265.171,102.636,46.64,22.828,7.76,5.413,2289,123,22.041,0.302,33.503,0.007869,0.05034,891,1.814
214,2209.839,183.674,49.564,22.762,12.574,8.471,2236,212,19.473,0.326,-2.608,0.006421,0.05067,1512,2.0174
215,2108.223,201.846,37.436,23.067,15.868,7.885,2138,226,15.217,0.503,-3.489,0.005186,0.0497,1498,2.0511
216,2142.601,452.007,25.331,23.491,10.028,8.889,2165,476,11.712,0.114,-43.196,0.004692,0.05005,1196,1.9573
217,2093.08,233.322,23.47,23.574,10.294,8.86,2115,256,12.141,0.139,22.026,0.005166,0.04975,966,1.6637
218,1960.181,205.1,29.395,23.329,19.423,6.216,1996,238,12.99,0.68,40.638,0.006401,0.04994,1330,1.8186
219,1951.829,218.246,11.432,24.355,7.604,3.305,1967,237,9.441,0.565,50.854,0.005757,0.05016,356,1.0863
220,2242.527,108.407,25.647,23.477,9.786,7.742,2257,134,13.307,0.209,75.517,0.007395,0.05047,921,1.5872
221,1943.562,229.014,13.529,24.172,7.563,4.354,1956,239,10.328,0.424,8.985,0.004955,0.05053,414,1.1418
222,2038.488,307.218,18.125,23.854,13.068,6.789,2056,324,9.812,0.48,-16.224,0.006105,0.04987,878,1.79
223,2245.551,151.344,12.731,24.238,12.262,4.706,2271,163,8.196,0.616,11.681,0.008241,0.05068,628,1.3167
224,2160.569,278.381,57.197,22.607,21.018,15.991,2200,328,16.161,0.239,-65.184,0.002368,0.05019,3327,NA
225,2110.336,377.182,31.445,23.256,14.205,12.431,2141,408,13.396,0.125,-1.968,0.005886,0.05006,1450,1.9387
