OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
36,1266.135,236.485,23.816,23.558,10.079,8.87,1288,259,11.856,0.12,5.946,0.004835,0.04933,1071,1.7529
37,1245.664,184.724,10.774,24.419,5.216,5.1,1257,198,8.848,0.022,22.378,0.005528,0.04929,374,1.0614
38,1358.16,340.156,12.916,24.222,10.533,4.728,1380,353,8.326,0.551,-26.009,0.006704,0.0508,614,1.3495
39,1367.356,296.921,17.525,23.891,17.354,4.775,1404,317,9.848,0.725,20.222,0.005212,0.05104,832,1.5896
40,1389.854,359.105,24.361,23.533,14.863,8.425,1423,381,11.468,0.433,-7.997,0.005807,0.05094,1186,2.1025
41,1209.841,273.041,10.405,24.457,7.547,4.092,1224,288,8.783,0.458,-48.561,0.007517,0.04882,363,1.1159
42,1284.62,218.209,10.794,24.417,6.655,4.752,1294,235,8.087,0.286,76.102,0.004422,0.04886,468,1.3464
43,1284.463,32.752,5.5676,25.136,5.313,3.681,1292,44,5.943,0.307,79.536,0.004916,0.04959,239,0.84403
44,1195.374,269.532,10.137,24.485,8.307,4.515,1208,285,7.782,0.457,-38.664,0.008483,0.04889,458,1.3391
45,1225.069,21.548,8.6216,24.661,10.206,3.275,1234,45,7.084,0.679,73.808,0.005186,0.05021,389,1.168
46,1371.045,277.742,7.6483,24.791,6.424,4.605,1384,289,6.367,0.283,-30.041,0.00685,0.05074,375,1.2015
47,1206.387,347.521,26.131,23.457,16.658,6.6,1240,363,12.599,0.604,-9.327,0.006606,0.04942,1127,1.9625
48,1328.813,7.311,5.6478,25.12,6.677,3.767,1345,20,5.279,0.436,24.895,0.004231,0.04959,295,1.0095
49,1185.746,375.906,13.634,24.163,13.699,5.585,1199,404,8.601,0.592,-80.192,0.005532,0.04984,662,1.4055
50,1316.745,299.819,21.82,23.653,17.468,7.054,1338,329,10.519,0.596,57.335,0.005366,0.04941,1174,1.8916
51,1245.64,287.108,2.8166,25.876,5.044,2.852,1256,294,3.371,0.435,-6.195,0.006818,0.04892,197,0.84718
52,1351.133,320.44,1.2996,26.715,2.846,1.374,1356,325,2.689,0.517,15.751,0.00605,0.05035,62,0.49447
53,1310.294,55.615,9.8994,24.511,9.749,5.294,1325,77,6.83,0.457,-62.282,0.004957,0.04939,568,1.349
54,1254.231,7.946,3.9542,25.507,4.262,3.342,1263,18,4.721,0.216,-21.714,0.00523,0.04999,186,0.85443
55,1298.684,307.885,5.6188,25.126,8.063,4.711,1311,323,4.607,0.416,61.244,0.005646,0.05021,411,1.1715
56,1235.966,368,6.0599,25.044,8.122,4.061,1251,381,5.552,0.5,48.976,0.00792,0.05016,318,1.106
57,1238.712,224.509,5.242,25.201,9.444,4.966,1254,240,4.532,0.474,37.69,0.005248,0.04955,374,1.0469
58,1290.442,63.063,7.5374,24.807,8.877,4.752,1301,80,5.568,0.465,-88.413,0.005656,0.04912,501,1.1781
59,1378.44,286.814,1.4751,26.578,2.733,2.428,1384,292,2.834,0.112,29.657,0.006048,0.05147,75,0.48864
60,1237.493,304.746,6.5554,24.959,4.749,4.339,1247,316,6.219,0.086,21.866,0.007103,0.04894,297,1.0813
61,1251.856,156.893,18.821,23.813,13.007,10.318,1283,178,8.691,0.207,-14.915,0.005407,0.04994,1278,1.8325
62,1272.66,82.881,6.8046,24.918,9.337,5.088,1295,97,5.2,0.455,-4.916,0.006511,0.04971,477,1.0319
63,1253.416,52.322,13.043,24.212,13.476,5.157,1275,73,8.487,0.617,-43.488,0.005561,0.05008,631,1.5171
64,1243.382,26.366,11.128,24.384,7.954,6.697,1256,46,7.987,0.158,83.148,0.005216,0.05014,527,1.2591
65,1257.326,289.245,4.4503,25.379,6.986,4.289,1267,301,4.234,0.386,-45.08,0.006665,0.04941,300,0.96101
66,1387.616,338.167,6.4004,24.984,9.536,5.349,1405,352,5.074,0.439,-41.638,0.005223,0.05193,428,1.0321
67,1342.479,326.636,2.852,25.862,6.723,3.06,1354,334,3.517,0.545,3.704,0.006666,0.0502,185,0.75857
68,1240.767,259.67,0.7588,27.3,3.607,1.474,1247,264,1.511,0.591,-25.383,0.006316,0.04914,68,0.44927
69,3002.789,63.333,51.729,22.716,8.913,7.598,3027,82,22.357,0.148,-6.044,0.006891,0.05034,1196,1.993
70,3037.156,18.504,21.377,23.675,20.945,5.676,3085,39,10.194,0.729,20.291,0.006448,0.05051,1184,2.0268
71,2991.878,34.225,27.795,23.39,12.209,10.829,3022,55,12.006,0.113,32.246,0.005644,0.0507,1401,2.0044
72,2977.633,69.756,8.18,24.718,12.16,4.125,2990,93,5.575,0.661,63.991,0.006101,0.04952,589,1.2955
73,762.036,235.112,858.04,19.666,14.053,12.92,822,290,118.08,0.081,8.682,0.00758,0.05022,6978,NA
74,450.204,323.588,328.48,20.709,18.239,11.949,506,391,65.008,0.345,60.82,0.006116,0.05082,4596,NA
75,828.388,197.577,231.11,21.09,17.538,12.691,861,250,48.877,0.276,-87.895,0.006997,0.04967,4661,NA
76,701.646,75.123,139.45,21.639,20.056,11.714,737,125,37.314,0.416,10.915,0.004921,0.04973,3050,NA
77,568.126,276.874,120.12,21.801,18.466,14.406,624,318,31.315,0.22,11.348,0.004908,0.04981,3438,NA
78,715.137,180.344,99.374,22.007,16.088,10.012,750,223,29.691,0.378,-56.954,0.005234,0.04941,2527,NA
79,709.241,302.601,38.826,23.027,6.401,5.295,729,317,20.58,0.173,8.078,0.006735,0.05064,737,1.4936
80,719.066,322.955,43.294,22.909,14.005,7.397,747,343,18.709,0.472,-7.24,0.006219,0.05035,1285,1.8124
81,613.459,14.641,44.893,22.87,14.858,6.916,645,34,18.088,0.535,6.244,0.004963,0.05095,1483,1.7103
82,677.675,272.678,50.043,22.752,11.025,7.415,711,298,21.874,0.327,31.742,0.005323,0.04981,1206,1.86
83,655.065,290.161,19.854,23.755,7.971,5.519,671,308,12.006,0.308,56.139,0.005369,0.0501,655,1.6205
84,621.201,194.112,18.74,23.818,8.95,5.036,636,214,11.658,0.437,-79.063,0.005244,0.04972,651,1.3479
85,592.977,211.713,19.34,23.784,8.757,4.493,612,226,12.281,0.487,28.589,0.002412,0.04898,604,1.2402
86,495.337,220.503,46.854,22.823,25.512,12.209,529,271,15.121,0.521,-61.119,0.005893,0.04973,2565,NA
87,766.151,132.678,32.81,23.21,15.461,7.248,785,166,14.624,0.531,89.13,0.005298,0.04898,1314,2.1077
88,795.603,279.8,17.974,23.863,9.51,7.597,817,299,9.617,0.201,-31.456,0.008453,0.0502,920,1.6421
89,469.43,293.212,41.423,22.957,15.671,7.017,507,326,17.47,0.552,27.743,0.006678,0.05124,1392,1.6977
90,598.968,41.234,19.303,23.786,9.166,5.185,618,62,11.448,0.434,51.421,0.005301,0.05171,707,1.5505
91,491.524,385.602,33.127,23.2,25.343,9.603,529,416,13.736,0.621,-10.588,0.004464,0.05051,1507,NA
92,455.692,251.644,15.696,24.011,9.216,7.79,479,274,9.452,0.155,-58.014,0.007509,0.05013,734,1.4821
93,640.482,199.553,16.859,23.933,11.195,5.967,656,227,9.313,0.467,-79.767,0.006301,0.04976,877,1.4679
94,697.404,249.997,22.635,23.613,10.506,7.494,716,271,11.664,0.287,-68.855,0.005767,0.04956,973,1.3398
95,745.395,191.239,19.004,23.803,9.531,5.288,758,209,11.673,0.445,89.699,0.005427,0.04993,674,1.5101
96,669.047,243.067,16.279,23.971,10.639,5.958,683,263,9.873,0.44,-73.754,0.005565,0.04949,714,1.3053
97,761.3,300.557,15.968,23.992,11.997,5.725,786,314,9.366,0.523,-5.015,0.005647,0.05051,773,1.6493
98,403.468,332.504,6.9142,24.901,8.982,5.255,417,347,4.889,0.415,-43.85,0.007429,0.04877,548,1.3245
99,565.75,31.695,14.981,24.061,13.199,5.26,589,55,8.78,0.601,-45.488,0.004794,0.05123,777,1.485
100,862.695,233.897,22.575,23.616,17.192,10.577,890,273,8.996,0.385,-57.683,0.007373,0.04898,1734,2.0872
101,658.581,38.522,21.472,23.67,18.694,9.345,701,63,9.764,0.5,-3.019,0.005057,0.05062,1312,1.8159
102,613.999,229.583,13.103,24.207,10.648,6.002,629,252,8.204,0.436,-65.908,0.004428,0.04972,671,1.2262
103,687.875,180.139,12.521,24.256,18.783,4.565,702,213,7.13,0.757,80.009,0.005976,0.04949,829,1.4968
104,418.805,291.231,10.371,24.46,11.319,6.252,431,313,6.113,0.448,-69.859,0.009505,0.0505,787,1.501
105,792.216,154.962,9.2898,24.58,10.22,4.722,804,177,6.713,0.538,-82.256,0.005392,0.04996,501,1.4185
106,498.24,391.174,4.996,25.253,5.668,4.323,507,402,4.771,0.237,64.281,0.004557,0.05019,302,1.1117
107,737.244,130.311,23.218,23.585,12.518,8.689,757,155,11.82,0.306,-7.106,0.004408,0.04865,1053,1.7662
108,522.058,271.81,19.094,23.798,13.488,9.765,545,293,9.47,0.276,-33.197,0.005617,0.04972,1124,1.9004
109,583.629,54.634,13.828,24.148,12.014,6.214,608,75,7.964,0.483,32.598,0.005312,0.05161,809,1.5506
110,536.2,348.403,31.878,23.241,17.388,10.751,570,374,12.412,0.382,-7.743,0.004584,0.05078,1752,2.1246
111,673.561,295.377,5.1199,25.227,9.082,2.542,684,310,5.207,0.72,60.659,0.005516,0.05039,257,1.0411
112,709.277,32.926,7.1963,24.857,12.698,4.867,722,54,5.137,0.617,-69.194,0.005886,0.04896,534,1.277
113,651.927,7.354,5.2901,25.191,6.469,3.792,665,21,5.477,0.414,-36.626,0.004709,0.05006,257,0.90426
114,734.161,58.64,1.9562,26.271,4.64,2.526,742,68,2.997,0.456,-30.224,0.00571,0.04903,117,0.57139
115,411.625,356.441,6.1552,25.027,10.065,5.27,430,371,4.407,0.476,36.804,0.005643,0.04901,545,1.3699
116,507.291,405.586,1.7857,26.37,2.87,2.313,513,411,3.005,0.194,-61.513,0.005002,0.04979,95,0.62322
117,732.093,306.386,1.6597,26.45,3.081,2.835,739,314,2.475,0.08,31.013,0.007148,0.05069,119,0.72524
118,691.294,134.915,20.636,23.713,16.654,7.862,712,171,9.905,0.528,65.307,0.004968,0.04928,1193,1.773
119,863.892,196.252,1.7829,26.372,4.091,2.77,871,203,2.509,0.323,55.672,0.007203,0.04993,132,0.67209
120,764.542,179.574,5.6003,25.129,6.434,5.252,778,192,5.02,0.184,83.217,0.006424,0.05006,340,1.0195
121,804.075,260.444,3.2492,25.721,6.564,4.058,819,271,3.039,0.382,-26.172,0.009181,0.05014,321,1.0271
122,774.763,160.856,1.5811,26.503,5.567,3.831,784,172,1.711,0.312,-40.526,0.006209,0.04977,237,0.85398
123,421.427,336.101,3.2388,25.724,5.866,3.644,429,351,3.358,0.379,83.273,0.006899,0.0491,253,0.9352
124,631.219,315.149,25.133,23.499,16.29,9.12,670,333,10.897,0.44,7.468,0.005668,0.05016,1431,1.9687
125,682.775,228.353,3.3459,25.689,8.072,3.198,690,245,3.123,0.604,-78.933,0.006076,0.04953,327,1.0011
126,664.68,212.307,13.069,24.209,14.379,6.094,683,234,7.435,0.576,-47.356,0.006081,0.04956,840,1.6018
127,1631.012,203.903,882.17,19.636,13.944,13.368,1683,253,121.721,0.041,-74.182,0.005195,0.04933,6649,NA
128,1793.35,45.691,148.61,21.57,16.086,9.742,1829,78,41.384,0.394,-64.463,0.007078,0.04933,2573,NA
129,1486.532,189.784,154.82,21.525,17.864,11.78,1523,234,37.615,0.341,-38.609,0.005387,0.04963,3729,NA
130,1586.269,255.563,66.115,22.449,17.522,7.032,1609,284,22.941,0.599,57.762,0.006791,0.04944,1896,2.4848
131,1706.275,114.458,70.095,22.386,13.777,8.123,1737,147,25.091,0.41,57.401,0.004849,0.04911,1784,1.9804
132,1907.349,63.697,56.795,22.614,13.685,8.337,1935,91,22.142,0.391,63.468,0.002929,0.05015,1537,1.9794
133,1677.238,118.462,46.269,22.837,17.894,5.247,1711,153,19.696,0.707,52.043,0.003784,0.04997,1296,2.0231
134,1522.598,149.691,52.625,22.697,9.575,7.916,1552,171,22.932,0.173,31.594,0.006792,0.05005,1160,1.7804
135,1465.391,121.275,32.605,23.217,11.127,9.228,1496,155,13.929,0.171,-35.524,0.008471,0.04999,1382,1.6797
136,1437.5,168.254,34.094,23.168,12.536,7.857,1461,200,14.623,0.373,-57.641,0.005419,0.05006,1372,1.8216
137,1874.866,14.542,25.239,23.495,12.137,5.845,1910,32,13.393,0.518,12.723,0.005941,0.05121,870,1.7686
138,1752.781,176.696,34.101,23.168,11.123,7.87,1774,202,15.187,0.293,78.389,0.004466,0.04867,1272,1.704
139,1786.35,88.7,25.629,23.478,20.92,5.499,1817,104,12.508,0.737,-5.542,0.005298,0.04913,1106,1.7915
140,1592.759,303.76,14.429,24.102,5.484,3.805,1604,320,11.508,0.306,-81.75,0.005914,0.04893,355,0.99994
141,1816.354,242.381,25.873,23.468,10.371,6.713,1836,266,13.337,0.353,-63.116,0.005137,0.05033,938,1.6263
142,1857.805,89.249,49.135,22.772,17.794,10.03,1890,134,18.355,0.436,68.58,0.002621,0.04807,1888,2.036
143,1585.238,290.916,14.258,24.115,7.349,5.905,1603,314,10.098,0.196,-53.105,0.005323,0.04921,511,1.2685
144,1729.076,187.629,12.478,24.26,6.243,4.215,1743,199,9.777,0.325,29,0.004527,0.04798,398,1.1845
145,1612.766,257.56,17.882,23.869,7.534,6.726,1633,278,10.713,0.107,-78.397,0.007557,0.04934,691,1.4643
146,1764.256,127.863,30.733,23.281,15.345,11.025,1788,158,12.977,0.282,56.826,0.005853,0.04937,1484,1.833
147,1379.443,157.565,11.497,24.349,6.245,5.923,1393,172,8.099,0.052,-9.736,0.005788,0.04985,531,1.3361
148,1898.514,83.235,14.686,24.083,11.178,5.296,1925,101,10.437,0.526,23.798,0.002535,0.04929,523,1.1804
149,1649.903,137.58,26.868,23.427,17.298,7.035,1683,158,12.455,0.593,29.605,0.002214,0.04993,1221,1.7552
150,1794.867,220.914,17.713,23.879,12.437,6.075,1813,247,10.522,0.512,51.68,0.003961,0.05008,747,1.4375
151,1411.423,140.596,14.682,24.083,8.21,5.158,1423,160,9.533,0.372,79.812,0.006525,0.05024,602,1.4727
152,1858.854,44.524,12.137,24.29,8.277,6.883,1875,62,7.776,0.168,1.353,0.004955,0.04984,655,1.3309
153,1701.565,80.47,18.356,23.841,13.933,5.155,1732,95,10.363,0.63,-8.205,0.005667,0.04974,831,1.7491
154,1523.879,222.587,14.704,24.081,10.258,6.689,1549,241,8.663,0.348,61.893,0.007413,0.04943,773,1.5005
155,1883.678,151.666,13.996,24.135,9.199,7.591,1899,171,8.431,0.175,-82.16,0.001663,0.04861,774,1.3828
156,1426.578,146.619,6.2298,25.014,5.111,3.07,1438,159,6.257,0.399,-46.946,0.006939,0.05035,249,0.97689
157,1577.185,152.4,21.644,23.662,16.192,5.858,1606,166,11.763,0.638,-10.527,0.003842,0.04997,892,1.4798
158,1755.555,206.343,11.336,24.364,8.268,4.787,1772,222,8.491,0.421,-32.627,0.00433,0.049,479,1.2724
159,1363.58,198.321,35.328,23.13,19.499,10.47,1393,231,14.462,0.463,-82.851,0.00572,0.04985,1590,1.9756
160,1825.757,65.633,14.619,24.088,10.493,7.175,1844,90,8.225,0.316,-82.1,0.004474,0.04886,873,1.6509
161,1574.029,317.101,18.37,23.84,8.683,5.823,1591,333,11.506,0.329,45.668,0.005543,0.04874,667,1.5202
162,1783.086,169.603,11.762,24.324,9.966,6.446,1803,189,7.122,0.353,-51.296,0.004408,0.05007,733,1.3826
163,1691.05,114.249,3.6312,25.6,4.195,2.164,1695,125,5.384,0.484,67.117,0.004497,0.04977,119,0.59634
164,1909.077,120.913,21.987,23.645,8.544,7.395,1933,140,12.827,0.134,-86.199,0.00331,0.04949,766,1.547
165,1848.318,23.946,7.6034,24.797,10.164,4.513,1866,40,5.812,0.556,14.326,0.00618,0.05042,450,1.4365
166,1364.68,143.078,7.4867,24.814,8.122,4.425,1376,158,5.799,0.455,-78.902,0.005861,0.04983,452,1.166
167,1326.484,148.101,25.605,23.479,15.519,11.905,1348,177,10.837,0.233,-45.319,0.006001,0.0501,1502,2.1292
168,1913.63,176.437,15.894,23.997,10.802,5.832,1928,201,9.499,0.46,-80.834,0.002452,0.05018,746,1.4745
169,1676.576,181.768,8.6713,24.655,10.756,4.267,1687,203,6.326,0.603,89.339,0.003794,0.0482,506,1.3631
170,1710.703,58.527,9.624,24.542,8.25,5.857,1730,72,7.257,0.29,37.125,0.006171,0.04944,486,1.2458
171,1545.062,255.564,23.344,23.58,14.71,10.25,1569,288,10.512,0.303,36.399,0.005887,0.04984,1333,1.9964
172,1645.843,163.774,15.399,24.031,9.926,7.278,1670,178,9.335,0.267,1.419,0.002341,0.04933,731,1.4738
173,1804.734,139.293,13.126,24.205,11.31,5.82,1824,159,8.202,0.485,29.918,0.003993,0.05007,679,1.3921
174,1915.233,209.116,8.8966,24.627,7.045,5.991,1931,223,6.649,0.15,-28.235,0.003379,0.04938,490,1.199
175,1742.56,223.807,2.1318,26.178,4.906,1.714,1746,234,3.548,0.651,85.066,0.005014,0.04897,101,0.56764
176,1635.029,241.61,2.5226,25.995,6.143,1.981,1640,253,3.381,0.677,86.285,0.007532,0.04955,148,0.65759
177,1894.388,107.165,5.1701,25.216,6.493,3.52,1904,119,5.03,0.458,-58.503,0.002599,0.04866,287,0.96817
178,1920.872,148.129,14.479,24.098,9.184,6.095,1934,163,9.334,0.336,-88.303,0.003664,0.05032,614,1.5387
179,1494.236,252.978,40.006,22.995,25.66,16.424,1537,295,13.43,0.36,9.566,0.004856,0.04988,2393,NA
180,1732.456,173.748,4.28,25.421,4.677,3.329,1741,182,5.238,0.288,-32.859,0.004103,0.04767,184,0.77208
181,1827.932,178.459,8.7205,24.649,9.943,4.69,1847,188,6.393,0.528,-0.086,0.00235,0.04972,510,1.3418
182,1496.397,154.855,12.359,24.27,8.164,4.784,1510,167,9.408,0.414,-12.92,0.007331,0.04998,453,1.1021
183,1575.554,187.989,19.886,23.754,16.164,9.772,1601,214,9.483,0.395,-18.489,0.006247,0.04922,1214,2.0166
184,1724.324,42.549,14.849,24.071,8.51,5.641,1743,57,9.97,0.337,15.524,0.006899,0.04912,577,1.3926
185,1845.439,160.266,17.591,23.887,11.855,8.505,1867,184,9.449,0.283,38.758,0.00173,0.04843,969,1.6663
186,1731.569,166.982,0.8319,27.2,1.679,1.157,1734,170,2.242,0.311,79.98,0.003987,0.0475,39,0.35123
187,1658.667,260.708,6.692,24.936,9.079,6.831,1675,277,5.089,0.248,82.721,0.007334,0.04965,494,1.2665
188,1409.564,184.765,17.233,23.909,16.166,9.152,1438,210,8.372,0.434,79.39,0.005336,0.04942,1173,1.8202
189,1683.519,143.921,5.1204,25.227,7.966,3.639,1696,158,4.652,0.543,60.32,0.002603,0.04847,333,1.1078
190,1579.431,112.3,27.817,23.389,15.74,9.743,1617,140,11.885,0.381,7.826,0.003615,0.05025,1495,1.7701
191,1837.319,207.337,22.397,23.625,17.073,6.95,1864,228,10.609,0.593,24.048,0.003375,0.05004,1193,2.1101
192,1635.296,87.011,18.629,23.825,13.091,7.654,1657,115,9.714,0.415,-45.585,0.005057,0.05044,985,1.6738
193,1682.355,223.846,18.682,23.821,14.598,8.617,1709,243,8.094,0.41,-28.351,0.007721,0.04876,1491,1.9432
194,1776.831,27.125,5.6942,25.111,5.95,5.119,1786,40,5.005,0.14,-65.996,0.008023,0.0493,358,1.0757
195,1480.846,141.555,6.952,24.895,8.754,4.472,1496,156,5.269,0.489,-60.318,0.007996,0.05,467,1.2262
196,1445.809,107.963,1.9131,26.296,6.22,2.793,1455,117,2.333,0.551,-47.882,0.008869,0.04981,187,0.79527
197,3545.413,126.849,47.063,22.818,14.088,6.446,3580,154,19.58,0.542,34.595,0.004089,0.04929,1384,1.7466
198,3524.18,133.433,15.554,24.02,6.134,3.735,3536,147,12.743,0.391,76.677,0.001621,0.04925,340,1.1581
199,3493.538,33.167,27.874,23.387,16.523,8.56,3527,63,12.067,0.482,46.471,0.005492,0.05001,1406,1.8376
200,3555.822,84.227,11.049,24.392,10.219,3.741,3566,107,7.899,0.634,-66.862,0.006413,0.04923,514,1.3334
201,3513.045,130.009,8.8793,24.629,6.632,3.816,3521,144,8.104,0.425,-73.281,0.0005106,0.04945,308,1.0759
202,3528.246,80.007,26.383,23.447,15.33,9.419,3548,109,11.286,0.386,78.595,0.002962,0.04973,1460,1.9609
203,3547.334,73.33,1.0139,26.985,4.279,1.628,3551,82,1.74,0.62,85.554,0.005479,0.0496,94,0.50771
204,4193.882,24.68,33.9,23.174,17.171,4.851,4200,64,15.881,0.718,-83.46,0.002477,0.04997,1084,1.9905
205,4178.443,5.72,5.324,25.184,5.358,3.76,4189,18,5.484,0.298,-11.811,0.002622,0.04985,247,0.97618
206,4154.753,24.434,21.037,23.693,14.865,8.452,4182,51,9.698,0.431,26.86,0.003966,0.04962,1301,1.6786
207,1968.939,23.493,5.2834,25.193,6.29,3.809,1976,37,5.453,0.395,-76.402,0.002837,0.05019,263,0.93296
208,2286.957,59.384,343.33,20.661,19.614,14.535,2352,103,61.33,0.259,-41.239,0.007761,0.05016,6140,NA
209,2263.831,103.771,51.846,22.713,8.218,6.108,2291,128,23.49,0.257,52.915,0.008975,0.04951,1012,1.7017
210,2418.616,65.201,50.714,22.737,9.751,6.488,2432,96,22.125,0.335,61.537,0.00512,0.04946,1158,1.6964
211,2369.824,61.59,47.752,22.803,14.205,10.677,2398,95,16.74,0.248,40.875,0.005748,0.04953,2090,2.2062
212,2390.695,17.066,39.569,23.007,21.122,6.693,2439,40,15.808,0.683,-15.168,0.003717,0.05011,1627,2.3735
213,2244.669,108.364,13.364,24.185,5.434,4.405,2254,120,10.877,0.189,-7.654,0.008004,0.05017,367,1.1548
214,2298.848,123.818,22.019,23.643,11.657,7.378,2316,148,10.956,0.367,-71.184,0.008652,0.04919,1082,1.8496
215,2449.178,31.994,33.783,23.178,22.237,10.793,2485,59,13.185,0.515,-27.958,0.002838,0.0489,1784,2.1072
216,2438.165,68.314,3.3738,25.68,5.819,2.895,2448,77,4.131,0.502,42.391,0.004268,0.0499,182,0.87749
217,2313.746,130.787,0.69449,27.396,3.498,1.409,2318,139,1.278,0.597,66.648,0.008402,0.04908,81,0.51653
218,3543.482,7.529,19.912,23.752,6.085,4.573,3563,23,13.774,0.248,-0.335,0.007244,0.05086,463,1.3333
219,2038.856,13.569,6.3267,24.997,7.131,4.77,2053,25,5.191,0.331,14.619,0.006999,0.05095,409,1.1618
220,2176.875,47.198,25.642,23.478,10.591,7.493,2204,66,12.877,0.293,-26.126,0.005724,0.05031,1023,1.7655
221,2112.938,98.34,22.759,23.607,14.484,7.824,2135,131,10.873,0.46,-72.145,0.005266,0.04991,1166,1.7385
222,2154.975,118.105,21.955,23.646,11.871,9.088,2178,142,10.479,0.234,30.532,0.006399,0.05109,1174,1.8517
223,2193.604,98.719,12.08,24.295,9.559,7.332,2214,121,7.289,0.233,-27.822,0.007516,0.05097,738,1.5489
224,2204.746,65.262,13.62,24.165,10.111,6.724,2223,84,7.894,0.335,-44.936,0.006874,0.05109,798,1.7546
