OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
44,1248.362,271.702,15.486,24.025,10.005,4.97,1272,286,9.461,0.503,-6.737,0.006678,0.05073,686,1.3946
45,1265.79,236.453,24.305,23.536,10.278,8.835,1288,259,12.02,0.14,4.431,0.004814,0.04945,1087,1.8618
46,1245.703,184.778,11.02,24.395,5.255,5.117,1257,198,9.033,0.026,40.164,0.005073,0.04939,375,1.221
47,1358.12,340.065,13.324,24.188,10.485,4.824,1380,353,8.548,0.54,-25.963,0.006261,0.05074,622,1.4431
48,1367.338,296.913,17.52,23.891,17.335,4.776,1404,317,9.86,0.725,20.208,0.005193,0.05104,831,1.4438
49,1388.721,360.011,26.094,23.459,15.314,8.713,1423,384,11.896,0.431,-13.376,0.005325,0.05075,1269,2.0732
50,1202.33,271.27,20.95,23.697,9.818,6.291,1224,288,12.071,0.359,-9.96,0.007438,0.04878,795,1.495
51,1284.347,217.909,11.262,24.371,6.856,4.796,1294,235,8.328,0.3,71.014,0.004192,0.04887,481,1.2948
52,1284.462,32.752,5.5678,25.136,5.313,3.681,1292,44,5.951,0.307,79.537,0.004915,0.04955,239,0.86677
53,1225.073,21.561,8.6513,24.657,10.21,3.275,1234,45,7.113,0.679,73.807,0.005109,0.05025,389,1.2377
54,1371.045,277.742,7.6483,24.791,6.424,4.605,1384,289,6.374,0.283,-30.041,0.00685,0.05074,375,1.1999
55,1206.112,348.388,25.533,23.482,17.509,5.888,1240,363,12.684,0.664,-9.797,0.006922,0.04976,1058,1.5715
56,1328.813,7.311,5.6478,25.12,6.677,3.767,1345,20,5.285,0.436,24.895,0.004231,0.04955,295,0.99022
57,1186.09,376.688,12.816,24.231,13.291,4.979,1199,404,8.331,0.625,-75.698,0.00578,0.04991,624,1.3759
58,1316.759,299.838,21.749,23.656,17.451,7.043,1338,329,10.515,0.596,57.39,0.005409,0.04941,1170,1.9777
59,1245.642,287.11,2.7373,25.907,5.043,2.851,1256,294,3.255,0.435,-6.177,0.007221,0.05033,197,0.84339
60,1351.137,320.441,1.3056,26.71,2.846,1.373,1356,325,2.704,0.517,15.745,0.005953,0.05035,62,0.40962
61,1310.296,55.613,9.9559,24.505,9.733,5.286,1325,77,6.872,0.457,-62.281,0.004956,0.04934,569,1.4275
62,1254.232,7.946,3.9653,25.504,4.262,3.342,1263,18,4.738,0.216,-21.737,0.00517,0.05001,186,0.71313
63,1298.7,307.896,5.5617,25.137,8.06,4.712,1311,323,4.571,0.415,61.307,0.005754,0.05026,409,1.1795
64,1235.968,368.001,6.176,25.023,8.121,4.061,1251,381,5.678,0.5,48.971,0.007915,0.05039,316,1.0363
65,1238.147,223.83,4.6752,25.326,9.048,4.827,1254,238,4.171,0.467,33.194,0.005175,0.04958,351,1.0309
66,1291.09,62.583,7.0181,24.884,8.99,4.316,1301,79,5.417,0.52,88.245,0.005612,0.04908,459,1.2968
67,1378.44,286.814,1.4751,26.578,2.733,2.428,1384,292,2.837,0.112,29.657,0.006048,0.05147,75,0.49412
68,1237.95,304.24,6.1676,25.025,4.776,3.737,1247,312,6.14,0.218,35.273,0.007519,0.04946,268,1.0906
69,1251.989,156.882,19.442,23.778,12.971,10.287,1283,178,9.018,0.207,-14.685,0.004973,0.05015,1265,1.859
70,1269.954,82.511,8.7522,24.645,11.361,5.13,1295,97,6.204,0.548,-3.392,0.006441,0.04975,553,1.3851
71,1252.107,52.6,14.224,24.117,14.097,5.618,1275,73,9.012,0.601,-39.256,0.005413,0.05009,667,1.4785
72,1387.614,338.172,6.611,24.949,9.528,5.345,1405,352,5.232,0.439,-41.608,0.004537,0.05191,429,1.2522
73,1243.252,26.211,11.024,24.394,7.86,6.659,1256,46,7.965,0.153,88.262,0.005119,0.05017,521,1.196
74,1257.32,289.241,4.3492,25.404,6.989,4.288,1267,301,4.123,0.387,-45.135,0.0071,0.05064,299,1.0136
75,1342.027,326.458,2.7325,25.909,6.501,3.019,1353,334,3.458,0.536,0.913,0.006552,0.05016,175,0.69355
76,1240.766,259.671,0.75105,27.311,3.607,1.474,1247,264,1.49,0.591,-25.382,0.00643,0.05008,68,0.43562
77,2287.48,59.721,336.26,20.683,19.534,13.684,2352,103,61.196,0.299,-42.861,0.008533,0.05012,5868,NA
78,2263.85,103.809,51.775,22.715,8.222,6.108,2291,128,23.536,0.257,52.892,0.009154,0.04944,1007,1.6236
79,2418.597,65.169,49.743,22.758,9.927,6.461,2432,96,21.751,0.349,62.37,0.006299,0.04964,1156,1.6317
80,2369.807,61.649,46.872,22.823,14.203,10.628,2397,95,16.465,0.252,41.357,0.006218,0.04981,2084,1.8872
81,2384.229,18.467,31.869,23.242,15.095,6.778,2420,40,14.022,0.551,-20.873,0.006517,0.05009,1338,1.9447
82,2244.671,108.353,13.434,24.18,5.438,4.394,2254,120,11.022,0.192,-7.413,0.008023,0.04995,361,1.225
83,2298.884,123.366,22.866,23.602,12.04,7.333,2316,148,11.249,0.391,-72.57,0.008133,0.04931,1108,1.782
84,2453.544,31.75,28.239,23.373,20.969,8.903,2485,59,11.873,0.575,-38.503,0.005046,0.04884,1545,1.9397
85,2438.176,68.34,3.199,25.737,5.826,2.892,2448,77,3.928,0.504,42.382,0.005229,0.04983,182,0.81333
86,2313.985,130.623,0.83463,27.196,3.835,1.624,2320,139,1.421,0.576,59.963,0.008017,0.04927,95,0.50849
87,1631.198,203.932,882.6,19.636,13.609,13.065,1683,253,123.213,0.04,87.876,0.005106,0.04916,6359,NA
88,1794.192,45.604,146.4,21.586,16.059,8.927,1829,79,41.733,0.444,-68.115,0.007001,0.04934,2418,NA
89,1487.013,188.527,144.1,21.603,17.494,10.659,1523,233,36.209,0.391,-34.591,0.008097,0.05004,3435,NA
90,1586.508,255.392,68.366,22.413,17.047,7.238,1609,284,23.913,0.575,59.133,0.006516,0.04921,1856,2.3561
91,1706.735,114.848,71.595,22.363,14.549,8.254,1740,147,25.438,0.433,53.456,0.00477,0.04913,1816,2.122
92,1907.547,63.734,56.443,22.621,13.678,8.052,1935,91,22.224,0.411,63.435,0.002738,0.05014,1504,1.9118
93,1676.778,117.844,47.088,22.818,18.536,5.204,1711,153,19.824,0.719,52.12,0.003754,0.04999,1331,2.276
94,1522.512,149.899,51.807,22.714,9.636,7.756,1552,171,22.904,0.195,31.294,0.007294,0.05022,1125,1.8504
95,1461.457,122.614,27.84,23.388,9.772,6.398,1476,155,13.526,0.345,81.579,0.009031,0.05005,1030,1.5846
96,1875.049,14.561,25.707,23.475,12.37,5.796,1911,32,13.653,0.531,12.847,0.005484,0.05113,869,1.8188
97,1786.43,88.695,26.271,23.451,20.864,5.505,1817,103,12.928,0.736,-5.518,0.005121,0.04909,1089,1.8512
98,1592.759,303.747,14.395,24.104,5.475,3.806,1604,320,11.501,0.305,-81.687,0.006008,0.0488,355,1.1049
99,1816.178,242.615,25.46,23.485,10.088,6.733,1836,266,13.175,0.333,-64.787,0.005143,0.05032,935,1.7476
100,1857.959,89.084,49.614,22.761,17.859,9.792,1890,134,18.707,0.452,68.466,0.00251,0.04802,1857,2.0077
101,1585.274,290.939,14.274,24.114,7.359,5.86,1603,314,10.164,0.204,-53.124,0.005308,0.04908,506,1.1976
102,1612.69,257.471,18.236,23.848,7.575,6.805,1633,278,10.928,0.102,-84.256,0.007378,0.04924,693,1.5333
103,1764.804,126.859,30.646,23.284,14.948,10.038,1787,152,13.545,0.328,59.305,0.005178,0.04926,1352,1.9814
104,1898.55,83.253,14.691,24.082,11.178,5.293,1925,101,10.49,0.526,23.819,0.002595,0.04932,518,1.3068
105,1649.886,137.549,26.48,23.443,17.358,6.95,1683,157,12.351,0.6,29.083,0.002501,0.04978,1211,1.9748
106,1794.885,220.939,17.617,23.885,12.427,6.078,1813,247,10.477,0.511,51.686,0.00409,0.05009,747,1.4409
107,1858.691,44.362,12.466,24.261,8.192,7.031,1875,62,8.088,0.142,-1.694,0.004379,0.04962,640,1.533
108,1701.584,80.475,18.454,23.835,13.917,5.198,1732,95,10.417,0.627,-8.238,0.005664,0.04974,833,1.6271
109,1523.951,222.54,15.123,24.051,10.318,6.683,1549,241,8.919,0.352,62.558,0.006911,0.04905,778,1.5821
110,1883.521,151.85,13.822,24.149,9.083,7.547,1899,171,8.395,0.169,-86.515,0.001757,0.049,760,1.6093
111,1577.118,152.448,21.323,23.678,16.203,5.845,1606,166,11.643,0.639,-10.481,0.004195,0.04993,886,1.5729
112,1825.977,65.488,14.234,24.117,10.378,7.154,1844,90,8.148,0.311,-80.768,0.004269,0.04881,845,1.5584
113,1574.024,317.073,18.144,23.853,8.681,5.813,1591,333,11.401,0.33,45.722,0.005829,0.04865,665,1.5171
114,1691.356,114.868,3.5016,25.639,3.571,2.239,1695,125,5.483,0.373,69.866,0.004365,0.04975,107,0.59422
115,1908.295,120.596,21.683,23.66,8.622,6.171,1924,140,13.098,0.284,-77.902,0.003135,0.04974,713,1.5556
116,1848.132,23.888,7.5621,24.803,10.014,4.539,1865,40,5.807,0.547,14.195,0.005912,0.05037,447,1.2022
117,1913.643,176.435,15.996,23.99,10.817,5.834,1928,201,9.558,0.461,-80.795,0.002409,0.05038,747,1.2835
118,1676.799,182.938,8.4398,24.684,10.045,4.259,1687,203,6.422,0.576,-87.896,0.003896,0.04821,464,1.189
119,1710.704,58.501,9.5187,24.554,8.257,5.851,1730,72,7.184,0.291,36.934,0.006172,0.04944,486,1.2718
120,1540.194,260.803,33.824,23.177,15.158,13.119,1569,295,13.309,0.135,-43.95,0.005877,0.04975,1740,1.822
121,1805.447,138.854,13.18,24.2,12.065,5.194,1825,159,8.648,0.569,30.57,0.002714,0.04894,626,1.4175
122,1647.445,163.854,15.965,23.992,11.273,7.081,1677,178,9.205,0.372,2.749,0.002484,0.04907,815,1.5497
123,1915.234,209.134,8.8484,24.633,7.047,5.981,1931,223,6.626,0.151,-28.067,0.00344,0.04935,489,1.2139
124,1635.167,241.137,2.3768,26.06,5.996,1.883,1640,253,3.26,0.686,83.717,0.007502,0.04945,143,0.67784
125,1894.458,107.084,5.0956,25.232,6.425,3.532,1904,119,4.983,0.45,-58.518,0.002576,0.04885,284,1.0736
126,1920.889,148.167,14.611,24.088,9.155,6.102,1934,163,9.413,0.333,-88.561,0.003339,0.05079,612,1.304
127,1498.087,238.956,20.562,23.717,13.323,10.148,1519,267,9.123,0.238,-62.971,0.006689,0.0498,1390,1.7054
128,1826.308,179.485,9.9838,24.502,10.774,5.179,1847,194,6.953,0.519,-10.082,0.002251,0.04931,573,1.4972
129,1576.109,187.966,19.728,23.762,15.894,9.613,1601,212,9.76,0.395,-18.056,0.005928,0.04899,1126,1.7367
130,1496.304,154.781,12.196,24.284,8.126,4.845,1510,167,9.284,0.404,-11.47,0.008299,0.05034,454,1.2124
131,1724.324,42.549,14.849,24.071,8.51,5.641,1743,57,9.98,0.337,15.524,0.006899,0.04912,577,1.2157
132,1845.697,160.411,17.644,23.884,11.641,8.52,1867,184,9.623,0.268,40.31,0.001453,0.04824,939,1.6995
133,1658.556,260.857,6.6104,24.949,9.009,6.717,1675,277,5.06,0.254,79.592,0.007293,0.04958,488,1.1555
134,1683.521,143.919,5.1253,25.226,7.965,3.639,1696,158,4.661,0.543,60.324,0.002588,0.04848,333,1.1937
135,1764.064,49.778,2.6762,25.931,4.528,3.139,1771,57,3.558,0.307,-24.016,0.007534,0.04918,154,0.64511
136,1634.54,86.961,17.801,23.874,13.036,7.27,1655,115,9.537,0.442,-49.538,0.005022,0.0504,936,1.3749
137,1838.507,208.413,21.742,23.657,15.939,7.046,1864,228,10.573,0.558,21.234,0.003436,0.04988,1127,1.7524
138,1682.35,223.848,18.708,23.82,14.599,8.616,1709,243,8.114,0.41,-28.349,0.007704,0.04875,1491,2.2018
139,1578.559,112.272,25.883,23.467,15.615,9.77,1617,140,11.42,0.374,6.856,0.004217,0.04996,1410,1.7922
140,1776.831,27.125,5.6942,25.111,5.95,5.119,1786,40,5.01,0.14,-65.996,0.008023,0.0493,358,1.1026
141,1480.662,141.5,6.7265,24.931,8.759,4.367,1495,156,5.194,0.501,-60.456,0.00899,0.05029,451,1.2023
142,1445.893,107.924,1.8689,26.321,6.185,2.781,1455,117,2.291,0.55,-48.515,0.008872,0.04988,185,0.778
143,3256.418,26.338,67.107,22.433,9.695,9.023,3284,52,24.053,0.069,-40.395,0.007053,0.04868,1785,2.1642
144,3207.373,42.577,43.485,22.904,21.243,13.066,3243,78,14.75,0.385,39.995,0.005072,0.04963,2387,2.3725
145,3300.991,13.07,16.232,23.974,11.598,6.474,3321,31,9.421,0.442,25.246,0.002449,0.04948,804,1.349
146,3248.726,51.751,2.1815,26.153,5.828,3.473,3256,63,2.809,0.404,87.1,0.00753,0.04942,172,0.68316
147,3624.602,31.525,34.755,23.147,20.377,13.782,3665,68,12.581,0.324,33.407,0.005297,0.05023,2084,NA
148,2038.798,13.502,6.6203,24.948,7.123,4.778,2053,25,5.482,0.329,14.432,0.006159,0.04982,406,1.1975
149,3002.764,63.313,51.375,22.723,8.895,7.559,3027,82,22.301,0.15,-7.115,0.007145,0.05014,1190,1.7959
150,2991.485,35.06,25.887,23.467,12.347,10.308,3022,55,11.682,0.165,30.209,0.006462,0.05029,1291,1.9617
151,2977.673,69.804,8.6573,24.657,12.171,4.132,2990,93,6.006,0.66,64.004,0.006315,0.04944,571,1.5628
152,3571.923,28.082,13.935,24.14,8.944,8.042,3593,49,7.779,0.101,65.476,0.00586,0.05065,856,1.3707
153,1555.065,36.079,4.7462,25.309,5.399,2.766,1563,46,5.589,0.488,49.919,0.005763,0.04909,198,0.89623
154,795.501,77.978,21.728,23.657,13.8,10.559,823,103,10.423,0.235,34.953,0.005239,0.05016,1178,1.9742
155,896.617,62.86,7.9242,24.753,7.224,6.055,913,81,6.229,0.162,-81.627,0.003572,0.05034,436,1.1874
156,528.772,75.227,14.571,24.091,8.529,6.717,545,95,8.978,0.213,66.452,0.006219,0.04958,698,1.5599
157,629.464,121.017,38.713,23.03,21.641,10.6,659,159,13.59,0.51,-76.259,0.006147,0.05038,2180,2.3043
158,245.279,100.507,8.6131,24.662,7.119,5.534,259,112,6.626,0.223,-16.986,0.007733,0.04952,447,1.1875
159,482.47,134.684,20.661,23.712,15.571,6.223,499,168,9.946,0.6,82.07,0.004738,0.04957,1175,1.8405
160,1379.279,157.69,10.05,24.495,6.23,6.052,1393,172,7.041,0.029,-26.222,0.008858,0.05016,540,1.4488
161,1361.899,197.636,32.848,23.209,20.056,10.208,1387,231,13.533,0.491,-86.466,0.007027,0.05018,1572,1.9835
162,1364.666,142.977,7.1868,24.859,8.107,4.425,1376,158,5.583,0.454,-78.784,0.006434,0.04986,451,1.3737
163,1326.036,147.398,25.023,23.504,15.757,11.195,1348,177,10.836,0.29,-43.556,0.005946,0.0501,1436,2.059
164,1441.439,164.039,20.153,23.739,7.484,5.943,1457,185,11.515,0.206,-69.102,0.01263,0.05055,737,1.622
165,1411.128,139.341,12.387,24.268,7.329,5.259,1423,155,8.478,0.282,82.146,0.00974,0.05006,548,1.2738
166,1428.364,146.348,6.215,25.016,5.235,3.53,1441,156,6.006,0.326,-10.628,0.01139,0.05029,275,1.1425
167,2128.377,137.042,4.0166,25.49,5.956,2.431,2139,143,4.869,0.592,7.829,0.00523,0.051,183,0.79501
168,402.346,173.247,19.868,23.755,18.284,8.138,424,211,9.632,0.555,-69.853,0.005215,0.04995,1166,1.8049
169,761.799,234.651,863.89,19.659,14.502,13.656,822,290,117.578,0.0580000000000001,13.682,0.007539,0.05024,7334,NA
170,828.275,197.351,230.19,21.095,17.485,12.631,861,249,49.038,0.278,-87.097,0.007211,0.04944,4604,NA
171,701.609,75.042,139.46,21.639,20,11.668,737,125,37.551,0.417,10.432,0.005054,0.04964,3014,NA
172,711.141,172.201,121.9,21.785,22.695,13.123,750,219,31.714,0.422,74.234,0.004069,0.04943,3493,NA
173,709.247,302.596,39.046,23.021,6.397,5.294,729,317,20.765,0.173,8.26,0.006725,0.05111,728,1.4945
174,719.103,322.939,43.156,22.912,13.988,7.395,747,343,18.662,0.471,-7.149,0.00638,0.05057,1284,1.92
175,613.353,14.618,44.846,22.871,14.776,6.917,645,34,18.148,0.532,6.146,0.004945,0.05096,1471,2.3176
176,677.241,272.226,49.667,22.76,11.454,7.325,711,298,21.664,0.361,31.013,0.005326,0.05014,1210,1.5411
177,655.016,290.212,20.315,23.73,7.941,5.629,671,308,12.305,0.291,56.946,0.005085,0.0505,650,1.3548
178,621.168,194.632,18.846,23.812,8.924,4.872,635,214,12.04,0.454,-76.749,0.004543,0.0495,615,1.4324
179,592.973,211.716,19.54,23.773,8.756,4.489,612,226,12.496,0.487,28.64,0.002533,0.04896,596,1.3503
180,766.16,132.787,33.536,23.186,15.466,7.259,785,166,14.945,0.531,89.196,0.00475,0.04909,1313,1.8754
181,795.568,279.781,17.692,23.881,9.513,7.591,817,299,9.494,0.202,-31.184,0.00867,0.0502,918,1.5628
182,599.042,44.575,21.435,23.672,11.533,6.016,618,75,11.584,0.478,73.03,0.00536,0.05175,861,1.5088
183,639.233,202.109,16.445,23.96,10.151,5.435,654,227,9.705,0.465,85.98,0.005132,0.04949,757,1.484
184,696.981,251.719,21.224,23.683,8.828,7.436,716,270,11.463,0.158,-49.56,0.005758,0.04976,878,1.638
185,745.783,190.987,19.816,23.757,9.528,5.451,758,209,11.962,0.428,-88.468,0.004543,0.05018,698,1.5179
186,669.615,242.686,16.513,23.955,10.589,5.389,683,263,10.234,0.491,-78.285,0.005169,0.04946,686,1.4728
187,761.341,300.569,15.907,23.996,11.984,5.725,786,314,9.361,0.522,-5.138,0.005637,0.05051,768,1.4886
188,581.49,95.557,34.78,23.147,17.684,10.541,611,136,12.819,0.404,51.324,0.004677,0.05005,2015,2.2003
189,565.75,31.695,14.899,24.067,13.199,5.26,589,55,8.731,0.601,-45.488,0.004795,0.05123,779,1.646
190,864.205,231.544,20.558,23.718,14.415,10.821,890,261,8.421,0.249,-66.713,0.007673,0.04871,1639,1.877
191,613.945,229.778,12.872,24.226,10.563,6.011,629,252,8.104,0.431,-65.628,0.00437,0.04971,666,1.5138
192,689.323,189.318,11.918,24.31,10.435,5.074,702,213,8.131,0.514,78.414,0.004116,0.04949,570,1.2058
193,658.442,38.412,21.802,23.654,18.639,9.396,701,63,9.939,0.496,-2.808,0.005034,0.05059,1308,1.8794
194,792.251,155.108,10.01,24.499,10.273,4.742,804,177,7.17,0.538,-82.929,0.004246,0.05023,508,1.2469
195,737.266,130.209,23.509,23.572,12.449,8.811,757,155,11.955,0.292,-6.897,0.00432,0.04868,1057,1.708
196,578.665,50.946,11.347,24.363,7.566,5.974,594,67,7.893,0.21,-11.667,0.005171,0.0515,557,1.1635
197,673.578,295.384,5.1796,25.214,9.089,2.54,684,310,5.265,0.721,60.595,0.005196,0.05089,256,0.96169
198,709.124,33.433,7.4888,24.814,12.388,4.912,722,54,5.47,0.603,-68.738,0.005874,0.04895,512,1.2743
199,651.926,7.355,5.2955,25.19,6.469,3.793,665,21,5.489,0.414,-36.628,0.004688,0.05006,257,1.0593
200,734.156,58.608,1.9432,26.279,4.651,2.502,742,68,2.998,0.462,-29.998,0.005712,0.04904,115,0.63545
201,732.092,306.385,1.6593,26.45,3.081,2.835,739,314,2.476,0.08,30.993,0.007151,0.0508,119,0.56661
202,863.893,196.25,1.7633,26.384,4.092,2.771,871,203,2.485,0.323,55.681,0.007351,0.04987,132,0.64596
203,771.893,163.097,3.2192,25.731,7.799,3.458,784,175,3.051,0.557,-39.173,0.004621,0.05,307,1.0955
204,804.063,260.445,3.1067,25.769,6.56,4.057,819,271,2.912,0.382,-26.243,0.009625,0.05005,321,1.0114
205,652.904,304.04,1.032,26.966,3.505,1.875,659,309,1.849,0.465,36.253,0.005479,0.05097,87,0.47723
206,682.681,228.511,3.5368,25.628,7.923,3.187,690,245,3.326,0.598,-79.82,0.005233,0.04948,322,1.031
207,665.033,212.263,14.023,24.133,14.28,5.904,683,234,8.197,0.587,-49.473,0.004839,0.04946,796,1.5518
208,1698.078,9.659,86.314,22.16,13.121,6.663,1732,41,31.871,0.492,-32.632,0.007338,0.04957,1411,2.0244
209,3032.618,16.367,13.883,24.144,10.421,5.51,3058,31,8.609,0.471,19.951,0.007864,0.05034,681,1.678
210,3543.482,7.529,19.912,23.752,6.085,4.573,3563,23,13.784,0.248,-0.335,0.007244,0.05095,463,1.3357
211,2754.094,65.309,1512.2,19.051,15.34,10.542,2820,134,169.577,0.313,63.916,0.007401,0.04917,7622,NA
212,2610.309,217.019,275.73,20.899,22.38,10.712,2663,289,55.683,0.521,-58.574,0.00707,0.04931,4871,NA
213,2527.651,107.33,258.78,20.968,14.338,9.572,2570,156,58.524,0.332,64.026,0.006936,0.05008,3402,NA
214,2464.795,150.072,144.46,21.601,12.429,9.775,2497,183,39.171,0.214,46.483,0.006874,0.05038,2792,2.1244
215,2689.721,162.637,136.46,21.662,12.691,10.534,2720,195,37.584,0.17,-17.223,0.006389,0.04864,2805,NA
216,2753.716,159.977,87.382,22.146,22.42,9.574,2815,194,26.073,0.573,21.581,0.006382,0.04869,2725,NA
217,2750.227,299.765,67.636,22.425,16.208,9.257,2787,324,23.638,0.429,-27.109,0.004638,0.05071,1914,2.2518
218,2658.667,267.386,37.618,23.062,9.097,5.765,2677,286,19.345,0.366,-22.739,0.0061,0.04935,833,1.693
219,2647.04,238.107,39.504,23.008,16.298,8.017,2683,275,15.739,0.508,-54.887,0.006928,0.04914,1615,2.29
220,2587.155,73.008,40.239,22.988,14.407,7.668,2621,110,17.558,0.468,-48.807,0.006013,0.0498,1298,1.8699
221,2499.332,182.085,24.582,23.523,11.167,6.065,2520,198,13.074,0.457,-8.394,0.008657,0.04958,898,1.5291
222,2429.027,177.662,23.176,23.587,7.933,7.028,2449,196,13.097,0.114,35.505,0.006852,0.05045,772,1.6391
223,2838.028,89.78,25.146,23.499,13.908,6.221,2863,109,12.655,0.553,-19.658,0.005727,0.04932,1046,1.9027
224,2669.299,242.384,17.727,23.878,7.991,6.123,2691,257,11.06,0.234,-12.403,0.006582,0.0494,667,1.6087
