OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
42,1753.233,60.47,20.496,23.721,16.534,7.973,1780,87,8.833,0.518,53.498,0.0007776,0.05553,1254,1.9787
43,1701.686,50.887,4.3482,25.404,5.571,3.515,1714,59,4.339,0.369,21.191,0.0006466,0.05394,231,0.87807
44,1684.637,20.025,46.104,22.841,37.595,10.257,1754,49,13.152,0.727,-1.96,-0.0004125,0.05467,2871,NA
45,1769.565,24.974,5.8446,25.083,9.437,4.846,1779,46,4.634,0.486,87.001,3.564e-05,0.05655,361,1.0725
46,2933.49,20.996,36.738,23.087,16.389,10.211,2964,47,13.819,0.377,23.12,0.002137,0.05322,1626,1.9641
47,3992.672,34.546,113.99,21.858,22.014,15.934,4036,81,27.934,0.276,80.586,0.002929,0.05425,3398,NA
48,2537.371,33.061,35.701,23.118,19.251,11.529,2584,64,12.663,0.401,9.751,0.002262,0.05432,1861,2.2418
49,409.622,31.005,5.6333,25.123,5.951,4.206,420,42,5.037,0.293,86.08,0.002833,0.05451,287,1.0263
50,2586.832,63.091,12.455,24.262,7.058,4.915,2598,78,8.573,0.304,81.963,0.0004706,0.05359,478,1.2286
51,1724.006,98.929,13.405,24.182,14.863,6.796,1738,123,6.389,0.543,-85.869,0.001464,0.05404,1030,1.6695
52,3379.729,169.776,219.73,21.145,24.674,10.455,3419,217,44.497,0.576,76.697,0.003443,0.05523,4371,NA
53,3331.698,82.258,40.467,22.982,17.007,11.371,3359,121,13.151,0.331,-82.46,0.001844,0.05427,2172,2.2156
54,3312.757,15.924,24.883,23.51,18.566,9.164,3346,44,9.43,0.506,16.427,0.005022,0.0547,1621,2.142
55,3427.512,71.41,37.996,23.051,12.91,10.101,3455,106,14.66,0.218,-88.746,0.002581,0.05441,1501,2.002
56,3443.076,18.182,20.763,23.707,14.037,6.926,3470,39,10.339,0.507,-34.444,0.001582,0.05495,910,1.6659
57,3374.984,81.053,29.334,23.332,20.121,9.484,3409,119,10.851,0.529,46.51,0.003641,0.05406,1709,1.8976
58,3349.311,206.692,4.8828,25.278,6.148,4.164,3357,219,4.311,0.323,-82.384,0.003667,0.05482,293,1.0639
59,3400.766,53.541,17.902,23.868,15.642,5.737,3430,72,9.161,0.633,-22.775,0.003244,0.05437,890,1.8345
60,4135.17,26.663,21.623,23.663,17.373,7.042,4172,43,9.642,0.595,-13.429,0.003961,0.05379,1171,1.6536
61,46.089,29.864,9.093,24.603,12.428,4.805,70,42,6.516,0.613,-18.874,0.004065,0.05354,452,1.2928
62,3859.026,46.921,5.2939,25.191,6.959,5.17,3873,57,4.242,0.257,-10.876,0.002415,0.05426,373,1.3302
63,4156.642,69.256,15.326,24.036,9.564,6.685,4180,88,9.137,0.301,-1.386,0.001821,0.05447,627,1.4451
64,3646.662,105.07,122.58,21.779,20.77,8.911,3707,134,32.163,0.571,5.046,0.001885,0.05375,2827,2.8481
65,3714.044,175.992,54.423,22.661,10.621,4.57,3733,196,23.637,0.57,-32.06,0.001497,0.05391,924,1.6204
66,3712.728,143.62,45.893,22.846,26.657,11.345,3758,184,16.028,0.574,-48.161,0.001619,0.05392,1855,2.428
67,3656.641,153.815,27.596,23.398,16.019,8.142,3679,190,11.925,0.492,-72.125,-2.218e-05,0.05422,1229,1.8777
68,2736.016,98.462,49.465,22.764,21.976,8.272,2781,130,16.513,0.624,-21.269,0.0003877,0.05402,2010,2.3246
69,1003.828,114.359,25.521,23.483,21.344,8.4,1034,143,9.625,0.606,47.041,0.003633,0.05521,1625,2.2572
70,148.696,102.475,10.303,24.468,10.107,4.964,169,118,6.601,0.509,-19.026,0.002196,0.05443,569,1.2983
71,2820.588,129.899,12.169,24.287,9.579,8.006,2840,153,7.27,0.164,28.048,0.002654,0.05438,652,1.5227
72,2454.115,144.849,12.217,24.283,8.531,5.868,2469,163,7.422,0.312,-81.839,0.004661,0.05433,623,1.4088
73,1644.86,181.049,11.22,24.375,10.492,5.865,1657,203,6.588,0.441,81.9,0.00468,0.05468,689,1.5057
74,1602.632,171.171,9.2174,24.588,7.804,6.334,1617,186,5.924,0.188,-58.544,0.001578,0.05526,555,1.2699
75,1631.594,157.802,5.4183,25.165,8.348,4.784,1645,170,4.035,0.427,-31.693,0.003435,0.05425,436,1.281
76,4158.437,140.485,61.678,22.525,30.759,13.474,4190,191,17.435,0.562,68.454,0.002841,0.05498,2858,NA
77,4183.893,203.558,20.71,23.71,13.234,6.919,4200,232,10.514,0.477,-52.022,0.003243,0.05488,879,1.388
78,4186.671,182.335,4.9184,25.27,8.291,3.06,4200,193,4.623,0.631,-24.812,0.002579,0.05548,251,0.99957
79,124.768,136.235,70.058,22.386,11.573,7.317,149,170,24.563,0.368,75.386,0.002489,0.05405,1504,2.3413
80,95.56,134.171,7.7509,24.777,6.577,4.249,109,145,6.427,0.354,21.243,0.00282,0.05378,340,1.1414
81,145.696,193.495,18.442,23.835,13.433,7.374,172,209,9.04,0.451,12.797,0.001963,0.05459,962,1.6884
82,163.398,137.336,43.473,22.904,20.29,7.088,192,178,15.464,0.651,-68.743,0.002562,0.05447,1771,1.9949
83,1403.889,188.147,78.225,22.267,9.942,8.716,1432,217,26.947,0.123,76.314,0.003028,0.05461,1523,2.0587
84,1347.891,202.238,72.924,22.343,30.306,10.239,1387,259,20.518,0.662,-62.183,0.001676,0.05393,2785,NA
85,1385.891,210.888,37.083,23.077,11.215,9.639,1414,235,15.038,0.141,33.039,0.0008462,0.05449,1356,1.9445
86,2556.208,181.334,4.2342,25.433,5.023,2.38,2562,191,4.775,0.526,-84.75,-0.0001632,0.05333,184,0.8261
87,158.029,238.024,33.761,23.179,20.169,9.8,196,265,12.143,0.514,37.922,0.002649,0.05433,1773,2.3162
88,3936.698,286.172,69.067,22.402,11.757,7.74,3973,310,24.127,0.342,7.18,0.002198,0.05382,1586,1.8115
89,3917.744,237.932,71.307,22.367,18.038,12.021,3967,267,21.728,0.334,18.359,0.002079,0.05461,2309,2.7752
90,3975.841,186.254,98.629,22.015,13.957,10.533,4008,224,29.084,0.245,59.164,0.001776,0.05512,2239,2.1876
91,3943.08,176.507,42.624,22.926,13.241,8.974,3965,208,16.682,0.322,-78.056,0.0006446,0.05461,1407,2.1881
92,3899.603,175.293,36.588,23.092,11.381,9.044,3926,201,15.376,0.205,22.143,0.001608,0.05444,1224,1.7363
93,3955.33,140.267,20.387,23.727,16.393,6.002,3983,156,9.78,0.634,8.579,0.00137,0.05394,1000,1.8929
94,622.576,269.42,28.577,23.36,17.167,7.337,660,289,12.755,0.573,-6.334,0.001901,0.05347,1123,1.6562
95,635.97,180.015,18.013,23.861,12.893,8.949,661,201,8.152,0.306,37,0.002877,0.05373,1122,1.9645
96,690.025,267.633,31.241,23.263,17.373,8.454,724,292,13.09,0.513,29.662,0.003686,0.05364,1292,1.9921
97,611.722,293.579,7.3941,24.828,5.741,4.056,625,303,6.307,0.294,19.415,0.003767,0.05412,303,1.2207
98,708.982,258.243,5.6735,25.115,8.624,3.14,723,267,5.066,0.636,9.208,0.003894,0.05398,290,0.92782
99,621.055,280.793,0.84095,27.188,1.772,1.378,624,285,2,0.222,-72.563,0.003008,0.05393,40,0.3772
100,645.071,229.614,25.798,23.471,20.015,11.634,673,267,10.044,0.419,58.669,0.0006776,0.05384,1538,2.094
101,2178.753,175.3,9.3834,24.569,9.507,6.953,2198,191,5.999,0.269,50.274,0.002331,0.05508,569,1.2548
102,542.544,209.789,26.716,23.433,25.272,9.13,569,256,10.744,0.639,61.487,0.001493,0.05402,1441,2.2814
103,4012.288,243.812,40.825,22.973,21.412,8.583,4048,273,13.982,0.599,-40.559,0.002791,0.05488,1965,2.1784
104,1969.838,236.241,5.8311,25.086,6.1,4.545,1982,249,5.402,0.255,59.957,0.001777,0.05441,274,0.93461
105,3840.514,240.94,6.5431,24.961,4.893,4.297,3850,251,5.987,0.122,-38.204,0.002963,0.05343,277,1.0517
106,106.07,270.232,5.03,25.246,6.186,3.758,115,280,4.986,0.392,40.751,0.0007983,0.05445,240,0.96202
107,1117.567,301.361,21.183,23.685,15.275,10.876,1151,321,8.806,0.288,5.594,0.002026,0.05498,1360,1.8049
108,4175.539,307.683,13.972,24.137,10,7.222,4195,324,8.096,0.278,-51.863,0.0047,0.0535,678,1.649
109,3336.726,319.732,19.551,23.772,11.849,8.846,3356,347,8.822,0.253,-87.87,0.004266,0.05362,1155,1.5023
110,3503.187,324.914,15.842,24,13.581,6.486,3527,344,8.146,0.522,-33.705,0.002008,0.0535,863,1.4791
111,1907.656,329.409,4.1532,25.454,6.29,3.668,1916,342,3.918,0.417,-64.491,0.004132,0.05443,264,0.91892
112,1492.079,217.72,166.62,21.446,10.89,8.483,1528,246,42.921,0.221,21.112,0.003893,0.05527,2372,2.4761
113,1355.959,277.881,69.986,22.387,20.251,7.666,1399,308,22.251,0.621,-50.74,0.002077,0.05503,1957,2.2984
114,1340.54,344.347,23.85,23.556,8.725,6.433,1366,365,11.884,0.263,-6.134,0.002853,0.05321,861,1.7498
115,1393.43,289.329,34.431,23.158,15.975,8.225,1412,327,12.651,0.485,-88.003,0.001225,0.05426,1682,1.9811
116,1429.113,254.629,12.059,24.297,10.09,4.65,1444,273,8.105,0.539,-49.079,0.001354,0.05541,506,1.2198
117,1351.646,318.369,15.265,24.041,7.545,6.764,1366,335,8.771,0.104,-52.678,0.003056,0.0528,697,1.6317
118,1452.84,194.177,16.397,23.963,10.53,6.201,1469,219,8.665,0.411,-74.82,0.00403,0.05424,818,1.5816
119,1467.053,260.78,20.508,23.72,9.277,7.917,1485,283,10.462,0.147,65.647,0.001743,0.05537,866,1.449
120,1459.458,226.075,10.036,24.496,9.675,4.139,1473,245,6.915,0.572,61.484,0.00165,0.05541,465,1.2604
121,1319.396,381.495,26.451,23.444,13.991,13.545,1349,409,10.027,0.032,-60.91,0.001896,0.0549,1618,2.3121
122,1491.064,297.041,29.059,23.342,21.09,8.774,1539,319,11.702,0.584,-9.809,0.003393,0.05504,1402,1.7942
123,1503.879,263.144,16.317,23.968,13.481,5.078,1524,289,8.613,0.623,-50.354,0.00341,0.05512,821,1.3235
124,1463.983,323.081,23.279,23.583,12.615,7.251,1483,347,10.692,0.425,41.929,0.003471,0.05395,1068,1.8894
125,1420.862,316.711,7.4231,24.824,10.908,7.524,1443,334,4.566,0.31,43.546,0.003026,0.05418,616,1.4101
126,1534.49,169.163,42.081,22.94,27.221,12.03,1561,222,13.406,0.558,-87.389,0.004302,0.05448,2277,2.2149
127,1558.013,180.486,4.2977,25.417,8.628,4.393,1573,197,3.13,0.491,-73.248,0.004984,0.05511,442,1.2609
128,1403.062,318.877,2.2373,26.126,5.981,2.512,1413,328,2.559,0.58,-32.908,0.002537,0.05354,187,0.79361
129,1238.536,385.547,61.168,22.534,19.164,13.231,1270,425,17.786,0.31,67.708,0.001637,0.05443,2663,2.3574
130,1271.266,392.977,4.0657,25.477,5.664,4.618,1283,405,3.636,0.185,65.224,0.001694,0.05367,294,0.9195
131,336.027,200.644,28.372,23.368,15.609,8.043,366,222,12.03,0.485,1.417,0.002443,0.05454,1270,1.7588
132,325.434,164.651,18.27,23.846,9.859,7.731,344,185,9.595,0.216,-61.969,0.003169,0.05384,831,1.802
133,1186.849,132.464,308.15,20.778,16.621,9.112,1218,190,63.484,0.452,-39.397,0.0001502,0.05415,3273,2.6797
134,1237.775,196.713,95.384,22.051,23.628,8.999,1282,229,27.595,0.619,19.058,0.0004061,0.05448,2305,2.3829
135,1221.548,42.987,106.26,21.934,26.549,17.917,1292,90,24.263,0.325,-27.588,0.003588,0.05396,4200,NA
136,1084.288,157.472,126.87,21.742,30.968,20.398,1138,220,23.89,0.341,-42.764,0.001987,0.05501,6301,NA
137,1155.571,255.07,44.283,22.884,19.247,9.605,1195,290,15.646,0.501,56.638,0.001958,0.05582,1755,2.2328
138,1270.454,99.073,33.228,23.196,14.515,9.4,1299,129,13.104,0.352,62.327,-4.744e-05,0.05366,1465,2.0216
139,1231.027,107.21,28.253,23.372,14.059,9.38,1253,138,11.512,0.333,89.881,4.041e-05,0.05528,1334,2.0602
140,1197.753,219.02,110.42,21.892,14.439,10.233,1232,242,31.151,0.291,6.485,0.0009347,0.05523,2482,2.0367
141,1236.171,174.449,8.3529,24.695,7.169,5.148,1254,187,6.223,0.282,17.635,-0.002051,0.05443,418,1.2519
142,1304.092,144.516,19.218,23.791,22.947,7.649,1322,186,7.801,0.667,83.726,0.002477,0.05333,1438,2.2712
143,1264.75,154.569,28.576,23.36,17.357,9.844,1294,177,11.139,0.433,1.087,-0.0008544,0.05415,1514,2.0312
144,1109.576,228.057,22.897,23.601,17.173,10.331,1137,252,9.42,0.398,66.358,0.004206,0.0541,1355,1.9958
145,1186.108,243.567,2.302,26.095,6.303,2.528,1196,250,2.501,0.599,-17.298,0.002763,0.05628,191,0.83845
146,1139.359,123.713,8.7049,24.651,12.287,4.595,1152,147,5.721,0.626,72.413,0.0005521,0.05459,545,1.3955
147,2777.866,10.94,6.7545,24.926,5.841,4.485,2789,25,5.583,0.232,78.185,0.002046,0.05549,346,0.98322
148,2523.722,184.888,28.11,23.378,14.662,8.881,2545,209,11.953,0.394,-63.368,0.001644,0.05249,1289,2.0021
149,2464.76,199.47,13.033,24.212,11.089,5.328,2480,225,7.753,0.52,71.691,0.004132,0.05386,660,1.3318
150,2487.315,195.992,10.505,24.447,8.828,6.563,2503,216,7.059,0.257,-40.154,0.003371,0.0533,517,1.415
151,199.266,183.064,10.466,24.451,10.553,6.247,220,201,7.019,0.408,-56.228,0.003063,0.05411,528,1.3854
152,2565.099,206.311,10.924,24.404,8.137,5.648,2578,221,7.019,0.306,-83.983,0.001521,0.05446,569,1.1687
153,3475.451,261.601,13.473,24.176,13.336,6.029,3492,287,7.382,0.548,83.687,0.002437,0.05279,801,1.5848
154,3495.879,242.732,11.39,24.359,15.806,4.049,3507,275,7.191,0.744,-85.472,0.00189,0.05361,599,1.3156
155,2250.024,252.312,19.004,23.803,11.536,8.396,2267,279,9.757,0.272,-78.005,0.002214,0.05542,857,1.5967
156,2225.173,237.763,3.8774,25.529,7.413,5.153,2236,255,3.179,0.305,64.963,0.002504,0.05555,352,1.1629
157,80.628,249.919,5.5825,25.133,6.798,4.195,90,265,5.066,0.383,-65.132,0.001591,0.05469,281,1.1487
158,1241.499,281.178,23.848,23.556,9.368,6.5,1261,297,12.136,0.306,19.796,0.003115,0.05621,829,1.7763
159,3603.536,48.423,82.927,22.203,12.969,10.373,3639,71,25.809,0.2,-29.33,0.003512,0.05391,2059,1.8985
160,3576.74,7.757,19.294,23.786,11.231,4.442,3605,21,11.232,0.604,-5.074,0.003905,0.05528,631,1.4628
161,3561.519,71.835,37.291,23.071,17.42,7.945,3594,96,14.261,0.544,13.957,0.003597,0.05394,1536,2.1575
162,3561.53,45.186,11.509,24.347,6.114,5.463,3577,59,8.267,0.107,-76.069,0.00351,0.055,435,1.1393
163,3549.713,42.331,0.80488,27.236,1.519,1.328,3552,46,1.936,0.126,-45.128,0.003455,0.05513,39,0.39283
164,3580.861,26.224,3.2878,25.708,6.117,3.982,3592,35,3.09,0.349,-3.803,0.003815,0.05497,271,0.99139
165,1074.382,392.237,75.789,22.301,20.203,10.848,1103,442,21.5,0.463,-68.41,0.002014,0.05343,2661,2.4557
166,1156.098,384.632,13.151,24.203,12.879,8.272,1179,406,7.375,0.358,18.293,0.001861,0.05487,742,1.4671
167,1023.184,427.068,34.532,23.154,19.065,14.165,1062,464,12.077,0.257,66.337,0.002716,0.05316,1910,2.1673
168,1078.287,448.793,13.023,24.213,12.469,8.252,1094,471,6.934,0.338,-44.861,-0.0003697,0.05376,823,1.6866
169,1131.773,389.9,9.8956,24.511,7.768,4.417,1143,407,7.569,0.431,84.881,0.0002746,0.05364,379,1.2071
170,1112.515,385.56,17.492,23.893,13.644,6.544,1132,407,8.297,0.52,-62.465,1.441e-05,0.05307,1036,1.7292
171,2592.073,385.967,100.74,21.992,11.094,7.096,2620,413,32.424,0.36,76.77,0.002453,0.05443,1649,2.1854
172,2553.743,378.321,38.401,23.039,9.566,6.326,2576,397,16.68,0.339,-34.126,0.004528,0.05418,1078,1.8689
173,2522.23,376.824,4.3893,25.394,5.943,3.507,2530,390,4.255,0.41,68.961,0.003595,0.05404,248,0.96658
174,2210.691,16.365,1630.2,18.969,24.734,10.769,2293,69,170.773,0.565,-3.127,0.002809,0.05547,7031,NA
175,1918.679,52.452,385.39,20.535,12.537,9.995,1958,93,72.359,0.203,-76.601,0.001537,0.05393,3708,NA
176,1804.995,232.557,133.33,21.688,11.957,8.212,1839,264,37.281,0.313,47.864,0.0008118,0.05454,2156,2.3649
177,1960.688,155.152,249.8,21.006,16.266,13.588,2005,187,51.514,0.165,-39.139,0.0002223,0.05555,4006,NA
178,2174.971,64.19,96.229,22.042,10.424,9.058,2205,102,30.78,0.131,-44.749,0.001633,0.0554,1704,1.9736
179,2030.074,150.982,60.469,22.546,11.637,8.12,2063,176,21.339,0.302,16.216,0.001578,0.05507,1554,1.9206
180,1767.146,239.985,111.05,21.886,19.595,9.502,1794,276,28.411,0.515,85.218,0.001289,0.05525,3046,2.2768
181,1901.926,230.67,71.805,22.36,14.652,10.39,1926,262,22.713,0.291,-67.085,0.001611,0.05372,2113,2.4394
182,2103.315,84.458,157.96,21.504,26.619,16.136,2150,138,32.444,0.394,-85.659,0.00202,0.05524,4956,NA
183,1932.302,207.028,50.736,22.737,19.238,7.336,1960,247,17.623,0.619,48.4,0.001105,0.05442,1765,1.9541
184,2025.428,102.674,82.011,22.215,21.326,15.601,2063,136,22.657,0.268,-46.145,0.001225,0.05452,2837,2.7526
185,1988.897,20.351,48.991,22.775,20.457,8.392,2027,62,17.188,0.59,-39.173,0.0001285,0.05413,1787,2.532
186,1753.615,286.526,30.31,23.296,9.538,7.698,1773,309,13.731,0.193,52.508,7.741e-05,0.05504,1032,1.7502
187,1872.764,274.072,40.74,22.975,15.968,10.703,1919,305,13.783,0.33,26.301,0.00294,0.05491,1961,2.1597
188,2091.026,152.609,32.099,23.234,17.288,11.467,2126,189,10.974,0.337,30.816,0.003189,0.05438,1944,2.2328
189,1855.517,231.813,29.015,23.343,10.851,7.846,1875,254,12.918,0.277,36.129,-0.000464,0.05424,1122,1.954
190,1816.366,190.15,21.726,23.658,11.956,6.886,1844,210,10.843,0.424,-0.413,1.807e-05,0.05423,909,1.4695
191,1726.872,246.162,20.507,23.72,12.153,8.592,1747,271,9.756,0.293,62.601,-0.0004559,0.05689,1000,1.6159
192,1824.969,152.744,53.514,22.679,15.749,11.26,1861,182,17.226,0.285,-34.304,0.0004012,0.05451,2194,2.172
193,1784.321,163.634,18.697,23.821,13.396,8.898,1803,194,8.762,0.336,-58.409,0.001327,0.0542,1076,1.7076
194,2022.79,32.59,17.763,23.876,12.469,7.743,2050,55,8.534,0.379,-42.602,0.0009881,0.05463,999,1.4655
195,1958.67,203.421,4.7015,25.319,5.377,3.53,1967,213,4.804,0.343,-82.712,-0.000274,0.05522,206,0.81603
196,1966.619,183.155,3.112,25.767,4.749,2.148,1975,188,4.206,0.548,-4.53,-0.0001266,0.05557,118,0.76118
197,2166.841,13.582,1.2119,26.791,1.908,1.583,2169,18,2.501,0.17,60.371,0.003909,0.05458,50,0.39756
198,2003.661,76.943,14.463,24.099,10.872,7.845,2027,97,7.27,0.278,79.384,0.0005116,0.05466,901,1.5695
199,1927.088,15.29,4.6799,25.324,7.352,4.096,1944,26,4.252,0.443,22.153,0.0003926,0.05359,295,1.0398
200,1745.798,163.535,12.446,24.262,14.613,6.102,1758,194,6.453,0.582,80.052,0.000641,0.05433,883,1.4878
201,1906.71,264.333,1.9593,26.27,4.765,2.58,1916,270,2.524,0.459,-3.929,0.003998,0.05417,141,0.66869
202,1877.488,182.069,16.928,23.929,13.556,10.617,1900,214,7.561,0.217,75.464,0.001363,0.054,1158,1.9356
203,1971.412,80.485,26.377,23.447,12.295,9.92,1993,111,10.489,0.193,-79.013,9.843e-05,0.05485,1439,1.8837
204,1989.613,123.398,10.306,24.467,10.88,4.469,2008,138,6.506,0.589,33.075,0.0008354,0.05563,561,1.3304
205,2312.791,31.4,12.857,24.227,8.39,6.1,2330,52,7.86,0.273,26.522,0.0006774,0.05366,615,1.493
206,1833.648,258.641,8.0231,24.739,9.157,5.287,1848,270,5.596,0.423,-18.988,0.0007456,0.05451,490,1.3805
207,3004.162,18.806,20.419,23.725,14.452,10.391,3033,41,9.082,0.281,-12.54,0.002717,0.05481,1178,1.7458
208,3245.753,518.159,13.604,24.166,13.516,5.622,3259,548,8.044,0.584,72.61,0.001088,0.05427,650,1.3535
209,3282.01,435.015,48.27,22.791,35.933,13.657,3324,509,14.242,0.62,-69.704,0.002253,0.05448,2681,NA
210,2636.065,20.575,17.134,23.915,13.416,9.147,2663,43,7.806,0.318,-8.106,0.003961,0.054,1156,1.8438
211,4039.041,391.126,89.505,22.12,17.503,11.168,4075,420,26.029,0.362,-33.365,0.004185,0.05461,2363,2.1131
212,4075.598,352.855,77.326,22.279,12.628,8.961,4104,388,25.744,0.29,80.419,0.0008574,0.05287,1772,2.1754
213,4075.914,410.731,22.834,23.604,7.152,6.842,4094,427,11.965,0.043,-33.098,0.00309,0.05363,771,1.6539
214,4068.679,446.137,29.26,23.334,12.17,6.951,4087,473,12.815,0.429,-70.248,0.004329,0.05437,1147,1.6654
215,4038.695,449.84,18.721,23.819,15.891,10.237,4056,480,8.428,0.356,-79.469,0.004062,0.05454,1149,1.9257
216,4039.242,490.62,5.6727,25.116,9.952,3.222,4047,508,4.704,0.676,82.73,0.001266,0.05462,344,1.0872
217,4067.513,310.404,26.517,23.441,16.723,10.673,4103,331,9.79,0.362,-21.362,0.003382,0.05425,1687,2.0008
218,4071.463,376.254,3.4254,25.663,8.016,2.302,4084,387,3.74,0.713,45.12,0.0008396,0.05278,197,0.88127
219,3908.293,36.664,17.857,23.87,12.204,7.456,3938,55,9.367,0.389,11.265,0.002885,0.05323,850,1.7265
220,311.185,35.376,5.6388,25.122,7.161,5.241,324,48,4.106,0.268,71.591,0.002327,0.05293,460,1.4332
221,3939.34,426.329,6.4424,24.977,11.525,3.676,3957,444,5.125,0.681,-44.18,0.002795,0.05366,371,0.93133
222,3977.32,397.16,2.9992,25.807,7.291,2.339,3990,404,3.486,0.679,16.981,0.004495,0.0542,177,0.78751
