3698.0 24.6 8.97342 2.862 0.41 -35.7 2.3 107
158.4 42.7 30.01952 7.739 0.76 -13.2 4.5 331
126.6 38.3 36.79226 13.478 0.32 -1.1 4.5 621
1435.9 31.1 33.50587 32.583 0.65 -31.5 4.5 503
1632.2 205.1 914.02280 7.612 0.87 -24.7 3.8 505
184.6 87.8 173.89840 6.826 0.58 26.8 3.7 393
3494.1 32.9 10.92247 1.580 0.19 43.6 3.7 165
1592.4 38.5 49.46956 29.359 0.28 -69.2 4.5 865
2307.8 44.0 54.95013 26.906 0.23 -10.5 4.2 905
336.8 37.6 40.30624 35.954 0.55 -63.3 4.5 603
2176.5 46.3 16.45732 2.023 0.61 -23.7 4.5 185
1726.9 40.8 8.84073 1.819 0.17 -76.2 3.8 181
710.6 72.8 102.37340 4.131 0.91 66.4 4.3 239
2527.9 110.5 291.92300 8.224 0.75 -81.7 4.4 491
3813.6 55.2 30.38151 4.341 0.38 -29.9 4.5 287
2421.3 64.7 45.39862 2.211 0.88 -35.0 4.5 161
3005.1 46.1 55.81545 31.224 0.43 65.8 4.5 715
2490.1 49.5 14.29015 4.164 0.65 72.5 4.5 229
3000.2 65.4 45.85312 4.364 0.81 8.5 4.2 209
2785.1 55.4 46.58714 19.965 0.55 86.5 3.4 469
842.1 56.2 11.87813 1.568 0.43 -63.2 2.5 79
1906.7 68.2 43.07226 2.199 0.71 -21.6 4.5 227
2371.4 67.0 27.20779 2.511 0.75 77.6 4.5 163
2589.7 67.6 33.91633 5.253 0.54 -12.4 3.9 251
3121.7 59.1 13.91993 4.271 0.92 53.4 3.5 129
1854.0 76.6 20.51504 3.354 0.31 -88.9 2.9 185
662.7 73.5 15.09380 2.445 0.54 -24.5 4.5 159
3347.1 204.3 747.58050 9.037 0.59 86.6 4 675
3785.6 68.8 10.75008 1.011 0.09 -31.7 4.5 347
52.3 76.0 16.59037 5.831 0.20 22.9 4.5 449
3897.4 71.7 25.92952 18.163 0.21 68.7 4.5 717
2527.5 91.5 171.06140 57.635 0.93 -37.9 4.5 891
1899.0 78.9 37.17612 37.005 0.68 -78.1 4.5 519
1804.7 86.9 11.49335 0.523 0.43 -32.1 4.5 117
1985.1 92.9 82.83864 29.224 0.98 -64.4 4.5 579
2262.6 102.1 78.70887 6.999 0.68 -45.7 4.5 475
2115.3 81.9 8.28710 2.714 0.40 4.5 1 53
3138.4 94.0 20.15962 2.132 0.77 21.4 4.5 135
1703.7 112.8 61.87909 4.378 0.99 3.3 4.5 269
2843.4 89.9 12.51380 2.264 0.59 -25.4 1.2 47
1217.2 96.8 16.35271 1.415 0.41 -11.4 4.5 203
3212.4 91.9 10.13123 3.249 0.58 -84.6 1.1 59
3651.6 94.8 6.84808 0.591 0.22 61.5 4.5 105
3165.1 101.4 12.52114 1.488 0.30 -66.0 1.5 57
2923.7 131.7 108.62050 7.953 0.88 62.1 4.5 357
3686.0 113.1 34.50956 3.598 0.61 23.6 2.6 143
587.1 95.2 13.18022 3.621 0.37 29.8 4.5 225
1263.1 108.8 43.35153 11.849 0.58 -25.7 4.5 433
1275.0 105.6 29.37698 20.238 0.81 5.5 4.5 383
4146.3 106.9 30.46626 9.349 0.25 3.7 4.5 499
1462.3 119.5 23.48998 1.139 0.93 -85.1 4.5 137
2466.1 151.2 144.13210 5.600 0.99 71.0 4.1 279
3427.6 131.7 38.27819 3.044 0.40 -84.9 2.2 139
1679.2 122.3 33.70408 1.608 0.54 61.0 4.5 201
3056.9 122.6 42.54685 3.998 0.91 69.1 4.5 225
1256.3 111.4 40.40562 14.528 0.63 -37.8 4.5 435
2248.2 107.6 42.27247 23.742 0.41 -13.1 4.5 647
829.4 198.4 223.92900 8.543 0.81 -60.8 4.4 445
3541.6 124.8 44.62543 5.403 0.57 11.9 4.5 357
3786.2 150.3 96.31437 5.938 0.79 9.4 4.5 325
3877.3 129.9 17.99379 2.582 0.72 15.4 2 77
1520.8 149.7 59.71532 6.101 0.49 -50.9 4.5 421
3923.8 123.6 9.95184 1.994 0.23 13.8 4.5 235
2296.9 128.8 14.57597 3.557 0.22 -52.1 4.5 369
2693.2 162.3 116.05510 5.398 0.85 -5.3 3.5 247
3522.8 132.3 26.85847 6.891 0.41 -4.6 3.6 293
1907.7 124.1 12.26393 4.377 0.54 -1.5 0.5 47
3333.5 144.3 167.37680 55.514 0.52 58.3 3.6 1091
762.6 234.9 886.21620 7.612 0.78 40.0 4.2 577
3769.8 152.5 46.64186 11.073 0.56 9.4 0.3 81
2628.4 132.8 7.42175 1.821 0.67 23.2 2.2 59
2748.2 152.5 53.42899 4.023 0.55 -5.8 4.5 303
769.4 140.7 14.21034 2.144 0.70 -64.1 4.5 135
1775.3 138.3 10.83738 1.834 0.36 -24.4 2.8 103
711.8 181.9 83.60497 5.744 0.67 -9.9 4.5 353
1412.6 142.9 34.70599 29.071 0.73 32.5 4.5 469
3961.4 153.8 21.49715 2.573 0.71 -24.7 2.7 101
4087.3 145.8 24.22493 9.023 0.19 15.3 3.1 443
2609.5 216.9 239.40590 5.578 0.62 -55.8 3.6 359
1492.8 183.8 130.78980 5.505 0.96 -20.0 4 267
2738.6 161.4 44.50710 13.966 0.53 -16.2 4.5 525
1441.6 165.6 20.13171 1.653 0.63 56.3 4.5 143
1379.1 155.5 9.77109 1.516 0.58 -64.3 4.5 137
994.0 165.5 29.09423 3.374 0.79 82.1 3.9 159
289.7 156.4 14.49026 2.870 0.08 -20.8 4.5 525
4066.7 179.4 25.64192 2.362 0.36 -74.1 2.7 139
944.6 164.2 8.76396 2.059 0.61 -76.2 2.3 73
261.9 255.8 639.79900 7.428 0.85 80.3 4.5 579
1919.1 157.7 8.57779 1.673 0.30 14.5 1.4 57
1141.3 164.4 14.05759 2.382 0.49 88.4 4.5 161
1210.7 193.9 56.05878 2.470 0.65 -73.5 3.4 151
3561.3 184.7 20.23477 9.173 0.21 -35.3 4.5 529
2210.7 181.4 47.04021 4.428 0.28 -22.5 4.5 415
3504.0 183.9 23.34229 3.166 0.64 -67.4 4.5 203
1751.0 177.0 61.34662 30.774 0.84 56.8 4.5 559
3722.8 188.0 41.78756 9.112 0.82 -10.9 4.5 327
3960.0 168.1 11.93054 3.701 0.83 -75.1 2.1 89
2035.9 184.9 11.46471 1.084 0.16 -84.5 4.5 183
2504.9 182.3 20.33962 2.284 0.72 -29.7 3.6 119
2431.8 179.7 16.77212 2.310 0.59 26.3 2.5 95
1262.5 194.2 31.94343 3.847 0.44 60.5 4.5 285
3228.8 177.3 26.37063 15.771 0.48 54.8 4.5 427
3108.5 201.1 83.37679 13.881 0.72 45.3 4.5 527
978.1 213.2 83.95902 7.152 0.57 -86.6 4.5 421
1078.3 176.7 13.64943 4.830 0.29 7.0 4.5 323
3235.5 187.3 33.40934 14.221 0.28 38.8 4.5 641
1085.8 270.8 148.50670 8.412 0.59 81.2 4.2 453
1366.2 179.7 7.68881 2.533 0.66 42.1 1 41
3052.8 185.9 17.22665 1.987 0.25 6.9 4.5 251
2919.0 179.5 32.21865 19.342 0.38 23.7 4.1 525
1249.2 185.2 31.44719 17.758 0.21 45.7 4.5 753
2612.4 193.3 87.25627 43.415 0.72 -47.4 4.5 717
1728.9 187.5 20.73845 8.775 0.83 20.6 4.5 281
3097.5 185.8 25.99656 17.396 0.60 57.0 4.5 417
622.2 191.3 12.90973 1.178 0.68 12.3 4.5 93
1958.9 207.2 60.56382 50.114 0.80 10.1 4.5 617
638.0 195.3 8.94871 1.393 0.51 82.8 1.1 31
2112.9 200.1 22.75258 2.687 0.43 -21.8 4.5 211
3688.2 197.8 9.93291 1.917 0.78 12.7 0.8 27
2931.0 193.6 28.50144 22.093 0.49 3.4 4.5 505
745.8 196.0 43.78159 39.939 0.65 45.0 4.5 575
1073.7 204.6 11.20766 1.367 0.32 -47.3 4.5 201
1001.0 206.0 33.81915 8.475 0.59 -30.9 4.5 379
3136.9 196.1 16.35245 7.218 0.88 -25.1 4.5 233
2084.7 298.4 181.73820 5.449 0.56 60.8 3 295
3874.4 229.9 47.18912 3.601 0.74 -84.9 2.9 153
132.8 222.7 42.19395 5.468 0.62 -60.8 4.5 369
589.8 211.2 11.56157 0.776 0.41 21.0 4.5 99
2912.3 675.3 9294.03800 10.357 0.75 -49.6 3.5 951
3138.5 218.0 50.11610 38.608 0.64 66.7 4.5 617
1950.1 217.3 72.01909 31.246 0.25 -79.3 3.7 971
1193.5 238.4 79.85847 4.683 0.82 47.1 4.2 249
3959.7 244.1 92.37902 6.797 0.53 18.3 3.6 347
4119.8 241.9 62.61389 11.306 0.68 22.4 4.5 453
2587.8 217.6 68.86285 14.655 0.77 -42.0 0.3 91
2402.8 220.4 11.13210 3.914 0.29 27.9 3.2 197
1191.1 230.1 52.58014 5.529 0.98 -11.8 4.5 283
1521.3 227.0 8.61878 1.879 0.36 8.7 4.5 151
1948.3 227.7 26.51439 9.342 0.32 -81.6 3 349
3846.5 292.9 554.33470 5.934 0.70 -6.4 3.3 377
2508.2 267.8 13.11524 2.150 0.43 -81.3 3 117
1801.1 224.2 28.35899 18.083 0.18 54.7 4.5 795
2097.2 230.7 8.47005 0.085 0.88 84.3 4.5 47
121.8 244.5 38.76920 4.204 0.82 53.4 4.5 291
3880.8 252.5 55.42863 8.386 0.38 65.1 4.5 547
565.9 271.0 85.84776 4.900 0.74 -55.5 3 207
1269.3 236.7 11.00040 2.559 0.65 28.2 2.4 85
2643.3 243.2 65.38663 26.511 0.69 66.5 4.5 613
327.4 276.6 110.58260 4.841 0.89 58.2 4.5 277
1813.4 243.4 31.13372 7.947 0.35 65.9 4.5 471
3739.7 252.9 41.68318 7.519 0.79 83.4 4.2 269
470.3 240.7 15.76094 2.316 0.30 -42.0 4.5 223
447.0 318.7 383.33880 11.425 0.58 62.4 4.5 747
3367.5 242.6 135.36270 62.918 0.74 63.6 4.4 919
2664.4 241.0 51.60981 39.822 0.60 56.8 4.5 651
1591.3 261.8 61.06363 2.864 0.79 -28.6 4.5 305
4146.0 249.3 15.53318 2.535 0.77 7.9 4.5 155
461.6 247.7 13.73989 3.008 0.30 -39.3 2.5 149
670.7 248.2 17.36371 7.267 0.73 -85.1 4.5 251
2661.1 265.3 39.42169 3.475 0.79 76.6 4.5 249
1609.1 260.1 34.09969 11.507 0.50 -26.8 4 377
682.2 270.2 65.64980 17.937 0.59 -54.9 4.5 611
3314.3 252.5 33.44350 19.848 0.25 39.3 4.5 695
2004.4 254.5 7.00572 0.701 0.21 -76.8 2.3 57
692.1 257.8 41.91169 25.978 0.54 -38.0 4.5 567
1267.5 316.6 201.32710 5.686 0.69 23.2 4.2 369
3330.3 264.7 37.31737 21.040 0.70 71.2 4.5 457
238.3 272.7 100.84340 63.552 0.53 16.2 4.5 987
675.9 275.5 75.12545 25.128 0.36 -49.2 4.3 789
2985.4 262.2 26.39620 18.586 0.30 -52.8 4.5 573
4165.6 296.4 44.77061 4.368 0.59 82.3 3.6 219
1243.6 272.2 9.98304 0.925 0.30 2.4 4.5 131
1065.4 269.3 44.52560 48.401 0.99 69.1 4.5 489
1213.9 290.3 47.72135 3.959 0.33 39.9 4.5 383
2309.8 276.8 14.20984 3.448 0.13 15.7 2.7 265
3577.7 268.6 6.85624 0.928 0.41 -34.2 4.5 123
797.5 277.1 9.67684 0.551 0.33 47.5 4.5 131
1037.5 530.7 1329.88100 7.308 0.93 -3.5 3.8 513
3623.5 273.0 11.49333 3.611 0.32 -75.9 0.9 73
1209.9 273.3 78.49461 22.887 0.24 57.9 0.8 411
3416.7 302.2 44.93442 1.783 0.87 75.0 4.3 129
461.0 289.7 125.75160 46.519 0.77 -47.2 4.5 813
655.0 288.5 17.32062 1.486 0.57 -46.7 4.5 165
2527.3 281.3 8.81020 1.246 0.47 -12.2 3.5 85
1101.3 423.8 1045.59700 8.309 0.71 85.5 4.1 647
2755.2 305.1 56.27667 5.014 0.76 -3.9 4.5 305
709.9 303.9 36.63561 1.262 0.60 40.4 4.5 197
3714.8 308.9 43.62711 2.463 0.70 9.0 4.5 181
274.3 418.0 1160.77600 7.493 0.74 67.2 4.3 635
3556.1 310.9 40.21716 2.611 0.84 69.6 3.1 119
1585.4 292.5 19.27393 6.881 0.22 68.5 4.5 499
1358.5 311.9 55.88575 11.553 0.88 67.4 4.5 409
3218.5 307.5 29.47466 3.642 0.47 -2.7 1 71
4152.6 306.3 33.41513 6.205 0.68 69.2 4.5 331
1591.9 302.9 14.82463 1.570 0.43 46.7 4.5 173
36.0 319.1 82.68819 16.813 0.56 14.8 4.5 677
1364.5 295.8 42.51828 23.981 0.27 -62.6 4.4 753
1063.7 318.5 24.34571 2.316 0.45 -66.1 3 131
3743.4 316.6 35.47126 3.142 0.99 -3.7 3.8 141
3500.1 309.8 23.21214 2.427 0.72 23.9 4.5 175
3256.5 320.5 54.82649 6.410 0.81 11.4 3.6 241
112.7 311.0 20.11627 3.951 0.47 13.6 2.8 161
59.6 316.5 37.94258 10.113 0.63 16.3 4.5 415
2765.9 304.8 72.41662 74.707 0.35 4.2 4.5 1083
724.5 319.1 36.54661 3.420 0.51 17.5 4.5 237
1149.0 309.4 9.30271 0.917 0.17 30.5 4.5 247
1036.2 318.6 51.93303 21.377 0.87 -37.7 4.5 477
1509.3 385.9 490.00030 6.070 0.95 78.7 3.9 377
140.0 325.7 16.49673 1.711 0.81 -59.4 0.8 25
3266.1 320.8 61.03820 33.816 0.49 12.6 4.5 743
3776.2 320.9 13.11061 2.658 0.43 -38.1 4 159
2497.6 334.3 45.31165 4.459 0.58 15.3 4.5 271
3126.2 316.0 31.92481 21.355 0.40 40.3 4.1 535
3656.4 349.3 56.08311 1.852 0.79 -57.0 3.6 125
48.3 325.1 44.17078 26.086 0.43 3.6 4.5 663
1536.9 327.7 12.82843 1.840 0.30 -7.8 3.5 141
2939.8 375.5 111.23990 5.267 0.88 72.4 3.2 219
71.5 327.8 17.35109 6.361 0.27 36.2 0.3 67
2345.6 345.0 24.94697 4.637 0.92 32.2 4.5 219
1019.1 355.8 34.32461 5.562 0.57 -69.1 4.5 335
1791.8 372.2 75.69946 4.979 0.76 -45.7 4.5 301
2512.0 359.2 52.10934 6.259 0.69 68.4 4.5 397
2397.1 346.6 11.54912 2.316 0.39 76.3 4.5 191
821.6 358.7 24.23982 0.788 0.24 -7.3 4.5 185
1352.5 364.0 33.28067 2.286 0.50 -78.5 4.5 251
1763.1 354.3 47.24126 24.037 0.40 37.6 4.5 691
1186.4 351.4 10.88549 1.473 0.30 27.1 2.5 91
2565.8 359.8 12.51217 1.854 0.22 -70.1 3.7 173
1748.5 349.8 17.05754 10.504 0.47 25.7 4.5 353
2346.6 372.8 21.18184 4.184 0.39 -88.6 2.9 191
2013.8 369.6 26.92049 2.702 0.58 -8.9 4.5 217
90.8 369.3 24.59179 3.566 0.58 4.4 3.1 157
1481.6 367.2 64.04337 23.734 0.64 44.9 4.5 617
3744.6 363.3 8.41503 0.823 0.14 -36.7 3.9 131
2502.8 372.7 30.75048 3.554 0.58 87.5 4.5 287
894.3 421.3 116.80520 62.814 0.88 71.7 4.5 819
3160.6 367.3 6.86433 1.404 0.36 5.4 1.1 35
3747.8 526.7 834.50790 8.643 0.84 -35.3 3.5 503
1689.6 432.5 162.55640 6.998 0.78 63.8 4 359
127.8 403.3 77.54961 4.261 0.53 35.8 4.5 387
2828.6 376.1 27.96289 19.362 0.62 -6.3 4.5 435
616.9 400.0 58.28488 1.819 0.81 -44.4 4.5 199
167.7 398.5 21.74660 2.244 0.42 77.8 1.9 89
2805.8 375.6 11.46526 2.906 0.18 -67.2 4.5 283
2641.3 387.3 20.11520 3.224 0.31 34.5 2.2 147
2317.6 393.3 25.76302 1.593 0.88 74.3 3.7 93
797.4 382.5 16.42143 4.820 0.27 17.0 4.5 307
3199.2 384.6 21.97954 18.516 0.38 -41.7 4.5 497
2028.6 409.1 30.11395 12.726 0.37 -47.0 4.4 453
513.0 389.1 12.99329 2.083 0.21 -10.8 4.5 279
4162.3 389.7 49.75364 22.365 0.33 -62.8 3.8 667
4156.5 403.4 32.99751 10.472 0.33 -72.5 3.2 397
3863.5 392.2 10.61667 1.276 0.37 43.3 2.3 69
893.0 441.4 194.46360 11.359 0.68 -35.3 4.5 633
3370.9 397.2 47.28609 24.766 0.36 -50.8 4.5 689
3188.6 401.9 20.84982 4.897 0.50 72.9 4.4 237
1595.7 423.4 20.54982 2.133 0.39 85.8 1.8 85
2422.2 407.8 10.36721 2.349 0.67 -51.6 0.3 19
3563.3 453.4 233.89080 10.076 0.77 -30.8 4.5 525
860.0 411.2 17.44238 2.440 0.53 13.8 4.5 205
1803.0 405.8 11.01461 1.087 0.07 36.2 3.4 197
2563.1 412.7 17.70146 2.686 0.31 -1.9 3 167
4086.0 409.0 77.82320 57.271 0.72 5.3 4.5 751
699.7 456.4 165.75510 6.536 0.70 -7.0 4.5 409
1557.9 435.0 48.06678 3.880 0.65 -71.6 4.5 281
1578.3 406.2 34.26138 33.949 0.65 27.5 4.5 515
2305.2 466.7 125.81530 6.277 0.72 -86.9 3.5 297
1423.4 415.3 8.53216 0.657 0.63 -51.2 3 43
2146.5 420.4 11.06784 3.059 0.67 -87.3 4.5 159
1358.8 456.4 97.83971 29.542 0.72 16.2 4.5 719
3387.8 421.7 66.34609 62.593 0.37 20.3 4.5 1001
3068.3 431.7 62.17477 19.851 0.56 -16.9 4.5 613
2842.7 456.0 75.60464 3.919 0.79 80.2 2.8 161
3935.4 442.7 78.53847 18.779 0.56 54.0 4.5 655
3328.5 429.4 13.72493 3.121 0.77 61.9 1.5 63
3499.3 437.9 17.51809 2.883 0.72 48.3 0.9 41
3946.0 449.8 67.52218 5.974 0.89 14.6 4.4 263
1471.3 427.3 7.82387 0.473 0.46 -67.2 3.2 45
2646.5 449.4 34.68785 2.225 0.73 32.6 2.7 99
3547.7 465.4 173.60050 42.119 0.70 -45.0 4.5 973
346.0 436.2 18.96743 5.839 0.27 -86.2 4.5 429
2101.9 480.4 58.78750 3.364 0.72 -88.0 2.6 139
2986.1 451.1 24.31585 1.984 0.82 -79.4 1.9 59
3056.5 442.1 70.49694 43.362 0.69 -20.6 4.5 697
1539.3 438.4 36.95516 43.375 0.63 -39.9 4.5 551
3201.3 457.5 68.12901 12.524 0.70 -72.5 4.3 413
3200.3 470.0 80.25043 6.049 0.81 -80.0 4.5 319
1345.4 455.9 95.03336 32.598 0.66 21.7 4.5 757
1363.6 468.7 65.98988 13.735 0.70 40.4 4.5 481
2143.8 448.6 15.83801 1.356 0.52 -49.0 4.5 163
218.0 465.8 29.43089 2.498 0.51 -51.2 2.5 113
2774.5 443.2 15.31697 7.859 0.43 -61.9 4.5 317
1514.8 494.5 234.81270 40.935 0.55 -61.1 4.5 1251
3380.2 459.9 32.51082 2.950 0.60 -3.6 2.8 133
2895.2 455.9 23.46148 2.467 0.61 78.6 4.3 157
3157.2 461.4 34.90594 3.979 0.70 74.2 4.5 269
3265.1 456.7 16.13856 1.713 0.84 26.6 2.2 57
2770.3 452.3 29.90233 21.327 0.44 -75.2 4.5 539
1773.6 457.1 13.92217 3.746 0.54 21.7 1.7 95
223.5 459.4 24.85860 3.574 0.35 -48.9 0.3 37
1514.0 534.4 415.62950 9.110 0.82 -35.6 4.3 533
3153.4 515.9 245.62870 6.152 0.82 48.1 3.6 325
1904.5 471.1 20.70726 1.662 0.67 -58.0 1.8 55
2567.5 478.1 44.37556 2.019 0.67 -12.2 2.8 107
2689.7 465.5 16.79584 5.561 0.16 88.8 4.5 517
2340.7 468.3 9.02564 1.876 0.74 -18.1 0.4 17
14.8 468.7 7.53251 1.458 0.37 53.8 1.4 45
486.0 473.9 9.22286 1.305 0.47 -84.2 1.7 45
2212.8 471.7 13.21294 1.438 0.78 52.5 4.5 129
1488.4 501.4 172.43970 39.707 0.68 0.2 4.5 973
1527.0 481.6 95.96228 66.046 0.53 -48.7 4.5 971
1300.5 480.9 14.90068 1.867 0.70 65.8 1.8 55
3539.9 476.6 50.91064 24.763 0.47 -15.2 3.2 561
3680.7 471.3 12.13200 3.111 0.45 -12.4 4.5 237
677.2 471.9 75.98398 48.646 0.55 -9.9 3.7 793
324.4 484.4 38.57432 13.305 0.53 -11.4 4.5 493
340.3 478.8 25.17512 12.463 0.58 -32.2 4.5 393
1781.3 479.3 7.21888 1.305 0.39 6.7 0.7 23
753.0 512.5 68.27634 4.847 0.80 -75.6 4.5 323
316.4 480.5 40.80840 29.540 0.46 -2.5 4.5 635
1136.3 523.9 78.05201 7.859 0.74 70.3 3.6 305
869.2 482.7 9.63649 3.485 0.40 67.8 4.5 185
2473.9 564.3 275.66210 9.114 0.63 -9.6 4.5 695
2689.6 483.5 48.12939 61.000 0.46 -42.2 4.5 755
757.3 486.6 22.31743 8.328 0.37 -71.3 4.5 415
1129.2 520.2 51.24459 4.495 0.55 -57.4 0.7 63
2487.3 494.0 16.15989 2.128 0.80 -88.8 1.5 47
372.6 488.5 12.42569 2.315 0.34 -3.7 2.2 105
455.9 500.6 19.18244 1.803 0.70 -48.0 1.9 57
2656.7 502.9 54.85480 13.380 0.29 -29.6 4.5 737
3896.8 498.2 27.54608 6.255 0.32 85.8 4.5 395
2954.7 498.4 15.08436 2.848 0.31 55.9 4.5 295
1480.7 505.3 130.54750 30.666 0.69 -12.2 4.4 735
2692.3 498.2 29.15390 12.077 0.62 -6.5 4.5 395
3034.8 511.7 43.37734 7.882 0.68 69.8 4.5 375
3583.2 591.9 89.32098 4.293 0.74 -3.8 2.6 171
1701.5 506.5 48.61362 29.158 0.45 70.0 4.5 687
3873.1 498.7 11.40099 2.389 0.69 -31.9 4.5 177
2070.7 569.6 123.94120 4.841 0.90 43.7 2.9 199
1287.4 539.8 85.25022 5.043 0.62 43.3 2.3 187
1389.2 581.4 336.09970 5.934 0.99 -71.9 3.8 325
525.4 537.5 121.15130 6.802 0.70 -18.6 4.3 363
2185.7 514.6 23.99359 3.235 0.72 73.2 1.3 63
1798.2 591.0 283.49370 9.403 0.52 -40.2 4.5 645
3994.0 516.5 25.02194 2.688 0.57 20.5 2.5 111
2767.8 517.9 20.63637 2.441 0.46 49.1 1.8 83
790.4 507.6 9.27553 0.705 0.53 75.2 4.5 121
2619.5 535.8 60.27023 3.984 0.63 -58.4 2.9 181
1633.4 567.4 28.30876 4.082 0.49 21.0 4.5 337
1462.1 512.5 13.60874 4.232 0.26 -39.1 4.5 347
2691.7 558.4 122.06750 7.388 0.53 79.0 4.5 487
3053.3 520.7 28.08633 11.834 0.29 40.5 4.5 557
1823.6 569.4 257.17720 8.846 0.94 -24.2 4.5 483
1500.2 550.5 182.88620 30.711 0.89 -55.7 4.5 815
3823.3 532.8 26.34715 7.715 0.23 38.1 4.5 497
483.5 533.0 35.38347 3.811 0.97 57.3 4.5 255
2653.0 546.6 81.35615 8.924 0.74 -2.3 4.5 469
2678.5 528.0 90.76610 28.949 0.24 52.0 2.8 935
3364.2 526.2 15.95527 2.252 0.78 23.2 3.5 105
1140.1 542.3 72.53316 16.724 0.75 76.1 4.5 521
3480.5 588.8 350.63070 5.931 0.89 -59.6 3.9 355
3259.0 527.0 7.28263 0.802 0.43 39.2 3.5 67
3205.5 527.4 12.82009 3.860 0.53 29.7 3.9 169
1714.7 533.8 23.29542 2.835 0.40 -76.2 4.5 311
205.1 550.3 71.08204 6.378 0.83 29.6 4.5 369
201.2 528.1 40.44180 21.419 0.51 -85.3 4.5 551
1952.4 538.7 21.13719 2.226 0.50 -67.5 2.7 111
2681.8 528.6 123.12530 34.009 0.31 53.2 2 833
4130.7 550.7 49.80337 3.406 0.74 5.1 3.5 171
2663.1 550.1 160.99870 48.446 0.60 19.6 4.5 1029
2690.9 542.5 173.74090 65.455 0.76 38.8 4.3 997
3229.5 548.9 28.42927 1.224 0.68 86.3 4.5 155
182.0 540.4 36.73730 33.196 0.71 6.5 4.5 499
3374.5 545.2 15.75399 3.495 0.49 78.0 4.5 253
2302.2 554.5 26.03487 2.191 0.57 -43.7 3.4 129
2506.6 563.5 98.52332 27.182 0.95 -86.5 4.5 617
1607.0 547.3 11.08696 3.011 0.65 -87.8 4.5 157
3461.7 570.3 97.21147 14.857 0.78 -25.6 4.5 553
2234.6 616.4 183.24040 7.842 0.82 37.7 3.9 369
3839.6 554.2 71.88715 28.091 0.77 -18.4 4.5 575
4174.6 556.5 29.33592 2.475 0.65 -38.9 4.5 197
3835.3 562.6 46.61438 10.973 0.75 -39.9 2.8 277
1547.8 555.2 43.79139 42.881 0.89 61.6 4.5 497
3385.6 570.3 30.60438 2.049 0.77 -66.9 4.1 129
3159.7 557.4 30.79044 10.874 0.22 38.3 4.5 659
837.0 554.9 7.12545 1.331 0.58 -60.1 1.5 37
1968.9 569.0 38.48331 4.481 0.32 22.7 2.9 243
360.6 569.2 21.74094 2.195 0.81 58.4 1.6 53
3387.9 620.3 208.31190 6.121 0.60 47.6 3.3 347
961.4 601.7 111.37590 10.666 0.76 20.7 4.5 483
3193.4 570.6 25.71546 2.868 0.32 -20.8 3.1 187
3355.4 578.3 74.97176 34.236 0.82 -47.6 4.5 599
4161.3 571.7 45.03199 30.284 0.49 88.7 4.5 645
2497.6 583.9 67.16742 13.685 0.85 -76.4 4.5 459
3054.6 581.2 68.97335 18.288 0.33 -74.6 2.7 581
3343.5 584.7 51.88584 3.483 0.65 8.2 4.5 273
2727.8 577.5 18.33389 1.736 0.59 -12.1 2.4 77
597.7 608.2 101.30010 9.335 0.54 -63.8 4.5 515
