#   1 NUMBER                 Running object number                                     
#   2 X_IMAGE                Object position along x                                    [pixel]
#   3 Y_IMAGE                Object position along y                                    [pixel]
#   4 FLUX_SPHEROID          Spheroid total flux from fitting                           [count]
#   5 MAG_SPHEROID           Spheroid total magnitude from fitting                      [mag]
#   6 SPHEROID_REFF_IMAGE    Spheroid effective radius from fitting                     [pixel]
#   7 SPHEROID_ASPECT_IMAGE  Spheroid aspect ratio from fitting                        
#   8 SPHEROID_THETA_IMAGE   Spheroid position angle (CCW/x) from fitting               [deg]
#   9 SPHEROID_SERSICN       Spheroid Sersic index from fitting                        
#  10 CHI2_MODEL             Reduced Chi2 of the fit                                   
#  11 FLAGS_MODEL            Model-fitting flags                                       
#  12 VECTOR_ASSOC           ASSOCiated parameter vector                               
        39   4113.3359    182.3803     19.84757  23.7557     3.2707 0.5966 -82.931  3.331    0.9011065   0      4112.16
        40   3192.9573    178.1089     35.30767  23.1303    19.6149 0.6456 +42.087  8.900    0.8874649   0      3191.54
        41   2748.7400    164.9026     7.093834  24.8728     1.7344 0.8881 +19.961  5.617    0.8868235   0     2750.015
        42   4071.3372    197.1997     42.10085  22.9393     3.3651 0.8234 -23.159  2.569    0.8756646   0       4071.4
        43   1247.0048    202.6233      58.0812  22.5899     3.0942 0.7244 +11.441  5.122     0.879565   0     1247.538
        44   3114.4521    198.3746     33.03852  23.2024     4.3887 0.7317 -55.125  5.885    0.8803676   0     3113.913
        45   1453.1862    187.4164      8.63168  24.6598     2.1882 0.2371 +41.602  7.879    0.9103747   0     1454.454
        46    387.4673    454.2386      7605.27  17.2972    14.6404 0.5570 -41.181  4.074     1.319034   0      387.352
        47   1939.9186    212.1906     20.49281  23.7210     2.5425 0.7696 -80.269  0.951    0.8759983   0     1938.227
        48   2524.0115    196.1621     9.876706  24.5135     4.8307 0.7293 -74.175  5.076     0.867547   0     2524.789
        49   2937.1338    222.3746     76.79709  22.2866     7.3564 0.8233 -43.043  3.608    0.8864889   0      2937.27
        50   1331.0228    212.7847     12.21107  24.2831     2.1548 0.7206  +3.306  1.125    0.8536367   0     1330.703
        51   3592.2317    213.2740     11.73515  24.3263     3.0441 0.4707 +51.598  4.284    0.8923781   0      3593.26
        52    311.5504    263.3087     191.4688  21.2948     5.9316 0.8551 +36.831  4.907    0.8874226   0      313.198
        53   1852.3458    228.9918      10.3481  24.4628     2.5720 0.3989 +69.962  3.141    0.9013833   0     1852.929
        54    941.0495    237.4991      24.9312  23.5081     6.8754 0.6729 -88.526  9.414     0.928156   0       939.34
        55   1035.4697    229.6069     11.11016  24.3857     8.0850 0.3038 +62.580  6.663    0.8655289   0     1034.782
        56    367.7876    254.6668     58.54578  22.5813     5.8742 0.3263 +17.444  5.792    0.8802512   0      367.381
        57    758.6488    234.1260     21.35966  23.6760    22.6053 0.5868 +79.718  5.758    0.8822591   0      760.081
        58   2915.9121    249.8228     21.50323  23.6687    11.7035 0.5154 -53.085  7.874    0.9071505   0     2915.758
        59   3320.6606    261.9500     41.26483  22.9611     7.7680 0.6360 +25.540  5.204    0.8636598   0     3321.687
        60   2753.6660    272.5500     44.02678  22.8907     3.6880 0.9982  +2.693  4.111    0.8757828   0     2753.612
        61   1434.0806    248.0912      8.06618  24.7333     2.9929 0.8024 -21.137 10.000     0.917192  16     1432.791
        62    941.4915    266.1309     53.77137  22.6736    17.4553 0.7186 -26.587  7.174    0.9165322   0      941.101
        63   3268.1487    251.4950     7.861912  24.7612     5.5601 0.1226 +32.360  6.812    0.8636963   0      3268.83
        64   1967.3961    324.3772      457.674  20.3486     7.0418 0.9333 -36.424  4.041    0.9200059   0     1967.709
        65    677.0408    257.0788     11.19948  24.3770     6.1540 0.7603 +65.718  9.515     0.856766   0      677.988
        66    389.2288    271.3280     52.68145  22.6959    17.4861 0.5298 +38.088  9.191    0.8951793   0       390.79
        67   1589.6144    289.0516     61.96876  22.5196     3.5534 0.7796 +51.838  5.489    0.8789527   0     1590.716
        68    511.7964    260.9836     16.56043  23.9523    10.6537 0.4570 -78.782  2.336    0.8735467   0      510.925
        69   1348.5138    287.1732     53.03791  22.6885     2.7558 0.8850 -48.308  4.422    0.8868981   0     1347.677
        70   2881.6045    263.2596      12.5332  24.2548     6.7176 0.7375 +77.852  8.836    0.8920178   0     2882.474
        71    200.3825    395.6476     1379.285  19.1509    10.7034 0.8294 +86.343  4.414    0.9816349   0      199.766
        72   1669.1042    276.1890        18.07  23.8576     3.4999 0.7863 +44.867  4.466    0.8513204   0     1667.985
        73   3940.2781    286.5999      40.2795  22.9873     3.1380 0.8271 +13.470  2.488    0.9050363   0     3939.713
        74   2830.7961    269.9031     9.502667  24.5554     2.3339 0.3293 -27.211  7.302    0.9031035   0     2829.665
        75   1754.9197    285.8811      20.2571  23.7336     3.5489 0.6743 +85.195  5.018    0.8645028   0     1753.014
        76   3502.6763    419.1216     1510.236  19.0524     8.1341 0.9041 +85.657  3.686    0.9361201   0     3503.453
        77    275.8619    293.2823     19.56875  23.7711     3.2121 0.3380 +72.839  2.522    0.9013139   0       277.35
        78   1245.8950    283.2779     13.03794  24.2120     2.3332 0.4926 +31.563  1.713    0.8668813   0     1245.769
        79    694.6493    321.7496     148.7733  21.5687     8.3707 0.5622 +27.018  4.415    0.8759661   0      695.435
        80     64.3665    297.3313     27.02111  23.4207     2.5462 0.6932 -11.236  6.007    0.8630517   0       64.736
        81   3588.2900    309.2397     42.88356  22.9193     5.5665 0.8041 -83.282  5.157    0.8827973   0      3588.47
        82   1395.7349    296.6638     10.89206  24.4072     2.7213 0.4281 +47.747  6.478    0.8924926   0     1397.378
        83    480.6327    297.2887     14.95556  24.0630     6.5267 0.8771  -9.299  5.477    0.8786756   0      478.992
        84   3991.3108    322.8359     56.57599  22.6184     4.1080 0.8630  -0.838  2.909    0.8648127   0     3992.004
        85    892.9198    296.3987     5.946439  25.0644     1.8437 0.0870 +44.512  5.125     0.907328   0      894.481
        86   2976.8411    380.7753     462.1137  20.3381     8.6247 0.8486 -46.354  3.750    0.8853603   0     2975.754
        87   2817.8250    303.7898     10.23229  24.4751     2.6527 0.8413 +74.421  2.105    0.8762336   0      2816.37
        88    925.8433    300.6482      9.45165  24.5612     5.7008 0.4947 -58.052  0.311    0.8835093   0      924.547
        89   2860.2617    305.8426     5.600833  25.1294     1.2131 0.4494  -2.711  3.091    0.8772315   0     2860.949
        90   2727.6604    331.6066     52.68081  22.6959     3.2301 0.7627 +81.582  2.553    0.9017645   0     2727.027
        91   4165.9834    311.4557     10.35232  24.4624     7.5907 0.2479 -55.914  6.017    0.8656195   0     4167.747
        92   3163.6895    376.8100     210.1038  21.1939    10.2908 0.5639 -51.247  3.990    0.8699956   0     3161.818
        93   2965.4189    337.3410     67.52269  22.4264    38.6457 0.7924 +66.757  6.452    0.8887717   0     2964.909
        94   1705.2894    443.2353      1220.75  19.2834     7.9743 0.9927 +83.093  4.394     1.006876   0     1705.164
        95   2324.2766    345.4579     21.36643  23.6757     2.9685 0.7901 -76.842  1.338    0.8791048   0     2323.719
        96   1339.2891    343.2783     15.37244  24.0331     3.2606 0.5478  -0.709  1.856    0.8914195   0     1337.681
        97   1616.7958    333.7253     8.700011  24.6512     2.3882 0.0758 +62.062  7.500    0.8606372   0     1616.265
        98   3902.7930    343.0879     10.61651  24.4350     3.3854 0.6197 +26.126  1.457    0.8588131   0     3903.307
        99    274.2315    428.6683      300.791  20.8043     6.2498 0.8103 -71.860  3.791    0.9351389   0      274.347
       100   4051.9443    380.4661     76.98964  22.2839    17.0594 0.7020 -54.199  9.239    0.9175512   0     4053.364
       101   2554.2664    376.9498     33.22872  23.1962     4.5087 0.5532 +44.694  5.803    0.9098532   0     2555.045
       102   2358.7163    356.9851      11.8455  24.3161    16.3342 0.1625 +53.042  7.484    0.8781123   0     2360.354
       103   4131.0391    370.0137     8.910228  24.6253     1.8008 0.4078 +12.944  3.097    0.9019146   0     4131.739
       104   1241.6899    385.6336     32.34621  23.2254    14.1885 0.4140 -59.962  5.920    0.8743755   0     1240.391
       105   1413.0609    393.0451     37.19202  23.0739     8.0527 0.2691 +31.329  2.909    0.8848038   0     1412.143
       106   1066.8204    395.5551     40.73375  22.9751     3.4769 0.5821 -60.116  3.835    0.8831968   0     1067.333
       107    295.4911    392.0392     16.65619  23.9461     0.9919 0.7158 -50.463  8.651    0.8878418   0      296.253
       108   2089.1924    724.8819      4222.98  17.9360    14.7266 0.5163 -49.405  3.724    0.9233272   0     2088.553
       109   4034.4453    406.7221     23.18554  23.5870     3.4510 0.5114  +5.369  2.832    0.9050384   0     4034.548
       110   2734.0178    414.8165     17.35515  23.9014     2.0941 0.9070 -82.644  2.659    0.8899849   0     2734.668
       111   1884.7939    421.6179     21.41789  23.6731     2.9960 0.5196  +5.449  2.596    0.9060692   0      1883.63
       112   2283.1934    409.1910     5.394711  25.1701     2.1498 0.6904 -52.755  1.519    0.9019971   0     2283.098
       113   3464.9534    451.6669      192.022  21.2916    44.6104 0.8502 +87.393  8.984    0.9337962   0     3464.743
       114    636.3800    421.4099     8.896313  24.6270     3.1475 0.6557 -33.141  5.034    0.8647494   0      636.375
       115   2551.5710    510.6198     141.7892  21.6209     8.9528 0.5817 -73.303  3.687    0.8897611   0     2552.712
       116   1618.0786    445.4527     11.97681  24.3041     2.6646 0.5529 -10.743  1.606    0.8912723   0     1618.627
       117   4151.0342    454.3351     30.36288  23.2941    15.1167 0.6951 +24.772  9.263    0.8888978   0     4149.697
       118   1481.3341    454.4636     17.18453  23.9122     1.8145 0.6455 +64.161  4.242    0.8903774   0     1481.607
       119   2253.8987    439.7877     5.635506  25.1227     2.4866 0.1870  -1.764  2.252    0.8750526   0     2252.337
       120   2505.5051    456.7882     9.944177  24.5061     2.2617 0.7035  +2.444  1.342    0.8736817   0     2505.393
       121   1990.8508    475.4449     38.89543  23.0253     5.8935 0.3596 -16.224  5.015    0.8840798   0     1991.169
       122   3076.7917    458.0045     16.16959  23.9783    34.2277 0.4203 +16.299  9.056    0.8561615   0     3075.905
       123   4086.6785    489.4690     21.35629  23.6762     3.9108 0.7693 +74.958  1.897    0.8755887   0     4085.565
       124    119.0237    625.2614     265.5849  20.9395    10.8719 0.5927 -11.261  3.903    0.8902256   0      119.952
       125   2456.7881    487.2762     8.663247  24.6558     2.4007 0.3892 -55.380  2.276    0.8788676   0      2457.12
       126   1839.6724    576.7261      661.284  19.9490     5.8989 0.9456 -17.911  4.060    0.9198872   0      1839.88
       127   2152.6157    513.9800     39.36443  23.0122     2.5296 0.9864 +35.774  2.807     0.878401   0     2153.264
       128   1747.7263    542.1321      156.782  21.5118     4.5718 0.9509  -1.782  4.218    0.8755292   0     1748.972
       129    559.6335    508.9311     21.40697  23.6736     7.6196 0.4948 -89.985  2.362    0.8967733   0      559.921
       130   3174.3806    522.6782     32.50762  23.2200     8.1372 0.4933 -34.890  9.273    0.8858892   0     3173.488
       131    866.3586    513.9687     8.508257  24.6754     1.1227 0.6784 -31.000  6.302      0.88182   0      866.155
       132   3982.4258    509.2374     9.309875  24.5776     3.8662 0.8294 +43.773  0.701    0.8712097   0       3982.7
       133   3292.3191    532.6370     39.39097  23.0115     4.4465 0.6061  -9.675  3.153    0.8550777   0      3293.72
       134   1206.1307    526.1440     29.92215  23.3100    15.7905 0.8441 +40.782  8.549     0.878817   0     1206.797
       135    815.2478    518.5624     6.355411  24.9921     0.9802 0.4475 -32.876  7.023    0.8531183   0      815.319
       136   2663.1365    529.2245     13.80814  24.1497     3.4590 0.7243 +66.025  3.190      0.89658   0     2662.385
       137   4139.2827    581.3526     121.2885  21.7905     7.4787 0.5801 -84.377  3.533    0.8503872   0     4138.619
       138    249.1760    543.4663     14.11874  24.1255     3.2859 0.5553 -56.136  4.923     0.875834   0      250.645
       139    501.7679    562.4745     53.83625  22.6723    11.1743 0.7894 +33.606  5.769    0.9085553   0      500.173
       140   1015.1826    572.1458     74.73597  22.3162     6.9659 0.4799 +60.450  4.978      0.88902   0     1016.355
       141     61.3841    545.7474     42.53939  22.9280    32.4518 0.4222 +21.530  5.226    0.8739162   0       60.285
       142   2091.3867    564.6990     46.78019  22.8248     2.7325 0.9975 -57.127  5.002    0.8848548   0     2091.089
       143   2327.7639    596.2936     148.2168  21.5728     6.2732 0.9607 +44.666  4.224    0.8819092   0      2327.21
       144   1438.6779    577.3631     80.54926  22.2348     4.0909 0.9023 +11.878  3.977    0.8856846   0      1437.68
       145   3637.7000    561.1917     65.21149  22.4642    53.0364 0.4044 +88.379  7.180    0.9005045   0     3637.232
       146   1889.7659    627.4691     413.9956  20.4575     5.6845 0.9950  +4.384  3.785    0.8954753   0      1889.89
       147   3357.8816    577.1481     54.55906  22.6578     4.2572 0.6022 -48.294  4.001    0.8424217   0     3357.458
       148   3406.0205    565.2074     21.13778  23.6874     3.5503 0.5082 -36.853  2.812    0.8732631   0     3406.298
       149    760.1180    568.5174     17.70331  23.8799     2.2683 0.7054 +18.956  2.691    0.8425518   0      760.662
       150   1497.1514    585.0571     47.19127  22.8153     3.6757 0.7205 -40.263  4.012    0.8890314   0     1497.874
       151   1978.5801    574.2784     14.45402  24.1000     6.9838 0.4436 -61.316  0.393    0.8526381   0     1979.575
       152     82.8754    573.8603     13.54859  24.1703     1.4659 0.8070 +52.646  6.003    0.8508614   0       82.499
       153   3570.0842    683.5805     308.9009  20.7755     8.8807 0.6199 +28.260  4.166    0.8818112   0     3569.622
       154   1050.5823    583.1071     37.73546  23.0581     4.3936 0.7778 +81.097  7.859    0.9049598   0     1049.746
       155   4023.1375    599.0544     83.81123  22.1917    17.3481 0.6578 -19.939  8.213    0.8773758   0     4021.873
       156   3148.2063    588.4828     44.16677  22.8873    15.0734 0.5772 -16.361  7.103     0.873666   0      3148.25
       157    941.9470    608.0853      33.0605  23.2017     2.5710 0.7750 +56.984  3.010    0.8462267   0      943.509
       158   3791.2549    583.2067     7.305675  24.8408     4.6683 0.4601 -82.542  1.115    0.8407531   0     3790.569
       159    538.9811    594.8951     13.81306  24.1493     6.5450 0.4321 -76.370  5.935    0.8720832   0      538.513
       160   2650.3108    589.8428      5.63759  25.1223     1.0598 0.9238 +81.823  4.205    0.8848587   0     2651.409
       161   4111.6465    638.1345     110.0055  21.8965     6.1540 0.8668 +87.211  4.130    0.8928482   0     4112.993
       162    261.6425    664.6260      278.795  20.8868     6.3327 0.6690 -62.438  4.539    0.8962181   0      262.942
       163   1319.5642    603.2836     25.20524  23.4963    28.5453 0.6272 +50.767  9.601    0.9321828   0     1320.206
       164   2814.1541    644.4164     109.2355  21.9041     6.9454 0.6193 -34.694  2.162    0.9115046   0     2814.936
       165   1732.8633    617.3056     71.02711  22.3714    58.9288 0.9125 -32.727  9.959    0.9174081   0     1731.484
       166   3401.6267    616.5427     4.241384  25.4312     0.6159 0.3657 +67.913  1.373    0.8933344   0     3402.899
       167    521.0992    635.5272     25.88829  23.4672     3.3268 0.6504 -67.897  4.079    0.8522987   0      521.008
       168   1624.7228    642.7797     36.86409  23.0835     7.4864 0.3781 -46.659  2.349    0.8845127   0     1623.671
       169   3707.8452    618.5557     15.46603  24.0266    10.8785 0.4557 -10.158  3.424    0.8531926   0     3708.066
       170    676.2738    651.4234     52.04114  22.7091     3.6879 0.7099 -39.511  8.693    0.9012261   0      675.272
       171   2725.4924    656.5446     93.46587  22.0734     7.3244 0.6207 +22.892  3.379    0.8778268   0     2726.257
       172   2891.6960    630.8653      9.93985  24.5065     3.8713 0.5125 -71.772  1.229    0.8788492   0     2890.708
       173   2588.9922    670.0798     80.20818  22.2395     4.5599 0.8858 +41.092  3.445    0.8894041   0       2589.3
       174    354.0862    629.2905     7.614548  24.7959     3.4194 0.5603 +27.296  9.303    0.8968909   0      352.267
       175   2387.6736    645.3345     14.91251  24.0661     3.4008 0.7030  +8.571  1.362    0.8384107   0     2389.196
       176   3395.4827    774.2588     1250.396  19.2574     8.6920 0.8634 +72.457  3.647     0.922053   0     3395.562
       177    334.5391    667.0455     43.15884  22.9123     2.8817 0.6558 -83.949  3.190    0.8812239   0      333.678
       178   2507.1958    637.7981     9.942328  24.5063     5.3858 0.3046 -46.371  2.076    0.8414408   0     2508.536
       179    430.3074    678.5056     81.07337  22.2278     4.8046 0.8967 +56.940  3.749    0.8853829   0      430.395
       180    165.7718    681.6329     73.78048  22.3301     2.7647 0.7993 +73.973  4.767    0.8720575   0       165.32
       181   4123.5605    674.7368     45.48587  22.8553    11.1854 0.7491 -87.049  7.166    0.9227398   0     4124.954
       182   1274.3311    673.2863     26.19525  23.4544     4.6781 0.5676 -40.455  3.596    0.8975098   0      1275.38
       183   3530.5134    674.9700      40.7206  22.9755    54.6072 0.4801 -13.352  8.391    0.8789912   0     3531.067
       184   1432.3563    703.6981     37.99226  23.0508    12.0143 0.3175 -80.616  1.727    0.8803492   0     1431.162
       185   3075.2769    697.4890     37.13829  23.0754     8.0394 0.4716 +68.142  4.070    0.8945447   0     3075.721
       186   2723.3730    697.5078     48.69967  22.7812     5.4499 0.6952 -88.485  5.193    0.8658037   0     2723.317
       187   1799.5549    707.0865     12.10857  24.2923     2.1650 0.8576 +24.930  1.360    0.8854901   0     1800.097
       188   1832.7101    714.2434     30.29733  23.2965     3.6496 0.5291 +51.957  2.536      0.89255   0     1832.423
       189    575.3294    737.2289     151.8304  21.5466    15.6893 0.6165 +48.550  7.440    0.8899052   0      575.648
       190    551.8553    720.9546     39.28563  23.0144     8.1033 0.7694 -23.746  7.690    0.8979295   0      552.404
       191   4059.6023    739.2454      24.0652  23.5465     6.2085 0.6984 +86.108  4.123    0.8562553   0     4059.231
       192   3071.1174    747.0693     18.73571  23.8183     4.0107 0.7014 -80.039  6.433    0.8976139   0     3071.294
       193   2829.5530    756.0051     44.65356  22.8754     2.2799 0.8601 +24.502  3.233    0.8620719   0     2829.689
       194   1655.5809    740.8544     13.97576  24.1366     5.5841 0.7381 -62.820  0.539    0.8968298   0     1654.641
       195   2327.7856    768.1173     67.89686  22.4204     2.5658 0.8941 -46.304  3.667    0.8813521   0     2327.719
       196   2623.8982    751.4473     17.57908  23.8875     4.0628 0.4691 -75.816  4.186    0.8626244   0     2622.762
       197   2874.6218    752.6469     14.35736  24.1073     3.9747 0.5229 -10.425  1.202     0.855737   0       2875.4
       198   3895.1575    760.9124     23.30867  23.5812     5.2815 0.6678 -11.884  2.853    0.8601267   0     3895.074
       199   3176.8669    756.6107     15.87072  23.9985     4.4291 0.6364 +23.497  1.477    0.8828633   0     3177.476
       200    114.7668    768.9377     15.13341  24.0502     2.2009 0.5926 +85.755  3.143    0.8626853   0      114.866
       201   3070.0520    777.0105     43.95045  22.8926     6.6249 0.6848 -72.944  6.858    0.8819522   0     3069.624
       202    373.9801    883.1526     2085.729  18.7019     8.1096 0.8603 -16.782  4.531     1.004619   0      373.018
       203    715.6600    797.6371     93.48927  22.0731    10.0812 0.5701 +43.995  4.707    0.8855512   0      716.383
       204   2256.9885    783.7377     19.59557  23.7696     6.6921 0.6404  +7.055  6.042    0.8634314   0     2256.735
       205   1498.9011    790.4905     37.69368  23.0593    12.9479 0.5072 -89.322  5.829    0.8684777   0     1498.467
       206    126.7128    859.1131     466.4576  20.3280     8.9442 0.9569 -60.959  4.964    0.8939747   0      126.028
       207   2371.0391    785.7504      9.44792  24.5617     2.1411 0.9172 -50.311  2.040    0.8412672   0     2371.651
       208   2968.9463    818.6696      32.7483  23.2120     3.7556 0.8962  -1.487  2.736    0.8687984   0     2970.455
       209   3017.1775    809.1972     21.59397  23.6642     8.3895 0.6776  -3.703  2.062     0.872123   0     3017.594
       210   2482.2251    810.1729     11.87133  24.3138     2.4079 0.7462 -28.702  1.867    0.8860009   0     2480.585
       211    263.7422    827.2781      24.3233  23.5349     4.0530 0.4944 -89.311  1.611    0.8717869   0      262.894
       212    509.8683    804.2266     5.769396  25.0972     2.3773 0.1473  -3.797  1.420    0.8706713   0      509.575
       213   1729.4922    821.0094     17.07877  23.9189    30.4173 0.0884 -59.493  7.394    0.9299918   0     1729.251
       214   1433.0148    816.6954     8.399054  24.6894     3.4391 0.4655 +41.355  8.350    0.8671225   0     1433.472
       215   2460.3208   1071.5306      5505.26  17.6481    11.5653 0.8162  -2.038  3.723     1.001818   0      2460.14
       216   1713.4861    848.5268     20.09491  23.7423    13.5175 0.2393 +59.775  2.737    0.8711171   0     1712.323
       217   3837.6453    825.3416     7.308703  24.8404     2.0025 0.6130 -64.245  1.472    0.8526489   0     3837.367
       218   3127.1040    842.7475     14.92851  24.0650     3.5627 0.8415 +88.827  0.720    0.8602091   0     3128.706
       219   1473.2001    839.4956     20.09488  23.7423     4.5177 0.8265 -29.071  3.360    0.8655037   0     1471.695
       220   3678.4895    832.1786     6.401097  24.9844     2.4377 0.3921  -1.150  8.373    0.8900065   0     3679.291
       221     30.2150    869.5242     85.85651  22.1656     6.7324 0.8235 +27.511  4.769    0.8651918   0        31.19
       222   1041.2164    923.8729     474.9868  20.3083     7.8441 0.8848 +78.105  4.105    0.8948061   0     1041.674
       223   2921.5691    869.5052     45.17078  22.8629     7.2610 0.5190 -69.342  9.461    0.8953211   0     2922.217
       224    599.0502    947.5388     755.4164  19.8045    10.4665 0.6436 -29.130  4.605    0.9396489   0      600.119
       225   2163.3748    874.8123     22.03829  23.6421     6.6828 0.5986 +84.054  5.388    0.8684881   0     2162.781
       226    697.7717    882.5948     26.21252  23.4537     3.1263 0.7798 -36.110  3.890    0.8875698   0      699.148
       227   2792.0146    890.4712      56.2939  22.6238     2.6774 0.9648 +21.821  3.882    0.8624821   0     2792.337
       228    906.1659    862.9595     16.37901  23.9643    12.4973 0.4149  +1.373  6.947     0.916866   0      907.409
       229   2543.2871    870.3207     10.26038  24.4721     2.8862 0.4287 +14.806  6.380    0.8895236   0     2544.617
       230   1633.7421    896.9058     41.53004  22.9541     4.7657 0.7076 -51.125  5.402     0.881616   0     1634.668
       231   1227.6005    882.4816     22.31825  23.6283     7.9519 0.3943  +5.556  2.308    0.8550996   0     1228.642
       232    426.6434    916.5806     235.5888  21.0696    29.6672 0.7695 +53.641  9.862    0.9226056   0      426.339
       233   3068.3647    883.6384     10.42892  24.4544     3.6881 0.4040 +18.168  4.959    0.8781875   0     3068.694
       234   2103.5063    890.6680     16.64828  23.9466     5.6265 0.6270 +87.951  8.017    0.8554663   0     2103.783
       235    785.2187    902.4917      24.5359  23.5255     7.1092 0.8188 +49.470  6.381    0.8689373   0      786.889
       236   2761.5864    890.2394      10.5886  24.4379     9.6138 0.4895 +20.901  6.441    0.8976972   0     2761.051
       237   2840.4175    923.8697     35.72436  23.1176     6.6271 0.5142 +37.873  3.666    0.8624777   0     2841.874
       238   4048.1648    902.5501     13.54109  24.1709     4.4373 0.3262 -69.643  4.938    0.8664004   0     4049.087
