OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
30,4096.151,18.397,16.685,23.944,6.36,3.594,8.049,4.23,12.072,0.435,74.734,0.009902,0.04976,370,1.3894
31,969.273,22.389,22.663,23.612,6.011,4.857,7.332,5.881,14.668,0.192,-56.592,0.00645,0.05066,450,1.5934
32,4146.394,24.634,10.329,24.465,7.657,4.347,8.105,4.537,8.022,0.432,68.35,0.009897,0.04985,388,1.3576
33,1234.275,22.1,14.578,24.091,10.444,5.767,10.157,5.943,9.224,0.448,5.997,0.007323,0.05066,573,1.7606
34,1643.905,21.182,9.3675,24.571,7.583,3.94,7.855,4.418,7.607,0.48,47.688,0.007423,0.05048,344,1.2642
35,3199.916,17.338,4.9911,25.255,6.63,3.554,6.382,3.835,4.971,0.464,-35.802,0.007752,0.05027,241,0.94082
36,564.983,34.54,18.951,23.806,12.781,9.266,13.08,9.409,10.355,0.275,-61.389,0.006025,0.04992,780,1.8387
37,1593.892,37.485,33.474,23.188,15.733,5.409,16.412,5.929,15.676,0.656,-72.388,0.007526,0.05051,978,2.3485
38,1208.97,31.704,45.483,22.855,9.478,6.815,11.56,8.39,20.252,0.281,-54.3,0.00704,0.05072,948,2.3491
39,1347.726,27.661,23.421,23.576,7.579,7.123,8.265,7.38,13.328,0.0600000000000001,64.159,0.007823,0.05044,660,1.9002
40,2998.254,55.071,76.902,22.285,16.413,10.563,18.12,12.341,23.766,0.356,79.342,0.008163,0.05025,2163,3.7099
41,3699.926,22.396,14.509,24.096,6.256,5.064,6.842,5.571,10.415,0.191,-37.098,0.007285,0.04996,425,1.4566
42,3765.996,39.485,60.115,22.553,15.712,7.174,17.205,8.374,23.047,0.543,-33.172,0.007323,0.04997,1313,3.0381
43,1021.844,20.776,5.4502,25.159,7.133,2.76,7.119,2.858,5.376,0.613,-24.712,0.0065,0.05082,243,0.9565
44,1850.724,24.199,6.2534,25.01,4.752,4.139,5.04,4.23,6.303,0.129,80.482,0.007624,0.04993,218,1.1588
45,1055.285,21.815,7.5612,24.804,5.791,3.229,6.081,3.357,7.321,0.442,21.037,0.006497,0.05087,229,1.1103
46,2717.554,23.687,10.811,24.415,7.515,4.873,7.931,4.94,7.653,0.352,-8.526,0.008178,0.05012,445,1.6231
47,3138.233,44.874,58.363,22.585,17.935,8.308,18.252,9.711,20.844,0.537,-53.392,0.007809,0.05027,1645,3.0297
48,4075.1,28.027,13.006,24.215,6.77,4.149,7.408,4.696,9.631,0.387,86.368,0.009902,0.04974,399,1.5227
49,2619.966,27.607,10.233,24.475,5.539,3.002,6.438,3.537,9.323,0.458,62.701,0.008169,0.05,248,1.0095
50,3569.468,28.05,7.8201,24.767,6.653,4.424,6.898,4.631,6.326,0.335,22.792,0.007487,0.05008,347,1.3608
51,1775.479,29.967,5.7668,25.098,6.182,4.19,6.264,4.315,5.154,0.322,-3.051,0.007372,0.05024,292,1.2618
52,108.121,38.236,44.787,22.872,21.779,7.613,21.868,8.147,17.128,0.65,5.561,0.007497,0.05059,1505,3.0184
53,3495.703,34.443,12.976,24.217,6.218,4.11,6.844,4.719,10.002,0.339,59.25,0.007504,0.05008,351,1.1419
54,3185.37,39.267,7.7408,24.778,6.63,5.589,6.737,5.948,6.392,0.157,59.561,0.007753,0.05022,334,1.0676
55,3852.565,54.255,275.65,20.899,14.063,8.464,20.29,13.184,59.94,0.398,-18.1,0.007948,0.04983,2881,4.9595
56,1285.209,33.278,4.3587,25.402,4.304,2.731,4.698,2.949,5.256,0.365,81.072,0.007697,0.0506,157,0.80764
57,2464.909,33.947,6.1154,25.034,5.671,3.816,5.83,3.981,6.082,0.327,-33.725,0.007871,0.04998,236,1.0763
58,2817.776,43.408,7.5637,24.803,7.462,3.505,7.837,3.603,6.581,0.53,72.975,0.008156,0.05016,297,1.0211
59,2835.29,38.5,7.5549,24.804,5.404,4.216,5.658,4.458,7.006,0.22,-86.065,0.008163,0.05017,263,1.2874
60,159.275,42.047,22.492,23.62,7.025,5.737,8.55,6.619,13.113,0.183,-18.198,0.007515,0.05061,609,1.8036
61,336.844,39.108,10.242,24.474,6.258,4.615,6.853,4.962,8.08,0.263,9.346,0.007139,0.05051,353,1.3072
62,1030.001,33.003,2.7665,25.895,2.595,2.415,2.76,2.611,4.255,0.069,62.118,0.006465,0.05086,86,0.56809
63,3729.611,49.363,28.189,23.375,9.267,8.399,9.873,8.48,13.761,0.094,-82.234,0.007219,0.04998,911,2.1629
64,1792.034,51.14,128.9,21.724,8.752,5.99,12.924,8.792,41.213,0.316,45.838,0.007403,0.05013,1348,3.2177
65,1717.859,47.92,20.992,23.695,12.082,5.657,11.888,6.022,11.88,0.532,-40.102,0.00732,0.05038,691,2.0487
66,3619.935,43.741,7.3775,24.83,8.076,3.719,8.037,3.798,6.61,0.539,74.558,0.007393,0.04999,292,1.1355
67,28.844,41.903,7.4443,24.82,6.387,3.461,6.381,3.848,6.867,0.458,82.973,0.007487,0.05058,268,1.0879
68,261.182,42.762,8.1318,24.725,6.209,3.062,6.786,3.372,7.451,0.507,75.766,0.007408,0.05059,263,1.0642
69,1556.866,37.408,3.8081,25.548,3.124,2.271,3.342,2.454,5.642,0.273,72.931,0.007663,0.05053,100,0.6092
70,2174.033,48.276,20.598,23.715,7.797,6.5,8.59,7.29,11.589,0.166,-36.301,0.008325,0.04982,686,1.9641
71,993.121,45.184,10.371,24.46,7.219,4.984,7.228,5.1,8.42,0.31,33.201,0.006404,0.05075,336,1.2421
72,2890.574,45.829,11.942,24.307,12.271,4.107,12.416,4.258,8.173,0.665,-42.137,0.008175,0.0502,490,1.5071
73,1854.836,43.174,8.5172,24.674,8.269,3.345,8.507,3.6,7.719,0.595,-41.516,0.007642,0.04985,268,1.1531
74,2489.969,47.558,10.975,24.399,5.105,4.095,5.614,4.744,9.158,0.198,45.247,0.007914,0.05,303,1.1883
75,3644.383,44.432,3.538,25.628,3.942,2.901,4.105,3.088,4.47,0.264,-30.974,0.007336,0.04997,148,0.84948
76,2432.4,47.323,6.6284,24.946,5.704,3.797,5.927,4.106,6.089,0.334,45.589,0.007812,0.04994,269,1.1055
77,2527.774,105.909,293.2,20.832,19.317,9.753,27.312,13.65,57.806,0.495,-75.569,0.007968,0.04994,4026,6.2457
78,1103.224,47.486,3.3319,25.693,3.918,3.475,4.006,3.61,4,0.113,-72.678,0.006424,0.05086,163,0.8474
79,3223.763,52.706,10.772,24.419,6.712,4.557,7.283,4.856,8.465,0.321,42.601,0.007811,0.0502,361,1.2984
80,847.138,54.568,16.731,23.941,10.207,4.213,11.415,4.818,10.846,0.587,-24.076,0.006111,0.05017,513,1.7562
81,711.081,71.907,103.32,21.965,8.225,6.851,11.985,9.681,34.889,0.167,47.572,0.006008,0.05015,1368,2.8383
82,923.12,55.538,5.1545,25.22,3.803,3.115,4.177,3.489,5.726,0.181,-39.891,0.006314,0.05045,176,0.91504
83,1056.317,71.888,113.9,21.859,8.558,6.627,12.567,9.33,37.665,0.226,67.958,0.006441,0.05088,1333,2.9651
84,403.669,59.856,5.5822,25.133,6.558,3.537,6.471,3.585,5.71,0.461,-41.75,0.006727,0.05032,227,1.0437
85,893.424,58.757,4.2351,25.433,4.708,2.676,4.887,2.828,5.094,0.432,89.299,0.006229,0.05032,158,0.8841
86,1238.195,65.648,14.152,24.123,9.305,5.068,9.371,5.266,9.193,0.455,-36.796,0.007399,0.05062,533,1.7617
87,1305.519,54.502,2.5956,25.964,2.562,2.536,2.783,2.723,4.021,0.01,-79.853,0.007775,0.05051,94,0.61065
88,2421.193,66.07,48.055,22.796,7.734,5.711,10.849,7.403,21.935,0.262,15.539,0.0078,0.04994,839,2.1884
89,1827.349,63,8.0389,24.737,6.672,3.7,7.072,3.955,6.8,0.445,-66.447,0.007482,0.04995,316,1.3785
90,666.839,72.244,23.443,23.575,8.524,6.787,9.382,7.39,12.788,0.204,64.656,0.006032,0.05013,712,2.0002
91,1906.18,67.118,39.003,23.022,6.393,4.356,8.999,5.709,20.463,0.319,27.586,0.00782,0.04959,607,1.9644
92,2371.495,66.286,32.21,23.23,7.771,6.148,9.731,7.749,16.362,0.209,36.072,0.007791,0.04996,775,2.2117
93,186.029,86.97,174.48,21.396,10.179,9.926,14.752,13.56,45.39,0.025,47.602,0.007503,0.0506,2264,4.5898
94,2207.658,61.705,9.7545,24.527,6.912,4.469,7.192,4.767,7.807,0.353,-39.747,0.008171,0.04989,365,1.4099
95,3889.096,104.772,56.98,22.611,25.955,7.973,25.461,8.388,20.364,0.693,-69.268,0.008078,0.04986,1672,3.242
96,4034.891,64.432,4.1643,25.451,5.398,2.821,5.454,3.041,4.951,0.477,-75.065,0.00979,0.0498,165,0.81855
97,2007.949,71.584,9.8705,24.514,10.17,3.96,10.615,4.058,7.53,0.611,73.911,0.008121,0.04961,393,1.0324
98,3785.914,69.026,16.398,23.963,6.923,5.401,7.557,6.319,10.618,0.22,-30.522,0.007298,0.04992,515,1.6417
99,229.099,66.279,6.2554,25.009,8.31,4.513,7.849,4.763,5.381,0.457,13.627,0.007456,0.05059,305,1.3518
100,2579.638,72.376,41.812,22.947,13.828,7.191,13.962,8.052,17.647,0.48,-15.485,0.008104,0.04996,1173,2.3239
101,6.432,62.381,3.1127,25.767,2.978,1.916,3.326,2.284,4.69,0.357,-65.504,0.007487,0.05058,90,0.69215
102,2704.383,73.845,19.322,23.785,12.318,5.685,11.967,5.979,10.341,0.538,-28.943,0.008173,0.05012,782,2.21
103,2495.479,66.443,3.6426,25.596,4.881,3.357,5.022,3.406,4.051,0.312,-42.613,0.007925,0.05,189,0.93174
104,3592.918,67.371,7.0601,24.878,5.794,3.238,6.362,3.578,6.645,0.441,16.897,0.007457,0.05005,254,1.1168
105,320.016,68.296,5.8551,25.081,5.14,3.169,5.254,3.451,5.947,0.383,-84.835,0.007207,0.05051,211,1.0198
106,793.422,66.485,4.9533,25.263,4.453,3.053,4.477,3.168,5.873,0.314,-61.949,0.005966,0.0501,159,0.81288
107,1859.347,83.582,30.309,23.296,13.153,5.96,14.102,6.493,14.991,0.547,52.869,0.007715,0.04973,873,2.4263
108,3718.767,72.534,5.2054,25.209,5.878,3.25,5.924,3.397,5.624,0.447,-54.462,0.00717,0.04997,195,0.87844
109,849.289,70.202,4.7902,25.299,4.339,2.787,4.818,3.117,5.391,0.358,-24.538,0.006143,0.05022,177,1.0117
110,529.699,74.912,12.612,24.248,6.318,6.193,6.524,6.375,9.028,0.02,-18.895,0.00631,0.04994,436,1.8494
111,1181.88,77.979,13.309,24.19,5.934,5.139,6.082,5.476,9.724,0.134,46.852,0.006856,0.05074,400,1.3021
112,1366.682,76.113,8.2221,24.713,6.555,4.075,6.425,4.254,6.96,0.378,32.004,0.007821,0.05042,320,1.4686
113,2264.642,79.637,9.8798,24.513,7.66,2.878,8.354,2.952,8.798,0.624,55.666,0.007949,0.05003,265,1.0825
114,3444.279,84.577,10.146,24.484,10.201,4.18,10.334,4.433,7.824,0.59,75.325,0.007547,0.04997,384,1.3519
115,57.801,78.583,12.733,24.238,7.873,4.061,8.324,4.611,9.512,0.484,28.754,0.007489,0.05058,377,1.6237
116,807.27,83.636,11.063,24.39,10.453,5.737,10.135,5.704,7.42,0.451,-38.035,0.006013,0.05016,525,1.7542
117,1648.304,82.07,6.7725,24.923,6.394,3.376,6.631,3.449,6.551,0.472,68.086,0.007406,0.05048,249,1.0814
118,357.017,76.38,2.7624,25.897,3.238,2.72,3.625,2.856,3.707,0.16,-5.392,0.006965,0.05043,123,0.83249
119,1898.352,80.036,9.3091,24.578,4.817,3.521,5.422,3.824,8.829,0.269,39.526,0.007823,0.04959,236,1.1317
120,1696.257,82.538,15.967,23.992,10.274,5.334,10.653,5.635,10.079,0.481,-12.08,0.00734,0.05039,550,1.6888
121,3535.835,91.196,13.823,24.149,8.953,7.481,9.217,7.41,8.729,0.165,46.496,0.007509,0.05005,579,1.8744
122,406.876,79.353,8.8578,24.632,5.407,3.259,6.045,3.479,8.168,0.397,-0.717,0.006708,0.0503,247,1.0875
123,3556.486,81.544,8.4443,24.684,5.134,3.217,5.672,3.692,7.963,0.373,22.697,0.007506,0.05009,233,1.0525
124,1021.823,90.714,10.16,24.483,9.835,5.497,9.889,5.734,7.128,0.441,-76.373,0.006409,0.05085,476,1.6003
125,1803.741,86.679,13.636,24.163,4.369,3.722,5.496,4.527,11.397,0.148,-37.91,0.007455,0.04997,275,1.1286
126,2112.509,90.865,16.209,23.976,11.554,4.969,11.972,5.063,10.103,0.57,-67.488,0.008237,0.04976,579,1.7351
127,1966.811,86.219,3.8647,25.532,6.697,3.035,6.609,3.04,4.251,0.547,-62.431,0.008093,0.04957,201,1.0011
128,3378.159,83.574,2.9466,25.827,3.802,3.459,3.781,3.467,3.855,0.09,17.153,0.007744,0.05001,139,0.73406
129,1985.488,95.562,34.045,23.17,7.633,5.184,9.189,6.432,18.371,0.321,60.568,0.008094,0.0496,647,1.9382
130,2843.713,89.885,15.034,24.057,5.919,4.019,7.289,4.765,10.995,0.321,-49.184,0.008167,0.05019,391,1.4152
131,1046.59,87.041,3.8535,25.535,4.44,2.213,5.035,2.283,5.273,0.502,37.615,0.006439,0.05088,116,0.77968
132,3137.778,93.487,24.177,23.541,7.433,5.245,9.044,6.336,13.674,0.294,43.915,0.007839,0.05026,632,1.8892
133,978.776,97.227,12.696,24.241,9.091,5.888,9.009,5.839,7.932,0.352,-55.461,0.006299,0.05076,591,1.7684
134,588.621,99.654,19.909,23.752,11.025,6.895,11.369,7.561,10.323,0.375,55.494,0.006254,0.05004,860,2.4846
135,3072.075,93.384,15.084,24.054,10.63,7.057,10.538,7.024,8.913,0.336,-16.634,0.008028,0.05024,652,1.7883
136,1349.287,92.8,7.4316,24.822,6.147,4.624,5.994,4.816,6.264,0.248,46.85,0.007823,0.05044,323,1.2881
137,2010.555,94.24,4.7939,25.298,8.519,2.091,8.967,2.273,5.317,0.755,38.277,0.008124,0.04963,176,0.81711
138,3214.029,98.932,17.252,23.908,10.772,4.479,11.333,4.862,10.737,0.584,-84.903,0.00779,0.0502,574,1.736
139,1262.448,103.569,47.311,22.813,10.167,8.401,11.283,9.209,20.082,0.174,-16.961,0.007634,0.05058,1108,2.4407
140,3419.431,95.116,6.5678,24.956,5.736,3.662,5.899,3.915,6.154,0.362,52.632,0.007617,0.04994,259,1.119
141,4049.708,98.612,13.057,24.21,8.691,5.016,8.98,5.177,9.125,0.423,-88.213,0.009692,0.04992,462,1.4993
142,1217.586,95.557,19.347,23.783,6.635,4.713,7.986,5.482,12.569,0.29,-11.48,0.007218,0.05067,484,1.8127
143,2478.784,97.739,9.2399,24.586,5.539,4.351,6.116,4.691,7.526,0.214,-46.911,0.00788,0.04996,337,1.592
144,2611.795,92.262,4.5017,25.367,3.607,3.077,4.113,3.094,5.732,0.147,78.167,0.008133,0.04998,135,0.72846
145,2263.399,103.086,51.121,22.728,6.282,5.091,8.841,6.922,24.42,0.19,82.897,0.007888,0.05005,703,2.0238
146,3061.891,119.622,65.73,22.456,20.402,10.022,23.056,11.001,22.853,0.509,16.146,0.008066,0.05023,1689,3.1474
147,30.992,101.838,8.2464,24.709,7.606,2.761,8.314,2.961,7.475,0.637,78.588,0.007487,0.05058,266,1.0826
148,246.818,100.615,7.4186,24.824,5.983,4.771,6.059,4.825,6.274,0.203,-20.313,0.007362,0.05056,311,1.3056
149,3169.267,106.254,23.311,23.581,11.417,5.475,12.511,6.15,13.04,0.52,56.081,0.007816,0.05025,683,1.9745
150,4134.84,105.306,33.04,23.202,15.076,5.839,15.208,6.62,14.803,0.613,5.518,0.009782,0.05005,1090,2.3396
151,2670.577,93.836,4.4059,25.39,4.69,2.896,5.036,3.066,4.921,0.382,-6.228,0.008178,0.05009,188,0.98157
152,3651.689,96.273,9.5248,24.553,4.676,3.908,5.331,4.389,8.645,0.164,-82.823,0.007305,0.04998,253,1.0065
153,2940.483,99.397,9.2446,24.585,6.446,3.323,6.914,3.697,7.791,0.484,-30.665,0.008178,0.05023,303,1.1596
154,2185.865,99.09,5.8181,25.088,4.95,2.766,5.324,2.952,6.393,0.441,78.992,0.0081,0.04984,186,0.82971
155,3610.224,100.195,6.9429,24.896,3.654,2.933,4.151,3.493,7.644,0.197,-61.9,0.007411,0.04999,175,1.0142
156,3684.444,112.012,39.871,22.998,8.536,5.667,10.738,6.889,18.98,0.336,41.324,0.007106,0.04996,855,2.341
157,3822.958,99.351,4.0068,25.493,4.455,3.025,4.579,3.28,4.669,0.321,16.036,0.007445,0.04984,170,0.84212
158,1761.632,114.631,14.882,24.068,13.897,5.493,13.968,5.845,9.346,0.605,-83.633,0.007388,0.05011,595,1.7454
159,294.7,108.156,6.0896,25.039,7.229,4.215,7.072,4.364,5.541,0.417,79.075,0.007205,0.05051,287,1.4616
160,497.767,103.017,3.1048,25.77,4.002,2.876,4.16,3.046,3.934,0.281,-53.701,0.006363,0.04998,146,0.79929
161,1705.212,111.644,57.409,22.603,7.353,5.97,9.665,8.144,25.865,0.188,-13.459,0.007355,0.05032,800,2.3185
162,2245.124,108.024,14.262,24.115,5.503,4.624,5.83,5.402,10.828,0.16,-25.207,0.007939,0.05001,358,1.409
163,2921.305,129.29,89.562,22.12,11.133,7.13,14.211,9.377,30.094,0.36,53.183,0.008176,0.05023,1536,2.9578
164,3392.075,103.515,6.7896,24.92,3.655,3.152,4.011,3.512,7.572,0.138,34.4,0.007697,0.04996,163,0.98053
165,637.638,107.22,8.5408,24.671,8.856,3.885,8.772,4.047,6.91,0.561,22.281,0.006252,0.05015,362,1.3231
166,3346.781,197.673,719.31,19.858,23.7,9.944,36.027,15.679,100.061,0.58,87.933,0.007719,0.05006,6342,NA
167,3782.971,108.588,9.0323,24.611,7.178,3.936,7.495,4.065,7.473,0.452,22.347,0.007117,0.0499,335,1.414
168,4194.926,108.237,6.0748,25.041,5.298,3.198,5.568,3.488,6.533,0.396,55.833,0.00978,0.0501,188,0.95239
169,1460.337,119.594,29.724,23.317,8.218,5.486,10.52,6.259,15.777,0.332,62.693,0.007955,0.05046,694,1.9225
170,371.782,109.4,4.5812,25.348,4.044,3.094,4.374,3.235,5.323,0.235,-73.351,0.006684,0.05028,169,0.88269
171,1197.848,110.477,7.3937,24.828,6.323,3.725,6.605,3.849,6.807,0.411,-5.849,0.007007,0.05071,271,1.2315
172,1678.586,121.061,34.093,23.168,6.879,3.688,9.791,4.76,19.19,0.464,64.827,0.007378,0.05038,524,1.7099
173,2299.827,121.354,19.34,23.784,9.279,5.687,9.432,6.383,11.185,0.387,-57.957,0.007806,0.05009,662,1.7827
174,2159.583,114.68,12.565,24.252,8.193,5.067,8.281,5.48,8.279,0.382,15.341,0.008066,0.04984,527,1.4348
175,1691.085,113.225,3.0627,25.785,3.295,2.171,3.771,2.272,4.542,0.341,71.618,0.007356,0.05035,103,0.68924
176,2692.487,114.436,8.3978,24.69,5.862,4.3,6.153,4.693,7.195,0.267,-23.937,0.008186,0.05013,308,1.1809
177,1907.81,121.452,17.274,23.907,6.158,6.033,6.752,6.4,11.424,0.02,-57.654,0.007968,0.04955,504,1.5202
178,3428.161,130.581,47.593,22.806,8.016,6.309,10.14,8.254,21.344,0.213,-81.298,0.007578,0.04988,916,2.4881
179,689.089,118.171,6.9806,24.89,6.989,3.933,7.183,3.935,6.348,0.437,-32.052,0.00633,0.05035,286,1.2642
180,756.388,133.188,55.665,22.636,23.05,8.805,23.091,9.258,18.945,0.618,18.819,0.00632,0.0504,1899,3.9328
181,3540.405,123.484,36.595,23.091,8.499,4.965,10.796,6.228,18.356,0.416,14.337,0.007505,0.04998,733,1.9276
182,1148.151,152.029,46.777,22.825,21.282,10.423,22.169,10.304,17.151,0.51,49.082,0.006728,0.05079,1628,3.2054
183,3286.942,118.548,8.3179,24.7,9.021,3.532,9.141,3.694,7.408,0.608,4.145,0.007882,0.05008,288,1.1912
184,2959.201,128.547,8.7305,24.647,9.353,4.08,9.283,4.14,6.835,0.564,-74.069,0.008178,0.05025,380,1.4216
185,343.587,125.525,9.0383,24.61,7.625,5.084,7.534,5.052,7.157,0.333,47.69,0.006744,0.05027,366,1.3873
186,481.159,128.269,11.866,24.314,7.127,4.602,7.442,4.889,8.819,0.354,77.455,0.006428,0.04996,406,1.401
187,2669.324,119.275,5.2444,25.201,6.603,3.314,6.884,3.307,5.315,0.498,-0.313,0.008195,0.0501,229,1.0451
188,1574.737,123.732,6.4508,24.976,5.32,4.107,5.225,4.414,6.492,0.228,-53.85,0.007606,0.05056,225,0.97906
189,1632.218,203.001,912.2,19.6,15.676,15.135,27.02,26.777,113.211,0.035,-68.134,0.007512,0.0504,7557,NA
190,2466.588,150.221,143.09,21.611,10.953,9.353,15.991,13.032,39.061,0.146,66.349,0.007849,0.04992,2237,3.9868
191,3924.577,124.737,11.405,24.357,6.083,3.738,6.806,4.219,9.365,0.385,14.35,0.008186,0.04996,314,1.21
192,1999.226,133.409,8.5545,24.67,6.952,5.038,7.366,5.052,6.775,0.275,-21.215,0.00809,0.0497,363,1.2524
193,815.624,124.351,4.3938,25.393,5.635,2.226,5.619,2.327,5.462,0.605,32.012,0.006335,0.05036,150,0.81368
194,3229.35,127.09,6.308,25,4.887,3.461,5.262,3.7,6.544,0.292,-34.108,0.007803,0.05022,207,0.99826
195,3786.986,149.222,117.83,21.822,13.233,10.136,16.311,13.25,33.762,0.234,10.015,0.006969,0.0499,2278,4.0161
196,373.584,126.279,4.3189,25.412,3.493,2.246,3.909,2.599,5.721,0.357,-71.313,0.006569,0.05019,122,0.72685
197,2627.968,132.13,11.216,24.375,5.529,4.981,5.978,5.72,8.546,0.099,12.178,0.008163,0.04998,378,1.194
198,3520.858,132.729,19.517,23.774,6.278,4.545,7.233,5.308,13.215,0.276,31.394,0.00751,0.04996,439,1.5569
199,620.012,140.187,16.797,23.937,8.919,6.061,8.779,6.399,10.214,0.32,-54.605,0.006591,0.05024,609,1.6447
200,1786.318,136.28,18.315,23.843,12.558,4.243,12.327,4.708,11.799,0.662,-3.504,0.007454,0.04987,506,1.6332
201,3134.37,136.974,11.432,24.355,5.676,5.378,6.052,5.81,8.805,0.053,-3.334,0.007897,0.05026,369,1.4382
202,4095.27,144.355,27.532,23.4,18.014,5.524,18.529,5.927,13.283,0.693,-17.196,0.009574,0.05018,946,2.439
203,1256.098,136.769,5.2979,25.19,4.683,2.722,5.096,2.929,6.046,0.419,-38.071,0.007647,0.05057,176,0.93989
204,1490.033,150.423,18.853,23.812,11.086,7.173,10.836,7.38,10.685,0.353,32.74,0.007878,0.05048,700,2.1446
205,3395.981,150.365,18.994,23.803,10.022,6.757,10.051,7.007,10.841,0.326,-76.179,0.00768,0.0499,713,2.2877
206,3640.813,137.253,3.5483,25.625,4.748,2.82,5.084,2.916,4.221,0.406,52.646,0.007294,0.04994,164,0.81892
207,1519.824,149.616,47.924,22.799,7.23,5.406,9.44,7.166,22.793,0.252,-71.306,0.007825,0.05052,757,2.1983
208,3204.194,140.438,8.4721,24.68,6.532,3.845,6.841,4.084,7.32,0.411,52.864,0.007831,0.05024,308,1.2516
209,689.956,140.893,7.8162,24.768,5.465,3.342,5.776,3.49,7.572,0.388,-64.076,0.006528,0.05045,235,1.1372
210,1659.82,140.031,10.131,24.486,5.281,4.158,5.96,4.599,8.764,0.213,-6.432,0.007398,0.05041,281,1.052
211,3252.106,138.546,4.494,25.368,3.812,2.794,4.174,3.155,5.535,0.267,-88.575,0.007823,0.05015,144,0.85244
212,1417.865,144.171,19.156,23.794,8.911,4.534,9.339,5.121,12.204,0.491,10.979,0.008004,0.05043,516,1.6574
