OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
22,2692.834,4.229,3.553,25.624,4.998,2.384,2701,10,4.395,0.523,8.982,0.00265,0.05458,131,0.67008
23,905.72,20.002,10.17,24.482,5.763,5.18,918,33,7.524,0.101,-59.768,0.003202,0.05478,351,1.2431
24,3570.565,7.605,13.928,24.14,4.697,3.742,3581,19,10.223,0.203,-24.851,0.003891,0.05431,316,1.1899
25,1108.75,40.188,38.833,23.027,19.276,7.544,1140,73,13.957,0.609,-52.632,0.003205,0.05437,1517,2.3557
26,802.443,19.946,6.6017,24.951,4.644,3.838,812,28,6.189,0.174,-11.546,0.004301,0.05432,224,1.0127
27,2648.966,17.544,7.2179,24.854,6.933,3.735,2657,35,6.311,0.461,-89.309,0.003177,0.05465,262,1.0605
28,706.521,21.127,13.303,24.19,7.61,4.439,722,33,8.999,0.417,27.06,0.005165,0.05467,417,1.2831
29,3967.741,24.317,9.7952,24.522,4.793,4.38,3978,33,8.037,0.086,47.968,0.004833,0.05483,275,1.0967
30,3152.299,38.043,38.753,23.029,8.105,5.009,3168,51,18.639,0.382,73.041,0.004713,0.05418,672,1.6815
31,2448.707,42.071,33.63,23.183,6.69,5.741,2463,59,16.483,0.142,-66.142,0.004397,0.05554,683,2.1327
32,2465.936,63.457,17.541,23.89,9.916,6.048,2486,78,10.265,0.39,-4.719,0.004494,0.05499,542,1.5787
33,450.089,34.727,32.381,23.224,10.818,6.001,465,62,15.091,0.445,73.604,0.004803,0.05531,826,1.823
34,309.868,32.519,4.4501,25.379,5.604,4.367,320,43,3.793,0.221,-78.066,0.003072,0.05417,285,1.1412
35,3903.267,34.945,12.477,24.26,6.307,4.819,3917,49,8.865,0.236,33.453,0.003985,0.05437,378,1.3234
36,1265.452,35.347,7.0707,24.876,6.758,4.051,1278,45,6.39,0.401,-32.296,0.003609,0.05322,237,0.95436
37,2018.828,40.109,8.2643,24.707,8.731,4.027,2037,51,6.375,0.539,-19.931,0.003289,0.05551,324,1.0869
38,4126.453,29.63,10.855,24.411,6.221,5.641,4137,44,7.549,0.093,87.054,0.003481,0.05483,403,1.4836
39,2544.998,44.977,8.6709,24.655,6.931,4.711,2556,57,6.698,0.32,-59.607,0.003996,0.05411,334,1.2389
40,1328.776,54.294,24.492,23.527,9.524,7.144,1347,78,11.905,0.25,-85.402,0.004026,0.05382,821,1.9066
41,712.79,44.814,4.2448,25.43,3.538,2.703,721,51,4.93,0.236,-14.602,0.005041,0.05461,138,0.75457
42,2586.675,64.272,9.654,24.538,5.798,3.918,2596,77,7.502,0.324,61.415,0.002761,0.05391,317,1.0913
43,3538.669,66.235,6.4298,24.979,6.426,2.988,3548,78,5.884,0.535,-61.832,0.003881,0.05472,233,0.91733
44,3596.531,55.002,100.02,22,17.29,8.83,3633,87,28.593,0.489,-37.776,0.00368,0.05421,2030,2.764
45,1918.264,53.29,365.2,20.594,9.352,7.549,1949,89,71.758,0.193,-77.261,0.003642,0.05527,2267,2.8282
46,2744.422,43.707,14.711,24.081,6.343,4.251,2757,55,10.177,0.33,55.26,0.002561,0.05472,372,1.2745
47,2921.164,75.596,54.005,22.669,8.272,5.491,2939,96,21.988,0.336,42.083,0.002724,0.0549,924,2.019
48,36.53,34.16,5.637,25.122,4.729,3.337,45,41,5.683,0.294,-9.978,0.003311,0.05395,190,0.93573
49,538.308,47.631,11.25,24.372,5.706,4.546,550,58,8.506,0.203,-34.29,0.00414,0.05517,333,1.1881
50,3553.892,76.262,9.6247,24.542,5.586,3.724,3562,86,8.249,0.333,-88.726,0.00364,0.05454,258,1.2978
51,561.798,49.774,3.604,25.608,5.524,2.164,569,59,4.216,0.608,-67.064,0.004072,0.0549,147,0.78699
52,1547.047,63.003,3.6583,25.592,4.287,2.871,1554,73,4.066,0.33,-87.351,0.005124,0.05425,167,0.82379
53,1670.301,86.107,7.0224,24.884,4.635,3.646,1678,95,6.684,0.213,85.532,0.004841,0.0541,212,0.98706
54,1682.25,47.376,71.239,22.368,6.847,5.004,1701,66,27.77,0.269,-15.071,0.004165,0.05455,833,1.7071
55,1360.449,66.315,9.6388,24.54,7.981,4.859,1380,77,6.824,0.391,-11.774,0.004822,0.054,393,1.3064
56,2106.858,86.035,130.75,21.709,19.44,10.495,2137,134,33.005,0.46,-85.932,0.003531,0.0551,2606,3.0342
57,2567.651,101.021,14.874,24.069,8.814,5.835,2584,113,8.929,0.338,27.974,0.003499,0.05402,535,1.5328
58,1506.909,73.697,7.8997,24.756,7.029,3.835,1516,87,6.238,0.454,-62.615,0.004859,0.05449,307,1.218
59,1061.316,72.739,6.5647,24.957,4.366,2.691,1070,80,6.513,0.384,18.958,0.00313,0.05417,182,0.80038
60,3423.489,66.398,32.232,23.229,11.642,5.866,3442,88,14.934,0.496,74.546,0.005304,0.05463,853,2.1386
61,2734.114,98.445,34.156,23.166,12.369,5.755,2762,111,15.291,0.535,1.666,0.003167,0.05419,904,2.1522
62,994.576,15.219,377.23,20.558,12.29,9.23,1032,55,71.497,0.249,-36.78,0.00325,0.05447,2733,3.0929
63,1462.37,56.406,21.728,23.657,8.151,4.902,1478,72,12.233,0.399,-57.319,0.0056,0.05475,571,1.6413
64,1474.497,71.228,13.735,24.155,7.306,3.371,1482,86,9.821,0.539,-79.116,0.005256,0.0546,354,1.2867
65,250.079,97.684,32.549,23.219,10.619,5.842,272,116,15.236,0.45,31.822,0.004596,0.05446,815,1.8927
66,1373.679,101.236,6.696,24.935,6.693,3.054,1383,112,6.084,0.544,54.265,0.004771,0.05392,245,1.1296
67,2393.827,10.814,10.176,24.481,5.681,3.973,2403,22,7.937,0.301,42.787,0.003742,0.05548,303,1.1833
68,2705.12,65.657,10.462,24.451,10.789,4.077,2726,81,6.725,0.622,-30.153,0.002259,0.0543,481,1.3629
69,3389.97,57.703,10.938,24.403,6.808,4.896,3406,71,7.608,0.281,-48.279,0.004781,0.0545,412,1.4383
70,3475.24,91.398,10.545,24.442,5.38,4.84,3488,101,7.93,0.1,6.039,0.005634,0.05485,325,1.272
71,1802.03,66.03,5.4559,25.158,6.725,2.359,1808,79,5.38,0.649,-71.182,0.00257,0.05504,199,0.84005
72,3449.115,12.131,12.707,24.24,8.367,4.603,3466,25,8.539,0.45,-4.931,0.00411,0.05508,424,1.3483
73,2042.49,65.879,7.6321,24.793,6.204,4.865,2054,78,6.082,0.216,-28.425,0.003185,0.05571,313,1.2119
74,3510.018,16.681,5.2933,25.191,5.975,2.885,3518,29,5.208,0.517,82.28,0.003774,0.05481,207,0.94268
75,519.75,73.65,11.078,24.389,6.339,3.813,532,83,8.419,0.399,22.957,0.003588,0.05514,328,1.1705
76,63.34,18.949,7.2074,24.856,8.898,4.288,79,31,5.649,0.518,-20.211,0.003189,0.05451,323,1.1447
77,3823.776,33.648,16.897,23.93,10.612,5.031,3845,50,9.609,0.526,40.469,0.003482,0.05472,607,1.7799
78,3258.293,115.662,163.33,21.467,11.905,7.651,3286,141,43.583,0.357,21.081,0.004725,0.05468,1745,2.3318
79,3908.322,94.437,46.458,22.832,16.612,6.554,3939,115,17.423,0.605,30.985,0.004413,0.05408,1302,2.7044
80,2314.644,30.049,8.7928,24.64,5.401,4.629,2326,40,6.863,0.143,22.975,0.004232,0.05442,314,1.2274
81,3766.768,35.309,9.0182,24.612,7.181,4.658,3783,45,6.99,0.351,2.718,0.003514,0.05498,324,1.3117
82,733.995,91.548,34.159,23.166,10.183,5.069,757,106,16.02,0.502,-8.351,0.004135,0.05464,796,1.9937
83,1870.472,112.579,19.844,23.756,13.414,5.023,1896,128,10.785,0.626,35.324,0.003703,0.055,641,1.7289
84,23.108,104.612,4.7093,25.318,4.281,3.817,33,114,4.902,0.109,-48.89,0.001819,0.05375,186,0.8834
85,2210.438,16.105,1608.3,18.984,22.54,10.358,2273,64,163.539,0.54,-5.816,0.003955,0.0549,5312,4.2087
86,2176.561,62.414,88.262,22.136,7.019,6.722,2195,84,31.294,0.042,78.972,0.003369,0.05482,1037,2.0737
87,2166.927,13.704,1.5316,26.537,1.823,1.505,2170,18,3.164,0.175,45.276,0.003867,0.05486,44,0.42016
88,2064.956,113.095,15.494,24.025,12.041,5.758,2087,130,8.601,0.522,17.927,0.003529,0.05559,647,1.5632
89,3645.946,103.802,95.36,22.052,7.39,6.769,3667,125,32.659,0.084,60.417,0.003257,0.05416,1118,2.1273
90,3324.422,11.302,12.177,24.286,7.081,4.259,3339,25,8.22,0.398,40.524,0.00536,0.05502,427,1.5213
91,1231.777,103.965,11.277,24.37,8.845,3.516,1246,115,7.871,0.603,-34.419,0.003583,0.05475,392,1.3382
92,2391,67.561,59.705,22.56,19,8.116,2418,101,20.768,0.573,-61.761,0.004157,0.05535,1431,2.3165
93,2942.706,26.527,20.306,23.731,9.381,6.201,2955,46,10.699,0.339,-76.721,0.003623,0.05413,691,1.875
94,3558.899,45.976,11.189,24.378,5.852,3.979,3568,57,8.532,0.32,52.293,0.003685,0.05445,323,1.0946
95,3013.795,15.583,3.6921,25.582,3.061,2.326,3019,22,4.928,0.24,83.119,0.004731,0.05398,108,0.64541
96,3072.93,43.787,4.9675,25.26,3.848,3.251,3081,51,5.425,0.155,8.483,0.004922,0.05476,167,0.87361
97,736.768,21.565,5.6966,25.111,4.663,3.274,744,31,5.582,0.298,57.754,0.004483,0.05437,208,0.95223
98,4092.909,57.768,6.5871,24.953,8.273,3.266,4110,67,5.395,0.605,11.409,0.003504,0.05484,302,1.1143
99,4148.897,26.773,6.6687,24.94,4.85,3.85,4158,37,6.116,0.206,-48.179,0.003228,0.05479,235,0.94123
100,2347.099,31.575,6.5116,24.966,5.103,3.534,2358,41,6.193,0.307,25.994,0.004016,0.05485,209,0.89056
101,550.283,112.317,41.698,22.95,5.78,4.694,567,133,20.434,0.188,-88.696,0.003625,0.05458,590,1.3713
102,568.944,124.698,33.461,23.189,11.211,4.818,596,141,16.84,0.57,-43.215,0.003806,0.05438,650,1.6759
103,158.201,155.794,57.432,22.602,31.72,8.506,186,209,17.268,0.732,-71.968,0.003422,0.05516,2122,2.878
104,3346.517,77.316,35.826,23.114,16.862,7.888,3377,97,14.296,0.532,-13.586,0.005138,0.05474,1185,2.0546
105,1306.46,116.05,5.2681,25.196,4.342,3.842,1316,124,5.21,0.115,-18.266,0.00346,0.05394,202,1.0366
106,795.101,112.539,672.6,19.931,8.578,7.386,825,151,104.558,0.139,71.878,0.003403,0.05506,2458,2.9416
107,800.277,76.217,49.289,22.768,12.683,5.816,826,96,19.634,0.541,-19.695,0.003838,0.05492,1080,2.4664
108,2786.63,123.706,5.3197,25.185,3.818,3.449,2795,131,5.761,0.097,4.065,0.003845,0.05428,163,0.91234
109,1206.659,52.021,68.072,22.418,10.321,6.861,1225,78,24.57,0.335,-86.267,0.003726,0.05436,1226,2.4114
110,2335.156,66.713,3.2837,25.709,2.959,2.592,2342,72,4.395,0.124,-1.668,0.004802,0.05471,110,0.73692
111,4156.146,67.777,12.282,24.277,5.86,4.37,4172,80,9.065,0.254,-20.341,0.003437,0.05486,341,1.2985
112,2245.794,118.111,22.261,23.631,10.941,6.07,2263,137,11.158,0.445,60.112,0.003755,0.05476,757,1.8577
113,1729.866,110.692,4.7521,25.308,6.129,2.28,1737,122,5.15,0.628,-75.396,0.002757,0.05493,167,0.83666
114,2650.405,132.03,9.1977,24.591,7.68,5.249,2666,144,6.583,0.316,35.705,0.002329,0.05452,389,1.422
115,3191.165,78.428,10.963,24.4,6.181,3.89,3200,93,8.435,0.371,84.857,0.004475,0.05452,317,1.1102
116,3033.654,74.542,8.7369,24.647,7.942,4.006,3047,87,6.796,0.496,36.401,0.004181,0.05478,324,1.2055
117,3159.142,85.229,10.047,24.495,5.47,3.428,3172,92,8.46,0.373,21.698,0.004437,0.05471,257,0.92025
118,3986.887,50.385,46.454,22.832,6.706,5.589,4000,66,21.423,0.167,88.283,0.004697,0.05477,688,1.9234
119,53.834,96.071,22.783,23.606,14.049,6.219,74,117,11.149,0.557,42.546,0.002068,0.05352,821,1.895
120,1041.397,89.311,4.8539,25.285,5.467,2.437,1049,102,5.29,0.554,-62.261,0.004024,0.05439,163,0.79947
121,1408.565,55.115,53.778,22.673,10.013,5.976,1430,71,21.399,0.403,13.217,0.005995,0.05451,1026,2.2318
122,691.728,94.108,7.372,24.831,6.481,3.426,701,109,6.407,0.471,-83.602,0.004639,0.05423,260,1.1648
123,1588.803,53.052,3.9051,25.521,3.344,2.522,1595,60,4.795,0.246,61.083,0.005097,0.05445,122,0.69638
124,285.395,103.132,5.2121,25.207,5.791,3.485,293,115,5.277,0.398,70.261,0.004353,0.05421,199,0.88035
125,3007.795,102.38,50.199,22.748,13.746,7.231,3036,120,18.317,0.474,10.34,0.002871,0.05497,1400,2.3606
126,2672.222,107.673,23.565,23.569,5.45,4.646,2684,122,14.44,0.148,-86.448,0.002269,0.05439,434,1.3439
127,2602.428,101.039,10.236,24.475,7.558,5.533,2615,117,7.139,0.268,56.683,0.002734,0.05412,413,1.2711
128,921.423,111.008,9.3454,24.574,7.96,3.224,938,121,7.36,0.595,33.851,0.003372,0.05424,315,1.1719
129,145.046,102.509,8.0847,24.731,8.91,4.595,162,117,6.215,0.484,-29.33,0.002741,0.05516,339,1.1013
130,865.045,127.896,49.26,22.769,8.791,5.703,887,147,20.409,0.351,-20.316,0.003395,0.05488,926,2.159
131,857.274,152.606,21.534,23.667,5.726,5.348,870,168,13.125,0.0659999999999999,-3.919,0.004025,0.05497,460,1.5352
132,895.345,115.99,10.396,24.458,5.888,3.63,910,124,8.273,0.383,-8.544,0.003331,0.05449,293,1.0514
133,1982.504,117.274,4.7139,25.317,5.111,2.644,1993,124,5.109,0.483,24.806,0.003135,0.05556,162,0.87708
134,2813.542,127.304,7.3048,24.841,6.803,3.198,2823,135,6.711,0.53,-32.844,0.003831,0.0546,228,0.96319
135,1439.854,111.132,11.815,24.319,7.505,5.356,1458,122,8.191,0.286,29.261,0.005925,0.0545,402,1.3318
136,1815.548,160.513,74.609,22.318,19.807,14.586,1857,202,20.031,0.264,-46.236,0.003442,0.05484,2688,3.5315
137,3369.57,134.226,20.95,23.697,7.493,4.743,3386,146,12.099,0.367,13.539,0.005291,0.05484,533,1.6691
138,3657.993,133.238,8.1922,24.716,6.101,3.433,3672,143,6.791,0.437,-24.299,0.003036,0.05407,278,1.0597
139,1191.018,129.914,277.34,20.892,7.627,6.614,1212,155,63.936,0.133,-83.981,0.003247,0.05498,1578,2.4646
140,2454.191,144.772,9.3964,24.568,5.162,4.521,2467,156,7.374,0.124,-75.793,0.005197,0.05438,309,1.0627
141,824.702,150.172,10.075,24.492,4.378,4.142,836,161,8.407,0.054,-16.52,0.003547,0.05496,258,1.019
142,3825.881,116.785,8.5596,24.669,6.171,4.303,3838,127,6.627,0.303,-21.397,0.003975,0.05439,336,1.3232
143,2012.552,117.356,129.2,21.722,33.711,8.188,2049,163,32.482,0.757,59.161,0.00332,0.05553,2583,3.0254
144,1021.552,125.239,11.361,24.361,5.698,5.118,1033,137,8.548,0.102,-43.445,0.004551,0.05462,340,1.1157
145,3136.946,120.806,66.634,22.441,11.939,8.36,3162,148,22.043,0.3,41.402,0.004341,0.05518,1557,2.6855
146,3747.219,126.495,5.3151,25.186,3.476,2.832,3754,134,5.95,0.185,84.673,0.002809,0.05482,147,0.73723
147,3714.291,169.571,65.976,22.452,9.702,5.174,3732,189,26.257,0.467,57.049,0.003385,0.05477,884,1.9738
148,3746.993,67.315,14.419,24.103,11.246,4.158,3767,80,8.939,0.63,15.265,0.003553,0.05502,514,1.4862
149,2330.875,179.004,97.61,22.026,20.058,6.962,2352,216,28.778,0.653,-81.768,0.004895,0.05494,1892,2.7645
150,2656.297,75.515,8.361,24.694,8.321,3.858,2672,90,6.53,0.536,-35.889,0.001797,0.05439,319,1.3313
151,1584.709,117.679,21.611,23.663,6.438,3.734,1597,132,13.474,0.42,-50.724,0.004941,0.05358,427,1.4633
152,1540.258,144.238,11.738,24.326,12.133,6.403,1555,161,7.325,0.472,-45.878,0.003939,0.05382,516,1.5612
153,3657.193,152.329,7.8858,24.758,7.586,3.154,3671,163,7.193,0.584,-36.05,0.003386,0.054,231,0.93318
154,1610.677,86.277,9.9092,24.51,11.41,3.881,1625,104,6.76,0.66,32.359,0.005208,0.05377,424,1.3671
155,1272.067,97.769,24.158,23.542,13.957,4.522,1295,122,12.326,0.676,36.719,0.003528,0.05408,723,1.9955
156,3509.022,174.48,122.52,21.779,13.692,10.775,3537,202,33.811,0.213,5.185,0.004794,0.05487,2005,3.0181
157,2632.826,161.823,4.9837,25.256,4.774,4.096,2642,171,4.632,0.142,-22.636,0.003219,0.05462,235,0.99051
158,1781.929,101.539,49.091,22.772,9.507,7.287,1807,120,19.682,0.233,-26.186,0.00254,0.0551,1026,2.0468
159,2178.807,171.666,5.5945,25.131,7.593,2.953,2185,186,4.974,0.611,88.251,0.004128,0.05446,249,1.1309
160,123.897,133.584,62.677,22.507,6.713,5.832,142,154,24.978,0.131,78.539,0.002762,0.05502,878,2.2027
161,96.277,133.941,7.1251,24.868,5.812,3.075,108,141,6.486,0.471,17.697,0.002615,0.05458,236,1.0728
162,4188.636,197.039,14.44,24.101,6.375,5.565,4200,217,9.197,0.127,77.971,0.00463,0.05457,463,1.4741
163,4173.462,171.875,28.733,23.354,12,6.156,4196,191,13.378,0.487,22.405,0.004841,0.0547,855,2.0132
164,3128.457,165.5,7.7712,24.774,6.426,4.143,3141,178,6.247,0.355,21.081,0.004367,0.05502,296,1.0348
165,242.922,174.092,30.776,23.279,5.843,5.067,256,189,16.415,0.133,-13.849,0.004726,0.05505,557,1.5193
166,496.885,173.893,7.2266,24.853,4.701,3.087,505,182,6.799,0.343,-66.212,0.002494,0.05493,203,0.9421
167,4152.246,107.355,10.733,24.423,9.482,4.427,4165,125,7.374,0.533,-81.596,0.004326,0.05482,420,1.2771
168,3650.034,174.663,4.8285,25.29,5.101,3.624,3661,183,4.663,0.29,27.089,0.003652,0.05384,218,0.87453
169,3193.451,178.242,22.719,23.609,5.875,5.771,3210,194,13.551,0.018,-30.739,0.005291,0.05458,500,1.4304
170,1309.831,175.968,4.4378,25.382,3.772,3.484,1318,185,5.093,0.076,33.908,0.00357,0.05429,141,0.83144
171,194.407,186.963,6.3849,24.987,5.238,4.35,206,197,5.501,0.169,42.499,0.004176,0.05481,270,1.1014
172,940.698,124.008,27.47,23.403,13.952,6.841,957,145,13.065,0.51,-60.009,0.003961,0.05412,851,1.7757
173,774.22,192.474,13.777,24.152,6.805,4.95,789,204,9.117,0.273,14.634,0.003771,0.05394,444,1.3903
174,3797.925,186.955,103.73,21.96,7.527,5.276,3821,205,35.143,0.299,-29.403,0.003826,0.05483,1020,2.2515
175,524.904,196.626,5.2663,25.196,4.401,3.42,533,205,5.525,0.223,-75.558,0.003121,0.05423,181,0.81391
176,1205.832,180.552,7.0442,24.88,7.05,2.666,1220,190,6.335,0.622,20.6,0.003077,0.05503,235,1.0059
177,3591.749,210.559,16.571,23.952,7.492,6.345,3605,225,10.043,0.153,76.086,0.003993,0.0536,511,1.7373
178,471.294,119.655,59.361,22.566,9.015,6.16,495,139,23.318,0.317,46.01,0.002418,0.05564,981,1.8087
179,43.255,192.951,25.586,23.48,8.585,4.788,57,215,14.482,0.442,64.032,0.003501,0.05513,528,1.6139
180,2859.006,110.408,9.1912,24.592,6.501,4.729,2870,121,6.868,0.273,7.704,0.004046,0.05496,350,1.0919
181,348.26,199.139,16.143,23.98,6.206,5.052,364,210,10.566,0.186,34.688,0.003283,0.05439,436,1.5248
182,1941.785,212.998,39.48,23.009,8.318,6.783,1964,230,17.733,0.185,-22.295,0.002175,0.05514,815,1.9046
183,1115.107,118.735,20.712,23.709,6.107,4.244,1130,130,13.08,0.305,-19.874,0.00348,0.05458,434,1.4429
184,320.289,200.893,7.3506,24.834,7.447,3.745,331,215,5.931,0.497,-59.24,0.003665,0.05463,301,1.0523
185,2565.545,211.274,6.5356,24.962,4.798,3.421,2574,220,6.272,0.287,-44.162,0.004542,0.05427,215,0.92376
186,2666.037,222.6,13.03,24.213,11.693,4.556,2685,239,8.599,0.61,-38.365,0.003936,0.05436,428,1.3961
187,1333.179,220.26,33.656,23.182,12.043,5.384,1349,243,15.432,0.553,83.694,0.003396,0.05435,845,1.9665
188,3911.091,238.532,54.689,22.655,13.008,8.909,3941,265,19.997,0.315,26.821,0.004335,0.0543,1305,2.5633
189,1149.294,249.46,31.924,23.24,14.162,5.593,1171,280,14.613,0.605,67.546,0.00382,0.05525,871,1.7606
190,3099.86,229.461,39.601,23.006,17.28,7.918,3128,257,15.013,0.542,40.138,0.004474,0.05495,1335,2.4517
191,2871.676,238.019,13.671,24.161,7.43,4.562,2883,251,9.194,0.386,-42.145,0.004383,0.05465,419,1.257
192,423.979,165.129,806.25,19.734,12.061,10.855,462,209,109.174,0.1,78.747,0.002142,0.05519,4330,4.0349
193,559.937,242.56,7.7497,24.777,4.88,3.446,567,254,7.006,0.294,-72.27,0.003856,0.05425,229,1.0865
194,56.372,136.418,13.418,24.181,9.26,4.809,70,157,8.45,0.481,-88.065,0.002246,0.0543,493,1.2899
195,2019.896,248.779,11.427,24.355,9.012,5.631,2038,263,7.361,0.375,-6.208,0.003869,0.05468,483,1.5512
196,1481.002,130.815,4.4529,25.378,4.536,2.971,1488,139,5.031,0.345,45.706,0.004574,0.05442,157,0.85813
197,2591.905,250.565,6.5455,24.96,6.789,2.961,2604,262,5.98,0.564,-48.609,0.004241,0.05485,236,1.0592
198,358.567,134.749,7.4467,24.82,6.552,3.937,369,144,6.344,0.399,14.086,0.00387,0.05425,273,1.1454
199,1371.743,259.473,6.8744,24.907,6.91,3.852,1382,272,5.525,0.442,60.677,0.003189,0.05459,304,1.1914
200,3176.756,224.592,15.231,24.043,7.697,4.382,3188,241,10.274,0.431,-84.141,0.005313,0.05448,400,1.253
201,3159.281,219.253,13.7,24.158,7.245,3.914,3171,230,9.776,0.46,-20.971,0.00534,0.05454,365,1.2535
202,3210.505,231.825,12.484,24.259,8.2,6.387,3226,247,8.014,0.221,31.293,0.005162,0.05464,480,1.3399
203,3496.426,228.252,4.5924,25.345,4.084,3.445,3506,236,4.923,0.156,12.708,0.004076,0.05433,172,0.8907
204,2746.422,233.115,5.6065,25.128,5.684,3.412,2757,241,5.341,0.4,2.386,0.003757,0.05369,222,1.092
205,1971.495,237.816,4.3408,25.406,4.588,2.845,1978,248,4.867,0.38,-55.662,0.002534,0.05457,157,0.88945
206,2852.535,267.957,44.049,22.89,23.497,5.415,2894,286,16.714,0.77,-8.328,0.003867,0.05444,1289,2.4899
207,1036.355,263.449,7.8347,24.765,6.153,3.059,1048,269,6.874,0.503,4.027,0.003944,0.05541,252,0.98736
208,3590.767,268.767,4.196,25.443,5.178,3.062,3602,276,4.841,0.409,-5.626,0.002737,0.05431,143,0.76806
209,2515.844,251.961,43.186,22.912,9.847,6.173,2534,280,18.346,0.373,-64.418,0.004379,0.05442,916,1.7624
210,470.403,247.524,4.64,25.334,3.905,3.012,477,256,5.252,0.229,-85.436,0.003426,0.05456,149,0.81324
211,3665.248,253.934,6.2271,25.014,5.657,3.864,3676,263,5.532,0.317,29.874,0.003336,0.05465,252,1.0989
212,127.047,255.447,4.7522,25.308,5.271,2.899,135,265,4.789,0.45,42.409,0.003638,0.05467,190,0.92547
213,2964.429,134.737,227.99,21.105,21.709,11.091,3010,190,46.82,0.489,55.114,0.001787,0.05522,3460,3.4088
214,2906.967,164.589,77.343,22.279,26.915,12.913,2952,209,21.791,0.52,15.584,0.003463,0.05523,2338,2.7677
215,2936.48,226.707,107.7,21.919,14.569,10.227,2972,262,30.423,0.298,-52.84,0.00322,0.05484,2008,2.9711
216,2962.533,267.276,10.132,24.486,7.303,5.06,2975,281,6.784,0.307,-57.471,0.003276,0.05529,439,1.2361
217,2272.417,185.607,56.947,22.611,20.71,10.242,2295,219,17.473,0.505,79.547,0.003862,0.0548,2039,2.9887
218,2184.597,106.525,5.94,25.066,4.53,3.907,2192,118,5.551,0.137,-61.789,0.003431,0.05467,226,1.0978
219,910.097,275.058,6.2627,25.008,6.425,3.637,918,288,5.587,0.434,-80.285,0.00344,0.05415,241,1.0116
220,510.088,113.281,7.0519,24.879,6.123,3.837,522,124,5.893,0.373,-38.819,0.002839,0.05534,286,1.108
221,2096.993,154.282,16.005,23.989,5.724,4.971,2111,167,10.509,0.132,9.602,0.003811,0.05497,423,1.3198
222,3723.79,117.131,5.4457,25.16,6.141,2.611,3734,126,5.437,0.575,38.207,0.002889,0.05475,201,0.90271
223,327.281,162.369,14.528,24.095,6.548,5.132,340,174,9.638,0.216,42.47,0.003868,0.05437,435,1.4185
224,1694.355,134.193,18.531,23.83,7.091,4.504,1705,151,11.794,0.365,-79.023,0.003625,0.05455,446,1.3996
