OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
109,1256.111,136.977,7.324,24.838,4.049,3.114,1266,145,7.741,0.231,-31.669,0.005958,0.05017,201,0.8969
110,3348.753,116.724,9.5147,24.554,5.365,4.142,3357,126,8.288,0.228,-59.995,0.005736,0.05003,297,1.17
111,3360.367,112.286,3.2362,25.725,3.04,2.357,3367,118,5.143,0.225,-13.64,0.0056,0.05018,88,0.55994
112,1363.503,149.251,6.844,24.912,5.71,3.483,1372,161,6.548,0.39,79.388,0.008002,0.05013,257,1.0362
113,57.3,77.232,19.265,23.788,9.645,5.708,77,92,11.474,0.408,12.915,0.004768,0.0493,642,1.9273
114,3898.585,87.774,41.992,22.942,17.066,6.811,3921,120,18.123,0.601,88.278,0.00614,0.05051,1166,2.1223
115,3955.237,125.532,5.6373,25.122,5.702,3.018,3963,135,5.999,0.471,-54.914,0.00545,0.05024,206,0.91932
116,3558.369,82.252,11.256,24.372,3.644,3.455,3568,90,10.502,0.052,15.812,0.00506,0.05031,224,1.1039
117,749.535,128.119,52.995,22.689,20.836,9.429,782,154,19.11,0.547,19.725,0.003814,0.0498,1730,2.7291
118,4157.762,128.757,3.9528,25.508,3.295,2.736,4164,136,5.097,0.17,79.629,0.005861,0.04998,135,0.74784
119,2689.099,80.229,9.095,24.603,8.318,4.241,2701,95,7.172,0.49,46.157,0.004933,0.05009,378,1.0682
120,1683.716,84.158,3.3853,25.676,3.572,2.645,1689,92,4.791,0.259,-79.925,0.005975,0.05013,119,0.65336
121,1911.875,140.226,54.146,22.666,25.052,7.28,1934,189,19.777,0.709,79.691,0.005868,0.05052,1667,2.7948
122,1372.053,168.375,24.962,23.507,14.88,4.704,1389,193,14.136,0.684,-58.088,0.008108,0.05012,679,1.6525
123,1791.825,53.156,175.96,21.386,14.598,7.313,1819,94,47.278,0.499,60.68,0.006823,0.04985,2076,3.0654
124,3167.406,100.415,20.615,23.715,6.086,4.951,3185,114,13.511,0.187,-24.681,0.005636,0.05051,476,1.5794
125,3651.851,96.237,9.5683,24.548,4.567,3.698,3662,107,8.767,0.19,-86.944,0.007696,0.05038,259,1.1373
126,1460.135,119.49,30.886,23.276,7.385,4.391,1474,135,17.629,0.405,30.89,0.009124,0.0502,573,1.5586
127,2896.362,38.576,10.413,24.456,5.545,3.812,2908,51,9.037,0.313,22.739,0.006526,0.05013,289,1.0908
128,3393.284,102.355,10.156,24.483,4.718,4.563,3405,113,8.668,0.033,-36.102,0.005776,0.05039,301,1.1282
129,2625.666,127.064,14.603,24.089,9.228,5.165,2641,141,9.648,0.44,72.211,0.005149,0.05039,514,1.572
130,6.86,56.695,7.3556,24.833,7.777,2.89,14,70,6.965,0.628,-87.81,0.00531,0.04898,264,1.0933
131,1166.72,169.147,17.064,23.92,8.775,7.44,1183,191,10.609,0.152,79.236,0.005147,0.04966,602,1.691
132,480.951,124.649,9.138,24.598,6.069,4.372,491,139,7.441,0.28,82.037,0.004975,0.04982,349,1.2476
133,3898.369,171.195,4.5535,25.354,4.273,3.736,3906,178,4.906,0.126,-24.588,0.006347,0.05014,200,0.88823
134,3427.604,131.778,52.408,22.701,7.54,4.946,3441,154,24.792,0.344,86.155,0.005288,0.04983,761,1.8941
135,2035.753,185.224,15.944,23.994,5.703,4.961,2048,200,11.382,0.13,78.876,0.007183,0.0508,409,1.2905
136,1905.528,69.203,48.286,22.79,6.47,5.346,1921,87,23.308,0.174,-67.604,0.0058,0.05022,741,2.0363
137,3023.811,193.92,5.9199,25.069,6.634,4.108,3035,204,5.446,0.381,65.722,0.005214,0.04995,291,1.1415
138,1528.905,3.616,2.1444,26.172,2.929,1.567,1534,7,3.835,0.465,-17.956,0.006455,0.05021,67,0.47356
139,1302.789,199.699,4.2982,25.417,3.847,2.868,1308,207,5.47,0.254,79.839,0.006894,0.0498,143,0.7001
140,3862.671,8.223,7.2814,24.844,5.974,3.227,3874,18,6.969,0.46,40.793,0.005741,0.0501,251,1.0371
141,2753.442,65.423,1677.5,18.938,10.582,9.188,2795,112,176.779,0.132,80.047,0.005212,0.05005,5144,NA
142,2775.309,50.852,0.70079,27.386,1.971,1.11,2779,55,1.632,0.437,33.307,0.005199,0.0502,41,0.35291
143,2190.165,215.784,11.864,24.314,7.395,5.275,2204,228,8.824,0.287,41.489,0.006738,0.05011,415,1.5442
144,1026.338,33.768,5.7698,25.097,6.659,3.704,1035,47,5.614,0.444,-54.322,0.00513,0.05082,248,0.97298
145,4145.852,22.1,10.668,24.43,7.353,4.943,4156,36,7.873,0.328,84.619,0.00596,0.0509,420,1.464
146,2594.711,73.795,44.45,22.88,14.624,6.443,2624,100,19.836,0.559,36.439,0.006086,0.05048,1007,1.9332
147,27.411,35.712,9.4128,24.566,4.888,3.533,38,46,8.689,0.277,-28.375,0.005588,0.04897,264,1.1289
148,3752.518,83,8.0687,24.733,6.532,3.803,3762,93,6.991,0.418,-52.311,0.004466,0.04894,306,1.0858
149,2160.836,227.242,13.284,24.192,11.046,5.773,2177,245,9.102,0.477,55.997,0.007082,0.05057,501,1.5807
150,1427.313,224.648,6.188,25.021,6.272,3.32,1439,232,6.104,0.471,2.897,0.007256,0.05016,251,0.99329
151,3224.542,50.643,14.372,24.106,6.417,4.763,3238,67,10.348,0.258,56.958,0.00551,0.05015,428,1.3111
152,3138.273,94.094,26.811,23.429,6.066,5.07,3152,113,16.184,0.164,-80.229,0.006018,0.05041,512,1.5435
153,3850.57,56.136,311.25,20.767,14.558,8.925,3892,112,66.362,0.387,-33.988,0.005199,0.05022,2809,3.2634
154,3804.446,58.848,50.689,22.738,16.694,5.277,3826,81,21.381,0.684,-29.323,0.004318,0.0495,1140,2.1257
155,3812.439,23.214,36.31,23.1,11.682,6.686,3834,44,16.721,0.428,-12.221,0.004538,0.04944,1043,2.193
156,1761.698,100.29,7.0556,24.879,4.409,3.243,1769,111,7.353,0.265,81.696,0.006718,0.05005,198,0.93709
157,225.816,64.421,9.2812,24.581,7.402,5.177,240,79,7.037,0.301,67.566,0.005973,0.05025,408,1.2211
158,3751.069,10.048,122.43,21.78,7.573,5.955,3777,30,41.636,0.214,-0.346,0.004808,0.04891,1118,2.4238
159,3740.422,44.02,118.5,21.816,26.073,15.56,3789,90,31.413,0.403,4.677,0.005062,0.04898,2978,3.2601
160,3280.302,60.965,4.8559,25.284,6.547,3.393,3293,69,5.011,0.482,-25.702,0.005431,0.04997,227,0.91456
161,522.715,76.592,16.18,23.978,10.88,7.425,542,98,10.193,0.318,-31.543,0.004776,0.04978,580,1.4459
162,2844.461,89.05,16.763,23.939,5.888,5.251,2857,103,11.339,0.108,2.923,0.006761,0.05032,458,1.4668
163,2478.552,97.603,8.7062,24.65,6.66,3.742,2491,108,7.498,0.438,-42.759,0.005575,0.05085,302,1.1845
164,2013.687,98.184,4.4583,25.377,4.998,3.32,2022,105,4.678,0.336,-17.758,0.006247,0.05009,216,1.071
165,3136.233,42.9,60.382,22.548,17,8.083,3163,71,23.026,0.525,-40.739,0.005423,0.05043,1390,2.5746
166,4055.6,31.608,3.4129,25.667,3.619,2.323,4061,39,4.837,0.358,-89.147,0.006039,0.04966,118,0.70212
167,1577.197,118.473,11.498,24.348,10.514,4.509,1590,134,8.468,0.571,-55.001,0.00537,0.05035,428,1.3961
168,2692.553,162.209,150.66,21.555,11.298,8.369,2724,186,42.078,0.259,-28.168,0.004827,0.04972,2065,3.163
169,2745.332,156.507,73.702,22.331,8.893,6.369,2768,179,29.163,0.284,-21.517,0.005431,0.04971,1073,2.0189
170,133.818,172.483,22.822,23.604,11.142,6.838,152,191,12.535,0.386,-26.229,0.006151,0.05001,759,1.5797
171,79.652,162.644,40.751,22.975,16.362,11.407,110,192,15.014,0.303,-64.624,0.004812,0.05026,1731,2.9022
172,2352.562,150.663,3.596,25.61,4.919,3.135,2361,159,4.192,0.363,57.332,0.006748,0.05021,183,0.87048
173,2691.322,113.974,9.7187,24.531,6.099,3.785,2703,125,8.389,0.379,-34.007,0.004353,0.04995,308,1.1295
174,349.707,152.236,8.0158,24.74,7.649,3.815,365,163,6.872,0.501,-34.865,0.005749,0.05018,326,1.055
175,3922.14,123.224,10.298,24.468,5.859,3.632,3934,130,9.096,0.38,1.362,0.005669,0.05037,285,1.0791
176,3684.974,113.456,42.504,22.929,7.295,6.36,3703,134,19.892,0.128,73.432,0.006304,0.04985,864,1.8495
177,3687.42,148.001,16.711,23.942,9.997,8.475,3706,168,9.422,0.152,27.75,0.005859,0.0504,743,1.696
178,999.362,166.446,38.063,23.049,13.576,5.054,1035,183,17.977,0.628,22.527,0.006154,0.0498,892,1.8599
179,170.261,73.444,270.11,20.921,34.381,10.395,219,112,54.791,0.698,38.266,0.004678,0.04962,4148,NA
180,195.65,166.778,2.8102,25.878,3.242,2.632,202,173,3.978,0.188,-55.812,0.006568,0.04979,122,0.71617
181,4014.169,114.051,5.0002,25.253,6.699,3.072,4022,128,5.172,0.541,-67.352,0.006006,0.04997,223,0.95379
182,3396.312,145.623,20.486,23.721,10.647,5.316,3412,166,11.839,0.501,-82.967,0.005199,0.04954,682,1.6844
183,2281.727,175.481,6.6405,24.945,4.738,3.827,2290,183,6.739,0.192,2.652,0.00768,0.05022,218,0.98639
184,235.778,117.324,5.7752,25.096,5.733,3.615,245,126,5.91,0.369,15.561,0.006137,0.05026,225,0.90081
185,1351.139,31.41,16.762,23.939,5.655,3.61,1366,41,12.736,0.362,-0.543,0.006827,0.05032,335,1.1054
186,1330.851,144.273,7.3345,24.837,5.77,4.091,1340,154,6.876,0.291,-40.849,0.007137,0.05006,262,1.2451
187,642.397,130.007,7.288,24.843,7.553,3.77,658,141,6.448,0.501,28.72,0.005191,0.05045,301,1.2384
188,2848.913,188.611,10.852,24.411,8.756,4.495,2864,201,7.853,0.487,27.397,0.006209,0.05029,449,1.5522
189,3281.727,190.887,2.9127,25.839,3.097,2.487,3287,196,4.309,0.197,11.571,0.00577,0.04991,106,0.65026
190,3727.609,180.121,55.561,22.638,13.147,9.864,3758,204,20.48,0.25,-47.67,0.004875,0.05039,1579,2.5757
191,3133.985,138.44,9.9346,24.507,5.027,4.805,3144,151,8.458,0.044,-80.539,0.006865,0.05054,304,1.3346
192,2479.714,203.366,3.5878,25.613,3.592,2.468,2486,212,4.863,0.313,-87.508,0.007433,0.05059,127,0.65332
193,1691.255,211.866,3.9499,25.509,3.56,2.798,1698,218,5.011,0.214,-8.014,0.005313,0.0504,148,0.7869
194,3962.282,158.978,40.775,22.974,8.677,6.289,3979,182,19.522,0.275,83.312,0.005276,0.05008,849,1.6996
195,2175.617,45.681,17.165,23.913,6.322,3.409,2185,58,12.364,0.461,63.218,0.006709,0.05018,389,1.4763
196,2162.531,49.705,2.0623,26.214,3.65,2.214,2167,57,3.235,0.393,-88.629,0.006683,0.05013,97,0.58148
197,2165.95,58.789,2.289,26.101,3.191,2.009,2171,63,3.751,0.37,-26.708,0.006966,0.05019,86,0.60845
198,3206.317,144.185,9.1219,24.6,5.315,4.808,3219,156,7.631,0.095,-7.531,0.005606,0.05058,331,1.1668
199,363.567,170.751,14.204,24.119,8.163,6.637,378,187,9.009,0.187,64.329,0.005305,0.05021,588,1.7981
200,842.935,157.116,6.2281,25.014,5.884,4.026,853,167,5.861,0.316,33.853,0.006492,0.05071,261,1.0488
201,948.02,164.82,11.056,24.391,6.23,5.031,961,178,8.671,0.192,30.492,0.007115,0.05034,357,1.3176
202,1274.055,231.092,29.54,23.324,12.855,6.935,1297,253,14.53,0.461,-32.365,0.0064,0.04979,924,2.0249
203,1496.627,190.272,180.11,21.361,21.466,8.735,1536,259,44.982,0.593,63.127,0.00654,0.04983,2683,2.9136
204,1520.284,148.869,55.563,22.638,9.553,5.381,1541,167,25.012,0.437,-47.682,0.005921,0.05004,852,1.9428
205,3409.167,34.643,533.47,20.182,9.541,7.845,3446,72,94.979,0.178,-34.489,0.007179,0.05107,2711,2.9439
206,3373.391,22.386,36.643,23.09,7.957,5.377,3389,39,18.963,0.324,7.309,0.006621,0.05068,704,1.85
207,2589.855,139.73,6.7969,24.919,6.055,4.08,2601,150,6.286,0.326,14.739,0.005458,0.05037,281,1.201
208,3227.274,185.571,37.459,23.066,10.754,8.094,3245,213,17.141,0.247,36.568,0.005054,0.05029,1008,1.8998
209,3913.268,236.632,12.275,24.277,5.701,5.516,3925,248,9.14,0.033,-58.411,0.005989,0.04967,411,1.3354
210,1062.812,19.945,7.222,24.853,7.217,3.025,1079,28,6.799,0.581,-14.69,0.00523,0.05088,249,0.95094
211,4075.362,166.065,54.985,22.649,20.132,6.738,4110,198,22.156,0.665,-54.453,0.005078,0.05013,1238,2.217
212,4129.26,114.925,53.541,22.678,17.57,11.748,4162,150,19.506,0.331,-39.235,0.005263,0.04987,1674,2.7375
213,2163.721,182.135,4.8578,25.284,4.577,2.906,2171,191,5.459,0.365,-63.38,0.006537,0.05022,176,0.88872
214,262.04,255.406,640.68,19.983,9.458,8.431,305,289,105.117,0.109,33.474,0.00687,0.04994,2979,3.1109
215,229.031,267.236,22.158,23.636,13.648,3.793,246,284,13.665,0.722,35.131,0.007493,0.04974,561,1.4572
216,2525.684,248.404,10.841,24.412,7.257,4.602,2535,261,8.275,0.366,84.049,0.006345,0.05052,404,1.4193
217,2834.183,38.781,11.738,24.326,7.132,4.322,2843,53,8.998,0.394,-75.939,0.005076,0.04987,391,1.3244
218,686.15,113.534,7.915,24.754,7.384,3.386,696,126,7.14,0.541,45.064,0.004313,0.04983,285,1.1078
219,3324.831,113.806,4.2221,25.436,5.703,2.306,3334,120,5.045,0.596,-22.865,0.006142,0.05012,164,0.90318
220,2961.515,253.629,4.6729,25.326,6.013,2.928,2971,263,5.167,0.513,55.901,0.004764,0.05034,197,0.87717
221,232.471,196.661,8.2681,24.706,7.233,5.603,246,212,6.155,0.225,83.118,0.007128,0.05065,446,1.3505
222,1551.377,39.291,10.281,24.47,8.693,3.428,1568,48,8.281,0.606,-19.218,0.006073,0.05011,366,1.3049
223,2212.611,258.155,6.0953,25.038,4.705,3.198,2222,265,6.729,0.32,27.954,0.006573,0.05009,186,0.96244
224,2786.402,248.66,5.8931,25.074,5.949,3.764,2796,259,6.036,0.367,-55.485,0.006487,0.05064,224,0.89765
