OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
98,3280.302,60.96,4.9366,25.266,6.544,3.396,3293,69,5.095,0.481,-25.702,0.005076,0.04989,227,0.99859
99,1391.349,64.647,5.1491,25.221,6.331,2.652,1403,72,5.264,0.581,-32.464,0.007094,0.05005,231,0.96902
100,2996.733,65.859,53.885,22.671,9.274,6.208,3015,82,23.973,0.331,10.968,0.004946,0.05039,906,2.1788
101,3008.244,49.188,17.697,23.88,6.276,4.997,3023,62,12.267,0.204,-5.631,0.006012,0.05043,433,1.3194
102,2989.594,33.576,19.06,23.8,9.623,6.132,3010,48,10.641,0.363,-3.683,0.005845,0.05039,723,1.9228
103,3533.809,118.563,94.167,22.065,20.318,12.492,3569,151,27.783,0.385,-84.112,0.003847,0.05008,2386,2.6812
104,1366.797,73.725,9.8657,24.515,6.702,4.699,1380,86,7.607,0.299,21.553,0.006537,0.05014,392,1.4569
105,2753.471,65.445,1683,18.935,10.66,9.254,2796,112,177.002,0.132,78.689,0.004245,0.0502,5202,NA
106,2775.317,50.854,0.74037,27.326,1.971,1.114,2779,55,1.722,0.435,33.253,0.004233,0.05042,41,0.38548
107,3752.52,82.994,8.1713,24.719,6.53,3.803,3762,93,7.116,0.418,-52.284,0.004452,0.049,302,0.97692
108,1062.824,19.961,7.5079,24.811,7.194,3.03,1079,28,7.042,0.579,-14.67,0.004296,0.05035,252,0.94489
109,4075.16,26.239,13.384,24.184,5.698,5.074,4086,38,9.789,0.109,-88.056,0.005918,0.04955,419,1.3244
110,1791.858,53.25,177.63,21.376,14.677,7.346,1819,94,47.541,0.5,60.731,0.006187,0.04984,2096,3.0631
111,1022.961,93.702,16.671,23.945,11.478,7.245,1042,116,9.575,0.369,68.5,0.004588,0.05048,716,1.8703
112,2834.144,39.415,11.549,24.344,6.545,4.344,2843,53,9.006,0.336,-71.252,0.004352,0.05005,376,1.3107
113,196.194,36.156,9.2614,24.583,7.471,3.827,211,46,7.805,0.488,15.463,0.005592,0.05003,325,1.2513
114,2175.454,45.993,17.954,23.865,6.393,3.752,2185,61,12.71,0.413,67.834,0.006076,0.0503,404,1.3914
115,2163.701,54.015,3.8125,25.547,5.755,2.502,2169,63,4.433,0.565,78.437,0.006116,0.05025,173,0.89255
116,2620.747,27.729,14.836,24.072,5.39,4.368,2635,38,11.327,0.19,26.151,0.005772,0.04974,345,1.1535
117,2341.609,44.07,8.9194,24.624,6.692,3.204,2353,54,7.925,0.521,37.375,0.007412,0.05075,282,1.14
118,1109.45,48.839,8.1286,24.725,8.547,5.336,1128,60,6.138,0.376,21.659,0.004312,0.04987,432,1.4456
119,2549.35,60.991,27.872,23.387,14.365,6.466,2573,87,13.167,0.55,50.906,0.005538,0.05033,1029,1.9871
120,2876.762,55.337,10.064,24.493,12.026,4.444,2896,69,7.328,0.63,19.008,0.005659,0.05002,442,1.4164
121,4036.506,60.154,5.0651,25.239,6.092,3.135,4044,71,5.372,0.485,-73.107,0.00582,0.04977,218,0.87145
122,1905.528,69.208,48.439,22.787,6.473,5.349,1921,87,23.395,0.174,-67.438,0.005594,0.05001,741,1.6536
123,3054.417,122.953,48.135,22.794,8.591,5.328,3074,140,22.67,0.38,-13.823,0.005263,0.04987,797,1.7278
124,3038.644,96.608,14.102,24.127,7.808,5.719,3055,112,9.874,0.268,83.574,0.005028,0.05003,453,1.3008
125,3072.035,91.559,19.581,23.77,10.369,7.838,3095,112,10.696,0.244,-16.222,0.005557,0.04993,783,1.9403
126,2371.491,66.5,34.263,23.163,6.986,5.079,2388,86,18.551,0.273,40.854,0.006343,0.05036,638,1.6523
127,2933.547,129.906,141.15,21.626,23.131,10.957,2996,161,36.157,0.526,-6.86,0.005126,0.05033,2947,3.6052
128,2904.533,148.255,4.5547,25.354,3.957,3.011,2913,154,5.679,0.239,-9.894,0.005887,0.0504,144,0.81191
129,3212.776,96.873,19.24,23.789,9.258,5.176,3229,116,11.663,0.441,-74.282,0.005466,0.05028,613,1.9204
130,1099.451,119.365,5.9086,25.071,7.28,2.469,1105,133,5.905,0.661,83.668,0.003384,0.04969,229,0.95518
131,2666.24,93.613,9.5306,24.552,6.15,4.466,2680,104,8.011,0.274,28.694,0.004451,0.05018,330,1.1229
132,2691.274,113.944,9.729,24.53,6.095,3.748,2703,125,8.452,0.385,-34.678,0.004325,0.05005,303,1.1521
133,3611.495,98.871,10.579,24.439,5.817,3.304,3620,110,9.095,0.432,-74.599,0.004943,0.05021,289,1.0144
134,1856.187,81.265,33.943,23.173,12.055,5.764,1876,110,16.31,0.522,76.311,0.005798,0.04977,934,1.9293
135,3286.875,118.07,7.3813,24.83,8.238,3.695,3301,128,6.454,0.552,-1.334,0.006884,0.04998,299,1.0153
136,3167.379,100.426,20.882,23.701,6.061,4.965,3185,114,13.719,0.181,-24.699,0.005085,0.05038,473,1.6107
137,480.951,124.65,9.1518,24.596,6.068,4.372,491,139,7.458,0.28,82.036,0.004935,0.04983,348,1.2727
138,2594.726,73.709,45.605,22.852,14.58,6.499,2624,100,20.254,0.554,36.45,0.005181,0.05025,1017,2.3259
139,3593.09,67.85,7.1863,24.859,4.804,3.147,3604,74,7.284,0.345,-9.224,0.004391,0.05015,211,0.90439
140,57.095,77.019,19.985,23.748,9.853,5.722,77,92,11.678,0.419,13.945,0.00418,0.04937,667,1.7668
141,1643.514,87.915,24.475,23.528,16.101,7.018,1674,110,12.38,0.564,20.655,0.005733,0.05026,893,1.8565
142,2184.335,98.247,5.7509,25.101,4.02,3.38,2192,107,6.42,0.159,-45.918,0.00638,0.05014,181,0.83735
143,2013.663,98.19,4.6147,25.34,5.008,3.322,2022,105,4.842,0.337,-17.673,0.005523,0.04992,216,0.97338
144,578.872,94.659,28.417,23.366,15.3,7.777,609,120,12.924,0.492,27.852,0.004239,0.0505,1103,2.2324
145,294.133,107.688,7.146,24.865,7.508,3.582,302,121,6.425,0.523,-86.315,0.006406,0.05029,292,1.2118
146,3558.368,82.258,11.44,24.354,3.652,3.461,3568,90,10.629,0.052,15.198,0.004062,0.05028,225,0.98435
147,4195.43,110.996,11.448,24.353,7.88,3.004,4200,129,9.496,0.619,86.854,0.005003,0.05031,318,1.1064
148,3138.272,94.099,27.222,23.413,6.077,5.083,3152,113,16.424,0.164,-80.243,0.005216,0.05014,512,1.6899
149,1577.165,118.564,11.224,24.375,10.476,4.486,1590,134,8.341,0.572,-55.262,0.005572,0.05029,420,1.2298
150,3781.065,110.52,8.2547,24.708,5.258,3.781,3793,120,7.512,0.281,21.903,0.004292,0.04939,276,1.1096
151,3059.677,182.11,27.922,23.385,12.707,5.98,3087,195,13.828,0.529,-12.144,0.00596,0.05019,911,1.7077
152,3082.729,143.597,28.607,23.359,15.292,8.057,3110,168,13.693,0.473,-54.446,0.006204,0.05003,979,1.7917
153,3921.91,123.624,9.6825,24.535,5.896,3.206,3934,130,8.817,0.456,4.969,0.006032,0.05037,267,1.0546
154,2300.955,121.627,17.499,23.892,8.884,5.465,2318,140,10.806,0.385,-62.504,0.006662,0.0499,603,1.6462
155,3348.752,116.73,9.5497,24.55,5.365,4.143,3357,126,8.314,0.228,-59.977,0.005618,0.05013,297,1.2676
156,3360.369,112.289,3.2436,25.722,3.039,2.359,3367,118,5.155,0.224,-13.619,0.005515,0.05019,88,0.53487
157,235.781,117.323,5.8049,25.091,5.733,3.616,245,126,5.941,0.369,15.534,0.006005,0.05022,225,0.95632
158,2671.574,121.322,4.1735,25.449,5.213,2.801,2682,132,5.151,0.463,45.712,0.004611,0.05003,151,0.74893
159,3225.711,125.421,6.3287,24.997,5.651,2.741,3234,135,6.469,0.515,49.923,0.005784,0.05021,222,0.99361
160,642.721,130.117,7.2122,24.855,7.395,3.726,658,141,6.471,0.496,29.913,0.004939,0.05056,293,1.0226
161,1257.747,107.471,39.718,23.003,10.193,5.006,1281,123,19.946,0.509,38.438,0.005824,0.05019,752,1.9799
162,1216.706,96.386,22.269,23.631,6.46,5.13,1234,110,14.03,0.206,-18.143,0.005698,0.05014,519,1.5595
163,1274.209,100.788,17.687,23.881,8.786,4.024,1291,115,11.82,0.542,42.229,0.005807,0.05008,487,1.4905
164,1198.517,109.968,6.3509,24.993,4.4,3.68,1208,118,6.595,0.164,-35.727,0.005458,0.05001,206,0.87935
165,953.15,93.471,4.9831,25.256,6.633,3.318,969,101,4.924,0.5,7.98,0.00584,0.05079,249,0.98624
166,4050.262,99.701,14.421,24.102,8.02,4.355,4062,118,10.635,0.457,67.561,0.004796,0.04969,408,1.4393
167,1440.43,164.279,23.016,23.595,6.09,3.688,1453,174,15.61,0.394,58.828,0.007893,0.05004,382,1.2607
168,1417.097,142.572,21.209,23.684,8.215,5.747,1433,160,12.566,0.3,42.626,0.008167,0.05011,603,1.8458
169,138.356,103.856,6.0333,25.049,8.936,2.927,151,117,5.698,0.672,49.407,0.004099,0.04957,264,1.1721
170,2047.626,100.388,6.4041,24.984,4.536,4.394,2058,110,6.336,0.031,2.546,0.005361,0.04982,244,1.1999
171,632.393,103.433,5.3487,25.179,5.006,4.368,644,112,5.567,0.127,3.49,0.004805,0.05074,206,0.98377
172,1492.318,182.008,153.35,21.536,9.656,7.502,1514,206,44.895,0.223,-83.688,0.006798,0.04985,1692,2.5108
173,1520.707,148.852,54.684,22.655,9.356,4.881,1541,167,25.096,0.478,-52.241,0.005843,0.04989,809,1.8951
174,4157.76,128.75,4.1057,25.467,3.296,2.74,4164,136,5.279,0.169,79.407,0.004728,0.05006,135,0.86419
175,4054.741,135.945,6.44,24.978,4.705,3.374,4062,145,6.774,0.283,-41.351,0.004335,0.04994,203,0.89518
176,1997.974,135.054,5.4407,25.161,7.352,2.872,2010,143,5.776,0.609,16.876,0.005906,0.05024,211,0.99866
177,1908.429,121.838,32.26,23.228,12.551,6.696,1933,148,15.248,0.466,65.475,0.005647,0.05015,1014,2.244
178,2159.551,115.14,15.834,24.001,8.892,5.258,2176,131,10.336,0.409,32.258,0.0064,0.05006,543,1.6251
179,3785.473,149.521,132.88,21.691,13.644,7.636,3821,172,37.624,0.44,16.062,0.00477,0.04965,2220,2.6634
180,4177.017,109.174,4.7411,25.31,5.96,3.121,4186,118,5.138,0.476,30.045,0.004967,0.0503,198,0.90458
181,3133.875,138.532,10.166,24.482,4.991,4.733,3144,151,8.757,0.052,78.557,0.006229,0.05044,296,1.192
182,2625.663,127.05,14.642,24.086,9.239,5.164,2641,141,9.677,0.441,72.243,0.005073,0.05032,514,1.5326
183,2589.844,139.726,6.8176,24.916,6.064,4.078,2601,150,6.313,0.328,14.671,0.005367,0.05033,280,1.1117
184,3252.077,140.302,6.6444,24.944,3.732,2.559,3259,149,7.523,0.314,74.609,0.006428,0.04995,161,0.82861
185,3206.322,144.182,9.2229,24.588,5.319,4.807,3219,156,7.717,0.096,-7.484,0.005301,0.05045,331,1.3134
186,358.638,164.096,22.307,23.629,13.015,7.021,378,187,11.407,0.461,53.924,0.00537,0.05018,906,1.8253
187,1308.656,150.606,6.2356,25.013,5.132,3.247,1318,158,6.379,0.367,29.62,0.006583,0.0499,212,0.93201
188,4032.892,169.502,12.493,24.258,13.96,3.907,4045,197,8.294,0.72,78.699,0.005234,0.04965,533,1.4729
189,1961.472,154.452,4.0431,25.483,4.615,3.277,1971,163,4.72,0.29,-31.073,0.0062,0.05062,178,0.81173
190,999.278,166.515,39,23.022,13.621,5.123,1035,184,18.26,0.624,22.487,0.005719,0.04977,910,1.9238
191,2692.633,162.208,150.78,21.554,11.233,8.339,2724,186,42.337,0.258,-28.429,0.004688,0.04977,2027,2.8273
192,2745.386,156.497,74.093,22.326,8.844,6.382,2768,179,29.357,0.278,-21.241,0.004922,0.04976,1065,2.017
193,948.065,164.603,11.116,24.385,6.213,5.236,961,178,8.573,0.157,35.033,0.007011,0.05035,372,1.2016
194,1554.259,158.943,6.1449,25.029,4.455,2.846,1565,167,6.954,0.361,-14.306,0.005128,0.04999,173,0.87702
195,195.648,166.777,2.8368,25.868,3.242,2.634,202,173,4.017,0.188,-55.898,0.00635,0.04968,122,0.74437
196,2951.854,175.845,8.2573,24.708,7.147,3.995,2962,189,6.985,0.441,68.472,0.004573,0.05032,333,1.0679
197,276.361,154.602,26.352,23.448,15.781,7.708,305,177,13.145,0.512,18.445,0.00617,0.05084,906,1.9773
198,3227.852,185.706,37.038,23.078,10.315,7.963,3245,213,17.149,0.228,45.094,0.004691,0.05013,985,2.0421
199,2281.733,175.443,6.643,24.944,4.66,3.836,2290,183,6.782,0.177,2.324,0.007226,0.05004,215,0.91723
200,3172.705,176.477,3.8692,25.531,4.99,2.924,3182,183,4.631,0.414,-10.633,0.005858,0.05071,169,0.81989
201,3654.981,190.635,12.148,24.289,10.102,5.424,3669,210,8.156,0.463,-74.12,0.005873,0.05075,527,1.5557
202,2214.236,172.746,79.201,22.253,16.769,10.139,2244,198,27.004,0.395,-48.04,0.006368,0.04956,1727,2.4897
203,2352.189,150.732,3.8272,25.543,4.906,3.409,2361,159,4.332,0.305,52.386,0.006127,0.04997,194,0.99943
204,2848.924,188.617,10.996,24.397,8.758,4.495,2864,201,7.969,0.487,27.408,0.005887,0.04995,449,1.4536
205,1583.126,152.052,6.4363,24.978,4.077,3.58,1593,164,7.278,0.122,-89.395,0.005042,0.05046,170,0.87676
206,407.938,156.091,5.1105,25.229,7.098,3.025,421,163,5.077,0.574,-18.822,0.005546,0.0502,251,0.9017
207,1127.628,148.446,51.302,22.725,18.638,14.276,1150,178,17.368,0.234,-66.672,0.004006,0.04953,2048,2.9849
208,1070.719,186.634,54.05,22.668,19.803,9.592,1093,226,19.657,0.516,-78.74,0.004996,0.04939,1677,2.6276
209,3180.154,119.224,5.3278,25.184,4.184,3.409,3189,126,6.033,0.185,15.838,0.005402,0.05053,181,0.7209
210,3427.868,132.114,53.795,22.673,7.851,5.118,3443,154,24.979,0.348,80.111,0.004639,0.04992,797,1.9779
211,601.262,219.853,30.572,23.287,17.75,6.386,630,252,14.702,0.64,38.813,0.004254,0.04991,970,2.0098
212,628.484,199.655,41.617,22.952,10.472,9.988,653,222,17.275,0.046,16.131,0.004716,0.05032,1260,2.3107
213,3423.693,190,3.2762,25.712,5.191,2.628,3432,199,4.01,0.494,-39.075,0.003819,0.04973,161,0.69812
214,3281.725,190.886,2.9463,25.827,3.098,2.488,3287,196,4.359,0.197,11.507,0.005453,0.04982,106,0.6359
215,1776.101,132.579,23.913,23.553,12.629,6.597,1802,147,12.866,0.478,-2.88,0.005623,0.04997,777,2.0707
216,1823.925,202.815,11.292,24.368,8.955,5.427,1842,218,7.602,0.394,22.279,0.004885,0.04947,543,1.7337
217,3877.886,129.968,25.656,23.477,6.831,4.693,3898,147,15.655,0.313,-8.943,0.006098,0.05038,515,1.4483
218,673.847,205.434,8.1087,24.728,6.087,4.096,682,217,7.111,0.327,75.068,0.005128,0.05059,295,1.1025
219,74.935,210.553,9.0493,24.608,7.541,3.741,83,226,7.59,0.504,77.3,0.00493,0.05055,317,1.2205
220,2972.14,208.221,3.9248,25.515,5.976,2.912,2982,218,4.22,0.513,39.807,0.00439,0.0504,209,0.92894
221,1517.042,226.283,26.416,23.445,13.264,8.948,1536,259,13.191,0.325,-87.39,0.006094,0.04996,904,1.9393
222,938.478,213.958,4.8036,25.296,7.16,2.623,954,220,5.061,0.634,-17.025,0.007133,0.04961,210,0.93724
223,102.66,213.297,7.2203,24.854,3.296,2.861,109,221,7.988,0.132,9.1,0.00579,0.05068,164,0.83756
224,2863.98,217.392,8.9283,24.623,8.933,3.576,2882,227,7.375,0.6,-12.094,0.005565,0.05002,333,1.0918
