OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
39,2816.822,9.162,7.8479,24.763,7.772,4.511,7.837,4.752,6.044,0.42,24.668,0.00485,0.04966,403,1.3981
40,2490.765,51.912,16.571,23.952,9.772,4.603,10.996,5.067,11.341,0.529,80.042,0.005976,0.05022,462,1.3815
41,4036.598,60.257,5.1315,25.224,6.079,3.263,6.147,3.438,5.399,0.463,-74.374,0.005753,0.04973,222,0.86338
42,3492.573,32.281,14.638,24.086,9.654,3.1,11.453,3.554,10.668,0.679,34.252,0.007105,0.05096,405,1.2531
43,4055.933,31.852,3.6078,25.607,3.729,2.63,4.144,2.766,4.958,0.295,77.862,0.005791,0.04941,127,0.71943
44,2235.618,14.411,5.7002,25.11,8.367,3.38,8.117,3.373,5.221,0.596,-41.694,0.005304,0.0507,287,1.1551
45,1528.906,3.617,2.1616,26.163,2.929,1.568,3.089,1.77,3.864,0.465,-17.944,0.006198,0.05039,67,0.52833
46,2388.802,20.606,35.437,23.126,9.137,6.021,11,7.226,17.967,0.341,68.848,0.005272,0.05096,771,1.7547
47,2341.613,44.404,9.5539,24.55,6.661,3.588,6.915,3.905,8.136,0.461,37.406,0.006212,0.05082,308,1.1998
48,3937.188,11.639,9.9172,24.509,7.205,3.719,7.574,4.153,8.342,0.484,-32.586,0.007015,0.05075,330,1.2971
49,1703.937,71.287,18.286,23.845,12.514,4.271,13.44,4.628,11.015,0.659,89.817,0.005641,0.05028,635,1.6113
50,968.634,22.667,24.22,23.54,5.739,4.907,7.135,5.869,15.193,0.145,-26.766,0.00537,0.05051,493,1.5924
51,3196.187,15.538,8.2842,24.704,6.982,5.106,6.937,5.23,6.835,0.269,-27.017,0.005788,0.04995,353,1.298
52,1643.208,87.759,25.769,23.472,16.151,7.225,16.364,7.371,12.62,0.553,19.937,0.005351,0.05046,956,2.0377
53,3280.325,60.937,4.6315,25.336,6.562,3.391,6.389,3.576,4.804,0.483,-25.491,0.006193,0.04983,226,1.0202
54,2876.743,55.091,10.209,24.477,11.949,4.553,12.329,4.693,7.244,0.619,18.806,0.005738,0.04996,468,1.3321
55,560.011,29.929,9.2866,24.58,8.449,3.418,8.215,3.537,7.585,0.595,-55.22,0.004027,0.05001,342,1.1496
56,1855.124,82.618,36.692,23.089,12.224,6.991,13.395,7.823,16.794,0.428,85.191,0.005992,0.0497,1043,2.3191
57,829.16,29.6,69.317,22.398,4.799,4.555,7.63,6.61,31.633,0.051,-48.069,0.007622,0.04998,617,1.6733
58,522.756,76.546,16.486,23.957,10.871,7.419,11.156,7.89,10.369,0.318,-31.474,0.004245,0.04967,583,1.636
59,3212.789,96.868,18.769,23.816,9.244,5.167,10.182,5.78,11.406,0.441,-74.264,0.006234,0.05027,613,1.501
60,991.578,42.703,13.533,24.171,8.202,6.368,8.45,6.689,8.751,0.224,47.579,0.00531,0.05057,549,1.5517
61,1295.646,8.921,101.62,21.983,12.639,7.224,16.569,8.558,34.474,0.428,-7.775,0.00707,0.05021,1406,2.3508
62,2371.893,66.484,35.144,23.135,7.213,5.394,9.493,7.093,18.565,0.252,32.223,0.0058,0.05026,681,1.7101
63,1421.597,40.171,3.7656,25.56,3.71,2.715,3.565,3.137,5.202,0.268,3.299,0.006336,0.05032,123,0.70114
64,3910.95,5.811,2.5517,25.983,3.403,2.563,3.395,2.761,3.871,0.247,-17.1,0.007292,0.05072,111,0.70219
65,57.097,77.026,19.521,23.774,9.851,5.719,9.933,6.312,11.419,0.419,13.944,0.004876,0.0496,667,1.9476
66,3593.479,67.946,7.5222,24.809,5.196,3.175,5.667,3.51,7.451,0.389,-3.105,0.004259,0.05024,222,0.9536
67,4050.25,99.698,14.313,24.111,8.015,4.358,7.97,4.897,10.536,0.456,67.534,0.00502,0.04981,411,1.3181
68,2844.475,89.059,16.997,23.924,5.9,5.264,7.183,6.18,11.462,0.108,3.328,0.006134,0.05018,462,1.4834
69,3558.378,82.224,11.359,24.362,3.642,3.493,4.567,4.142,10.533,0.041,14.72,0.00437,0.05016,227,1.0628
70,632.364,103.478,5.1841,25.213,4.999,4.395,5.201,4.345,5.396,0.121,2.338,0.005765,0.05084,207,1.0835
71,3611.495,98.875,10.359,24.462,5.818,3.301,6.434,3.856,8.885,0.433,-74.595,0.005349,0.05032,291,1.1286
72,845.789,60.723,20.682,23.711,8.647,4.308,9.496,5.103,13.106,0.502,60.44,0.007277,0.05026,517,1.4333
73,2478.547,97.616,8.5313,24.672,6.662,3.74,7.01,4.213,7.396,0.439,-42.733,0.006099,0.05017,301,1.1015
74,3781.074,110.514,8.2512,24.709,5.26,3.785,5.719,4.214,7.494,0.281,21.995,0.004348,0.04955,278,1.1023
75,2047.636,100.376,6.429,24.98,4.534,4.39,4.709,4.497,6.437,0.032,5.219,0.00559,0.04992,236,1.0861
76,1022.816,94.084,16.122,23.981,11.385,7.077,11.529,7.168,9.392,0.378,65.671,0.005177,0.05047,699,1.877
77,235.957,116.948,5.9055,25.072,5.644,3.943,5.725,4.075,5.915,0.301,14.688,0.006895,0.05037,235,0.99522
78,1791.862,53.214,175.98,21.386,14.655,7.326,19.988,10.253,47.24,0.5,60.709,0.006875,0.04983,2091,3.472
79,344.188,113.419,17.059,23.92,11.475,5.89,11.732,6.305,10.243,0.487,-73.452,0.006204,0.04986,655,1.6787
80,642.395,130.008,7.2457,24.85,7.554,3.768,7.57,3.971,6.444,0.501,28.707,0.00568,0.05052,299,1.1399
81,2896.312,38.54,10.726,24.424,5.628,3.813,6.277,4.283,9.269,0.323,22.763,0.005667,0.04988,292,1.2032
82,2159.528,115.143,15.603,24.017,8.88,5.255,9.153,5.484,10.216,0.408,32.431,0.006855,0.0503,539,1.6552
83,3324.82,113.81,4.1843,25.446,5.699,2.305,6.049,2.507,5.009,0.595,-22.866,0.006372,0.05006,164,0.82695
84,3133.985,138.439,9.8728,24.514,5.025,4.804,5.541,5.124,8.418,0.044,-80.125,0.007069,0.05052,304,1.0835
85,6.902,56.604,7.242,24.85,7.794,2.906,8.084,3.117,6.798,0.627,-87.449,0.005513,0.04907,269,1.0127
86,710.237,72.501,114.11,21.857,6.842,6.141,10.301,9.558,39.585,0.102,53.048,0.00516,0.04969,1147,2.4549
87,2996.826,65.745,52.707,22.695,9.19,6.164,11.819,7.86,23.531,0.329,11.387,0.006167,0.05042,905,1.9399
88,3008.429,49.127,17.217,23.91,6.123,5.006,7.246,5.368,12.079,0.182,-3.781,0.006668,0.05029,425,1.3659
89,2989.617,33.581,18.72,23.819,9.618,6.142,10.02,6.676,10.495,0.361,-3.675,0.006575,0.05025,721,1.7135
90,4099.324,70.483,4.1579,25.453,5.644,2.937,5.783,3.238,4.345,0.48,51.161,0.004747,0.04939,224,1.0572
91,3206.365,144.172,8.9812,24.617,5.312,4.807,5.746,4.817,7.518,0.095,-5.919,0.005871,0.05053,332,1.2434
92,1237.544,65.343,15.169,24.048,9.298,5.965,9.502,6.132,9.551,0.358,-42.303,0.005985,0.05036,570,1.7351
93,196.197,36.158,8.9097,24.625,7.467,3.824,7.755,4.077,7.499,0.488,15.422,0.006674,0.05088,325,1.2009
94,2115.389,82.072,11.974,24.304,6.425,4.02,7.099,4.541,9.391,0.374,13.653,0.006425,0.05038,364,1.4161
95,446.853,27.687,50.215,22.748,24.172,10.091,23.823,9.822,17.083,0.583,13.129,0.004926,0.04974,2055,3.0266
96,3418.023,92.58,7.3782,24.83,4.553,3.754,4.842,4.147,7.255,0.175,-36.428,0.006029,0.0503,235,1.0481
97,1372.296,168.409,24.213,23.54,15.016,4.47,15.292,4.972,13.935,0.702,-58.375,0.008781,0.05014,659,1.7466
98,249.963,99.891,4.5586,25.353,3.958,3.253,4.252,3.383,5.411,0.178,84.102,0.006552,0.05036,167,0.91654
99,2210.758,57.242,16.99,23.925,13.066,5.096,13.526,5.613,10.302,0.61,-36.212,0.006258,0.05053,632,1.5939
100,1175.387,78.733,32.615,23.216,11.629,10.381,11.945,11.088,14.575,0.107,-44.061,0.004583,0.0499,1161,2.4555
101,750.173,128.114,52.395,22.702,20.588,9.341,20.938,10.033,19.07,0.546,21.111,0.004,0.04995,1697,2.613
102,2806.901,116.272,12.971,24.218,9.336,3.967,10.015,4.458,9.149,0.575,85.92,0.006181,0.04994,463,1.5256
103,261.108,83.81,4.5061,25.366,5.786,3.125,6.061,3.373,4.576,0.46,62.483,0.006592,0.0504,226,0.96924
104,323.721,64.572,13.423,24.18,8.691,6.475,9.188,6.837,9.622,0.255,-78.79,0.006334,0.04982,443,1.3052
105,1166.726,169.176,16.938,23.928,8.764,7.448,9.631,7.457,10.576,0.15,78.887,0.005334,0.04953,599,1.6374
106,2691.327,113.969,9.5306,24.552,6.097,3.784,6.414,4.221,8.221,0.379,-33.975,0.004621,0.04989,309,1.1555
107,3651.885,95.619,10.677,24.429,5.699,3.663,6.572,4.183,9.053,0.357,-87.782,0.006509,0.0502,310,1.1316
108,294.392,106.57,7.6227,24.795,8.448,3.52,8.392,3.617,6.497,0.583,-84.767,0.006213,0.0501,326,1.3074
109,3922.145,123.226,10.135,24.485,5.854,3.632,6.456,3.906,8.977,0.38,1.377,0.006229,0.05049,284,1.0788
110,1460.137,119.482,30.656,23.284,7.377,4.386,9.827,5.324,17.524,0.405,30.91,0.009526,0.05024,573,1.5158
111,4157.761,128.755,4.005,25.494,3.295,2.737,3.552,3.101,5.161,0.169,79.54,0.005475,0.05013,135,0.74169
112,1330.82,144.132,7.2593,24.848,5.777,3.984,6.16,4.186,6.899,0.31,-39.465,0.007517,0.05001,257,1.1196
113,3898.378,87.769,40.691,22.976,17.157,6.469,17.194,7.169,17.721,0.623,88.587,0.006722,0.05075,1145,2.1929
114,3427.602,131.774,52.101,22.708,7.531,4.94,9.693,6.527,24.701,0.344,86.148,0.005692,0.04974,761,1.7584
115,2689.09,80.207,9.1359,24.598,8.315,4.24,8.529,4.366,7.212,0.49,46.083,0.004824,0.05002,378,1.3174
116,1683.72,84.163,3.3666,25.682,3.575,2.645,3.729,2.871,4.735,0.26,-79.919,0.005615,0.05034,120,0.67887
117,3962.301,158.997,40.652,22.977,8.68,6.282,10.064,7.544,19.477,0.276,83.642,0.005452,0.05008,851,1.7748
118,3396.397,145.594,20.279,23.732,10.625,5.402,10.695,5.851,11.689,0.492,-82.639,0.005577,0.04949,689,1.7473
119,1268.833,158.523,7.9986,24.742,7.508,3.72,7.807,3.738,6.859,0.505,26.532,0.005927,0.04985,325,1.1932
120,1257.714,107.475,39.826,23,10.189,5.023,11.95,5.692,20.013,0.507,38.365,0.005788,0.05001,753,1.8448
121,1216.701,96.384,22.463,23.621,6.464,5.134,7.995,5.98,14.163,0.206,-18.164,0.005323,0.04995,519,1.4017
122,1274.203,100.766,17.573,23.888,8.788,4.034,9.956,4.369,11.721,0.541,42.348,0.005932,0.04992,492,1.3715
123,1198.347,108.993,6.7814,24.922,4.858,4.047,5.245,4.19,6.575,0.167,-83.314,0.005035,0.04986,240,0.95881
124,2930.45,98.838,17.041,23.921,11.797,4.772,12.102,5.212,10.746,0.595,6.805,0.006587,0.05063,555,1.5048
125,138.436,103.907,5.9226,25.069,8.949,2.933,8.71,3.243,5.549,0.672,49.252,0.004293,0.04969,268,1.0823
126,3684.959,113.44,42.205,22.937,7.287,6.347,9.651,8.051,19.766,0.129,73.32,0.00665,0.05002,864,1.8511
127,3687.247,147.944,16.426,23.961,10.037,8.424,10.169,8.367,9.199,0.161,27.401,0.006344,0.05045,755,1.6095
128,4014.17,114.068,5.0329,25.245,6.699,3.073,6.96,3.043,5.201,0.541,-67.411,0.005921,0.04996,224,0.88565
129,3058.857,181.662,28.124,23.377,12.877,6.553,14.439,6.963,13.617,0.491,-7.529,0.006627,0.04983,966,2.0166
130,3082.712,143.6,27.727,23.393,15.289,8.049,15.127,8.502,13.305,0.474,-54.514,0.007103,0.05003,979,2.0218
131,278.337,152.961,29.327,23.332,14.802,9.276,14.675,9.924,12.852,0.373,13.025,0.006579,0.05068,1199,2.0431
132,3180.159,119.229,5.1976,25.21,4.185,3.405,4.397,3.564,5.898,0.186,15.814,0.006122,0.05056,181,0.97636
133,3851.405,54.601,301.15,20.803,12.366,7.366,17.209,12.312,67.059,0.404,-15.308,0.005846,0.05054,2375,3.4072
134,3804.614,58.849,49.895,22.755,16.698,5.082,18.14,6.115,21.461,0.696,-29.683,0.004688,0.04981,1086,2.2379
135,3812.438,23.218,35.95,23.111,11.679,6.681,11.773,7.482,16.618,0.428,-12.284,0.005107,0.04982,1034,2.2367
136,1889.705,148.041,5.6373,25.122,3.607,3.337,3.888,3.795,6.379,0.075,-86.065,0.00534,0.05008,173,0.92483
137,170.262,73.505,266.26,20.937,34.419,10.354,39.936,13.532,54.061,0.699,38.216,0.005471,0.05011,4143,NA
138,1260.381,190.478,59.3,22.567,12.513,8.342,14.108,9.634,22.436,0.333,61.705,0.005738,0.04961,1439,2.2923
139,3877.876,129.968,25.475,23.485,6.827,4.691,8.37,5.845,15.556,0.313,-8.921,0.006451,0.05053,515,1.4722
140,1256.108,136.977,7.3668,24.832,4.049,3.115,4.57,3.665,7.798,0.231,-31.698,0.005745,0.04992,201,0.89165
141,1351.174,31.437,16.966,23.926,5.674,3.632,7.054,4.333,12.861,0.36,0.165,0.006431,0.04993,339,1.058
142,794.516,149.901,6.9756,24.891,5.524,3.088,5.814,3.524,6.791,0.441,-75.484,0.004274,0.0503,247,1.1383
143,1961.615,154.492,3.8106,25.548,4.491,3.103,4.502,3.266,4.611,0.309,-40.602,0.007246,0.05103,165,0.78972
144,1911.806,140.12,54.398,22.661,25.038,7.272,25.192,7.973,19.884,0.71,79.629,0.005924,0.05027,1674,2.5363
145,999.23,166.501,38.703,23.031,13.614,5.112,15.757,6.056,18.069,0.625,22.439,0.006069,0.04972,921,1.9523
146,2924.93,189.544,26.72,23.433,10.275,7.051,10.899,7.427,13.366,0.314,25.902,0.005927,0.05062,908,2.0937
147,2625.651,127.066,14.653,24.085,9.237,5.177,9.88,5.701,9.678,0.439,72.404,0.005126,0.05034,516,1.4396
148,1137.752,188.439,7.4796,24.815,5.471,4.424,5.668,4.581,6.809,0.191,-74.253,0.005793,0.04949,275,1.0847
149,2137.907,169.706,10.328,24.465,6.277,5.381,6.402,5.415,7.941,0.143,11.625,0.006764,0.05054,390,1.3081
150,2175.684,45.6,17.189,23.912,6.323,3.302,7.755,4.279,12.557,0.478,62.225,0.006637,0.05021,376,1.372
151,2162.531,49.705,2.0686,26.211,3.65,2.214,3.626,2.315,3.247,0.394,-88.62,0.006618,0.05021,97,0.64522
152,2166.231,58.48,2.401,26.049,3.427,2.016,3.714,2.179,3.748,0.412,-32.898,0.006862,0.05031,96,0.56504
153,2672.1,121.97,4.4721,25.374,5.917,2.727,6.174,2.766,5.359,0.539,47.342,0.004767,0.0499,160,0.74859
154,396.734,195.872,5.3425,25.181,4.729,3.507,4.991,3.662,5.76,0.258,-0.086,0.004445,0.05015,201,0.87406
155,1440.273,164.037,22.808,23.605,6.464,3.599,7.889,4.69,15.596,0.443,60.945,0.009715,0.05002,378,1.3961
156,1416.823,142.758,19.914,23.752,8.036,5.498,8.836,6.071,12.103,0.316,42.02,0.00978,0.05011,573,1.483
157,3252.077,140.303,6.5893,24.953,3.73,2.557,4.24,3.093,7.465,0.315,74.659,0.006771,0.05018,161,0.73977
158,2104.133,148.797,3.1696,25.748,3.775,2.819,3.785,2.908,4.38,0.253,-73.657,0.006996,0.05079,122,0.72161
159,939.482,212.08,6.7871,24.921,7.407,4.73,7.257,4.928,5.729,0.361,-13.427,0.006949,0.04965,341,1.3321
160,2753.447,65.419,1677.5,18.938,10.587,9.187,23.519,19.442,176.928,0.132,80.02,0.005213,0.05003,5149,NA
161,2775.309,50.852,0.70059,27.386,1.971,1.11,2.07,1.594,1.634,0.437,33.307,0.005204,0.05014,41,0.3326
162,1026.334,33.769,5.7921,25.093,6.66,3.704,6.889,3.663,5.642,0.444,-54.306,0.00504,0.05078,248,0.99068
163,948.634,165.049,11.494,24.349,7.107,5.133,8.089,5.522,8.573,0.278,36.654,0.007061,0.05022,404,1.3888
164,2406.221,219.315,12.188,24.285,6.7,4.63,6.889,5.087,9.697,0.309,-16.22,0.006988,0.04957,356,1.3813
165,3135.44,42.983,63.578,22.492,17.725,8.425,18.128,10.164,23.443,0.525,-41.709,0.005348,0.05042,1505,2.7176
166,2549.362,61.015,27.278,23.41,14.363,6.458,14.419,6.898,12.919,0.55,50.868,0.006078,0.05034,1026,2.3227
167,1725.597,42.89,15.326,24.036,6.308,5.524,7.141,6.056,10.709,0.124,-82.88,0.005763,0.05006,455,1.3584
168,3224.605,50.716,13.83,24.148,6.378,4.749,7.227,5.216,10.083,0.255,57.397,0.006617,0.04977,421,1.4091
169,2611.594,214.651,273.08,20.909,15.056,7.614,24.936,12.09,61.476,0.494,-37.852,0.00659,0.05001,2580,3.1435
170,2613.241,191.693,12.861,24.227,6.413,3.871,7.817,4.167,10.211,0.396,-14.796,0.006273,0.04991,336,1.2943
171,1808.077,235.765,34.971,23.141,12.238,5.002,12.832,5.835,17.375,0.591,61.067,0.005562,0.04945,860,1.9678
172,3622.93,44.042,21.193,23.685,10.833,10.483,10.716,10.609,11.418,0.032,-89.653,0.005536,0.05007,808,1.9369
173,1905.483,69.113,48.072,22.795,6.459,5.268,8.767,7.594,23.505,0.184,-65.005,0.005977,0.04963,724,1.9964
174,1989.094,227.079,2.7936,25.885,3.298,2.511,3.552,2.66,4.147,0.239,-53.129,0.007061,0.05098,106,0.69613
175,1751.803,180.778,42.017,22.941,14.277,6.614,15.551,7.706,17.676,0.537,84.466,0.00494,0.05029,1211,2.3018
176,1730.851,187.682,15.543,24.021,6.566,4.866,7.134,5.74,10.997,0.259,87.301,0.005032,0.05046,433,1.4206
177,3750.862,9.894,121.68,21.787,7.399,5.815,12.034,7.611,42.173,0.214,-7.036,0.005387,0.04927,1042,2.0259
178,3739.209,43.594,118.15,21.819,27.373,15.445,28.94,17.371,31.032,0.436,6.895,0.005584,0.04927,3044,NA
179,1494.173,242.911,7.5444,24.806,5.031,3.515,5.574,3.701,7.269,0.301,33.728,0.007108,0.05045,242,1.0367
180,225.817,64.425,8.7976,24.639,7.4,5.178,7.886,5.198,6.644,0.3,67.514,0.006858,0.05062,412,1.2516
181,1784.55,175.023,10.025,24.497,5.509,4.056,5.991,4.466,8.69,0.264,-20.703,0.004894,0.04986,305,1.1528
182,959.811,248.44,3.5979,25.61,4.057,3.335,4.192,3.754,4.317,0.178,14.326,0.006488,0.04995,164,0.78174
183,3654.986,190.575,11.663,24.333,10.051,5.437,9.843,5.607,7.782,0.459,-74.285,0.006512,0.05084,535,1.5776
184,2163.782,182.242,5.0241,25.247,4.563,3,4.761,3.138,5.611,0.342,-65.01,0.006161,0.05019,178,0.98403
185,3546.554,188.667,49.783,22.757,16.765,12.83,17.672,12.561,18.475,0.235,-35.147,0.004504,0.04972,1638,2.9242
186,232.203,196.372,8.1504,24.722,7.437,5.676,7.209,5.737,5.986,0.237,76.126,0.007854,0.05068,461,1.5131
187,2398.463,202.124,2.9674,25.819,3.004,2.278,3.377,2.373,4.497,0.242,-84.758,0.007529,0.04975,96,0.65791
188,2594.856,73.739,45.219,22.862,14.713,6.504,15.838,7.599,19.927,0.558,36.423,0.005377,0.05047,1034,2.2899
189,4146.716,180.549,5.8144,25.089,6.34,4.461,6.403,4.57,5.268,0.296,38.661,0.005322,0.05035,289,1.0419
190,665.408,72.164,28.965,23.345,7.731,6.685,9.119,7.32,15.457,0.135,49.954,0.006226,0.05024,742,1.8659
191,2112.754,198.976,29.741,23.317,7.571,5.291,9.241,6.325,16.669,0.301,21.598,0.006442,0.05091,617,1.7313
192,1855.372,210.43,9.3738,24.57,4.927,3.353,5.6,3.605,8.839,0.32,-26.451,0.005317,0.04959,242,1.0131
193,3752.529,82.997,7.9295,24.752,6.527,3.802,7.024,4.049,6.871,0.418,-52.369,0.004921,0.04925,306,1.2919
194,2556.087,220.476,12.047,24.298,8.75,4.199,9.005,4.593,8.776,0.52,-2.572,0.008278,0.05053,413,1.3917
195,1366.798,73.725,9.7407,24.529,6.703,4.696,6.53,5.133,7.526,0.299,21.568,0.006856,0.04999,392,1.3055
196,3689.255,198.71,19.163,23.794,7.542,5.652,8.368,6.35,11.975,0.251,85.485,0.006099,0.05094,559,1.7366
197,2732.712,206.858,20.524,23.719,10.273,5.757,10.548,6.39,12.421,0.44,13.577,0.006185,0.04989,616,1.5778
198,3138.273,94.09,26.674,23.435,6.063,5.066,7.521,6.461,16.129,0.164,-80.25,0.006286,0.05037,512,1.664
199,31.229,98.378,8.1368,24.724,5.056,3.279,5.893,3.589,7.906,0.351,-43.447,0.004907,0.04959,233,1.0878
200,3824.217,101.428,5.5517,25.139,4.852,3.195,5.021,3.643,5.968,0.342,-54.141,0.004657,0.05032,199,1.0334
201,4179.149,110.079,3.8679,25.531,4.261,3.002,4.244,3.191,4.8,0.295,57.274,0.005529,0.05036,148,0.78574
202,3425.282,223.2,19.665,23.766,13.578,7.856,14.271,7.828,10.719,0.421,19.293,0.005182,0.04942,792,1.62
203,3286.823,118.073,7.3404,24.836,8.26,3.691,8.392,3.996,6.347,0.553,-1.64,0.006933,0.05005,307,1.0639
204,2863.978,217.393,8.8498,24.633,8.935,3.575,8.834,3.84,7.317,0.6,-12.092,0.005801,0.05005,333,1.0634
205,376.615,131.573,8.1658,24.72,7.17,4.012,7.143,4.245,7.133,0.441,64.539,0.00549,0.04999,312,1.0673
206,1427.313,224.649,6.1619,25.026,6.272,3.32,6.412,3.552,6.086,0.471,2.901,0.00736,0.05012,251,1.028
207,3100.6,238.941,12.395,24.267,6.139,5.364,6.736,5.786,9.055,0.126,-22.777,0.006977,0.04994,419,1.3813
208,1956.882,204.7,23.61,23.567,8.186,5.793,9.238,6.561,13.673,0.292,-2.954,0.006917,0.05092,613,1.7182
209,1948.552,225.188,21.439,23.672,6.14,4.489,6.165,5.858,14.601,0.269,-80.284,0.006675,0.05071,417,1.5855
210,2786.405,248.659,5.9332,25.067,5.948,3.765,6.067,3.806,6.101,0.367,-55.472,0.006532,0.05054,223,1.0191
211,2972.285,208.134,3.9382,25.512,5.918,3.03,6.219,3.276,4.17,0.488,39.3,0.00494,0.05052,217,0.91841
212,3216.4,244.314,25.667,23.477,13.899,6.791,14.26,7.161,12.215,0.511,50.092,0.004871,0.05065,1023,2.1844
