OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
23,718.923,21.997,22.962,23.597,16.291,5.633,16.509,6.076,10.844,0.654,5.251,-0.0004145,0.05505,890,1.6114
24,1547.769,60.89,7.1804,24.86,7.59,2.807,8.173,3.027,6.121,0.63,33.812,0.0007318,0.0541,275,0.9573
25,2403.573,44.313,15.937,23.994,5.974,4.056,7.034,4.776,10.77,0.321,28.461,-0.0005925,0.05495,385,1.169
26,1059.956,72.854,8.3895,24.691,4.773,4.125,5.187,4.529,7.495,0.136,18.487,0.0001524,0.05444,237,0.83602
27,1100.738,47.598,31.703,23.247,16.246,6.847,16.824,7.028,13.543,0.579,-62.939,5.464e-05,0.05445,1063,1.8958
28,733.091,91.572,38.508,23.036,10.065,6.178,11.44,7.162,16.815,0.386,-8.945,-0.0009384,0.0546,925,1.7831
29,3153.395,42.503,32.198,23.23,6.542,4.939,8.668,6.049,16.614,0.245,41.126,-0.0004763,0.05403,605,1.5173
30,2576.234,103.97,11.291,24.368,8.73,4.223,9.32,4.591,7.951,0.516,36.358,-0.0008498,0.05394,397,1.0266
31,1781.842,102.587,60.209,22.551,14.777,7.626,17.769,8.743,20.486,0.484,41.862,-0.0005118,0.05427,1509,2.344
32,2589.953,63.68,9.162,24.595,5.881,4.87,6.297,5.337,7.052,0.172,-8.802,-0.0006222,0.054,339,1.0912
33,1918.213,52.822,346.48,20.651,8.164,7.069,13.89,12.407,70.88,0.134,-64.831,-0.0004668,0.05486,2018,2.2044
34,521.119,75.456,10.881,24.408,7.661,4.599,7.806,4.851,7.454,0.4,-9.748,-0.0002381,0.0545,423,1.1744
35,3069.14,48.088,7.8462,24.763,9.21,3.41,9.265,3.495,6.037,0.63,-57.769,3.597e-05,0.0542,339,1.0369
36,2705.804,65.591,4.892,25.276,4.04,3.278,4.286,3.439,5.19,0.189,84.32,-0.0003791,0.05443,167,0.63197
37,1262.502,89.431,13.877,24.144,5.685,4.952,6.41,5.834,9.539,0.129,-52.519,-7.401e-05,0.05395,389,1.3098
38,471.191,117.212,59.831,22.558,10.671,7.24,12.535,9.253,22.631,0.322,49.939,-0.001008,0.05413,1114,1.7246
39,994.76,14.469,364.84,20.595,10.677,9.149,17.361,12.714,71.578,0.143,-31.812,0.0005168,0.05432,2446,2.4452
40,1016.238,24.943,1.8285,26.345,2.237,1.505,2.362,1.706,3.617,0.327,-21.524,0.0003686,0.05425,48,0.3643
41,929.427,122.158,27.242,23.412,12.974,8.021,13.194,8.494,12.445,0.382,42.836,0.0005948,0.0548,911,1.7514
42,1113.386,118.468,15.682,24.011,6.038,3.894,6.83,4.549,10.765,0.355,-6.137,0.0002608,0.05522,362,0.81952
43,1799.699,23.831,26.534,23.44,10.325,6.435,10.797,7.029,12.861,0.377,-57.443,0.0001709,0.05486,787,1.7162
44,2107.494,89.685,104.39,21.953,15.407,9.699,17.014,11.39,29.304,0.37,-68.262,-0.0003687,0.05459,2100,2.1344
45,3158.152,153.614,135.36,21.671,35.046,15.454,34.59,16.395,30.311,0.559,46.953,-0.0002874,0.05455,3606,2.8527
46,1642.627,34.853,8.1802,24.718,11.581,3.26,11.543,3.445,5.769,0.718,-42.443,-0.0003649,0.05474,407,1.1806
47,2017.829,125.953,112.66,21.871,26.013,6.566,27.857,8.315,31.454,0.748,67.195,0.000793,0.05483,2077,2.4218
48,538.402,48.494,12.523,24.256,6.904,4.967,7.681,5.315,8.474,0.281,79.542,0.0001719,0.05438,432,1.3025
49,3600.348,53.073,67.727,22.423,10.252,6.075,13.191,7.695,25.406,0.407,-37.643,0.0009146,0.05412,1087,1.8052
50,3562.976,65.08,34.504,23.155,14.902,9.539,15.86,9.33,14.383,0.36,89.593,0.0002062,0.05424,1104,1.7727
51,124.234,133.879,61.579,22.526,7.698,5.869,11.099,8.063,24.331,0.238,50.838,-0.0005021,0.05424,929,1.6688
52,3020.217,135.623,3.1331,25.76,3.719,2.609,4.116,2.672,3.918,0.298,79.899,-0.0003379,0.05495,126,0.67966
53,3341.768,79.862,30.374,23.294,15.109,5.436,14.768,6.193,13.693,0.64,-0.541,0.0009397,0.05388,949,1.6455
54,3027.733,69.295,8.9371,24.622,7.785,4.598,7.831,4.753,6.231,0.409,44.027,-0.0004769,0.05405,418,0.99316
55,2674.674,104.997,29.446,23.327,9.417,6.259,11.072,7.093,14.123,0.335,-37.475,-0.0005532,0.05447,778,1.622
56,1262.391,152.293,4.3887,25.394,5.955,2.555,6.118,2.69,4.66,0.571,-43.334,0.0004675,0.05418,175,0.86138
57,1883.96,91.293,2.4305,26.036,4.193,1.809,4.163,2.055,3.45,0.568,84.467,-4.309e-06,0.05469,102,0.56188
58,1977.033,72.568,5.9877,25.057,5.418,3.941,5.516,4.249,5.262,0.273,8.379,0.0001993,0.05468,252,0.83316
59,3474.271,90.22,8.8521,24.632,5.683,3.952,5.939,4.345,7.397,0.305,77.754,-0.0001208,0.05486,270,0.95876
60,1219.667,177.497,15.515,24.023,15.967,5.123,15.735,5.265,8.849,0.679,-18.352,-0.0004771,0.05441,613,1.3516
61,718.849,186.676,10.713,24.425,10.115,5.328,10.08,5.401,7.475,0.473,11.068,-0.001005,0.054,409,1.1787
62,61.571,103.203,11.921,24.309,8.095,4.712,8.617,4.911,7.967,0.418,67.662,-0.0003733,0.05378,439,1.1912
63,794.922,112.676,672.27,19.931,8.853,7.7,16.022,14.857,103.239,0.13,79.733,-0.0009415,0.05424,2799,2.484
64,801.133,74.126,45.824,22.847,9.207,6.689,10.437,8,19.155,0.274,-21.916,-0.0009313,0.05369,991,1.6652
65,825.644,127.195,1.7212,26.41,3.209,2.338,3.415,2.419,2.465,0.271,23.659,-0.0006441,0.05437,98,0.60778
66,349.683,200.719,14.001,24.135,6.07,4.751,7.095,5.379,9.436,0.217,57.14,0.0007957,0.05414,408,1.1391
67,2248.27,119.507,27.32,23.409,15.857,6.756,16.514,7.16,11.806,0.574,68.707,-0.0008524,0.0547,1049,1.9412
68,2676.398,215.251,4.7717,25.303,3.828,3.488,4.279,3.781,5.198,0.089,50.606,-0.0002027,0.0538,172,0.83424
69,2390.377,86.989,24.131,23.544,7.652,5.535,8.645,6.28,13.819,0.277,-73.358,-0.0006093,0.05459,514,1.1915
70,2382.402,67.36,17.845,23.871,7.959,4.597,9.445,5.26,10.745,0.422,25.049,-0.0005683,0.0547,493,1.2488
71,761.568,233.71,13.253,24.194,7.125,4.747,7.715,5.023,8.774,0.334,-34.22,-0.001093,0.05382,439,1.2074
72,1585.038,117.463,24.408,23.531,5.845,4.827,7.07,5.892,14.416,0.174,6.017,0.0001234,0.05391,484,1.1548
73,1584.731,245.756,5.7702,25.097,5.168,3.223,5.743,3.402,5.573,0.376,52.9,-0.0003987,0.05536,210,0.83
74,1665.921,83.486,10.137,24.485,10.883,3.971,10.808,4.02,7.035,0.635,55.53,-0.0005547,0.05439,428,1.017
75,2249.703,256.417,12.347,24.271,7.374,4.031,7.663,4.37,8.768,0.453,59.689,-5.132e-05,0.05487,388,1.0507
76,3170.271,81.441,27.787,23.39,16.344,6.308,16.599,6.579,12.18,0.614,-9.543,-0.0005096,0.05408,1025,1.633
77,3069.024,138.446,10.136,24.485,9.052,5.499,8.815,5.736,6.553,0.393,37.406,-9.609e-05,0.0551,462,1.1405
78,1402.166,87.168,4.1973,25.443,4.486,3.284,4.764,3.325,4.461,0.268,72.784,0.0009061,0.05463,185,0.75067
79,1374.266,262.542,5.9033,25.072,4.739,4.366,5.023,4.57,5.519,0.079,-42.955,0.0003636,0.05435,232,0.72748
80,4077.266,148.557,6.4759,24.972,5.248,3.8,5.852,4,5.562,0.276,-6.941,8.12e-05,0.05455,270,0.798
81,245.658,95.58,24.899,23.51,5.572,5.202,6.993,6.516,14.428,0.0659999999999999,-3.165,-0.0002104,0.05357,505,1.3559
82,1960.159,157.843,202.98,21.231,13.944,7.119,16.12,10.402,49.951,0.489,-53.542,0.001193,0.05496,1936,2.3399
83,1982.926,165.315,18.419,23.837,7.163,5.172,8.355,5.471,11.09,0.278,-50.126,0.001123,0.05471,509,1.2525
84,1191.32,129.485,276.84,20.894,8.299,7.211,13.582,11.599,62.027,0.131,83.487,-0.0008776,0.05507,1872,2.2107
85,551.551,111.159,45.049,22.866,7.04,5.767,9.636,7.741,19.217,0.181,-9.778,-0.0004338,0.05439,867,1.4555
86,566.762,127.467,33.382,23.191,9.47,4.433,11.588,5.324,16.5,0.532,-48.066,-0.0003238,0.05446,680,1.3905
87,1347.711,286.871,56.376,22.622,5.469,5.097,8.009,7.384,24.982,0.0679999999999999,-10.392,0.0005285,0.05433,681,1.2445
88,511.45,113.113,6.6417,24.944,4.941,3.985,5.125,4.209,5.985,0.194,-5.495,-0.0004129,0.05423,243,1.0013
89,1233.511,105.144,12.859,24.227,9.68,3.772,9.968,4.082,8.405,0.61,-44.264,-0.0004929,0.05433,451,1.1736
90,64.086,298.503,33.216,23.197,5.052,4.932,6.661,6.331,18.264,0.024,28.236,0.000565,0.05453,486,1.259
91,980.105,304.694,5.4537,25.158,5.463,4.391,5.459,4.565,4.615,0.196,-49.493,-0.0007682,0.05519,273,0.93759
92,3011.274,106.754,47.116,22.817,15.847,7.182,17.47,7.931,18.128,0.547,14.476,-0.0005382,0.05444,1232,1.9676
93,2869.567,162.475,25.293,23.493,9.929,6.461,10.725,7.178,12.368,0.349,48.689,-0.001148,0.05334,808,1.6037
94,3861.946,137.425,17.241,23.909,7.924,5.03,8.752,5.628,10.158,0.365,-41.034,6.798e-06,0.05447,553,1.4158
95,170.453,122,23.493,23.573,7.923,5.476,9.177,6.203,12.276,0.309,76.22,-0.0003514,0.0542,686,1.3304
96,1366.565,167.992,19.651,23.767,5.877,4.476,7.361,5.158,12.138,0.238,8.01,0.0007871,0.05466,453,1.3141
97,2210.392,16.012,1597.9,18.991,22.627,10.293,29.738,15.728,162.777,0.545,-5.568,-0.000702,0.05457,5495,3.4374
98,2176.785,62.139,84.293,22.186,7.361,5.839,11.189,7.756,30.809,0.207,44.995,-0.001172,0.05454,989,1.773
99,1641.172,180.566,7.0372,24.881,4.72,3.424,5.105,3.621,6.607,0.275,27.488,-0.0003353,0.05445,215,0.91319
100,1017.896,132.2,9.0321,24.611,8.34,4.672,8.786,4.76,6.296,0.44,-56.511,0.0003579,0.05495,409,1.1575
101,803.345,20.832,4.3479,25.404,5.741,3.425,5.895,3.553,4.226,0.403,-18.342,-0.0005044,0.05313,215,0.76596
102,3086.359,5.768,3.0338,25.795,4.411,2.54,4.391,2.928,3.499,0.424,23.669,-7.103e-05,0.05427,152,0.74257
103,3702.444,34.601,6.6725,24.939,4.834,3.994,5.534,4.344,5.655,0.174,46.772,0.0002862,0.05445,271,0.97258
104,863.641,134.487,74.817,22.315,15.322,6.243,17.5,7.453,25.547,0.593,-67.204,-8.275e-05,0.05432,1398,1.8744
105,1245.581,201.848,65.637,22.457,6.665,4.859,9.662,6.852,26.965,0.271,26.348,-0.0001288,0.05414,775,1.3742
106,2756.26,127.212,6.6259,24.947,6.736,3.347,6.896,3.715,5.624,0.503,30.499,-0.0008066,0.0548,278,0.97247
107,4171.777,167.021,36.399,23.097,13.557,7.432,14.39,8.066,15.102,0.452,45.34,-0.0009877,0.05395,1078,1.5841
108,1409.729,56.489,51.998,22.71,7.654,6.334,9.649,8.144,21.772,0.172,-17.991,0.001702,0.05444,918,1.5098
109,2962.289,129.882,188.38,21.312,14.043,7.147,20.122,10.196,45.447,0.491,89.941,-0.0007647,0.05418,2304,2.5376
110,2928.139,171.472,45.195,22.862,12.593,8.248,12.812,9.37,17.659,0.345,37.379,-0.0007341,0.05361,1211,1.691
111,2927.893,117.836,10.327,24.465,7.451,4.155,7.342,4.42,7.712,0.442,85.689,-0.0007283,0.05382,358,1.0389
112,1206.408,49.761,63.754,22.489,11.271,7.529,13.277,9.427,23.201,0.332,83.362,-0.0001828,0.05451,1231,1.9514
113,649.698,70.476,6.049,25.046,7.376,3.549,7.593,3.569,5.085,0.519,29.415,-0.0004118,0.05457,297,0.93438
114,587.587,170.702,45.558,22.854,5.873,4.673,8.635,6.462,21.617,0.204,19.13,0.0001325,0.05439,616,1.1855
115,672.603,115.635,6.1361,25.03,7.028,3.16,7.405,3.267,5.567,0.55,-47.695,-0.0006124,0.05425,242,0.76751
116,3505.84,174.083,117.99,21.82,16.134,9.635,19.034,12.248,31.161,0.403,19.99,-0.0002571,0.05414,2333,2.4441
117,2087.857,153.04,27.738,23.392,15.912,6.805,16.591,7.315,12.261,0.572,22.623,-0.0001876,0.05464,979,1.666
118,1616.188,85.825,8.1771,24.719,7.18,4.511,7.365,4.572,6.213,0.372,-67.918,0.0001807,0.05418,347,1.0338
119,2749.042,164.75,8.641,24.659,4.707,3.6,5.14,3.963,7.807,0.235,-57.806,-0.0001432,0.05465,231,0.71656
120,494.196,179.033,11.584,24.34,7.732,5.578,8.026,5.865,7.543,0.279,-42.231,5.847e-05,0.05428,464,1.2344
121,690.499,93.247,6.9744,24.891,4.6,3.88,5.192,4.096,6.034,0.156,80.076,-0.0007091,0.05461,258,0.96681
122,1327.753,49.399,16.967,23.926,7.951,6.722,8.195,7.007,9.722,0.154,-66.032,0.0008819,0.05396,600,1.3541
123,325.673,157.562,12.405,24.266,8.038,4.118,8.984,4.469,8.169,0.488,13.015,0.001619,0.05396,454,1.2013
124,2993.563,175.246,14.46,24.1,5.391,4.129,6.455,4.829,10.285,0.234,-21.996,-0.0003845,0.0548,346,1.1177
125,1291.559,169.07,7.0059,24.886,6.813,2.982,6.893,3.286,6.191,0.562,3.682,0.0008809,0.05409,244,0.87325
126,3424.884,66.459,34.522,23.155,9.69,7.017,9.796,8.321,15.943,0.276,70.875,0.0005312,0.05453,855,1.4822
127,1510.139,71.163,5.4857,25.152,5.223,4.024,5.649,3.926,5.166,0.23,-79.234,-5.332e-05,0.05381,228,0.85416
128,772.3,193.229,19.616,23.768,7.765,7.043,7.983,7.611,10.676,0.093,10.024,-0.0005982,0.05389,661,1.5497
129,2924.515,231.776,121.24,21.791,27.121,8.586,30.15,9.925,31.377,0.683,-33.216,-0.0002528,0.05432,2523,2.4551
130,3259.195,117.441,161.15,21.482,9.623,7.379,13.899,10.555,42.692,0.233,-23.219,-0.0004084,0.05451,1795,2.1023
131,1940.041,211.74,32.659,23.215,6.838,5.829,8.737,7.187,16.171,0.148,19.104,0.001422,0.05468,687,1.6397
132,3900.538,236.008,37.26,23.072,6.268,5.679,8.148,7.377,17.848,0.094,63.767,0.000102,0.05427,700,1.433
133,2704.364,115.136,3.527,25.631,3.982,2.654,4.09,2.937,4.054,0.334,-59.867,-0.0005597,0.0545,145,0.75878
134,55.607,134.758,9.2013,24.59,4.926,4.408,5.422,4.867,7.409,0.105,-23.511,0.0001566,0.05413,295,1.0293
135,1852.486,226.773,17.755,23.877,7.635,4.128,8.717,4.75,11.217,0.459,-72.147,-0.0002794,0.05475,460,1.374
136,3911.036,96.524,45.803,22.848,12.236,6.916,13.268,7.982,17.805,0.435,39.462,-0.0002389,0.05438,1194,1.9055
137,825.381,151.075,9.9513,24.505,4.728,3.438,5.256,3.991,8.679,0.273,30.024,-0.0003339,0.05406,244,1.0122
138,1197.614,220.135,99.967,22,13.775,9.902,16.278,11.929,28.123,0.281,35.204,-0.001354,0.0547,2167,2.3061
139,3121.202,164.036,4.2226,25.436,3.745,3.303,3.838,3.454,4.99,0.118,48.041,-0.0003855,0.05474,146,0.73957
140,2517.178,248.179,43.829,22.896,7.369,5.89,9.195,7.439,19.97,0.201,-29.075,0.0001982,0.05469,774,1.5132
141,521.228,237.042,11.034,24.393,7.337,5.359,7.72,5.553,7.549,0.27,-35.939,-0.0001845,0.05447,426,1.226
142,2058.533,109.074,13.99,24.135,10.523,4.681,11.016,4.869,8.523,0.555,72.017,0.0005014,0.05493,530,1.3491
143,891.737,250.613,4.5377,25.358,6.583,2.962,7.17,2.96,4.589,0.55,-43.354,0.000854,0.0541,198,0.74964
144,1344.852,107.475,4.1682,25.45,4.649,2.289,4.896,2.644,4.818,0.508,-34.64,0.0003172,0.05404,150,0.64246
145,4152.896,117.161,2.2484,26.12,4.139,2.162,4.307,2.391,2.943,0.478,57.644,-0.001101,0.05449,121,0.64758
146,1330.778,218.924,23.556,23.57,10.686,5.55,11.217,6.169,12.161,0.481,-84.543,0.0007874,0.05404,712,1.381
147,2698.15,262.564,17.059,23.92,10.549,5.96,10.627,6.488,9.274,0.435,36.22,-0.0004081,0.05374,671,1.5051
148,3657.138,143.551,17.226,23.91,9.605,7.069,9.738,7.315,10.238,0.264,-81.646,-0.00165,0.05457,562,1.394
149,3770.063,231.228,14.304,24.111,8.555,6.321,8.976,6.865,8.818,0.261,-32.304,-0.0003621,0.05465,526,1.2168
150,1657.335,270.738,37.431,23.067,16.106,6.609,16.79,7.616,15.881,0.59,26.836,0.000172,0.05482,994,1.9365
151,4128.636,194.179,60.117,22.553,18.142,6.257,18.636,7.352,21.897,0.655,36.746,-0.0005044,0.05409,1296,1.7935
152,2525.989,194.481,8.5229,24.674,6.632,4.153,7.026,4.634,7.113,0.374,-37.734,0.0005997,0.05428,283,0.9748
153,3382.292,180.654,175.16,21.391,10.043,7.445,14.758,10.74,45.804,0.259,-74.74,0.0008234,0.05462,1777,2.342
154,3371.7,135.213,26.82,23.429,8.218,6.339,9.328,7.263,13.667,0.229,77.493,0.00164,0.05405,706,1.6733
155,614.662,271.074,14.907,24.066,6.282,4.322,7.736,4.861,10.01,0.312,-51.027,0.0001609,0.05387,408,1.2116
156,948.115,265.22,43.441,22.905,12.283,5.917,13.519,6.963,18.396,0.518,-6.899,-5.365e-05,0.05515,984,1.5879
157,1245.884,285.157,18.339,23.842,6.699,4.273,8.244,5.232,11.656,0.362,-78.123,0.0002653,0.05446,427,1.104
158,424.492,165.782,786.05,19.761,11.275,9.958,19.09,17.42,109.285,0.117,-43.143,-0.001593,0.05422,3956,2.7459
159,409.657,128.587,11.625,24.336,8.872,3.934,9.104,4.022,8.403,0.557,-9.292,-0.00152,0.05425,373,0.9786
160,3477.253,297.53,5.8923,25.074,7.047,3.971,7.17,4.011,4.892,0.437,-44.839,-0.000818,0.05415,291,0.99753
161,3171.844,219.021,29.536,23.324,9.767,6.767,10.803,7.351,13.577,0.307,32.984,-0.0003612,0.05486,877,1.7181
162,2406.06,252.866,34.916,23.142,13.606,8.77,13.884,9.446,13.526,0.355,-71.367,0.0006663,0.05423,1303,1.9616
163,2166.051,141.901,4.5106,25.364,4.739,2.979,5.093,3.325,4.761,0.371,-5.911,-0.0005922,0.05436,179,0.79981
164,3940.027,286.651,55.04,22.648,7.702,5.785,10.237,7.602,22.823,0.249,18.019,-0.0007016,0.05456,875,1.4118
165,3921.001,220.712,2.6751,25.932,3.767,2.492,3.936,2.663,3.398,0.339,36.069,7.037e-05,0.05439,123,0.61118
166,811.463,305.123,4.9939,25.254,4.63,3.366,4.853,3.542,4.965,0.273,-89.886,-0.0004132,0.05426,201,0.82877
167,2266.065,160.001,5.1457,25.221,4.144,3.847,4.412,4.104,5.28,0.072,-11.802,-0.0005057,0.05481,185,0.72729
168,3967.412,183.704,130.59,21.71,19.92,10.173,23.398,11.963,32.331,0.489,17.616,-0.0001937,0.05425,2759,2.842
169,3896.914,175.254,24.985,23.506,7.839,5.81,9.305,6.343,13.099,0.259,77.943,1.411e-06,0.05453,637,1.4282
170,3913.19,178.744,5.52,25.145,5.376,4.05,5.563,4.435,5.254,0.247,-84.789,7.406e-05,0.05444,212,0.83172
171,429.249,238.743,7.5549,24.804,4.607,4.535,5.116,5.006,6.334,0.016,13.52,-0.0005492,0.05443,276,0.85696
172,2123.811,326.938,12.255,24.279,4.769,3.854,5.474,4.5,9.593,0.192,20.769,0.001004,0.05423,287,0.90572
173,2331.297,183.828,91.273,22.099,17.081,8.262,18.892,10.432,27.389,0.516,-79.52,-0.001073,0.05458,1842,2.4606
174,1604.393,171.291,3.8407,25.539,3.251,2.551,3.371,2.956,5.033,0.215,60.646,-0.0004135,0.054,112,0.55694
175,2102.125,339.776,3.2829,25.709,3.613,2.525,3.811,2.81,4.185,0.301,-1.27,0.001004,0.05428,125,0.56238
176,924.473,301.932,13.902,24.142,7.163,5.314,7.563,5.897,9.11,0.258,-55.426,6.78e-05,0.05482,442,1.2237
177,1432.383,248.791,9.6351,24.54,4.745,4.108,5.475,4.731,7.735,0.134,-11.311,0.0005903,0.05522,280,0.97178
178,1818.507,151.401,41.697,22.95,16.962,9.6,17.531,9.747,14.96,0.434,-1.444,-0.0002636,0.05406,1523,2.0567
179,2233.037,359.016,7.2565,24.848,4.501,3.648,5.172,4.045,6.378,0.19,-68.961,0.001481,0.05456,252,0.79072
180,1046.365,169.292,17.167,23.913,4.716,4.04,5.768,4.837,12.282,0.143,-39.587,0.0004949,0.05471,322,0.96991
181,511.396,260.719,13.407,24.182,5.555,4.666,6.098,5.017,9.739,0.16,31.279,-0.0002408,0.05433,355,1.0477
182,1495.261,217.208,185.18,21.331,16.005,9.082,22.138,12.66,43.257,0.433,-3.206,-0.0003634,0.05489,2558,2.6877
183,1453.795,191.63,12.189,24.285,7.769,4.722,8.077,5.02,7.927,0.392,66.387,-4.159e-05,0.05497,454,1.1222
184,4062.785,360.697,123.37,21.772,21.748,10.345,25.01,11.89,32.833,0.524,-74.639,-0.0005493,0.0541,2272,2.3854
185,4073.831,417.663,33.52,23.187,11.06,5.535,11.616,6.574,15.585,0.5,-84.864,-0.001317,0.05399,832,1.4662
186,4069.524,449.277,13.556,24.17,5.851,5.151,6.462,5.755,9.279,0.12,-87.797,-0.001237,0.05404,410,1.2304
187,3797.375,187.257,107.17,21.925,6.511,6.249,10.022,9.013,36.252,0.04,26.609,-0.0004158,0.05442,1029,1.6934
188,1810.358,190.455,13.327,24.188,8.507,5.485,9.146,5.902,7.909,0.355,-20.91,-2.376e-05,0.05404,561,1.1885
189,3408.542,380.881,19.027,23.802,8.091,5.564,9.025,6.216,10.845,0.312,47.701,-0.000102,0.0544,580,1.1921
190,2275.199,202.527,30.133,23.302,13.783,5.186,14.33,5.72,13.652,0.624,-46.023,-0.0004908,0.05488,902,1.5891
191,1319.038,391.269,5.0535,25.241,5.859,3.207,5.858,3.372,5.236,0.453,-32.148,0.00022,0.05457,184,0.79755
192,696.762,276.928,13.327,24.188,8.448,5.76,8.804,5.91,7.923,0.318,-27.96,-0.000701,0.05372,569,1.4468
193,375.445,261.568,99.373,22.007,15.695,5.437,17.973,7.537,30.805,0.654,37.501,-0.0003071,0.05445,1568,1.8686
194,2772.578,209.159,8.3209,24.7,6.948,3.648,7.177,3.96,6.88,0.475,85.165,0.0002464,0.05483,288,0.98217
195,2013.689,261.259,11.166,24.38,8.139,4.869,8.126,4.98,7.552,0.402,-48.097,-0.0001736,0.05442,429,1.2035
196,938.755,234.087,21.108,23.689,8.259,4.645,9.028,5.636,12.377,0.438,81.764,0.0002137,0.05499,512,1.3438
197,3106.16,200.015,40.23,22.989,14.842,6.055,16.847,6.987,17.282,0.592,-23.218,-1.463e-05,0.05477,955,1.823
198,2390.295,205.43,34.412,23.158,13.091,5.656,13.96,6.388,14.801,0.568,33.38,-0.0001209,0.05422,1023,1.8027
199,2107.06,236.795,8.2962,24.703,5.35,4.205,5.607,4.487,6.765,0.214,32.485,1.275e-05,0.05461,294,0.87957
200,1586.981,288.922,69.756,22.391,9.311,5.141,12.944,7.061,26.711,0.448,-0.703,6.336e-05,0.05516,939,1.7397
201,2836.351,208.22,9.3492,24.573,7.749,5.273,8.189,5.339,6.451,0.32,-86.406,-0.00062,0.05439,432,1.2642
202,3717.557,175.265,53.228,22.685,7.898,4.75,12.046,5.794,23.208,0.399,-64.863,-0.001983,0.05484,738,1.5099
203,3706.436,160.096,20.122,23.741,7.744,3.978,9.33,4.587,12.455,0.486,-25.902,-0.002371,0.05488,458,1.0698
204,3237.304,218.995,9.2635,24.583,7.128,4.286,7.561,4.451,6.973,0.399,-54.53,0.0002456,0.05464,344,1.0879
205,4109.831,249.122,8.1075,24.728,5.607,4.033,6.301,4.245,6.566,0.281,-69.532,-0.0003359,0.0544,291,1.0188
206,896.363,213.983,85.75,22.167,6.022,5.663,9.61,8.996,32.14,0.0600000000000001,78.092,0.0007613,0.05419,850,1.7072
207,905.296,229.226,6.6671,24.94,4.403,3.24,4.455,3.526,6.772,0.264,-83.342,0.0006859,0.05447,183,0.67424
