OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
20,1918.154,52.79,317.42,20.746,11.533,9.005,18.725,14.478,61.906,0.219,-75.011,0.001299,0.05404,3112,3.7772
21,2942.287,23.662,8.6939,24.652,6.477,4.519,6.564,4.655,6.735,0.302,83.27,-7.814e-05,0.05371,336,1.3193
22,706.238,21.667,11.019,24.395,5.243,5.06,6.053,5.146,8.185,0.035,11.291,0.0004155,0.05347,358,1.1737
23,448.966,30.396,23.13,23.59,8.104,5.768,9.628,6.348,12.39,0.288,-15.667,-0.000137,0.05348,662,1.4783
24,1799.776,27.652,17.777,23.875,7.085,5.748,7.682,6.423,10.717,0.189,3.641,0.001403,0.05394,515,1.5128
25,738.604,21.232,5.1659,25.217,3.523,2.949,3.781,3.286,5.967,0.163,-66.548,0.0003859,0.05345,148,0.66861
26,2518.553,26.727,11.161,24.381,7.485,4.621,8.038,4.941,8.388,0.383,-7.079,-0.000277,0.0542,347,1.1884
27,3967.223,25.019,5.5533,25.139,4.712,3.662,4.888,3.83,5.461,0.223,86.437,0.0001562,0.05383,209,0.79154
28,3152.843,40.994,27.833,23.389,6.89,4.98,9.117,6.254,15.004,0.277,-75.378,0.0001406,0.054,584,1.5388
29,1102.108,48.049,19.432,23.779,13.042,6.154,12.876,6.669,10.381,0.528,-76.327,0.0005071,0.05346,695,1.4719
30,4128.554,32.329,4.3012,25.416,3.783,2.68,3.969,3.017,5.172,0.292,-60.527,0.0001914,0.05367,139,0.647
31,3904.591,35.564,8.0737,24.732,6.186,3.472,6.629,3.734,6.69,0.439,30.163,0.000168,0.05372,289,1.0596
32,3824.772,36.517,7.9864,24.744,4.692,3.571,5.299,3.846,7.461,0.239,-64.062,0.0001877,0.05353,221,0.93348
33,1332.279,49.925,15.14,24.05,8.718,6.537,8.934,6.796,9.015,0.25,76.932,0.001141,0.05338,581,1.4787
34,973.099,38.063,14.939,24.064,6.719,4.613,7.597,4.954,10.064,0.313,24.265,0.0005071,0.05346,427,1.3585
35,1205.045,51.28,54.775,22.654,9.293,7.973,10.721,9.81,21.078,0.142,64.996,0.0005931,0.05346,1136,2.1663
36,3590.512,54.331,77.318,22.279,16.72,9.383,17.977,11.04,24.472,0.439,-10.63,0.000185,0.05352,1750,3.0185
37,1681.453,46.612,61.086,22.535,6.231,5.074,8.863,7.089,25.812,0.186,-19.996,0.001406,0.05382,750,1.8292
38,2406.393,44.591,12.243,24.28,5.262,3.737,6.475,4.257,9.38,0.29,-59.543,-0.0002072,0.05454,313,1.1496
39,2453.68,48.669,40.217,22.989,11.969,6.169,12.668,7.085,16.962,0.485,45.516,-0.000222,0.05446,1014,2.266
40,3986.675,52.179,46.474,22.832,8.551,6.469,10.535,7.922,19.807,0.243,-63.733,0.0001701,0.05378,932,1.9487
41,537.353,45.723,11.755,24.324,7.849,4.348,8.421,4.599,8.072,0.446,-32.932,-4.004e-05,0.05347,423,1.2701
42,2748.363,47.127,12.289,24.276,5.513,3.964,6.089,4.616,9.516,0.281,4.868,-0.0002691,0.05375,305,1.0721
43,1408.989,56.033,44.623,22.876,8.222,7.388,10.22,9.062,18.55,0.101,0.977,0.001309,0.05335,1014,2.2927
44,1476.071,64.566,33.338,23.193,19.978,6.943,21.037,7.208,13.905,0.652,19.721,0.001356,0.05343,1114,1.8946
45,3164.461,47.76,1.0914,26.905,1.557,1.399,1.922,1.59,2.564,0.101,69.72,0.0001272,0.054,37,0.39021
46,2338.94,62.143,5.7359,25.103,6.741,3.332,6.735,3.566,5.294,0.506,-42.973,-0.0001986,0.05461,244,0.90618
47,3423.619,67.162,28.671,23.356,9.586,6.077,9.96,6.814,14.512,0.366,66.548,0.0002787,0.0536,728,1.7606
48,1586.908,55.159,4.9637,25.26,3.512,3.156,3.756,3.282,5.931,0.101,-10.583,0.001403,0.05359,139,0.67728
49,2123.707,67.215,16.334,23.967,7.085,6.768,7.297,7.052,9.582,0.045,-22.578,6.342e-05,0.05427,587,1.35
50,2146.677,56.598,2.5449,25.986,3.831,2.492,3.854,2.679,3.887,0.35,31.782,-9.412e-05,0.05437,86,0.52836
51,1545.916,63.628,6.3349,24.996,5.822,4.522,5.966,4.523,5.352,0.223,-86.97,0.001395,0.05355,293,1.0372
52,2591.726,64.178,8.7048,24.651,6.668,3.792,7.231,3.951,7.087,0.431,-5.95,-0.0002517,0.05409,300,1.1811
53,794.842,109.222,653.02,19.963,15.84,9.515,26.645,15.825,93.522,0.399,-87.4,0.0004772,0.05348,5012,6.0318
54,2382.374,81.993,42.68,22.924,12.195,9.783,12.785,10.212,15.667,0.198,78.534,-0.0001631,0.0546,1422,2.3931
55,1997.153,73.577,5.4954,25.15,6.348,2.88,6.73,2.995,5.147,0.546,62.361,0.0009921,0.05404,230,0.87721
56,2921.234,74.768,44.554,22.878,7.408,5.013,10.143,6.323,20.592,0.323,-18.35,-0.0001276,0.05371,738,2.0637
57,520.592,72.025,6.5272,24.963,4.471,3.449,4.796,3.638,6.537,0.229,-57.517,-3.823e-05,0.05347,192,0.88795
58,1060.215,71.32,5.1458,25.221,4.908,3.199,5.172,3.498,5.352,0.348,68.375,0.0005071,0.05346,178,0.80659
59,3028.984,73.014,7.681,24.786,8.87,3.694,8.474,3.743,6.201,0.583,31.678,9.458e-05,0.05378,318,1.0147
60,4153.476,68.475,9.7642,24.526,5.842,3.329,6.519,3.54,8.33,0.43,10.281,0.0001914,0.05365,259,0.94218
61,3188.97,76.817,7.7765,24.773,6.224,4.896,6.421,5.117,6.188,0.213,75.184,0.0001072,0.05398,321,1.0852
62,1978.681,71.518,4.9681,25.26,4.731,2.688,4.838,3.018,5.427,0.432,45.33,0.001088,0.05405,172,0.79205
63,3759.749,71.736,10.823,24.414,9.664,3.995,10.063,4.147,7.267,0.587,9.615,0.0001302,0.05351,449,1.3342
64,2099.836,97.413,95.506,22.05,16.476,12.584,19.393,13.834,27.089,0.236,-16.369,0.0002575,0.05415,2198,3.1407
65,3559.013,79.984,13.698,24.158,11.78,6.011,11.574,6.395,8.348,0.49,9.499,0.0001853,0.05353,543,1.4123
66,3363.36,77.571,8.454,24.682,6.189,3.361,6.515,3.676,7.165,0.457,26.532,0.000273,0.05364,278,1.0384
67,3157.956,83.773,12.941,24.22,7.966,5.072,8.232,5.613,8.606,0.363,48.182,8.31e-05,0.05403,445,1.2639
68,3909.851,95.036,43.994,22.892,15.682,7.958,17.316,8.731,16.098,0.493,29.032,0.0001874,0.0537,1426,2.4021
69,3327.516,79.778,14.561,24.092,4.646,3.869,5.486,4.723,10.961,0.167,15.317,0.000237,0.05367,305,1.033
70,1777.857,100.582,43.013,22.916,11.007,7.316,12.471,8.818,17.604,0.335,49.39,0.001409,0.05411,1065,2.0402
71,3345.608,81.451,4.9588,25.262,5.37,2.596,5.496,2.802,5.511,0.516,29.951,0.0002571,0.05364,166,0.74599
72,1618.31,85.546,6.9593,24.894,4.997,3.719,5.335,4.09,6.253,0.256,53.431,0.001408,0.05373,248,0.89247
73,1670.711,85.957,4.3103,25.414,4.621,3.093,4.837,3.393,4.774,0.331,-70.688,0.00141,0.05386,159,0.73832
74,3473.997,91.074,12.177,24.286,7.579,5.707,8.003,6.019,8.033,0.247,40.437,0.0002336,0.0536,469,1.4037
75,1252.744,94.73,15.358,24.034,12.311,5.09,12.388,5.335,9.272,0.587,-25.249,0.0008528,0.05343,544,1.3671
76,733.226,92.29,30.054,23.305,8.534,5.366,10.086,6.174,14.943,0.371,-14.675,0.0004719,0.05348,719,1.7461
77,691.048,92.243,9.2517,24.584,6.525,5.289,6.866,5.719,6.892,0.189,66.211,0.0004897,0.05351,366,1.223
78,3645.841,105.571,86.833,22.153,10.466,9.204,13.301,12.726,28.08,0.121,71.575,0.0001634,0.05352,1505,2.7507
79,1376.615,99.741,9.4862,24.557,8.886,4.658,9.311,4.727,6.828,0.476,46.551,0.001289,0.05334,399,1.1116
80,246.286,96.719,21.296,23.679,7.203,4.968,8.505,5.956,12.513,0.31,12.495,-0.0002306,0.05357,536,1.4282
81,2732.851,99.293,24.92,23.509,11.781,6.42,11.833,6.834,12.142,0.455,14.078,-0.0002715,0.05388,819,1.8298
82,3231.051,95.303,6.636,24.945,6.176,3.508,6.394,3.426,6.208,0.432,-31.336,0.0001066,0.05395,233,0.78801
83,3259.024,116.731,141.76,21.621,10.507,8.586,14.841,12.019,38.286,0.183,1.151,0.0001203,0.05389,1942,2.8192
84,3005.866,104.406,41.66,22.951,12.363,6.696,13.576,7.539,17.098,0.458,7.555,-2.573e-05,0.05374,1101,2.0204
85,2959.937,128.746,174.64,21.395,16.217,10.8,21.594,14.25,40.349,0.334,62.82,-0.0001229,0.0537,2924,4.4016
86,2244.433,117.43,17.793,23.874,14.571,4.191,15.156,4.408,10.026,0.712,77.698,-0.0003241,0.0546,601,1.7806
87,2674.109,106.36,24.504,23.527,7.617,6,8.86,6.675,12.964,0.212,-75.879,-0.0002473,0.05406,652,1.6712
88,2014.003,111.801,45.538,22.854,9.082,6.758,11.343,8.249,18.424,0.256,45.361,0.0008876,0.05402,1081,2.1541
89,2573.354,101.655,7.4898,24.814,4.939,3.317,6.009,3.648,6.543,0.328,-18.236,-0.0002081,0.05432,256,1.0276
90,550.947,111.58,42.642,22.925,7.808,5.652,10.308,7.164,18.706,0.276,-31.911,0.0001361,0.05352,866,2.045
91,1190.139,129.764,239.48,21.052,10.117,8.489,16.406,12.948,52.966,0.161,68.203,0.0006388,0.05345,2491,3.1648
92,473.043,120.739,60.389,22.548,10.477,8.518,11.984,10.47,21.155,0.187,52.394,-0.0001707,0.0535,1435,2.864
93,2490.177,104.144,4.7807,25.301,5.279,3.11,5.364,3.392,5.064,0.411,-22.843,-0.0001769,0.05451,183,0.78902
94,66.477,109.154,5.5975,25.13,5.805,4.076,5.992,4.04,5.344,0.298,23.931,-0.0003768,0.05369,220,0.95124
95,917.382,112.073,13.233,24.196,8.078,5.902,8.322,6.014,8.346,0.269,16.94,0.0005071,0.05346,499,1.3511
96,1222.998,112.211,14.141,24.124,12.789,5.044,13.099,4.827,8.314,0.606,16.73,0.0007547,0.05344,575,1.4134
97,509.662,109.982,5.9802,25.058,6.347,3.657,6.406,3.968,5.666,0.424,-11.225,-7.238e-05,0.05348,227,0.88911
98,578.684,109.911,5.0055,25.251,5.098,3.284,5.395,3.353,5.105,0.356,-38.899,0.0002833,0.05354,193,0.76765
99,1437.903,111.712,7.3936,24.828,5.173,3.045,5.793,3.422,6.886,0.411,-66.392,0.00133,0.05339,221,0.77699
100,1342.593,109.211,5.9638,25.061,7.049,3.484,7.098,3.737,5.198,0.506,-1.322,0.001238,0.05335,273,0.94285
101,1583.966,118.18,21.372,23.675,7.53,4.062,8.874,4.703,13.042,0.461,-37.439,0.001411,0.05377,479,1.3758
102,3132.523,123.015,49.479,22.764,11.952,8.497,13.847,9.368,18.624,0.289,35.277,1.45e-05,0.05402,1271,1.9935
103,170.336,119.472,16.618,23.949,6.054,4.245,7.439,5.129,11.107,0.299,-10.343,-0.0003486,0.05367,408,1.2008
104,1113.592,118.115,15.876,23.998,6.237,4.406,7.384,5.139,10.417,0.294,3.763,0.0005071,0.05346,427,1.2198
105,863.696,127.602,43.285,22.909,9.073,6.436,10.444,7.735,18.585,0.291,-19.961,0.0005071,0.05346,933,1.7483
106,424.013,164.869,716.46,19.862,14.029,13.551,23.022,22.158,96.441,0.034,-45.996,-0.0003047,0.05359,5937,5.9187
107,125.167,132.915,54.553,22.658,6.473,5.57,8.695,7.766,23.472,0.139,-6.628,-0.0003949,0.05371,786,1.6606
108,568.049,130.604,30.089,23.304,8.461,6.439,9.4,7.809,14.423,0.239,-3.901,0.0002805,0.05356,800,1.8035
109,930.716,139.083,24.153,23.543,14.127,7.673,14.554,7.857,11.629,0.457,-61.233,0.0005071,0.05346,867,1.8473
110,2787.227,126.218,8.667,24.655,7.129,4.563,7.516,4.602,6.478,0.36,41.188,-0.0002601,0.0539,358,1.2012
111,3374.451,135.292,25.277,23.493,9.496,5.876,10.964,6.326,12.645,0.381,-64.727,0.0002238,0.05374,767,1.8005
112,445.931,130.218,7.7859,24.772,6.051,4.379,5.913,4.528,6.294,0.276,58.52,-0.0002436,0.05353,307,1.0294
113,1020.855,132.085,10.523,24.445,8.351,4.533,8.481,4.869,7.43,0.457,-70.031,0.0005071,0.05346,401,1.1719
114,1961.526,157.239,202.93,21.232,14.716,10.111,17.182,14.064,46.071,0.313,-42.52,0.001168,0.05402,2777,3.6812
115,55.92,133.198,9.4902,24.557,5.503,4.267,6.069,4.728,7.552,0.225,-0.467,-0.0004442,0.05373,309,1.042
116,815.935,133.765,5.563,25.137,6.105,2.839,6.572,2.809,5.387,0.535,-57.117,0.0005055,0.05348,208,0.77795
117,1693.655,136.071,13.018,24.214,4.823,4.511,5.714,5.26,9.92,0.0649999999999999,-21.343,0.001416,0.05407,316,1.0779
118,2027.442,147.376,47.542,22.807,7.529,6.954,9.634,8.837,19.957,0.076,70.548,0.0008099,0.05403,938,2.1693
119,3869.302,143.361,20.954,23.697,11.45,6.064,11.99,6.307,10.939,0.47,54.909,0.0002062,0.05364,719,1.8749
120,1817.323,152.125,35.29,23.131,16.056,8.957,16.353,9.065,13.586,0.442,4.009,0.001403,0.05425,1346,2.51
121,2066.221,145.092,8.1558,24.721,5.892,3.888,6.065,4.259,6.681,0.34,-61.406,0.0005628,0.05405,303,1.0427
122,4075.804,145.632,5.2638,25.197,6.479,2.796,6.487,3.074,5.378,0.568,52.594,0.0001917,0.05363,191,0.86352
123,820.128,149.343,12.13,24.29,7.604,4.281,8.252,4.454,8.83,0.437,-23.036,0.0005071,0.05349,374,1.1862
124,326.532,156.424,17.248,23.908,12.52,5.555,12.608,5.735,9.128,0.556,14.866,-0.0002863,0.05361,724,1.649
125,855.717,152.815,21.637,23.662,8.929,5.023,10.24,5.888,11.627,0.437,-9.846,0.0005071,0.05347,661,1.4804
126,3077.568,145.487,2.7881,25.887,2.797,2.332,2.991,2.577,4.07,0.166,-14.868,-4.572e-05,0.05395,94,0.53572
127,3159.522,168.455,39.531,23.008,17.072,6.3,17.038,6.981,16.14,0.631,-53.182,-3e-05,0.05407,1141,2.0128
128,589.339,168.388,44.036,22.89,9.21,5.917,11.86,7.498,19.504,0.358,-63.884,0.0004596,0.05362,835,1.6734
129,1234.432,164.086,11.455,24.352,10.346,4.926,10.223,5.011,7.479,0.524,-88.891,0.0009369,0.0534,483,1.3351
130,2094.491,152.163,14.457,24.1,6.683,4.273,7.545,4.72,10.044,0.361,9.334,0.0003493,0.05408,379,1.1421
131,1139.709,156.173,8.515,24.675,6.374,3.791,6.998,3.973,6.708,0.405,-55.584,0.0005269,0.05346,330,1.174
132,1098.988,162.664,24.411,23.531,8.519,4.885,9.571,5.864,13.244,0.427,89.716,0.0005071,0.05346,615,1.4559
133,3713.906,169.766,61.13,22.534,9.794,6.266,11.613,8.117,23.742,0.36,40.152,0.0001633,0.05354,1052,2.1978
134,2869.481,159.346,17.713,23.879,7.815,4.537,8.381,5.108,11.07,0.419,9.732,-0.0002173,0.05382,482,1.3901
135,2928.186,170.993,38.497,23.036,11.749,8.143,11.757,9.253,16.159,0.307,29.381,-0.0001669,0.05373,1079,2.0158
136,3507.914,175.239,102.22,21.976,15.049,9.027,17.943,11.476,29.552,0.4,15.331,0.0001974,0.05359,2006,2.6881
137,2504.777,164.372,5.9538,25.063,7.797,3.239,7.661,3.285,5.581,0.585,85.341,-0.0001147,0.05461,234,0.94607
138,2331.491,183.954,75.058,22.312,16.942,6.452,18.641,7.871,25.435,0.619,-78.14,-0.0002542,0.05463,1436,2.8803
139,2992.977,169.72,15.708,24.01,6.915,5.466,7.567,6.119,10.052,0.21,83.659,-0.0001373,0.05378,458,1.3921
140,3382.291,178.9,145.5,21.593,9.519,7.601,14.144,10.876,40.518,0.201,34.528,0.0001889,0.05381,1719,3.0281
141,3975.127,182.599,80.474,22.236,12.285,8.344,14.568,10.423,26.232,0.321,40.688,0.0001915,0.05364,1562,3.0527
142,3945.706,177.834,28.008,23.382,9.064,5.572,10.177,6.114,14.443,0.385,-61.26,0.0001925,0.05365,677,1.4039
143,1045.463,169.512,17.448,23.896,6.481,5.236,7.577,6.041,11.326,0.192,56.081,0.0005071,0.05346,435,1.0889
144,4171.753,172.026,24.419,23.531,11.727,6.305,12.228,7.048,11.763,0.462,6.275,0.0002032,0.05362,823,1.7512
145,2750.015,165.549,7.3288,24.837,4.394,4.312,4.971,4.482,6.456,0.019,23.37,-0.0002413,0.05418,252,0.88285
146,3901.823,177.039,26.521,23.441,9.409,6.135,10.308,6.887,12.901,0.348,70.055,0.000198,0.05366,800,1.8253
147,243.258,172.813,28.282,23.371,6.032,5.494,7.435,6.559,15.379,0.089,-10.429,-0.0003681,0.05368,584,1.5857
148,1366.223,170.281,20.328,23.73,6.47,5.792,7.367,6.678,12.307,0.105,-38.832,0.001316,0.05336,493,1.5193
149,3191.534,178.687,22.821,23.604,8.917,5.281,10.158,5.794,12.292,0.408,-75.652,6.912e-06,0.05407,647,1.6342
150,2685.31,175.719,25.699,23.475,7.835,5.95,8.874,6.721,13.269,0.241,-73.681,-0.0001759,0.05439,671,1.681
151,3799.699,188.485,97.634,22.026,8.713,8.126,12.212,10.848,30.77,0.0669999999999999,-69.646,0.0002027,0.05364,1506,2.3773
152,1513.028,171.589,5.963,25.061,6.058,3.697,6.016,3.837,5.294,0.39,44.242,0.00139,0.0538,264,0.84517
153,4112.162,183.729,22.988,23.596,7.261,5.024,8.612,5.906,12.822,0.308,84.464,0.000203,0.05362,563,1.4487
154,496.193,178.47,9.4378,24.563,9.125,4.443,9.968,4.411,7.141,0.513,-11.242,-8.892e-05,0.05364,360,1.1842
155,44.416,188.604,23.782,23.559,7.49,5.702,8.607,6.588,13.126,0.239,67.427,-0.0004471,0.05375,599,1.3813
156,1396.835,196.526,89.298,22.123,13.427,8.938,14.718,11.371,27.156,0.334,-72.477,0.00133,0.05345,1824,2.8173
157,1806.528,189.154,11.414,24.356,6.85,4.447,7.327,4.722,8.018,0.351,86.625,0.001404,0.05433,400,1.1828
158,626.432,179.139,4.6203,25.338,3.653,2.497,4.137,2.696,5.396,0.316,-36.997,0.0005436,0.05363,137,0.67872
159,1202.69,185.863,7.4025,24.827,6.716,5.216,6.937,5.152,6.036,0.223,84.88,0.0008273,0.05341,321,1.102
160,1454.406,188.098,9.5801,24.547,6.265,3.953,7.211,4.212,7.453,0.369,76.839,0.001356,0.05359,322,1.1354
161,1643.753,179.86,3.7204,25.574,3.512,2.406,4.005,2.709,4.589,0.315,33.479,0.00142,0.05407,124,0.60611
162,720.951,186.795,6.4544,24.975,5.787,2.666,6.194,2.886,6.311,0.539,-74.175,0.0005149,0.05358,216,0.80007
163,772.254,192.988,17.168,23.913,8.638,6.423,9.043,6.435,9.713,0.256,-1.915,0.0004921,0.05356,620,1.401
164,349.314,197.228,14.445,24.101,7.27,4.818,7.882,5.092,9.705,0.337,42.985,-0.000352,0.05366,420,1.2517
165,4071.403,197.062,45.166,22.863,7.088,5.459,9.576,7.289,20.42,0.23,-14.703,0.0001989,0.05362,778,1.8436
166,3113.911,198.297,31.685,23.248,6.909,5.46,8.352,6.976,16.29,0.21,-53.566,-0.0001227,0.05405,646,1.418
167,4188.554,194.137,10.858,24.411,4.807,4.686,5.364,5.169,8.521,0.025,8.982,0.0002121,0.05361,320,1.1349
168,1493.799,220.635,159.69,21.492,16.129,8.69,21.583,11.817,39.33,0.461,75.529,0.001395,0.05385,2479,3.3506
169,2274.317,203.351,24.961,23.507,11.659,5.685,11.859,6.256,12.528,0.512,-50.778,-0.0003119,0.05458,746,1.5953
170,2524.787,195.643,7.2786,24.845,4.352,3.44,4.789,3.849,6.869,0.21,35.617,-0.0001147,0.05462,216,0.86716
171,4140.111,203.586,30.342,23.295,7.542,5.939,9.179,6.907,15.428,0.213,-47.093,0.0002135,0.0536,688,1.3859
172,1247.532,203.034,55.082,22.647,5.941,4.906,8.376,6.975,24.881,0.174,25.939,0.001084,0.05337,677,1.6772
173,2391.476,204.672,26.777,23.431,10.697,6.203,11.457,6.971,13.123,0.42,31.628,-0.0001746,0.05464,794,1.7262
174,3215.441,194.211,3.2327,25.726,4.274,2.118,4.329,2.329,4.084,0.505,-18.855,2.679e-05,0.05405,122,0.59226
175,2467.812,204.871,9.1268,24.599,6.911,5.475,6.899,5.429,7.011,0.208,85.384,-0.0001197,0.05463,347,0.9393
176,2772.601,207.126,9.9203,24.509,7.407,5.46,7.592,5.914,6.994,0.263,74.376,-0.0002386,0.05433,413,1.4406
177,898.56,215.217,87.668,22.143,8.499,6.361,11.487,8.983,30.829,0.252,46.539,0.0004999,0.05347,1152,2.1527
178,3380.753,202.867,11.828,24.318,4.761,4.126,5.19,4.576,9.788,0.133,-87.569,0.0001696,0.0539,263,1.0168
179,1194.038,219.068,67.062,22.434,10.632,8.293,12.289,10.392,23.377,0.22,6.632,0.0008273,0.05341,1412,2.4833
180,1938.258,212.501,26.347,23.448,6.776,5.273,8.674,6.271,14.714,0.222,-85.995,0.001268,0.05402,551,1.4561
181,2838.545,210.127,7.6207,24.795,8.549,3.952,8.64,4.094,5.883,0.538,-86.37,-0.000243,0.05409,349,1.1197
182,3982.869,201.066,1.8615,26.325,4.856,1.293,4.778,1.43,3.266,0.734,64.563,0.0001919,0.05364,65,0.44129
183,1330.705,212.875,14.983,24.061,5.59,4.222,6.943,4.915,10.207,0.245,-73.151,0.001318,0.05336,403,1.1753
184,3170.146,218.717,26.4,23.446,8.008,7.245,8.261,8.085,13.264,0.095,6.499,-6.847e-05,0.05407,746,1.6357
185,1457.415,212.563,8.4295,24.685,7.648,3.995,7.976,4.139,6.274,0.478,44.111,0.001368,0.05366,360,1.3729
186,2937.234,222,75.456,22.306,10.205,8.222,13.069,10.245,24.967,0.194,-3.326,-0.0001736,0.05385,1524,2.5447
187,1531.966,213.005,9.3474,24.573,6.622,3.689,7.101,4.094,7.407,0.443,-55.619,0.001408,0.05396,305,1.0919
188,1801.364,230.982,112.89,21.868,12.866,7.446,16.095,10.022,31.978,0.421,33.335,0.001412,0.05439,1904,3.1058
189,2675.071,213.919,5.8074,25.09,6.27,3.641,6.193,3.751,5.08,0.419,32.614,-0.00013,0.05455,270,0.87975
190,3081.143,211.833,6.5658,24.957,3.774,3.432,4.08,3.631,6.886,0.091,33.2,-0.0001777,0.05403,176,0.74877
191,3590.757,205.434,1.3892,26.643,3.182,1.075,3.393,1.562,2.549,0.662,-17.727,0.0001963,0.05353,60,0.42661
192,3237.859,214.295,5.9767,25.059,5.084,2.958,5.26,3.074,6.294,0.418,88.836,1.346e-05,0.05406,174,0.80683
193,1897.735,233.215,58.389,22.584,16.597,8.786,17.138,9.388,19.888,0.471,-43.117,0.001346,0.05412,1586,2.5163
194,3593.254,214.634,11.429,24.355,6.084,3.87,7.244,4.264,8.574,0.364,22.469,0.0001975,0.05353,332,1.2333
195,1218.202,228.705,15.158,24.048,10.62,3.828,11.376,3.989,9.458,0.64,-51.292,0.0009777,0.05338,509,1.3312
196,1852.935,227.808,14.45,24.1,6.99,4.322,7.919,4.765,9.527,0.382,-70.784,0.001389,0.05427,423,1.2834
197,4032.791,225.684,10.818,24.415,7.444,5.198,7.591,5.243,7.431,0.302,26.679,0.0002015,0.05361,432,1.2417
198,133.492,219.637,4.037,25.485,3.621,3.261,3.886,3.353,4.794,0.099,38.884,-0.0004339,0.05374,144,0.81783
199,1034.779,229.112,9.2958,24.579,7.314,3.359,7.881,3.69,7.202,0.541,54.038,0.0005071,0.05346,327,1.0959
200,3905.357,234.905,36.428,23.096,10.086,6.117,11.985,7.315,16.504,0.394,-43.167,0.0001882,0.05366,846,1.8658
201,1148.954,245.932,30.293,23.297,13.09,6.568,13.893,7.078,13.319,0.498,81.32,0.0006716,0.05343,993,2.1311
202,3771.416,232.522,10.516,24.445,7.428,5.051,7.536,5.332,7.388,0.32,11.601,0.0001884,0.05366,409,1.4051
203,759.937,233.225,8.8494,24.633,5.644,3.712,6.132,3.868,7.626,0.342,-77.892,0.0004921,0.05359,260,0.8327
204,939.337,237.536,20.321,23.73,7.786,5.514,8.758,6.377,12.058,0.292,-36.039,0.0005071,0.05347,525,1.2513
205,992.232,243.36,21.62,23.663,12.91,5.954,13.244,6.032,11.369,0.539,48.425,0.0005071,0.05346,701,1.6157
206,2409.286,243.919,22.137,23.637,9.232,5.412,10.344,5.883,11.856,0.414,-64.424,-0.0001719,0.05464,666,1.8545
207,1334.489,234.89,5.7993,25.092,7.367,3.041,7.274,3.363,5.455,0.587,10.1,0.001321,0.05339,234,0.91287
208,1766.927,248.668,74.344,22.322,9.149,7.514,12.215,9.718,26.004,0.179,88.498,0.001419,0.05442,1289,2.2999
