OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
18,1479.351,65.095,37.847,23.055,22.056,7.006,1527,82,14.717,0.682,16.803,0.0002818,0.05424,1275,1.8824
19,1798.253,27.932,20.804,23.705,8.185,6.129,1819,41,10.99,0.251,6.102,-0.0005504,0.05452,680,1.538
20,537.564,46.088,10.689,24.428,7.337,4.046,552,56,7.757,0.449,-25.616,0.001257,0.05503,373,1.3055
21,448.342,30.594,22.138,23.637,7.563,5.84,463,43,12.063,0.228,-14.237,0.0004845,0.05573,625,1.448
22,2706.148,65.279,4.2864,25.42,4.518,2.895,2714,73,4.828,0.359,31.105,-0.0005782,0.05445,157,0.65435
23,3322.424,8.422,10.03,24.497,4.699,3.845,3333,19,8.47,0.182,-20.574,0.001293,0.05413,267,0.91
24,2726.402,12.82,25.425,23.487,7.028,5.179,2742,28,14.415,0.263,-51.486,-0.0008677,0.05418,532,1.4586
25,2912.776,12.116,8.7781,24.642,6.977,4.093,2923,27,6.835,0.413,81.087,-0.0006839,0.0536,339,0.99808
26,3983.527,48.426,54.841,22.652,13.023,7.719,4005,78,20.468,0.407,58.083,-0.0006278,0.05457,1260,1.9535
27,2647.504,16.762,6.0089,25.053,6.402,3.251,2659,28,5.523,0.492,-51.848,-0.001,0.05428,245,0.90683
28,738.434,19.583,6.2103,25.017,4.782,3.038,746,28,6.235,0.365,-89.364,-0.0004762,0.05435,200,0.81861
29,1408.991,56.065,45.509,22.855,8.236,7.405,1428,77,18.801,0.101,0.866,0.0003636,0.05424,1015,1.8431
30,703.821,20.959,12.907,24.223,7.348,4.895,718,33,8.43,0.334,15.032,-0.0002268,0.05407,467,1.2412
31,1060.232,71.316,5.2673,25.196,4.987,3.219,1070,82,5.358,0.354,69.602,-0.000661,0.05431,183,0.74229
32,3904.673,35.584,8.251,24.709,6.207,3.484,3916,45,6.722,0.439,29.747,-0.0005731,0.05452,297,0.99271
33,3823.312,37.146,9.2553,24.584,5.752,3.724,3833,47,7.702,0.353,-39.395,-0.001295,0.05472,276,1.055
34,2747.174,47.216,13.484,24.175,6.503,3.999,2764,58,9.67,0.385,-0.551,-0.0001945,0.05438,361,1.2057
35,1681.529,46.852,64.688,22.473,6.804,5.333,1702,63,26.078,0.216,-23.767,-0.001505,0.05438,848,1.8216
36,735.649,91.082,33.203,23.197,11.004,5.497,759,110,14.87,0.5,-22.648,-0.0006204,0.05425,907,1.6731
37,2338.964,62.127,5.5102,25.147,6.747,3.333,2348,72,5.09,0.506,-43.009,0.0005956,0.05434,245,0.90239
38,2591.959,64.172,8.791,24.64,6.835,3.802,2608,72,6.986,0.444,-6.686,-0.0009513,0.05397,315,0.91724
39,520.585,71.608,6.0907,25.038,4.435,3.045,528,79,6.402,0.313,-45.863,0.0009807,0.05512,171,0.7374
40,62.728,103.182,13.122,24.205,8.52,6.312,80,116,8.179,0.259,38.109,-0.001419,0.05363,521,1.3912
41,3365.043,70.384,15.599,24.017,10.313,6.617,3385,87,8.129,0.358,60.117,0.0002743,0.05426,755,1.7156
42,3158.199,83.838,13.918,24.141,8.081,5.217,3172,100,8.845,0.354,52.534,0.0002869,0.05408,491,1.2456
43,3473.908,91.039,12.355,24.27,7.642,5.719,3488,106,8.018,0.252,41.03,-0.0001143,0.05449,481,1.1304
44,1204.939,51.367,54.879,22.651,9.293,7.874,1228,72,21.368,0.153,64.268,0.0005691,0.05374,1098,1.7936
45,1918.085,52.902,322.75,20.728,12.126,9.234,1951,95,61.735,0.239,-71.581,0.0003601,0.05469,3298,2.6479
46,1777.336,100.197,44.797,22.872,11.183,7.66,1806,120,17.284,0.315,46.41,-0.0003292,0.0549,1204,2.001
47,2573.373,101.603,7.5379,24.807,4.949,3.338,2583,109,6.517,0.326,-19.063,-0.000883,0.05392,262,0.79805
48,3030.065,73.444,8.0634,24.734,9.727,3.735,3049,84,6.139,0.616,28.734,-0.0002761,0.05394,359,1.0908
49,1583.96,118.234,22.189,23.635,7.533,4.106,1598,132,13.391,0.455,-37.502,-0.0001453,0.05413,486,1.2932
50,246.376,96.67,21.602,23.664,7.313,5.012,269,110,12.516,0.315,11.706,-0.0008072,0.05438,547,1.3448
51,2382.348,82.129,43.327,22.908,12.447,9.865,2409,116,15.681,0.207,79.605,-8.892e-05,0.05429,1474,2.1723
52,1332.219,49.734,15.172,24.047,8.602,6.562,1347,70,9.155,0.237,78.387,0.001016,0.0539,560,1.2519
53,2244.436,117.856,16.109,23.982,14.381,4.147,2256,141,9.131,0.712,76.972,0.001683,0.05506,594,1.351
54,1586.915,55.177,4.8824,25.278,3.52,3.161,1593,63,5.725,0.102,-9.958,0.0005523,0.05449,142,0.67877
55,506.728,110.965,4.3582,25.402,4.57,2.943,514,119,4.757,0.356,37.418,0.0005648,0.05531,168,0.8584
56,3869.36,143.451,21.351,23.676,11.489,6.09,3889,170,11.039,0.47,55.252,-0.0001416,0.0545,727,1.7004
57,3374.719,134.594,25.151,23.499,10.072,5.983,3393,154,11.849,0.406,-68.468,0.0008231,0.05486,866,2.0311
58,4153.46,68.426,10.173,24.481,5.942,3.357,4166,77,8.555,0.435,10.838,-0.0008465,0.05356,267,0.98369
59,1114.176,116.195,20.817,23.704,10.939,5.262,1138,129,10.422,0.519,22.896,-0.00113,0.0544,756,1.6095
60,691.227,92.122,9.7792,24.524,6.52,5.48,704,107,7.143,0.16,68.537,-0.0004168,0.05399,379,1.1319
61,1020.877,132.025,10.522,24.445,8.331,4.484,1032,151,7.521,0.462,-70.872,0.0003161,0.05479,385,1.1967
62,2489.871,103.86,5.2087,25.208,5.178,3.486,2501,112,5.268,0.327,-18.994,-0.0008286,0.05417,202,0.71116
63,326.658,156.518,17.602,23.886,12.651,5.642,358,170,9.142,0.554,14.986,-0.0008309,0.05357,754,1.6058
64,1139.636,155.971,9.1926,24.591,6.379,3.891,1150,167,7.107,0.39,-57.816,-0.0009648,0.05454,336,1.0947
65,3909.867,95.06,45.084,22.865,15.661,8.005,3939,117,16.339,0.489,29.13,-0.0005328,0.05436,1444,1.9275
66,3713.928,169.701,61.454,22.529,9.778,6.388,3732,187,23.7,0.347,39.643,0.0001269,0.05442,1061,1.7372
67,995.466,13.962,309.83,20.772,11.525,8.564,1035,54,63.201,0.257,19.315,0.000423,0.05477,2590,2.8041
68,973.105,38.064,14.862,24.07,6.715,4.613,986,49,9.954,0.313,24.288,0.0006876,0.05477,427,1.1751
69,931.539,133.547,18.599,23.826,12.259,5.346,953,151,10.324,0.564,-36.532,0.001004,0.05472,641,1.4022
70,1817.526,152.325,36.679,23.089,16.083,9.207,1845,174,13.978,0.427,5.704,0.0009101,0.05413,1373,1.9787
71,3077.622,145.353,2.75,25.902,2.818,2.388,3083,150,3.913,0.153,-23.682,-0.0001588,0.05433,98,0.55651
72,642.43,12.241,10.189,24.48,5.419,4.51,654,27,7.896,0.168,72.461,-7.087e-05,0.05368,312,1.017
73,2993.043,169.638,15.561,24.02,6.964,5.52,3006,183,9.758,0.207,82.932,-0.000158,0.05428,480,1.4256
74,2518.53,26.728,11.244,24.373,7.472,4.611,2532,37,8.394,0.383,-7.011,-0.0005687,0.0541,353,1.0362
75,3902.031,176.983,27.266,23.411,9.302,6.501,3918,203,12.857,0.301,72.241,-8.51e-06,0.05477,849,1.7141
76,2405.771,45.147,13.461,24.177,5.893,4.312,2417,60,9.596,0.268,-63.395,-0.0009456,0.05431,370,1.0778
77,4113.749,184.319,25.403,23.488,7.912,6.577,4133,207,13.026,0.169,80.693,0.0004546,0.05423,678,1.7006
78,3593.384,52.02,68.31,22.414,15.554,8.338,3620,78,23.382,0.464,4.247,0.0004852,0.05412,1463,2.227
79,3562.472,74.606,23.666,23.565,11.029,10.698,3589,95,10.124,0.03,18.029,-7.159e-05,0.05421,1086,1.9702
80,2331.494,183.968,72.402,22.351,16.944,6.425,2353,218,24.585,0.621,-78.091,0.001449,0.05432,1446,2.0895
81,3113.107,201.081,35.226,23.133,10.91,5.966,3138,233,16.069,0.453,-58.918,-0.0003589,0.05527,842,1.7253
82,4171.707,171.522,25.494,23.484,11.495,6.534,4193,189,11.838,0.432,7.071,-3.153e-05,0.05413,886,1.6256
83,4188.552,194.136,10.978,24.399,4.809,4.689,4198,205,8.587,0.025,8.957,-0.0001653,0.05415,320,0.93651
84,1545.86,63.598,6.5455,24.96,5.812,4.536,1555,78,5.457,0.22,-87.056,0.0006336,0.05421,298,0.98768
85,3507.644,174.892,101.55,21.983,15.508,9.116,3538,204,28.874,0.412,17.68,0.000938,0.05428,2085,2.1367
86,3258.232,115.787,154.06,21.531,13.655,9.426,3295,143,37.805,0.31,19.869,-3.059e-05,0.05478,2513,2.664
87,1330.911,212.757,15.904,23.996,5.7,4.328,1342,227,10.608,0.241,-68.435,-0.0001582,0.05413,416,1.214
88,1806.511,189.172,11.41,24.357,6.857,4.455,1815,203,8.001,0.35,86.864,0.001265,0.05385,404,1.1769
89,3759.961,71.816,11.615,24.337,9.764,4.008,3778,83,7.657,0.589,9.841,-0.001331,0.05487,458,1.1366
90,1342.661,109.229,6.2471,25.011,7.086,3.487,1357,118,5.414,0.508,-1.098,0.0003581,0.05384,274,0.99829
91,133.463,219.625,3.7785,25.557,3.649,3.254,142,228,4.431,0.108,38.937,0.0004746,0.05394,148,0.69736
92,2524.711,195.694,7.6491,24.791,4.488,3.492,2535,203,7.118,0.222,29.876,-0.001085,0.05457,222,0.78748
93,243.328,172.778,28.076,23.379,6.066,5.496,257,184,15.16,0.094,-13.317,-0.0001069,0.05381,595,1.5575
94,561.522,239.85,7.045,24.88,6.678,3.558,576,249,6.123,0.467,25.055,0.001707,0.05451,267,0.89677
95,1694.208,135.872,14.145,24.123,5.458,4.602,1707,149,10.086,0.157,-23.474,-0.0004133,0.05453,363,1.1222
96,1377.23,100.015,10.074,24.492,9.322,4.718,1397,113,6.994,0.494,43.09,-2.857e-05,0.05386,424,1.2501
97,3799.689,188.459,96.768,22.036,8.692,8.119,3825,218,30.338,0.0659999999999999,-68.671,0.0007372,0.05507,1510,2.2993
98,3559.665,256.743,6.7965,24.919,6.705,3.163,3570,269,6.035,0.528,-61.503,0.0004008,0.05401,257,0.84843
99,3565.713,261.944,1.5905,26.496,2.738,1.278,3570,267,3,0.533,-49.198,0.0003986,0.05402,53,0.39426
100,917.384,112.072,12.862,24.227,8.077,5.902,934,125,8.048,0.269,16.899,0.001014,0.0546,503,1.4348
101,2963.073,267.693,6.5375,24.961,5.736,3.102,2973,279,6.168,0.459,65.812,2.28e-05,0.05474,224,0.90515
102,2787.161,126.144,8.1653,24.72,7.049,4.558,2798,141,6.091,0.353,40.431,0.0009106,0.05545,355,0.97749
103,349.826,198.92,16.338,23.967,8.592,4.987,366,219,10.133,0.42,55.717,-0.0008346,0.05348,502,1.2261
104,519.586,295.385,10.694,24.427,10.509,3.805,531,316,7.59,0.638,-65.506,0.001818,0.05447,399,1.236
105,3639.125,299.818,3.3312,25.693,4.156,3.076,3645,307,3.803,0.26,-61.442,0.0008622,0.0534,160,0.74026
106,1938.218,212.384,27.029,23.42,6.931,5.349,1950,231,14.955,0.228,-85.053,0.0007906,0.05393,561,1.2583
107,3147.982,316.199,6.7247,24.931,6.904,4.488,3161,329,5.644,0.35,45.602,-0.000432,0.05455,290,0.94643
108,589.367,168.333,44.253,22.885,9.229,5.945,610,189,19.461,0.356,-63.857,0.0001402,0.0539,848,1.9118
109,1616.284,335.086,9.4653,24.56,5.605,3.449,1624,349,8.173,0.385,-88.51,-0.0001512,0.05435,254,0.93507
110,3728.974,351.907,4.834,25.289,4.305,3.236,3736,361,5.289,0.248,-83.875,0.0006449,0.05408,170,0.83254
111,1045.691,169.347,17.913,23.867,6.444,5.527,1059,185,11.354,0.142,57.761,-0.0001107,0.05481,454,1.1762
112,3410.258,376.668,18.297,23.844,8.054,5.495,3425,393,10.866,0.318,-55.05,0.001294,0.05425,541,1.4073
113,44.342,188.661,24.529,23.526,7.614,5.979,60,206,13.109,0.215,70.792,-0.0008199,0.05409,640,1.2979
114,3558.902,191.425,3.0567,25.787,3.702,3.004,3566,198,3.725,0.188,2.889,0.0005693,0.05397,144,0.75878
115,1066.126,396.994,41.244,22.962,7.806,5.274,1083,413,19.033,0.324,-38.784,0.0002027,0.05458,764,1.5407
116,2099.144,97.361,97.359,22.029,17.127,12.694,2135,130,26.904,0.259,-13.494,0.000429,0.05524,2316,2.5718
117,2123.738,67.027,15.891,23.997,7.071,6.969,2139,82,9.15,0.014,-43.128,0.0007895,0.05554,604,1.4347
118,1291.854,424.618,4.5111,25.364,6.003,3.14,1298,435,4.4,0.477,-84.896,0.0002988,0.05416,214,0.84441
119,2310.229,440.205,8.0832,24.731,6.587,3.736,2322,449,6.825,0.433,-6.893,0.0004959,0.05493,280,1.13
120,3188.838,76.924,7.9136,24.754,6.243,5.045,3199,89,6.202,0.192,79.654,0.0001341,0.05431,331,1.0282
121,167.754,457.499,10.615,24.435,12.125,3.13,190,470,7.336,0.742,-26.072,0.0002384,0.05353,397,1.0044
122,1190.016,129.806,241.68,21.042,10.138,8.655,1220,161,53.106,0.146,65.079,-0.00014,0.05401,2524,2.9105
123,1253,94.777,15.208,24.045,12.142,5.138,1270,114,9.212,0.577,-25.869,0.0006551,0.05371,538,1.3232
124,1223.241,112.201,14.306,24.111,12.845,5.14,1245,126,8.288,0.6,16.389,0.0004169,0.05382,592,1.4456
125,3904.471,233.356,38.869,23.026,9.863,7.886,3929,255,16.208,0.2,-49.531,0.0005986,0.05506,1016,1.798
126,3926.81,250.964,13.479,24.176,6.477,5.08,3939,264,8.961,0.216,-51.028,0.0007223,0.055,429,1.2925
127,1195.856,214.603,82.741,22.206,16.036,10.422,1224,250,24.324,0.35,-70.008,-0.0007323,0.05459,2086,2.3946
128,1218.739,228.289,15.164,24.048,10.152,4.028,1235,252,9.391,0.603,-53.105,-0.0007088,0.05454,509,1.1738
129,3382.899,178.313,146.27,21.587,10.072,8.87,3413,211,39.041,0.119,37.21,0.0009806,0.05504,1946,2.5583
130,3381.665,203.964,13.035,24.212,5.919,4.169,3393,223,9.901,0.296,-88.358,0.0007513,0.0551,314,1.0884
131,3368.193,203.764,2.6586,25.938,4.202,1.866,3373,212,3.598,0.556,-86.558,0.0007497,0.05511,108,0.57341
132,429.831,239.353,7.5105,24.811,5.115,4.407,442,249,6.495,0.138,1.346,0.0005204,0.05451,265,0.85664
133,2455.131,490.404,12.837,24.229,9.135,3.548,2465,511,8.978,0.612,-69.545,0.0003883,0.0541,390,1.0421
134,2596.758,248.297,6.4651,24.974,5.81,3.316,2609,256,5.843,0.429,-6.686,-0.001315,0.0549,243,0.88709
135,2750.455,165.486,7.2405,24.851,4.857,4.242,2763,177,6.251,0.126,-0.949,0.000919,0.05516,262,0.92281
136,2960.662,129.799,174.19,21.397,14.656,10.792,2987,175,40.322,0.264,75.607,-0.0003472,0.0541,2892,2.5005
137,2921.775,77.937,49.869,22.755,9.415,7.424,2943,107,20.057,0.212,-87.488,-0.0001881,0.054,1050,1.8759
138,3005.981,104.415,43.337,22.908,12.422,6.821,3037,120,17.481,0.451,8.184,-0.0009001,0.05387,1139,2.1712
139,3590.688,268.324,5.1664,25.217,5.479,3.989,3599,277,4.848,0.272,-55.296,-3.158e-05,0.054,234,0.90924
140,721.077,186.347,6.8017,24.918,6.051,2.861,729,198,6.348,0.527,-76.731,0.0001438,0.05377,240,0.88043
141,1670.823,85.808,4.8897,25.277,4.738,3.137,1677,95,5.29,0.338,-72.444,-0.001304,0.05445,164,0.64521
142,3200.542,509.168,19.298,23.786,12.504,5.658,3220,528,10.311,0.548,42.622,0.0002667,0.05425,696,1.4372
143,2391.513,204.922,26.04,23.461,10.701,6.275,2412,226,12.639,0.414,32.445,0.001001,0.05384,820,1.8865
144,3645.981,105.926,86.012,22.164,10.563,9.11,3671,142,27.636,0.138,55.859,0.0004154,0.05392,1530,2.1805
145,2530.742,285.357,11.307,24.367,6.326,4.994,2542,296,7.997,0.211,70.831,-0.0008037,0.05466,391,1.1545
146,3241.343,214.007,7.9145,24.754,5.986,4.72,3254,224,6.535,0.212,-3.407,-0.000801,0.05497,289,1.079
147,202.534,519.816,9.7015,24.533,9.543,4.212,213,534,6.8,0.559,-51.649,0.0009466,0.05354,416,1.1629
148,1247.654,203.357,56.784,22.614,6.293,5.113,1267,225,25.126,0.188,40.885,-0.0003722,0.0543,707,1.5947
149,2729.215,531.611,7.5996,24.798,6.029,3.636,2737,545,6.761,0.397,81.599,0.0009434,0.05403,247,0.84994
150,3593.283,214.629,11.427,24.355,6.087,3.873,3606,226,8.514,0.364,22.163,3.658e-05,0.05381,336,1.0577
151,3590.756,205.436,1.3942,26.639,3.182,1.076,3597,210,2.554,0.662,-17.716,0.0001127,0.05387,60,0.40328
152,2408.713,253.088,31.089,23.268,14.82,6.31,2425,282,13.157,0.574,-80.852,0.000696,0.05381,1094,1.9397
153,1528.055,556.075,24.003,23.549,11.252,7.065,1551,573,11.473,0.372,-4.622,-0.0009623,0.0545,856,1.66
154,992.149,243.575,22.142,23.637,12.706,5.975,1012,268,11.262,0.53,48.541,0.0002455,0.05449,748,1.5939
155,4000.889,253.011,10.097,24.49,9.184,4.827,4016,268,7.085,0.474,-38.864,0.000782,0.05459,399,1.063
156,1975.511,258.999,5.4278,25.163,4.12,3.606,1985,266,5.624,0.125,-13.082,0.000867,0.05379,183,0.78073
157,1801.749,231.15,114.09,21.857,12.476,7.456,1828,254,32.681,0.402,35.832,0.0003081,0.05404,1844,2.7036
158,1766.877,248.394,75.812,22.301,8.744,7.547,1788,278,26.728,0.137,87.365,-0.0001652,0.05411,1256,1.7727
159,1753.025,286.316,23.012,23.595,7.171,5.944,1765,306,12.534,0.171,87.104,-0.0005365,0.05454,627,1.4757
160,698.874,277.34,9.9331,24.507,8.204,4.993,710,297,6.901,0.391,75.719,0.0006741,0.05429,413,1.0567
161,550.955,111.603,42.589,22.927,7.808,5.641,572,131,18.634,0.278,-32.014,0.0001557,0.05442,863,1.7821
162,568.179,130.85,30.448,23.291,8.471,6.779,590,153,14.32,0.2,-1.587,-0.0001197,0.05409,830,1.6524
163,578.684,109.913,5.057,25.24,5.098,3.285,588,119,5.149,0.356,-38.966,1.672e-05,0.0538,193,0.77978
164,3771.407,232.558,10.105,24.489,7.429,5.027,3789,246,7.099,0.323,11.272,0.001298,0.05478,406,0.97303
165,894.577,295.312,7.4106,24.825,5.88,3.742,906,305,6.477,0.364,41.586,0.0005752,0.05407,249,0.97358
166,696.628,320.02,143.34,21.609,12.954,9.445,737,349,36.108,0.271,3.766,0.0006157,0.05443,2434,2.4963
167,3357.753,578.98,59.563,22.563,9.316,8.237,3380,602,22.037,0.116,-40.773,-0.0002382,0.05496,1215,2.321
168,1452.111,252.497,28.937,23.346,15.694,8.751,1483,279,12.263,0.442,4.958,-0.0009646,0.05441,1121,1.8738
169,2855.666,587.628,8.7038,24.651,5.513,4.756,2866,600,6.781,0.137,-69.216,0.0005747,0.05411,331,1.0058
170,1493.727,220.797,165.29,21.454,16.572,8.647,1521,277,39.965,0.478,75.382,-0.0008466,0.0545,2561,2.9385
171,1457.17,187.941,12.892,24.224,6.506,5.44,1473,201,8.457,0.164,30.59,-0.001207,0.05399,445,1.2898
172,1531.198,214.319,11.224,24.375,7.391,4.372,1541,232,7.942,0.408,-60.971,-0.0003654,0.05474,389,1.1426
173,1456.26,213.222,11.022,24.394,7.466,5.639,1470,227,7.199,0.245,40.516,-0.001109,0.05422,463,1.0809
174,125.178,132.91,54.453,22.66,6.519,5.578,148,150,23.229,0.144,-7.629,-0.0003755,0.05393,806,1.8055
175,3073.546,315.404,19.235,23.79,9.892,5.269,3089,341,10.787,0.467,-78.449,-6.622e-05,0.05492,613,1.3949
176,3167.745,606.821,7.0337,24.882,6.328,3.413,3175,619,6.04,0.461,-79.242,0.001328,0.05395,270,0.89201
177,3225.396,324.282,4.5237,25.361,4.635,3.571,3234,332,4.741,0.23,36.533,-0.000599,0.05412,192,0.82147
178,2467.779,204.832,9,24.614,6.886,5.559,2479,219,6.724,0.193,82.905,-0.0004416,0.05411,369,1.0459
179,2027.608,147.74,48.047,22.796,7.716,6.872,2046,165,19.844,0.109,75.756,0.0006328,0.05432,971,1.9138
180,2013.969,111.863,45.715,22.85,9.149,6.893,2034,136,18.249,0.247,46.352,0.0006344,0.05482,1107,2.1256
181,373.058,341.46,6.0682,25.042,6.431,3.065,382,356,5.621,0.523,-66.776,0.001062,0.05425,231,0.81032
182,461.55,324.345,27.504,23.402,9.248,7.785,484,344,12.429,0.158,58.716,0.001733,0.05441,951,1.7446
183,807.047,359.862,4.9065,25.273,5.007,2.746,817,366,5.308,0.451,-0.72,0.0001014,0.05417,174,0.67359
184,1751.739,381.473,6.3109,25,4.391,2.993,1759,390,6.54,0.318,64.588,-0.0002393,0.05494,176,0.77119
185,170.372,119.38,16.641,23.947,6.052,4.322,185,130,11.061,0.286,-11.879,-5.629e-05,0.05429,411,1.2335
186,706.739,401.735,4.9618,25.261,4.347,3.049,713,410,5.261,0.299,-70.054,-0.0001927,0.05434,178,0.76628
187,1817.529,338.79,15.365,24.034,10.446,5.322,1836,355,9.567,0.49,-57.877,-0.0001027,0.05486,518,1.2808
188,4075.8,145.629,5.2585,25.198,6.479,2.794,4084,156,5.375,0.569,52.606,0.0005848,0.05432,190,0.87528
189,1593.116,286.406,67.551,22.426,14.438,7.044,1623,317,23.536,0.512,-56.55,-9.084e-05,0.05481,1334,2.1336
190,3226.004,428.605,4.3061,25.415,5.839,2.944,3237,438,4.562,0.496,36.439,-0.0008189,0.05446,182,0.62963
191,2829.225,271.378,10.65,24.432,6.198,3.518,2841,284,8.261,0.432,-35.602,0.0002088,0.05531,310,0.99135
192,1481.616,453.638,20.793,23.705,8.027,4.752,1497,470,11.725,0.408,-54.225,-0.0006208,0.05433,572,1.3423
193,1897.585,233.25,59.48,22.564,16.605,8.836,1920,262,20.082,0.468,-42.98,0.0006771,0.05436,1611,2.043
194,2928.291,171.043,37.921,23.053,11.823,8.132,2950,191,15.776,0.312,29.332,0.0004161,0.05447,1098,2.0647
195,2109.807,236.605,8.0622,24.734,7.205,3.861,2125,249,6.95,0.464,-30.367,-0.000467,0.0541,264,0.94109
196,1500.346,471.034,11.785,24.322,7.787,6.025,1514,485,7.324,0.226,-57.057,-0.0008213,0.05437,518,1.4583
197,4107.046,247.237,5.6413,25.122,4.459,2.626,4113,256,6.195,0.411,63.945,0.00026,0.0542,163,0.81434
198,1370.69,262.848,5.7774,25.096,4.539,3.83,1380,274,5.637,0.156,-36.218,-0.0005719,0.05423,208,0.80142
199,2206.831,20.056,1522.9,19.043,26.048,15.632,2274,115,152.239,0.4,-24.444,0.001173,0.05507,7890,3.5647
200,2238.864,49.633,22.154,23.636,11.702,7.385,2262,74,10.459,0.369,-57.469,0.001259,0.05473,879,1.8494
201,2145.487,55.737,2.88,25.852,4.781,2.341,2154,62,3.884,0.51,34.937,0.0009544,0.05551,113,0.61977
202,2685.187,174.606,23.626,23.567,6.686,5.667,2699,190,12.807,0.152,-63.654,0.0005435,0.05457,603,1.4035
203,3178.164,175.237,79.363,22.251,23.786,13.601,3229,211,21.526,0.428,16.019,-0.001257,0.0551,2608,2.7855
204,2504.769,164.447,6.1687,25.025,7.895,3.237,2512,178,5.732,0.59,85.962,-0.0006346,0.05441,239,0.87966
205,1127.663,21.752,12.139,24.29,8.486,6.34,1144,34,8.213,0.253,-12.23,-0.0007575,0.05366,441,1.1949
206,1395.881,288.901,20.908,23.699,11.326,5.101,1409,310,11.284,0.55,74.933,-0.0008836,0.05425,658,1.5092
207,2937.456,221.743,74.384,22.321,10.319,8.043,2966,246,24.633,0.221,-0.928,0.0004171,0.05462,1515,2.3602
208,2910.718,300.568,38.497,23.036,9.091,8.223,2930,322,16.478,0.095,17.027,0.000315,0.05462,992,1.64
209,2916.246,247.594,18.378,23.839,8.943,5.693,2930,267,9.964,0.363,-89.631,0.0003247,0.0546,654,1.3241
210,2882.516,262.439,9.7247,24.53,5.335,3.632,2892,276,8.115,0.319,73.637,0.0004239,0.05487,275,1.1031
211,2901.015,280.701,15.37,24.033,8.647,4.762,2915,294,9.366,0.449,-24.339,0.0004048,0.05473,522,1.2374
212,1512.823,171.425,6.5613,24.958,6.23,3.69,1523,182,5.634,0.408,44.659,-0.0007351,0.05424,280,0.99358
213,778.021,192.288,21.123,23.688,13.897,6.613,810,209,9.938,0.524,-11.458,-0.0003236,0.05332,901,1.9084
214,4071.586,197.174,45.251,22.861,7.216,5.701,4091,214,20.137,0.21,-9.083,0.0005076,0.05432,806,1.7061
215,1099.45,49.941,23.427,23.576,13.716,7.195,1123,72,11.176,0.475,-64.385,-0.001005,0.05394,870,1.5461
216,3588.962,308.377,39.637,23.005,9.375,6.162,3610,328,17.214,0.343,53.951,0.0003452,0.05406,932,1.794
217,3605.965,337.097,11.946,24.307,10.455,5.661,3629,351,7.532,0.459,27.636,0.0009199,0.0539,499,1.3888
218,313.925,264.088,180.33,21.36,10.009,8.451,349,299,45.382,0.156,65.266,0.0001823,0.05388,2050,2.6614
219,289.91,265.436,14.391,24.105,8.945,4.24,300,286,9.739,0.526,66.484,0.0003383,0.05393,425,1.2104
