OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
142,2097.054,154.292,16.305,23.969,5.784,4.966,6.798,5.593,10.633,0.141,8.535,0.003035,0.05463,430,1.2152
143,2184.248,106.881,5.8084,25.09,4.26,3.898,4.517,4.072,5.644,0.085,-87.75,0.002922,0.05432,208,1.0505
144,1332.85,220.122,32.176,23.231,11.984,5.148,12.515,5.799,14.992,0.57,85.52,0.004671,0.055,815,1.9898
145,3113.872,198.409,33.108,23.2,6.375,5.448,7.984,7.04,17.049,0.145,28.672,0.003572,0.05436,613,1.8565
146,3144.667,189.181,11.37,24.361,7.814,3.953,8.567,4.23,7.685,0.494,-48.971,0.003955,0.05455,415,1.4462
147,2106.867,85.994,132,21.699,19.46,10.499,21.481,12.405,33.426,0.46,-85.899,0.003076,0.05464,2595,3.3032
148,2926.645,120.409,6.8859,24.905,5.521,4.044,5.836,4.277,6.024,0.267,0.29,0.004111,0.05501,264,1.2734
149,436.538,211.21,4.4737,25.373,5.15,3.134,5.33,3.291,4.672,0.391,-22.938,0.003817,0.05495,175,0.87492
150,1050.543,170.241,25.101,23.501,9.459,6.604,10.522,7.407,12.848,0.302,24.269,0.003438,0.05452,694,1.8852
151,123.901,133.736,62.371,22.513,6.504,5.81,9.77,7.968,25.032,0.107,78.399,0.002854,0.05504,863,2.069
152,96.306,133.957,7.0966,24.872,5.803,3.079,6.186,3.41,6.48,0.47,17.585,0.002772,0.05495,234,1.1859
153,250.946,95.33,38.57,23.034,10.233,8.64,11.475,9.453,16.412,0.156,49.333,0.00249,0.05481,997,2.1361
154,592.771,125.653,3.4646,25.651,4.958,2.217,5.172,2.438,4.039,0.553,-18.806,0.004455,0.05375,147,0.84294
155,2650.562,132.434,8.9469,24.621,7.646,5.226,7.61,5.242,6.05,0.317,39.107,0.002386,0.05488,440,1.3146
156,2705.215,65.587,10.024,24.497,10.805,4.087,10.938,4.193,6.497,0.622,-29.974,0.00277,0.0553,469,1.3185
157,2335.154,66.712,3.2853,25.709,2.958,2.592,3.235,2.848,4.407,0.124,-1.715,0.004787,0.05434,110,0.68195
158,2686.429,174.262,26.202,23.454,6.585,5.86,7.616,7.083,14.19,0.11,9.631,0.001695,0.05497,580,1.6326
159,2066.932,142.528,9.8093,24.521,7.514,4.499,8.139,4.774,7.167,0.401,-38.499,0.003375,0.05468,361,1.527
160,2454.177,144.764,9.5937,24.545,5.189,4.533,5.353,5.063,7.424,0.126,-76.65,0.004405,0.0546,318,1.1501
161,1149.305,249.512,32.18,23.231,14.163,5.606,15.139,6.175,14.602,0.604,67.411,0.003452,0.05544,887,1.999
162,865.03,127.925,48.362,22.789,8.752,5.677,10.89,7.206,20.15,0.351,-20,0.004256,0.05462,921,2.0859
163,857.3,152.484,21.646,23.662,6.032,5.355,7.413,6.292,12.86,0.112,-9.546,0.003841,0.05442,491,1.5006
164,895.386,116.069,9.9635,24.504,5.91,3.567,6.329,3.83,7.994,0.396,-9.064,0.004416,0.05466,288,1.1094
165,3193.428,178.255,23.679,23.564,5.889,5.816,6.794,6.742,13.944,0.012,-23.783,0.003498,0.05498,510,1.2866
166,1970.505,146.633,102.31,21.975,13.491,6.03,18.449,7.996,31.465,0.553,49.307,0.00349,0.05473,1540,2.4432
167,1954.438,164.928,124.36,21.763,7.546,7.109,10.426,9.243,39.803,0.0580000000000001,3.702,0.003096,0.05463,1127,2.665
168,1965.844,183.137,3.255,25.719,4.261,2.111,4.385,2.237,4.499,0.504,6.125,0.003146,0.05459,99,0.65703
169,559.935,242.566,7.6838,24.786,4.875,3.445,5.194,3.742,6.967,0.293,-72.24,0.004472,0.05457,228,0.89288
170,3167.997,159.727,21.204,23.684,7.554,4.61,8.458,5.356,12.66,0.39,-22.197,0.004186,0.05467,489,1.6633
171,1480.241,129.651,5.1802,25.214,5.768,2.88,5.869,3.058,5.24,0.501,51.345,0.004089,0.05399,198,0.89883
172,1539.198,183.61,5.8488,25.082,6.577,3.39,6.895,3.444,5.422,0.485,18.966,0.004796,0.05363,236,1.0958
173,3645.944,103.895,95.136,22.054,7.461,6.785,10.594,9.17,32.349,0.091,65.229,0.003462,0.05467,1141,2.5976
174,1431.522,252.021,8.6062,24.663,6.778,3.679,7.441,4.048,6.95,0.457,-60.031,0.005087,0.05504,294,1.3151
175,3396.739,102.75,4.7315,25.312,4.587,3.96,4.817,3.873,5.304,0.137,43.541,0.004306,0.05477,154,0.81915
176,1782.114,100.848,50.844,22.734,9.906,7.678,11.957,8.903,19.904,0.225,-36.959,0.002234,0.05559,1079,2.1738
177,3859.211,136.461,14.57,24.091,6.598,5.133,6.873,5.991,9.146,0.222,-1.217,0.003287,0.05436,478,1.5439
178,1729.697,110.119,5.2193,25.206,6.134,2.509,6.221,2.749,5.438,0.591,-77.778,0.0024,0.05514,178,0.81076
179,1366.071,171.357,23.804,23.558,7.829,5.22,8.892,6.172,13.029,0.333,-72.585,0.004511,0.05461,588,1.7561
180,3479.25,261.865,10.464,24.451,9.937,5.114,9.687,5.21,7.253,0.485,14.845,0.001384,0.05441,423,1.4375
181,4077.655,152.706,9.1351,24.598,8.789,4.501,8.873,4.811,6.716,0.488,75.281,0.00462,0.05458,358,1.2742
182,896.591,212.663,87.704,22.142,7.953,5.766,12.193,8.181,30.881,0.275,24.532,0.003844,0.0536,1062,2.0543
183,904.784,227.187,5.9886,25.057,3.312,2.709,3.486,3.059,6.939,0.182,45.163,0.003931,0.0536,129,0.72509
184,1243.877,280.734,20.055,23.744,7.551,4.337,8.836,5.071,12.123,0.426,36.797,0.004298,0.05526,481,1.534
185,2772.164,211.103,8.0209,24.739,5.727,4.689,5.87,4.923,6.349,0.181,77.556,0.001898,0.05478,319,1.1164
186,327.255,162.391,14.89,24.068,6.558,5.16,7.071,5.51,9.771,0.213,42.654,0.002752,0.0549,441,1.4633
187,2943.321,282.155,4.8447,25.287,4.403,3.848,4.559,3.839,5.025,0.126,3.501,0.002131,0.05426,183,1.0314
188,2748.507,166.299,4.138,25.458,3.346,2.745,3.671,2.923,4.986,0.18,-43.857,0.001896,0.05521,131,0.71964
189,3650.044,174.732,5.0816,25.235,5.103,3.658,5.383,3.804,4.852,0.283,27.538,0.002606,0.05468,222,0.98954
190,3509.33,174.565,125.64,21.752,13.911,10.771,16.991,13.143,34.391,0.226,5.386,0.003319,0.05438,2047,2.9542
191,3768.916,232.07,16.395,23.963,7.481,5.969,8.427,6.509,9.506,0.202,50.612,0.002657,0.05477,582,1.514
192,4188.695,197.549,15.242,24.042,7.08,5.508,7.776,6.159,9.612,0.222,80.701,0.00387,0.05449,471,1.4441
193,4172.808,172.293,30.901,23.275,11.772,6.679,12.438,7.193,13.688,0.433,20.849,0.0036,0.05451,952,2.0906
194,2178.853,171.519,5.8182,25.088,7.604,2.986,7.137,3.564,5.082,0.607,88.891,0.003042,0.05458,259,1.1055
195,179.242,236.474,4.3036,25.415,6.007,2.563,6.06,2.683,4.695,0.573,60.069,0.004479,0.05532,169,0.78369
196,2606.783,306.209,21.727,23.657,9.035,5.57,9.698,6.041,11.701,0.384,63.986,0.001511,0.05448,649,1.5219
197,1915.568,188.064,11.32,24.365,9.523,5.399,9.798,5.73,6.74,0.433,1.062,0.002819,0.05473,571,1.5297
198,1606.16,170.802,5.1803,25.214,5.245,3.316,5.381,3.75,4.891,0.368,9.622,0.003615,0.05364,233,1.0029
199,3258.265,115.952,166.01,21.45,11.835,8.056,17.316,11.821,43.731,0.319,21.04,0.00364,0.05502,1804,3.0468
200,242.966,174.043,31.669,23.248,5.904,5.112,7.444,6.627,16.797,0.134,-15.943,0.00337,0.05503,562,1.4878
201,3284.344,197.253,6.9203,24.9,6.689,3.192,6.79,3.228,6.258,0.523,60.718,0.001983,0.05518,240,0.94729
202,2210.437,16.101,1607.9,18.984,22.545,10.348,29.024,15.269,163.87,0.541,-5.827,0.004014,0.05404,5298,4.3006
203,2176.565,62.417,88.633,22.131,7.022,6.722,9.771,9.036,31.563,0.043,79.163,0.00325,0.0542,1032,2.1349
204,2166.927,13.704,1.5274,26.54,1.823,1.504,2.123,1.738,3.17,0.175,45.256,0.003963,0.05398,44,0.37765
205,1205.835,180.552,6.9124,24.901,7.046,2.666,7.365,2.904,6.24,0.622,20.617,0.003638,0.05458,235,1.1061
206,2019.972,248.754,11.554,24.343,9.023,5.643,9.307,5.652,7.382,0.375,-6.921,0.003393,0.05448,493,1.6369
207,2403.322,233.573,73.64,22.332,24.96,12.054,25.035,13.026,21.603,0.517,69.53,0.004359,0.0547,2171,3.0553
208,2132.182,9.774,4.3177,25.412,4.829,2.526,4.758,2.725,5.062,0.477,39.181,0.00319,0.05429,143,0.72644
209,2297.419,311.136,27.471,23.403,7.595,5.434,8.863,6.409,14.39,0.285,6.912,0.004196,0.05438,641,1.5767
210,3818.995,113.236,13.136,24.204,11.542,5.247,11.477,5.479,7.782,0.545,25.996,0.002679,0.05469,570,1.6997
211,4044.716,319.04,5.6552,25.119,5.232,3.407,5.478,3.421,5.321,0.349,-71.836,0.003885,0.05423,217,0.95519
212,725.519,183.22,12.666,24.243,10.104,4.654,10.275,4.701,7.911,0.539,-38.618,0.002112,0.05403,512,1.7428
