OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
24,124.099,30.792,97.954,22.022,9.242,6.707,145,60,32.068,0.274,70.731,0.003046,0.05505,1315,2.6661
25,123.534,5.428,5.1729,25.216,4.834,2.627,134,13,5.342,0.456,-8.83,0.003006,0.05505,175,0.9213
26,2777.767,10.955,6.2059,25.018,5.727,3.785,2786,25,5.334,0.339,82.104,0.003049,0.05539,271,0.98913
27,2692.835,4.229,3.5359,25.629,4.998,2.384,2701,10,4.362,0.523,8.978,0.00278,0.05528,131,0.61969
28,2648.967,17.522,7.2248,24.853,6.919,3.737,2657,35,6.302,0.46,-89.305,0.00315,0.05525,262,1.0352
29,1328.774,54.27,24.375,23.533,9.519,7.155,1347,78,11.788,0.248,-85.317,0.003915,0.05431,826,2.3661
30,52.238,24.807,13.646,24.162,16.495,4.276,79,41,8.196,0.741,-28.298,0.002815,0.05453,548,1.4114
31,2942.71,26.477,19.901,23.753,9.379,6.197,2955,46,10.471,0.339,-76.623,0.004418,0.05524,689,1.8729
32,1108.788,40.213,39.37,23.012,19.711,7.741,1140,73,13.628,0.607,-50.935,0.003389,0.05416,1648,3.0067
33,2314.632,30.06,8.6497,24.657,5.404,4.627,2326,40,6.763,0.144,22.445,0.004688,0.05437,314,1.1526
34,1360.248,65.793,10.475,24.45,7.959,5.369,1380,77,7.186,0.325,-6.714,0.00422,0.05436,417,1.2587
35,736.768,21.564,5.7498,25.101,4.663,3.275,744,31,5.631,0.298,57.774,0.004228,0.05448,208,0.98371
36,994.596,15.18,375.24,20.564,12.226,9.209,1032,55,71.275,0.247,-36.605,0.003901,0.05444,2727,3.5219
37,3823.782,33.651,17.435,23.896,10.615,5.035,3845,50,9.911,0.526,40.443,0.002611,0.05465,606,1.8966
38,2347.606,31.982,4.8866,25.277,4.021,2.834,2354,41,5.391,0.295,-85.666,0.00477,0.05446,154,0.83815
39,3903.259,34.935,12.537,24.254,6.316,4.8,3917,49,8.981,0.24,32.2,0.003702,0.05443,371,1.1441
40,1503.845,73.239,9.9957,24.5,7.808,5.841,1516,87,7.033,0.252,-16.113,0.004298,0.05515,385,1.3852
41,3596.674,54.933,99.113,22.01,17.237,8.793,3633,87,28.393,0.49,-38.042,0.004042,0.05466,2017,2.7769
42,3152.126,38.026,38.318,23.042,7.884,4.906,3167,51,18.737,0.378,74.166,0.005054,0.0542,648,1.5998
43,3324.512,11.305,12.76,24.235,7.125,4.36,3339,25,8.486,0.388,41.686,0.004093,0.05496,438,1.381
44,3558.901,45.974,11.009,24.396,5.848,3.978,3568,57,8.411,0.32,52.326,0.004341,0.05465,322,1.4243
45,1918.108,53.367,367.46,20.587,9.457,7.711,1949,89,71.759,0.185,-73.073,0.003227,0.05549,2327,3.0482
46,1265.435,35.348,7.019,24.884,6.76,4.053,1278,45,6.308,0.4,-32.21,0.003618,0.05408,238,1.1025
47,905.676,20.007,10.053,24.494,5.601,5.203,917,32,7.662,0.071,-50.521,0.004381,0.05465,332,1.2066
48,2586.732,64.252,9.3901,24.568,5.765,3.886,2596,77,7.406,0.326,61.162,0.004227,0.05485,307,1.3879
49,1682.279,47.424,72.002,22.357,6.91,5.103,1701,67,27.796,0.262,-14.734,0.00333,0.05542,849,2.0673
50,1350.506,18.481,3.8061,25.549,4.957,2.179,1359,24,4.538,0.56,-1.62,0.004439,0.05445,138,0.86096
51,1588.736,52.98,3.98,25.5,3.43,2.506,1595,60,4.83,0.269,59.918,0.004577,0.05508,124,0.70417
52,54.568,96.243,21.018,23.694,14.047,5.586,74,117,10.666,0.602,46.341,0.002797,0.0547,756,2.0508
53,3986.91,50.355,46.935,22.821,6.684,5.589,4000,66,21.865,0.164,87.592,0.004387,0.05434,669,1.8809
54,2448.709,42.072,33.274,23.195,6.682,5.738,2463,59,16.357,0.141,-66.035,0.004762,0.05465,687,1.8521
55,2465.972,63.468,17.408,23.898,9.887,6.043,2486,78,10.169,0.389,-4.575,0.004752,0.05467,547,1.7425
56,2390.958,67.637,58.905,22.575,18.995,8.116,2418,101,20.643,0.573,-61.805,0.004747,0.05455,1422,2.2471
57,1407.926,54.938,56.019,22.629,10.916,6.013,1430,71,21.832,0.449,12.81,0.004636,0.0545,1075,2.2782
58,2602.37,101.021,9.8487,24.517,7.527,5.527,2614,117,6.908,0.266,57.539,0.003846,0.05473,408,1.2334
59,4091.754,57.265,7.7825,24.772,9.327,3.278,4110,67,6.117,0.649,15.475,0.002522,0.05486,328,1.0985
60,3072.93,43.788,5.0585,25.24,3.851,3.252,3081,51,5.536,0.155,8.591,0.004377,0.05422,167,0.81787
61,538.233,47.796,11.116,24.385,5.622,4.478,550,58,8.596,0.204,-29.45,0.00501,0.05468,321,1.2534
62,2921.169,75.318,51.757,22.715,7.885,5.233,2939,96,22.018,0.336,40.483,0.004391,0.05541,825,1.9577
63,1467.179,62.516,36.837,23.084,11.338,6.972,1482,88,15.75,0.385,65.448,0.004196,0.05497,997,2.4421
64,1801.855,66.285,5.5977,25.13,6.868,2.382,1808,79,5.429,0.653,-69.908,0.002297,0.05569,203,0.75561
65,1547.021,63.057,3.8322,25.541,4.317,2.874,1554,73,4.228,0.334,-86.664,0.004338,0.05502,168,0.81186
66,4156.76,67.758,13.029,24.213,6.502,4.444,4175,80,9.335,0.316,-10.364,0.002467,0.05459,363,1.3116
67,1438.381,112.465,14.609,24.088,7.523,6.984,1458,128,9.19,0.072,-1.881,0.00384,0.05414,494,1.4084
68,1061.56,72.217,6.7213,24.931,4.287,3.367,1070,80,6.33,0.215,17.521,0.003522,0.05409,205,0.85107
69,520.303,73.596,10.228,24.476,6.099,3.561,532,83,8.077,0.416,29.465,0.004581,0.05433,307,1.0964
70,1612.291,87.334,10.951,24.401,12.617,3.779,1635,104,6.9,0.7,31.748,0.003842,0.05446,500,1.566
71,1040.939,85.55,7.6591,24.79,7.101,4.302,1053,102,5.953,0.394,-83.768,0.003578,0.05409,332,1.2349
72,3158.714,85.097,9.5544,24.549,5.032,3.476,3170,92,8.248,0.309,23.75,0.00523,0.05429,246,1.0364
73,1670.243,86.089,7.5146,24.81,4.641,3.679,1678,95,7.06,0.207,84.749,0.002905,0.05468,216,1.0754
74,1206.836,53.746,72.782,22.345,12.685,6.874,1225,92,24.57,0.458,-87.813,0.003064,0.05399,1449,2.1147
75,691.667,94.075,7.613,24.796,6.464,3.479,701,109,6.592,0.462,-84.002,0.004052,0.05411,262,1.1759
76,4152.047,107.373,11.295,24.368,9.39,4.495,4165,125,7.529,0.521,-81.39,0.002649,0.0545,446,1.5402
77,1231.768,103.98,11.333,24.364,8.837,3.544,1246,115,7.871,0.599,-34.296,0.003299,0.05404,399,1.3468
78,3346.265,77.384,37.572,23.063,16.977,7.884,3377,97,14.86,0.536,-13.699,0.003972,0.05497,1203,2.4989
79,2672.232,107.674,23.392,23.577,5.454,4.629,2684,122,14.333,0.151,-85.734,0.002574,0.05516,432,1.5967
80,3553.826,76.296,9.3471,24.573,5.571,3.691,3562,86,8.134,0.337,89.97,0.004296,0.05464,251,0.99821
81,2734.429,98.58,35.227,23.133,12.479,5.802,2762,113,15.519,0.535,2.376,0.002677,0.05533,926,1.833
82,2858.984,110.475,9.2198,24.588,6.481,4.701,2870,121,6.924,0.275,7.702,0.003869,0.05546,344,1.2357
83,2245.232,117.99,21.559,23.666,10.959,5.727,2261,136,11.175,0.477,63.091,0.0036,0.05397,707,1.857
84,1190.976,129.881,277.57,20.892,7.668,6.67,1212,156,63.818,0.13,-85.215,0.003138,0.0542,1613,2.8373
85,471.222,119.386,57.201,22.606,8.851,5.929,494,136,23.222,0.33,45.67,0.004327,0.05442,922,2.0417
86,1021.749,125.698,11.747,24.325,5.867,5.508,1033,140,8.527,0.0610000000000001,-88.098,0.003714,0.05433,367,1.2384
87,1272.027,97.729,23.932,23.553,13.949,4.531,1295,122,12.182,0.675,36.726,0.003706,0.05421,728,1.8803
88,1547.923,131.511,4.0983,25.468,4.181,3.073,1553,140,4.617,0.265,86.62,0.004463,0.054,163,0.84144
89,3079.217,145.046,5.0096,25.251,3.823,3.226,3088,152,5.543,0.156,2.787,0.003767,0.05424,155,0.77146
90,1584.752,117.698,21.965,23.646,6.458,3.765,1597,132,13.609,0.417,-50.664,0.004229,0.05398,431,1.1964
91,2012.914,117.916,127.4,21.737,33.602,8.111,2049,163,32.682,0.759,59.317,0.003615,0.05481,2479,2.9665
92,1374.251,101.579,6.9709,24.892,6.959,3.137,1385,112,6.052,0.549,50.538,0.00411,0.05434,267,1.0293
93,2813.538,127.303,7.4138,24.825,6.803,3.199,2823,135,6.764,0.53,-32.843,0.003149,0.05544,229,1.1257
94,2633.415,159.954,5.9121,25.071,6.474,4.216,2642,171,5.067,0.349,-64.995,0.002497,0.05468,278,1.1344
95,3033.743,75.044,8.9447,24.621,7.96,4.399,3048,90,6.802,0.447,39.856,0.004302,0.05441,342,1.1632
96,3657.972,133.318,8.2764,24.705,6.108,3.477,3672,143,6.821,0.431,-25.24,0.003104,0.05469,280,1.0997
97,824.687,150.195,10.045,24.495,4.358,4.138,836,161,8.434,0.05,-15.355,0.003666,0.05436,256,1.2826
98,2525.787,183.443,21.581,23.665,12.548,6.144,2540,207,11.471,0.51,-82.413,0.00328,0.0543,678,1.8238
99,3581.766,173.717,4.2044,25.441,3.724,2.756,3589,180,4.98,0.26,66.382,0.002715,0.05437,139,0.78346
100,733.922,91.596,34.14,23.167,10.173,5.037,757,106,16.083,0.505,-7.897,0.004045,0.0544,791,1.9895
101,550.316,112.261,40.261,22.988,5.057,4.711,567,130,20.249,0.0679999999999999,-79.743,0.004649,0.05407,552,1.7213
102,568.75,124.766,32.912,23.207,10.944,4.709,595,141,16.948,0.57,-44.594,0.004592,0.0539,620,1.9975
103,795.058,112.528,671.02,19.933,8.549,7.314,823,151,104.84,0.144,73.119,0.004018,0.05452,2408,3.4804
104,800.192,76.314,48.419,22.787,12.616,5.754,826,96,19.46,0.544,-19.291,0.004465,0.05463,1064,2.129
105,2993.983,171.299,23.155,23.588,8.555,5.933,3010,190,12.501,0.307,-62.637,0.002853,0.0542,632,1.8299
106,285.601,102.905,5.7233,25.106,5.687,3.696,293,115,5.493,0.35,72.438,0.002458,0.05476,220,0.89529
107,2579.532,171.398,6.6269,24.947,4.858,4.105,2589,181,6.275,0.155,69.007,0.002879,0.05432,225,1.0301
108,2393.804,10.726,9.6583,24.538,5.566,3.976,2403,21,7.644,0.286,42.092,0.00477,0.0544,299,1.1146
109,921.407,111.13,8.9203,24.624,8.028,3.145,938,121,7.132,0.608,33.945,0.004466,0.05472,306,1.2238
110,1114.707,119.254,23.42,23.576,8.648,4.804,1131,142,12.615,0.444,-54.468,0.002974,0.05427,630,1.9174
111,158.243,155.591,57.874,22.594,31.653,8.484,186,209,17.439,0.732,-71.941,0.003023,0.05519,2110,3.3026
112,473.517,14.693,6.2956,25.002,7.359,3.332,489,23,5.338,0.547,-28.075,0.00427,0.05515,274,1.1622
113,845.963,180.873,4.4176,25.387,3.67,3.038,853,188,5.388,0.172,7.525,0.003354,0.05391,127,0.67834
114,854.558,175.785,2.9217,25.836,5.435,2.118,864,182,3.529,0.61,37.577,0.00352,0.0541,135,0.71179
115,1994.266,13.199,35.893,23.112,11.517,6.821,2022,35,15.659,0.408,-23.258,0.003254,0.05509,944,2.0939
116,1694.121,134.124,19.105,23.797,7.069,4.803,1705,151,11.902,0.32,-77.765,0.002616,0.05451,465,1.4277
117,250.946,95.33,38.57,23.034,10.233,8.64,272,116,16.412,0.156,49.333,0.00249,0.05481,997,2.2499
118,56.412,136.428,13.172,24.201,9.314,4.794,70,157,8.323,0.485,-88.188,0.002543,0.05482,488,1.6296
119,1169.525,11.249,4.1387,25.458,6.404,2.505,1180,19,4.297,0.609,-38.231,0.003026,0.05407,182,0.87554
120,1453.224,188.726,12.376,24.269,6.237,5.845,1468,201,8.165,0.0629999999999999,-31.649,0.004433,0.0535,439,1.4135
121,1452.832,212.736,10.885,24.408,6.46,5.132,1465,229,7.912,0.206,59.842,0.004848,0.05398,368,1.3091
122,358.34,134.71,7.7938,24.771,6.69,3.912,369,144,6.564,0.415,13.568,0.002826,0.05456,277,0.99525
123,2173.404,136.971,12.325,24.273,9.784,5.32,2192,152,7.93,0.456,-31.551,0.002899,0.05441,466,1.3782
124,524.922,196.58,5.0432,25.243,4.352,3.425,533,205,5.343,0.213,-76.134,0.004467,0.05413,179,0.95129
125,706.507,21.112,13.59,24.167,7.615,4.439,722,33,9.18,0.417,27.152,0.004322,0.05426,419,1.5301
126,449.203,35.102,34.375,23.159,10.621,7.055,465,62,15.389,0.336,75.6,0.003944,0.05522,904,2.0323
127,310.12,31.942,4.2615,25.426,5.108,4.306,320,40,3.791,0.157,79.686,0.002656,0.05497,259,0.92951
128,2516.048,28.401,9.8721,24.514,6.276,4.066,2529,39,7.447,0.352,-0.996,0.004761,0.05485,343,1.2619
129,922.06,154.935,12.533,24.255,8.356,4.938,934,171,8.311,0.409,76.159,0.00442,0.05416,448,1.4636
130,2097.054,154.292,16.305,23.969,5.784,4.966,2111,167,10.633,0.141,8.535,0.003035,0.05463,430,1.2695
131,2544.876,44.864,8.5067,24.676,6.868,4.76,2556,57,6.446,0.307,-60.482,0.004732,0.05485,348,1.3467
132,3645.944,103.895,95.136,22.054,7.461,6.785,3667,125,32.349,0.091,65.229,0.003462,0.05467,1141,2.2654
133,2744.93,43.753,14.108,24.126,6.173,3.919,2757,55,10.188,0.365,64.181,0.00294,0.0553,337,1.2967
134,712.475,44.999,4.5201,25.362,3.874,2.679,721,51,5.146,0.308,-20.583,0.004389,0.05424,144,0.77952
135,2106.867,85.994,132,21.699,19.46,10.499,2137,134,33.426,0.46,-85.899,0.003076,0.05464,2595,3.288
136,3396.739,102.75,4.7315,25.312,4.587,3.96,3404,113,5.304,0.137,43.541,0.004306,0.05477,154,0.79598
137,1332.85,220.122,32.176,23.231,11.984,5.148,1345,243,14.992,0.57,85.52,0.004671,0.055,815,2.1701
138,3540.333,63.226,4.5485,25.355,3.674,2.958,3547,71,5.025,0.195,-80.84,0.004369,0.05464,158,0.80542
139,1729.697,110.119,5.2193,25.206,6.134,2.509,1737,122,5.438,0.591,-77.778,0.0024,0.05514,178,0.81241
140,436.538,211.21,4.4737,25.373,5.15,3.134,448,221,4.672,0.391,-22.938,0.003817,0.05495,175,0.80459
141,3389.818,57.618,11.081,24.389,6.865,4.741,3406,71,7.769,0.309,-48.775,0.004158,0.05487,404,1.2665
142,3191.147,78.4,10.741,24.422,6.164,3.878,3200,93,8.313,0.371,85.268,0.005146,0.05437,314,1.1349
143,3113.872,198.409,33.108,23.2,6.375,5.448,3133,215,17.049,0.145,28.672,0.003572,0.05436,613,1.7601
144,3144.667,189.181,11.37,24.361,7.814,3.953,3158,206,7.685,0.494,-48.971,0.003955,0.05455,415,1.3493
145,2705.215,65.587,10.024,24.497,10.805,4.087,2726,81,6.497,0.622,-29.974,0.00277,0.0553,469,1.5282
146,2335.154,66.712,3.2853,25.709,2.958,2.592,2342,72,4.407,0.124,-1.715,0.004787,0.05434,110,0.63656
147,1050.543,170.241,25.101,23.501,9.459,6.604,1077,186,12.848,0.302,24.269,0.003438,0.05452,694,1.7472
148,3746.966,67.311,14.888,24.068,11.25,4.159,3767,80,9.232,0.63,15.254,0.00264,0.05476,514,1.6801
149,2567.664,101.064,14.4,24.104,8.804,5.79,2584,113,8.647,0.342,27.479,0.004371,0.05475,533,1.5797
150,1149.305,249.512,32.18,23.231,14.163,5.606,1171,280,14.602,0.604,67.411,0.003452,0.05544,887,1.8522
151,145.104,102.494,8.1055,24.728,8.926,4.589,162,117,6.274,0.486,-29.344,0.003013,0.05508,335,1.3325
152,2686.429,174.262,26.202,23.454,6.585,5.86,2703,188,14.19,0.11,9.631,0.001695,0.05497,580,1.6975
153,559.935,242.566,7.6838,24.786,4.875,3.445,567,254,6.967,0.293,-72.24,0.004472,0.05457,228,1.095
154,1970.505,146.633,102.31,21.975,13.491,6.03,1998,182,31.465,0.553,49.307,0.00349,0.05473,1540,3.0135
155,1954.438,164.928,124.36,21.763,7.546,7.109,1980,186,39.803,0.0580000000000001,3.702,0.003096,0.05463,1127,2.607
156,1965.844,183.137,3.255,25.719,4.261,2.111,1973,188,4.499,0.504,6.125,0.003146,0.05459,99,0.63027
157,1431.522,252.021,8.6062,24.663,6.778,3.679,1442,268,6.95,0.457,-60.031,0.005087,0.05504,294,1.1814
158,1782.114,100.848,50.844,22.734,9.906,7.678,1807,120,19.904,0.225,-36.959,0.002234,0.05559,1079,2.366
159,3193.428,178.255,23.679,23.564,5.889,5.816,3210,194,13.944,0.012,-23.783,0.003498,0.05498,510,1.5699
160,3859.211,136.461,14.57,24.091,6.598,5.133,3872,149,9.146,0.222,-1.217,0.003287,0.05436,478,1.4699
161,3479.25,261.865,10.464,24.451,9.937,5.114,3500,275,7.253,0.485,14.845,0.001384,0.05441,423,1.1999
162,3907.801,94.552,45.971,22.844,16.743,6.101,3939,115,17.621,0.636,31.896,0.00412,0.05393,1238,2.5628
163,1539.198,183.61,5.8488,25.082,6.577,3.39,1550,194,5.422,0.485,18.966,0.004796,0.05363,236,0.98781
164,4077.655,152.706,9.1351,24.598,8.789,4.501,4087,171,6.716,0.488,75.281,0.00462,0.05458,358,1.4672
165,3475.177,91.404,11.057,24.391,5.34,4.848,3487,101,8.366,0.092,4.65,0.004612,0.05469,321,1.1535
166,1243.877,280.734,20.055,23.744,7.551,4.337,1260,292,12.123,0.426,36.797,0.004298,0.05526,481,1.6926
167,327.255,162.391,14.89,24.068,6.558,5.16,340,175,9.771,0.213,42.654,0.002752,0.0549,441,1.602
168,2943.321,282.155,4.8447,25.287,4.403,3.848,2951,292,5.025,0.126,3.501,0.002131,0.05426,183,0.75752
169,2748.507,166.299,4.138,25.458,3.346,2.745,2755,173,4.986,0.18,-43.857,0.001896,0.05521,131,0.76619
170,896.591,212.663,87.704,22.142,7.953,5.766,925,230,30.881,0.275,24.532,0.003844,0.0536,1062,2.3818
171,904.784,227.187,5.9886,25.057,3.312,2.709,912,234,6.939,0.182,45.163,0.003931,0.0536,129,0.68282
172,3650.044,174.732,5.0816,25.235,5.103,3.658,3662,184,4.852,0.283,27.538,0.002606,0.05468,222,0.98385
173,940.723,124.123,27.258,23.411,13.921,6.86,957,145,12.911,0.507,-60.246,0.004251,0.05447,857,2.2223
174,2772.164,211.103,8.0209,24.739,5.727,4.689,2784,221,6.349,0.181,77.556,0.001898,0.05478,319,1.121
175,2606.783,306.209,21.727,23.657,9.035,5.57,2622,328,11.701,0.384,63.986,0.001511,0.05448,649,1.9339
176,3258.265,115.952,166.01,21.45,11.835,8.056,3286,144,43.731,0.319,21.04,0.00364,0.05502,1804,3.1091
177,1915.568,188.064,11.32,24.365,9.523,5.399,1935,201,6.74,0.433,1.062,0.002819,0.05473,571,1.8035
178,2184.248,106.881,5.8084,25.09,4.26,3.898,2192,118,5.644,0.085,-87.75,0.002922,0.05432,208,0.91108
179,3136.9,120.893,66.165,22.448,11.953,8.404,3162,148,21.96,0.297,42.342,0.004823,0.05426,1565,2.6702
180,3284.344,197.253,6.9203,24.9,6.689,3.192,3294,209,6.258,0.523,60.718,0.001983,0.05518,240,1.0634
181,3768.916,232.07,16.395,23.963,7.481,5.969,3784,248,9.506,0.202,50.612,0.002657,0.05477,582,1.7751
182,2297.419,311.136,27.471,23.403,7.595,5.434,2313,326,14.39,0.285,6.912,0.004196,0.05438,641,1.8445
183,3818.995,113.236,13.136,24.204,11.542,5.247,3838,127,7.782,0.545,25.996,0.002679,0.05469,570,1.4577
184,179.242,236.474,4.3036,25.415,6.007,2.563,187,245,4.695,0.573,60.069,0.004479,0.05532,169,0.88097
185,2926.645,120.409,6.8859,24.905,5.521,4.044,2939,131,6.024,0.267,0.29,0.004111,0.05501,264,1.1839
186,4044.716,319.04,5.6552,25.119,5.232,3.407,4053,330,5.321,0.349,-71.836,0.003885,0.05423,217,0.93745
187,511.214,112.981,6.1517,25.028,5.479,3.568,522,124,5.622,0.349,-50.119,0.004605,0.05421,242,1.008
188,2403.322,233.573,73.64,22.332,24.96,12.054,2444,281,21.603,0.517,69.53,0.004359,0.0547,2171,3.0177
189,2786.545,123.745,5.5523,25.139,3.822,3.603,2795,132,5.793,0.0570000000000001,-12.402,0.002899,0.05539,176,0.91898
190,3252.927,327.151,6.676,24.939,7.377,3.823,3268,338,5.939,0.482,-35.811,0.002314,0.05442,245,1.0781
191,2019.972,248.754,11.554,24.343,9.023,5.643,2038,263,7.382,0.375,-6.921,0.003393,0.05448,493,1.4313
192,2650.562,132.434,8.9469,24.621,7.646,5.226,2666,144,6.05,0.317,39.107,0.002386,0.05488,440,1.4674
193,423.965,165.076,798.45,19.744,11.909,10.762,462,204,108.994,0.096,76.579,0.003638,0.05449,4240,3.5506
194,1941.998,212.882,38.704,23.031,7.977,6.812,1964,230,17.743,0.146,-21.439,0.003153,0.05457,782,1.9165
195,2454.177,144.764,9.5937,24.545,5.189,4.533,2467,156,7.424,0.126,-76.65,0.004405,0.0546,318,1.2527
196,3563.652,256.576,12.679,24.242,7.607,4.136,3578,268,8.73,0.456,-33.81,0.001638,0.05445,401,1.3123
197,2325.337,347.04,32.403,23.224,8.044,6.232,2348,364,16.459,0.225,17.584,0.00367,0.05451,644,1.6557
198,3369.529,134.221,21.719,23.658,7.53,4.751,3386,146,12.497,0.369,13.291,0.003928,0.0549,535,1.7635
199,1036.373,263.463,7.944,24.75,6.141,3.108,1048,270,6.953,0.494,4.603,0.003885,0.05499,255,1.0357
200,982.818,356.058,10.297,24.468,5.735,3.629,996,365,8.295,0.367,-22.059,0.003986,0.05416,290,1.2922
201,123.901,133.736,62.371,22.513,6.504,5.81,142,154,25.032,0.107,78.399,0.002854,0.05504,863,1.9393
202,96.306,133.957,7.0966,24.872,5.803,3.079,108,141,6.48,0.47,17.585,0.002772,0.05495,234,1.0884
203,4188.695,197.549,15.242,24.042,7.08,5.508,4200,219,9.612,0.222,80.701,0.00387,0.05449,471,1.6798
204,4172.808,172.293,30.901,23.275,11.772,6.679,4196,191,13.688,0.433,20.849,0.0036,0.05451,952,2.1271
205,592.771,125.653,3.4646,25.651,4.958,2.217,602,133,4.039,0.553,-18.806,0.004455,0.05375,147,0.81006
206,1901.107,232.365,71.337,22.367,15.342,10.162,1922,269,22.974,0.338,-69.203,0.003053,0.05466,1704,2.7208
207,3176.868,224.582,15.857,23.999,7.663,4.461,3188,241,10.529,0.418,-83.774,0.003786,0.05502,410,1.4194
208,3159.015,219.126,14.562,24.092,7.227,4.019,3171,230,10.107,0.444,-19.07,0.003924,0.05497,384,1.4643
209,2066.932,142.528,9.8093,24.521,7.514,4.499,2085,154,7.167,0.401,-38.499,0.003375,0.05468,361,1.4275
210,242.966,174.043,31.669,23.248,5.904,5.112,256,189,16.797,0.134,-15.943,0.00337,0.05503,562,1.645
211,3167.997,159.727,21.204,23.684,7.554,4.61,3185,172,12.66,0.39,-22.197,0.004186,0.05467,489,1.5448
212,725.519,183.22,12.666,24.243,10.104,4.654,743,197,7.911,0.539,-38.618,0.002112,0.05403,512,1.6136
213,3509.33,174.565,125.64,21.752,13.911,10.771,3542,202,34.391,0.226,5.386,0.003319,0.05438,2047,3.2486
214,2272.072,185.199,54.918,22.651,20.304,10.025,2295,219,17.543,0.506,81.842,0.00417,0.05434,1884,2.9844
215,2178.853,171.519,5.8182,25.088,7.604,2.986,2185,186,5.082,0.607,88.891,0.003042,0.05458,259,1.193
216,1366.071,171.357,23.804,23.558,7.829,5.22,1383,194,13.029,0.333,-72.585,0.004511,0.05461,588,1.5082
217,1606.16,170.802,5.1803,25.214,5.245,3.316,1616,178,4.891,0.368,9.622,0.003615,0.05364,233,0.9641
218,44.844,194.656,28.282,23.371,11.108,5.01,68,217,14.863,0.549,53.482,0.002358,0.05525,626,1.7009
219,1815.095,161.05,77.728,22.274,19.732,14.497,1857,202,19.842,0.265,-45.648,0.002092,0.05555,2972,3.4579
220,1205.835,180.552,6.9124,24.901,7.046,2.666,1220,190,6.24,0.622,20.617,0.003638,0.05458,235,1.0111
221,1990.432,194.703,3.8377,25.54,4.263,3.591,1999,204,4.23,0.158,-36.142,0.003189,0.05459,167,0.89041
222,947.387,255.074,66.038,22.451,19.088,9.984,982,285,21.424,0.477,67.19,0.003654,0.05412,1685,2.7312
223,3657.219,152.315,8.0419,24.737,7.609,3.155,3671,163,7.283,0.585,-35.913,0.002768,0.05468,233,1.0888
