OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
95,4102.951,74.029,3.5293,25.631,3.903,2.871,3.971,3.003,4.591,0.265,46.8,8.628e-05,0.05007,134,0.62971
96,1351.248,30.721,15.866,23.999,3.855,3.626,4.967,4.677,12.827,0.0590000000000001,-23.091,0.0002178,0.05084,273,0.93946
97,739.341,11.165,4.041,25.484,4.051,3.247,4.117,3.531,4.804,0.199,71.441,-0.001857,0.04927,171,0.73422
98,3409.865,34.74,548.85,20.151,10.497,8.608,19.138,14.78,93.864,0.18,-34.202,-0.001913,0.04989,3287,2.9102
99,3373.008,22.742,39.809,23,8.675,6.121,9.93,7.601,19.225,0.294,8.276,-0.001844,0.04993,837,1.7825
100,3151.372,30.654,15.463,24.027,3.964,3.538,5.281,4.36,13.311,0.108,60.932,0.0002009,0.05016,232,0.78577
101,3140.321,38.009,16.5,23.956,6.7,3.908,7.637,4.685,12.278,0.417,-12.072,0.0001934,0.05016,345,1.0463
102,2898.228,37.767,9.4053,24.567,4.338,3.182,5.181,3.843,8.899,0.267,-4.665,-0.001701,0.04882,239,0.84224
103,1056.801,22.126,5.9565,25.063,4.48,2.892,5.224,3.223,6.506,0.354,-73.078,9.93e-05,0.04908,191,0.7547
104,2863.9,51.331,6.6171,24.948,6.631,4.224,6.439,4.415,6.065,0.363,5.142,-0.001527,0.04891,281,0.74413
105,3496.915,179.435,35.495,23.125,10.153,7.888,10.31,9.14,17.301,0.223,40.522,-0.0008387,0.04994,843,1.5834
106,3225.823,48.959,13.805,24.15,6.518,5.462,7.319,5.85,9.719,0.162,-82.901,-0.0005355,0.05024,458,1.1167
107,315.248,62.783,4.9197,25.27,5.762,2.647,6.225,2.93,5.219,0.541,7.003,0.0001618,0.04999,205,0.79923
108,1827.638,57.826,7.1381,24.866,5.71,3.618,6.325,3.883,6.595,0.366,39.402,-0.0006829,0.04958,265,0.83815
109,1022.688,176.343,7.7487,24.777,7.266,4.097,7.714,4.265,6.654,0.436,-21.61,0.0002013,0.05011,314,0.90905
110,3717.008,74.589,3.7757,25.558,4.528,2.502,4.724,3.14,4.667,0.447,-58.571,-0.001153,0.05069,146,0.68975
111,37.224,36.238,17.025,23.922,11.72,5.791,11.868,6.028,9.813,0.506,-6.648,-0.0003393,0.04924,711,1.2381
112,2283.331,177.304,7.025,24.883,3.915,3.122,4.504,3.509,7.458,0.203,-6.879,-0.0005381,0.05002,189,0.7909
113,2338.185,40.69,5.422,25.165,4.915,3.026,5.268,3.232,5.795,0.384,31.691,-0.0003037,0.0497,197,0.78649
114,4047.093,95.684,11.791,24.321,8.444,4.263,9.282,4.761,8.212,0.495,-51.699,0.0002752,0.04993,478,1.0883
115,3784.97,69.468,18.943,23.806,7.414,5.259,8.652,5.616,11.951,0.291,15.241,-0.0002796,0.0499,552,1.2351
116,1785.703,136.507,25.243,23.495,13.48,4.813,13.779,5.288,13.508,0.643,-6.83,0.0007209,0.04987,749,1.4222
117,1762.299,113.609,14.434,24.102,12.297,4.632,12.365,4.894,9.229,0.623,86.549,0.0008039,0.04997,570,1.2923
118,2214.246,174.871,77.07,22.283,17.767,7.777,19.754,9.219,26.474,0.562,-37.954,-0.0003353,0.04989,1681,2.1747
119,2208.131,149.306,8.1945,24.716,6.24,3.697,6.648,4.003,7.233,0.407,-56.067,-0.00037,0.04979,300,0.97285
120,809.42,78.08,5.5501,25.139,4.129,3.087,4.368,3.192,6.56,0.252,-24.236,-0.001687,0.04967,164,0.58881
121,1547.549,88.793,2.7419,25.905,3.831,2.773,3.864,2.924,3.747,0.276,71.152,-0.001409,0.05,127,0.6075
122,3612.62,101.56,12.547,24.254,6.634,4.206,7.549,4.926,9.734,0.366,72.667,-0.0008562,0.05051,366,1.1429
123,29.871,101.053,6.8337,24.913,4.247,3.063,4.838,3.471,7.302,0.279,78.972,-0.000439,0.04956,198,0.79058
124,3780.398,109.429,7.78,24.773,5.69,4.39,5.886,4.632,6.993,0.229,-83.62,-0.0006304,0.04989,285,0.91316
125,1096.983,118.493,2.9134,25.839,3.799,2.509,4.046,2.714,4.052,0.34,72.334,-0.0003295,0.04935,122,0.50837
126,1791.058,49.536,161.15,21.482,9.782,7.229,14.749,10.918,45.458,0.261,44.727,-0.0004237,0.04975,1821,2.2604
127,1806.114,86.552,16.569,23.952,6.41,4.366,7.883,5.319,11.155,0.319,-38.548,-0.0002132,0.04968,466,1.3437
128,1797.206,71.469,3.4679,25.65,4.689,2.638,4.361,2.905,4.58,0.437,55.693,-0.0001132,0.04974,141,0.61385
129,2989.868,113.225,8.1575,24.721,7.226,6.257,7.253,6.409,6.303,0.134,20.556,-0.001526,0.04924,394,1.0824
130,1154.443,165.358,34.936,23.142,14.428,6.563,14.485,7.343,16.27,0.545,7.247,-0.000533,0.04932,1003,1.8005
131,3427.466,132.092,58.394,22.584,10.277,6.165,13.256,8.067,23.351,0.4,-88.453,-0.001743,0.0498,1183,1.7937
132,3876.805,129.598,24.627,23.521,5.978,4.857,7.654,5.998,15.012,0.188,56.694,0.0001312,0.04941,542,1.1512
133,3227.896,128.489,6.8457,24.911,4.843,4.156,5.233,4.235,6.662,0.142,-88.676,0.0009089,0.05022,238,0.87622
134,829.286,30.058,74.035,22.326,7.355,5.062,11.849,7.337,30.27,0.312,41.484,-0.001594,0.04964,897,1.7614
135,844.874,61.862,22.821,23.604,7.413,5.126,7.698,6.136,14.262,0.308,63.024,-0.001219,0.04991,530,1.2191
136,1136.418,136.931,4.8752,25.28,5.123,3.923,4.941,4.253,4.885,0.234,17.996,-0.0006586,0.04913,232,0.8857
137,4058.495,136.411,7.7446,24.778,8.358,4.115,8.922,4.317,6.434,0.508,-17.976,9.273e-05,0.04969,345,0.97834
138,1705.381,112.159,66.713,22.439,8.583,5.896,11.981,7.958,27.554,0.313,10.402,0.0004482,0.05003,987,1.8597
139,1674.23,126.892,45.546,22.854,13.021,4.701,15.13,6.125,21.069,0.639,-40.549,8.534e-05,0.05008,853,1.6174
140,1743.957,180.321,33.015,23.203,12.629,5.954,12.837,6.974,16.364,0.529,-28.732,0.001141,0.04999,850,1.5784
141,3626.852,40.621,11.584,24.34,11.916,4.763,11.959,4.835,7.65,0.6,26.073,-0.001473,0.05084,551,1.2347
142,3986.74,176.539,4.6688,25.327,6.101,3.415,6.038,3.585,4.696,0.44,9.239,0.0001164,0.04903,240,0.82072
143,1374.656,154.143,20.084,23.743,8.766,5.509,9.306,6.37,12.299,0.372,41.157,-1.57e-05,0.05066,566,1.2113
144,280.852,191.25,5.8686,25.079,6.902,2.799,7.22,3.014,5.912,0.594,-65.987,-1.186e-05,0.05047,225,0.71208
145,1306.652,154.466,6.4744,24.972,6.079,3.2,6.425,3.363,6.397,0.474,-11.442,0.0001348,0.05055,231,0.88652
146,481.528,127.632,15.026,24.058,8.85,6.309,9.469,6.592,9.166,0.287,84.777,-0.001341,0.04979,635,1.2133
147,1908.813,109.822,109.97,21.897,41.747,6.6,40.524,7.801,30.361,0.842,84.076,-0.0006642,0.04966,2694,3.0353
148,2889.113,171.407,9.1574,24.596,5.945,4.175,6.652,4.593,7.509,0.298,37.443,-0.0005408,0.04972,332,1.0087
149,2423.152,61.153,56.162,22.626,9.99,5.148,12.954,6.762,25.101,0.485,-52.158,-0.001163,0.04979,838,1.6071
150,2283.45,62.811,363.57,20.599,13.554,9.018,21.009,13.682,72.071,0.335,-46.482,-0.0003241,0.04969,3183,2.6255
151,2262.379,102.865,45.666,22.851,4.45,3.796,7.05,5.719,24.619,0.147,74.232,-0.0003908,0.04977,472,0.91633
152,2246.953,108.573,12.769,24.235,5.062,3.9,5.962,4.38,10.737,0.23,-75.541,-0.0003914,0.04974,284,0.87621
153,636.716,129.422,6.858,24.91,6.123,3.794,6.28,3.936,6.363,0.38,-11.836,-0.002467,0.0495,266,0.78731
154,3786.482,150.958,131.5,21.703,13.351,7.818,17.865,11.05,37.715,0.414,17.905,-0.0008649,0.04981,2155,2.3725
155,2727.935,208.258,18.607,23.826,10.281,5.358,10.617,5.846,10.933,0.479,9.715,-0.0003797,0.04956,664,1.3822
156,259.644,38.175,10.239,24.474,5.473,4.483,6.009,4.883,8.289,0.181,6.103,0.00036,0.05012,339,1.0477
157,2675.969,48.84,3.8761,25.529,4.516,3.588,4.731,3.709,4.619,0.206,-85.895,-0.002032,0.05017,167,0.57954
158,690.154,146.516,10.922,24.404,8.045,5.273,8.134,5.479,7.831,0.345,-71.022,-0.00231,0.0495,453,1.1001
159,792.007,66.484,9.0834,24.604,5.662,4.408,6.253,4.768,7.516,0.221,-45.98,-0.00179,0.04962,337,0.96777
160,3234.845,185.412,20.181,23.738,6.143,4.601,7.039,5.55,13.307,0.251,57.265,0.0008488,0.0499,470,1.2531
161,3216.315,180.736,5.2668,25.196,4.588,3.22,4.859,3.553,5.849,0.298,-13.93,0.0008886,0.04986,181,0.70801
162,1279.565,227.38,23.818,23.558,13.896,5.095,13.761,5.826,12.845,0.633,-37.953,-0.0006662,0.0503,757,1.4091
163,1431.364,156.31,45.218,22.862,16.25,5.075,15.987,6.034,19.979,0.688,44.365,-0.0004841,0.05034,1004,1.7807
164,3001.669,186.757,4.3068,25.415,4.145,2.787,4.255,3.039,5.196,0.328,54.968,-0.001078,0.04932,154,0.62331
165,2923.7,131.437,101.76,21.981,8.613,7.508,11.556,10.349,34.625,0.128,48.684,-0.001089,0.04929,1412,1.8623
166,2917.453,177.962,31.59,23.251,19.503,6.177,19.358,6.458,14.882,0.683,63.865,-0.0007823,0.04945,1013,1.5873
167,2937.087,99.822,9.4322,24.563,5.582,3.953,6.212,4.737,7.663,0.292,13.219,-0.001441,0.04912,342,1.0272
168,1521.816,227.008,10.893,24.407,5.014,4.15,5.492,4.589,9.488,0.172,25.522,-0.000475,0.05002,282,0.86847
169,3677.31,154.035,7.9148,24.754,6.941,3.948,7.149,3.958,6.882,0.431,37.359,0.001481,0.05037,316,0.89922
170,1988.403,163.636,20.372,23.727,9.123,7.556,9.55,7.966,11.004,0.172,66.06,-0.0003592,0.04962,804,1.6473
171,3851.968,53.973,288.72,20.849,11.073,6.464,14.096,10.874,68.058,0.416,-9.881,0.0001562,0.05002,1836,2.0176
172,3813.412,54.745,31.131,23.267,6.494,5.016,8.125,6.437,17.292,0.228,-25.154,7.612e-05,0.04999,607,1.4319
173,943.122,164.927,5.2787,25.194,3.808,3.686,4.368,3.957,5.975,0.032,-5.949,0.0005024,0.05034,176,0.68681
174,343.127,117.818,10.326,24.465,8.207,3.465,8.815,3.759,8.349,0.578,-65.601,4.747e-05,0.04974,340,0.92478
175,4047.101,233.921,6.8733,24.907,6.265,3.9,6.499,4.166,6.292,0.378,15.441,-0.0006483,0.04922,288,0.90158
176,587.648,211.942,21.846,23.652,7.704,5.582,9.094,6.448,13.179,0.275,-40.258,-0.002278,0.04972,586,1.1652
177,185.085,88.248,198.87,21.254,11.212,7.386,16.361,10.909,51.484,0.341,39.538,6.999e-05,0.04986,2089,2.6606
178,669.295,246.638,9.9011,24.511,5.027,3.531,5.485,4.126,8.921,0.298,41.068,-0.0005361,0.04989,258,0.74662
179,3296.111,119.102,7.3558,24.833,5.766,3.838,6.315,4.122,6.573,0.334,-3.303,9.885e-05,0.05007,291,1.0301
180,3140.265,84.416,76.529,22.29,23.777,10.545,24.627,11.66,25.185,0.557,47.143,0.0004841,0.05027,1939,2.1275
181,1077.241,175.354,13.169,24.201,8.667,4.36,9.447,4.684,8.938,0.497,14.215,-0.0001055,0.0498,497,1.1252
182,2986.338,262.891,7.7732,24.773,4.508,3.845,5.36,4.521,7.337,0.147,-38.594,-0.0008215,0.04934,246,0.87707
183,2191.408,53.387,27.043,23.42,17.051,5.404,16.494,6.048,13.475,0.683,18.29,-0.0002996,0.04958,890,1.6893
184,3445.418,275.568,6.4241,24.98,4.862,3.76,5.186,4.123,6.232,0.227,-49.306,0.000177,0.0501,246,0.87412
185,1653.91,89.175,15.523,24.023,12.192,4.304,12.411,4.525,9.817,0.647,31.466,-0.001277,0.05009,568,1.3718
186,3056.65,115.215,76.197,22.295,15.793,12.578,17.805,13.863,24.557,0.204,35.556,-0.0004226,0.04976,1997,2.3539
187,3077.483,157.247,14.509,24.096,11.031,3.934,11.817,4.121,10.005,0.643,-49.36,0.0003432,0.05003,466,1.0924
188,524.137,74.003,16.034,23.987,7.367,5.818,8.002,6.15,10.598,0.21,62.255,-0.002088,0.04984,516,1.2772
189,3476.497,230.241,20.591,23.716,12.18,7.862,12.396,8.179,11.19,0.355,73.314,0.0001056,0.04999,793,1.6243
190,3295.761,291.114,8.4948,24.677,5.836,4.286,6.353,4.555,7.753,0.265,76.971,0.000138,0.04942,266,0.84584
191,3282.841,62.411,7.3671,24.832,7.277,3.573,7.566,3.794,6.39,0.509,-14.71,-0.0002343,0.05012,312,0.83833
192,2182.521,98.178,6.3447,24.994,4.805,3.53,5.22,3.88,6.247,0.265,-38.241,-0.0004045,0.04959,237,0.95432
193,1185.294,81.761,4.6768,25.325,4.173,3.05,4.226,3.272,5.564,0.269,21.087,-0.0009201,0.04879,160,0.60549
194,1987.197,228.341,4.2088,25.44,4.574,2.684,4.779,3.01,5.152,0.413,-69.052,-0.0005727,0.04995,157,0.63031
195,752.451,302.608,9.2041,24.59,4.62,3.196,5.528,3.693,8.762,0.308,-35.653,0.0004567,0.04995,227,0.75588
196,2477.77,98.199,11.833,24.317,9.517,4.309,10.285,4.529,8.546,0.547,-42.708,-0.001254,0.04973,449,1.0319
197,3139.773,136.258,8.4705,24.68,5.089,4.688,5.478,4.809,7.291,0.079,47.515,0.0007868,0.05023,300,0.95767
198,3126.761,135.693,6.1451,25.029,6.572,3.772,6.841,3.99,5.799,0.426,74.734,0.000773,0.05021,253,0.82756
199,51.857,75.808,11.147,24.382,5.657,3.646,6.813,4.038,9.03,0.355,-27.478,-0.0004032,0.04926,327,0.79922
200,3445.19,93.098,7.4725,24.816,5.835,3.796,5.909,4.024,6.806,0.349,73.447,-0.001913,0.04983,277,0.77965
201,1465.735,307.826,3.9314,25.514,4.496,2.652,4.654,2.849,4.803,0.41,-50.253,-0.0006451,0.04983,155,0.67867
202,1493.746,182.976,155.54,21.52,9.032,8.024,13.135,12.035,44.639,0.112,-76.664,-0.0006687,0.05004,1779,2.2943
203,1520.639,150.775,45.445,22.856,6.946,5.533,9.809,6.818,21.832,0.203,-1.395,-0.0009307,0.05004,761,1.551
204,4113.887,101.488,8.6241,24.661,5.553,4.7,5.808,4.971,7.311,0.153,25.197,-0.0001774,0.05001,324,1.1418
205,969.305,324.001,12.167,24.287,6.315,4.518,6.927,4.885,9.176,0.285,-40.016,-0.0005531,0.05037,393,1.1368
206,1462.425,119.257,36.655,23.09,9.872,5.357,12.54,6.543,17.677,0.457,33.614,-0.0008488,0.05014,845,1.5671
207,2840.171,91.393,22.871,23.602,9.017,5.264,10.591,6.155,13.598,0.416,6.686,-0.0009464,0.04934,604,1.1529
