OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
65,3619.933,43.741,7.1047,24.871,8.077,3.718,8.037,3.798,6.359,0.54,74.543,0.008327,0.05058,292,1.259
66,28.985,42.051,7.6082,24.797,6.462,3.556,6.457,3.92,6.96,0.45,80.679,0.007201,0.05026,273,1.2629
67,261.234,42.763,8.3827,24.692,6.241,3.113,6.793,3.414,7.629,0.501,76.754,0.007199,0.05031,267,1.0755
68,1556.856,37.409,3.6762,25.586,3.123,2.253,3.359,2.407,5.482,0.279,73.057,0.008865,0.05059,99,0.6298
69,1792.031,51.165,126.56,21.744,8.66,5.935,12.861,8.765,40.637,0.315,45.207,0.008937,0.05042,1338,3.7865
70,2174.404,48.208,20.492,23.721,7.916,6.802,8.706,7.696,11.154,0.141,-30.158,0.00905,0.0503,735,2.0119
71,993.076,45.166,9.7268,24.53,7.194,4.989,7.22,5.113,7.978,0.307,33.219,0.008356,0.05046,332,1.3841
72,2897.259,39.134,7.2144,24.855,4.713,3.716,5.097,4.111,6.701,0.211,-11.209,0.008937,0.05025,257,1.1472
73,1854.944,43.163,8.0293,24.738,8.276,3.276,8.618,3.531,7.262,0.604,-41.832,0.008937,0.05054,269,1.1316
74,2490.025,47.583,10.636,24.433,5.054,4.073,5.569,4.721,8.92,0.194,47.395,0.008975,0.05031,300,1.1622
75,3644.379,44.443,3.3928,25.674,3.936,2.899,4.105,3.088,4.281,0.264,-30.82,0.008317,0.05058,148,0.77302
76,1195.845,47.098,4.0939,25.47,4.84,3.58,4.971,3.646,4.512,0.26,-79.025,0.008393,0.05067,188,0.86212
77,2432.405,47.327,6.318,24.999,5.705,3.791,5.913,4.103,5.812,0.336,45.694,0.009018,0.05031,268,1.2006
78,2527.965,105.765,287.77,20.852,18.995,9.569,26.895,13.523,57.213,0.496,-76.876,0.008955,0.05031,3932,5.7159
79,3223.768,52.705,10.483,24.449,6.705,4.553,7.283,4.856,8.244,0.321,42.545,0.008611,0.05038,361,1.397
80,847.094,54.587,16.161,23.979,10.183,4.204,11.415,4.818,10.49,0.587,-24.101,0.007222,0.05038,513,1.6019
81,2210.146,61.419,12.001,24.302,9.309,5.297,9.964,5.236,7.811,0.431,-26.084,0.009019,0.05031,557,1.6658
82,711.083,71.953,101.94,21.979,8.163,6.817,11.948,9.691,34.516,0.165,46.626,0.006961,0.05041,1361,3.3997
83,923.113,55.543,4.8901,25.277,3.796,3.107,4.177,3.489,5.45,0.182,-39.738,0.007816,0.05034,176,0.89598
84,1056.275,71.889,111.05,21.886,8.432,6.586,12.463,9.422,36.868,0.219,68.414,0.008393,0.0506,1337,3.368
85,403.673,59.853,5.4755,25.154,6.558,3.538,6.471,3.585,5.605,0.461,-41.733,0.007197,0.05038,227,0.96274
86,893.417,58.771,4.0332,25.486,4.703,2.673,4.887,2.828,4.862,0.432,89.188,0.007507,0.05036,158,0.83447
87,1238.694,65.538,13.333,24.188,9.07,4.975,9.088,5.145,8.839,0.451,-40.073,0.008393,0.05067,512,1.6157
88,1305.525,54.504,2.5276,25.993,2.56,2.533,2.783,2.723,3.919,0.011,-81.595,0.008497,0.05067,94,0.61419
89,2420.511,65.87,45.927,22.845,6.632,5.753,9.524,7.586,21.517,0.132,15.279,0.009026,0.05031,782,2.2876
90,1827.327,63.013,7.5314,24.808,6.648,3.693,7.06,3.953,6.378,0.444,-66.762,0.008937,0.05048,315,1.3791
91,666.897,72.251,22.887,23.601,8.52,6.748,9.422,7.312,12.609,0.208,64.222,0.00696,0.0504,698,1.9269
92,1906.176,67.134,38.317,23.042,6.361,4.351,8.985,5.754,20.035,0.316,27.382,0.008942,0.05059,611,1.8558
93,2371.085,66.402,30.974,23.272,7.624,5.703,9.569,7.202,16.076,0.252,44.002,0.009011,0.05031,736,1.8832
94,186.013,87.17,176.44,21.383,10.543,9.984,15.414,13.501,45.346,0.053,71.212,0.007201,0.05026,2354,4.5835
95,4034.686,64.512,4.5233,25.361,5.439,2.971,5.592,3.145,5.206,0.454,-75.818,0.008499,0.05055,174,0.74365
96,2007.971,70.753,9.0487,24.609,9.74,3.892,10.267,4.044,6.95,0.6,71.452,0.008993,0.05043,389,1.431
97,3785.947,69.037,15.805,24.003,6.911,5.363,7.542,6.348,10.227,0.224,-31.418,0.008317,0.05057,515,1.8208
98,229.17,66.291,6.3383,24.995,8.334,4.5,7.852,4.755,5.42,0.46,13.548,0.0072,0.05028,311,1.4303
99,2579.675,72.361,40.806,22.973,13.826,7.176,13.959,8.04,17.237,0.481,-15.497,0.008937,0.05031,1170,3.0769
100,6.431,62.383,3.1385,25.758,2.979,1.916,3.326,2.284,4.732,0.357,-65.542,0.007201,0.05026,90,0.50516
101,2704.446,73.82,18.62,23.825,12.293,5.689,11.963,5.982,9.982,0.537,-28.979,0.008953,0.0503,780,2.3181
102,2495.416,66.465,3.3932,25.673,4.857,3.354,5.008,3.404,3.783,0.309,-43.627,0.008972,0.05031,188,0.91486
103,3592.914,67.369,6.831,24.914,5.785,3.236,6.362,3.578,6.422,0.441,16.964,0.008359,0.05059,254,1.2084
104,320.016,68.296,5.7802,25.095,5.14,3.169,5.256,3.507,5.851,0.383,-84.835,0.007198,0.05035,213,0.9831
105,793.423,66.481,4.7938,25.298,4.45,3.053,4.477,3.168,5.689,0.314,-61.775,0.006969,0.05041,159,0.82636
106,1859.478,83.638,29.161,23.338,13.211,6.027,14.171,6.608,14.274,0.544,51.972,0.008939,0.05053,893,2.5911
107,3718.768,72.544,5.003,25.252,5.879,3.246,5.938,3.397,5.41,0.448,-54.454,0.008317,0.05057,194,0.84432
108,849.288,70.207,4.6008,25.343,4.329,2.785,4.818,3.117,5.184,0.357,-24.426,0.007214,0.05038,177,0.8159
109,529.699,74.911,12.268,24.278,6.316,6.19,6.524,6.375,8.776,0.02,-18.848,0.007099,0.05039,436,1.7153
110,1181.977,78.054,12.703,24.24,5.843,5.145,6.026,5.417,9.391,0.119,47.697,0.008393,0.05067,393,1.3103
111,1366.679,76.115,7.9093,24.755,6.557,4.072,6.465,4.249,6.683,0.379,32.004,0.008663,0.05067,322,1.3201
112,2264.689,80.025,9.9263,24.508,7.873,2.947,8.529,3.042,8.59,0.626,57.057,0.008971,0.05031,283,1.3813
113,3444.282,84.582,9.8103,24.521,10.203,4.177,10.343,4.411,7.564,0.591,75.325,0.008515,0.0506,383,1.5076
114,57.916,78.607,12.962,24.218,7.932,4.068,8.41,4.603,9.651,0.487,28.442,0.007201,0.05026,380,1.4954
115,807.281,83.614,10.503,24.447,10.453,5.76,10.141,5.724,7.021,0.449,-38.063,0.006996,0.0504,529,1.7807
116,1648.331,82.094,6.3843,24.987,6.379,3.365,6.632,3.435,6.232,0.472,68.492,0.008927,0.05035,246,1.0953
117,357.003,76.324,2.7192,25.914,3.221,2.771,3.607,2.935,3.623,0.14,-5.118,0.007197,0.05037,125,0.69809
118,1898.38,80.055,9.0507,24.608,4.788,3.519,5.386,3.821,8.609,0.265,39.325,0.008943,0.05058,233,1.0788
119,1703.367,81.854,9.8166,24.52,6.162,3.783,6.775,4.088,8.15,0.386,-72.416,0.008937,0.05031,310,1.3402
120,3534.676,91.082,12.281,24.277,8.935,7.121,9.092,7.205,8.13,0.203,64.288,0.008437,0.05059,523,1.5503
121,406.878,79.35,8.7371,24.647,5.403,3.257,6.045,3.479,8.062,0.397,-0.746,0.007197,0.05038,247,0.99129
122,3556.492,81.544,8.2351,24.711,5.129,3.211,5.672,3.692,7.762,0.374,22.745,0.008404,0.05059,233,1.0344
123,1803.804,86.675,13.309,24.19,4.382,3.709,5.503,4.581,11.082,0.154,-35.552,0.008937,0.05043,279,1.1964
124,1022.823,91.506,8.6838,24.653,10.023,4.067,10.053,4.195,6.509,0.594,-70.619,0.008371,0.05051,417,1.4942
125,2112.517,90.987,15.735,24.008,11.421,4.936,11.697,5.017,9.537,0.568,-67.772,0.009061,0.05026,611,2.026
126,1966.814,86.214,3.6877,25.583,6.694,3.034,6.609,3.04,4.042,0.547,-62.48,0.008974,0.05049,201,1.013
127,1684.569,83.663,5.2768,25.194,5.848,3.803,6.116,3.975,5.265,0.35,-42.109,0.008936,0.05031,230,1.1662
128,3378.144,83.367,2.7414,25.905,3.85,3.334,3.793,3.369,3.644,0.134,9.815,0.008524,0.05058,134,0.7847
129,1984.968,95.867,34.189,23.165,7.492,5.771,8.863,7.101,17.713,0.23,61.226,0.008997,0.05044,710,2.2562
130,2843.714,89.883,14.723,24.08,5.905,4.011,7.289,4.765,10.783,0.321,-49.222,0.008962,0.05024,391,1.4336
131,3137.771,93.507,23.633,23.566,7.417,5.221,9.046,6.328,13.387,0.296,43.643,0.008621,0.05037,631,1.7484
132,978.828,97.189,11.803,24.32,9.052,5.881,8.919,5.809,7.511,0.35,-55.425,0.008159,0.05039,573,1.836
133,588.615,99.658,19.263,23.788,11.022,6.885,11.375,7.544,9.987,0.375,55.448,0.007048,0.05039,859,2.4104
134,3072.064,93.388,14.683,24.083,10.63,7.056,10.538,7.024,8.68,0.336,-16.618,0.008642,0.05037,652,2.2099
135,1047.09,87.544,3.4653,25.651,3.828,2.237,4.141,2.297,5.033,0.416,31.841,0.008393,0.05055,103,0.60117
136,1349.283,92.799,7.2323,24.852,6.148,4.623,6,4.811,6.107,0.248,46.884,0.008582,0.05067,322,1.2732
137,2010.289,93.739,5.0341,25.245,8.312,2.132,8.712,2.323,5.308,0.743,39.251,0.009015,0.05039,193,0.83902
138,3214.097,98.713,16.984,23.925,10.73,4.449,11.357,4.844,10.801,0.585,-85.32,0.008594,0.05042,548,1.8125
139,1262.513,103.624,46.506,22.831,10.157,8.352,11.245,9.183,19.843,0.178,-18.122,0.008393,0.05067,1097,2.647
140,3419.415,95.103,6.335,24.996,5.732,3.661,5.899,3.915,5.929,0.361,52.681,0.008516,0.0506,259,1.0816
141,4049.719,98.753,13.7,24.158,8.779,5.008,9.086,5.162,9.366,0.43,-88.417,0.008511,0.05051,479,1.7321
142,1217.617,95.587,18.742,23.818,6.602,4.683,7.962,5.453,12.23,0.291,-11.833,0.008393,0.05067,482,1.6344
143,2478.789,97.734,8.9256,24.623,5.523,4.345,6.054,4.706,7.3,0.213,-46.607,0.008997,0.05031,334,1.5654
144,2611.79,92.263,4.3933,25.393,3.6,3.077,4.113,3.094,5.593,0.145,78.296,0.008937,0.05031,135,0.67797
145,2263.334,103.312,50.715,22.737,6.377,5.173,8.859,7.12,24.173,0.189,84.958,0.008966,0.0503,711,2.0824
146,3061.86,119.63,64.756,22.472,20.372,10.013,23.056,11.001,22.525,0.508,16.153,0.008643,0.05037,1689,3.385
147,4134.821,105.251,34.747,23.148,15.09,5.959,15.23,6.719,15.393,0.605,6.067,0.008515,0.05041,1107,2.5096
148,30.908,101.764,8.2332,24.711,7.608,2.812,8.273,3.018,7.373,0.63,78.01,0.007201,0.05026,273,1.1394
149,246.784,100.587,7.4569,24.819,5.972,4.779,6.043,4.828,6.288,0.2,-19.775,0.0072,0.05028,313,1.1585
150,3169.258,106.246,22.95,23.598,11.406,5.467,12.51,6.114,12.887,0.521,56.086,0.00861,0.05038,679,2.1428
151,2670.58,93.836,4.2632,25.426,4.686,2.895,5.036,3.066,4.763,0.382,-6.215,0.008937,0.0503,188,0.93834
152,3651.79,96.384,9.1886,24.592,4.643,3.822,5.331,4.288,8.43,0.177,-77.174,0.008317,0.05057,247,1.1907
153,3885.325,119.571,38.569,23.034,18.377,5.448,18.87,6.078,17.264,0.704,-50.434,0.008339,0.05057,1030,2.7229
154,2940.495,99.347,8.9392,24.622,6.45,3.303,6.92,3.685,7.565,0.488,-30.313,0.008884,0.05032,301,1.2068
155,2185.89,99.068,5.6415,25.122,4.933,2.786,5.32,2.988,6.161,0.435,79.249,0.009041,0.05026,189,0.75528
156,3610.226,100.201,6.7816,24.922,3.65,2.925,4.151,3.493,7.463,0.198,-61.825,0.008333,0.05058,175,0.88783
157,3684.51,112.048,38.678,23.031,8.455,5.651,10.724,6.889,18.442,0.332,41.725,0.008317,0.05057,851,2.534
158,3822.956,99.355,3.8587,25.534,4.455,3.022,4.579,3.28,4.485,0.322,16.011,0.008317,0.05057,170,0.86995
159,294.815,107.279,6.5532,24.959,7.638,4.258,7.407,4.433,5.752,0.443,84.172,0.007199,0.05031,309,1.2576
160,1761.945,114.21,13.856,24.146,13.789,5.267,13.837,5.533,8.881,0.618,-85.384,0.008937,0.05033,573,1.9368
161,497.765,103.02,2.9874,25.812,3.999,2.872,4.16,3.046,3.784,0.282,-53.555,0.007167,0.05038,146,0.81583
162,1705.333,111.606,55.652,22.636,7.228,5.878,9.596,8.063,25.446,0.187,-10.768,0.008937,0.05031,776,2.3694
163,1905.67,118.356,19.73,23.762,9.74,5.702,10.036,6.131,11.521,0.415,56.89,0.008958,0.05053,649,1.9642
164,2244.981,107.812,13.518,24.173,5.552,4.441,5.909,5.264,10.248,0.2,-25.58,0.008988,0.0503,361,1.6244
165,2921.321,129.309,88.453,22.133,11.105,7.111,14.211,9.377,29.753,0.36,53.173,0.008898,0.0503,1536,3.8694
166,3392.074,103.511,6.7004,24.935,3.654,3.149,4.058,3.435,7.485,0.138,34.418,0.008516,0.05059,162,0.94464
167,637.639,107.223,8.2738,24.706,8.859,3.884,8.772,4.047,6.695,0.562,22.313,0.006989,0.0504,362,1.2343
168,4194.774,108.228,6.3728,24.989,5.345,3.288,5.615,3.563,6.711,0.385,53.889,0.008515,0.05038,196,0.957
169,3783.027,108.661,8.348,24.696,7.058,3.859,7.429,4.008,6.982,0.453,20.197,0.008317,0.05057,328,1.3152
170,1460.428,119.683,29.172,23.338,8.073,5.499,10.302,6.346,15.559,0.319,62.432,0.008851,0.05063,688,2.1277
171,371.784,109.395,4.4944,25.368,4.039,3.093,4.374,3.235,5.226,0.234,-73.352,0.007197,0.05037,169,0.96173
172,1197.592,110.466,6.7833,24.921,6.081,3.715,6.378,3.86,6.354,0.389,-8.398,0.008393,0.05067,263,1.1812
173,1678.349,120.695,32.669,23.215,6.461,3.692,9.097,4.9,19.044,0.429,65.982,0.008937,0.05031,481,1.6827
174,2299.35,121.847,19.446,23.778,10.062,5.641,10.647,6.228,10.845,0.439,-58.841,0.008941,0.0503,722,2.2713
175,3346.76,197.87,713.94,19.866,23.399,9.887,35.643,15.663,99.412,0.577,87.604,0.008522,0.0506,6313,NA
176,2159.015,115.171,13.175,24.201,8.489,5.676,8.637,6.081,8.258,0.331,7.573,0.009051,0.05025,583,1.91
177,1691.373,114.387,3.3461,25.689,4.344,2.046,4.734,2.138,4.636,0.529,74.888,0.008937,0.05031,119,0.70805
178,2692.49,114.469,8.2195,24.713,5.849,4.278,6.132,4.65,7.095,0.269,-23.846,0.008938,0.05029,304,1.2973
179,3428.129,130.58,46.785,22.825,8.003,6.277,10.167,8.244,21.011,0.216,-81.196,0.00852,0.0506,911,2.463
180,134.851,114.869,3.0018,25.807,4.211,2.678,4.248,2.97,4.142,0.364,54.536,0.007201,0.05026,122,0.65312
181,689.081,118.184,6.7985,24.919,6.991,3.931,7.183,3.935,6.189,0.438,-32.015,0.006966,0.0504,286,1.2111
182,756.417,133.223,54.346,22.662,23.054,8.8,23.073,9.262,18.491,0.618,18.835,0.006984,0.0504,1906,4.1225
183,3541.253,123.804,34.711,23.149,7.4,4.784,9.516,5.963,18.14,0.354,10.111,0.008434,0.05059,657,1.9791
184,1138.011,134.501,12.493,24.258,10.815,5.573,10.955,5.589,8.052,0.485,-89.95,0.008393,0.05067,543,1.7564
185,3286.937,118.548,8.128,24.725,9.018,3.531,9.141,3.694,7.231,0.608,4.164,0.008542,0.05053,288,1.2656
186,2959.199,128.548,8.4842,24.678,9.352,4.079,9.283,4.14,6.647,0.564,-74.05,0.008826,0.05034,380,1.4356
187,60.038,120.319,4.2647,25.425,3.988,2.991,4.266,3.065,5.107,0.25,84.382,0.007201,0.05026,159,0.77472
188,343.584,125.519,8.8721,24.63,7.627,5.084,7.534,5.052,7.029,0.333,47.719,0.007198,0.05034,366,1.2835
189,481.155,128.279,11.609,24.338,7.123,4.598,7.449,4.87,8.637,0.355,77.455,0.007191,0.05038,405,1.6864
190,2669.317,119.278,5.0746,25.236,6.603,3.312,6.884,3.307,5.144,0.498,-0.332,0.008937,0.0503,229,1.097
191,1574.736,123.738,6.1703,25.024,5.323,4.099,5.189,4.411,6.244,0.23,-53.786,0.008914,0.0504,224,0.88841
192,2466.676,150.104,140.68,21.629,10.788,9.459,15.842,13.251,38.387,0.123,65.196,0.009006,0.05031,2247,4.1335
193,3924.589,124.735,11.274,24.37,6.085,3.736,6.839,4.21,9.21,0.386,14.28,0.008388,0.05057,316,1.3882
194,1998.807,133.111,8.5332,24.672,6.973,5.297,7.383,5.371,6.561,0.24,-13.845,0.009028,0.05036,386,1.6013
195,815.63,124.354,4.2661,25.425,5.633,2.225,5.615,2.351,5.296,0.605,32.004,0.006999,0.0504,151,0.71572
196,3229.283,127.135,6.1001,25.037,4.802,3.469,5.166,3.718,6.354,0.278,-34.401,0.008575,0.05046,205,1.024
197,373.586,126.277,4.2422,25.431,3.489,2.244,3.909,2.599,5.623,0.357,-71.405,0.007198,0.05036,122,0.71373
198,2627.968,132.131,10.923,24.404,5.524,4.975,5.978,5.72,8.322,0.099,12.208,0.008937,0.05031,378,1.2686
199,620.036,140.211,16.581,23.951,8.906,6.078,8.765,6.413,10.069,0.318,-54.517,0.007059,0.0504,611,1.8944
200,3520.967,133.077,18.586,23.827,6.142,4.381,7.098,5.088,12.94,0.287,25.188,0.00846,0.05059,410,1.5602
201,3785.911,150.32,109.28,21.904,12.945,8.272,16.565,10.796,32.892,0.361,23.979,0.008317,0.05057,1998,3.7789
202,1786.357,136.301,17.508,23.892,12.545,4.234,12.291,4.704,11.322,0.663,-3.619,0.008937,0.05037,502,1.8702
203,3134.385,136.993,11.137,24.383,5.677,5.363,6.06,5.796,8.595,0.055,-4.358,0.008615,0.05038,368,1.5407
204,4097.86,144.468,30.696,23.282,19.054,6.035,19.792,6.429,13.886,0.683,-12.864,0.008515,0.0504,1076,2.444
205,1490.517,150.66,18.739,23.818,11.512,7.124,11.213,7.341,10.491,0.381,33.085,0.008875,0.05055,719,2.1521
206,1256.101,136.764,5.1818,25.214,4.68,2.72,5.107,2.916,5.934,0.419,-38.063,0.008393,0.05067,175,1.0574
207,3395.969,150.399,18.43,23.836,9.994,6.764,10.039,6.981,10.521,0.323,-76.103,0.00852,0.0506,710,1.8441
208,1519.979,149.479,46.372,22.834,7.035,5.348,9.335,7.144,22.344,0.24,-74.944,0.008889,0.0505,735,2.0944
209,3204.194,140.446,8.2397,24.71,6.525,3.844,6.841,4.084,7.123,0.411,52.871,0.008585,0.05044,308,1.3043
210,689.974,140.902,7.6286,24.794,5.46,3.351,5.762,3.538,7.354,0.386,-63.913,0.006979,0.0504,238,1.1161
211,1659.17,139.808,9.2788,24.581,4.924,3.937,5.641,4.313,8.421,0.2,-27.276,0.008937,0.05031,254,1.1381
212,3252.106,138.546,4.3886,25.394,3.807,2.792,4.174,3.155,5.404,0.267,-88.57,0.008554,0.05051,144,0.78151
