OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
25,3583.011,22.449,16.878,23.932,13.631,5.525,3602,37,10.346,0.595,-37.164,0.003229,0.05035,603,1.4876
26,3937.66,11.319,10.485,24.449,7.674,3.67,3953,23,8.6,0.522,-33.191,0.006223,0.05009,346,1.2978
27,1650.596,25.052,15.562,24.02,8.598,6.973,1669,45,9.425,0.189,-24.941,0.00433,0.05034,650,1.9337
28,2239.478,11.623,4.1394,25.458,5.424,2.9,2246,21,4.604,0.465,-68.073,0.005351,0.05033,195,0.86529
29,4009.913,23.218,5.2836,25.193,5.528,3.85,4020,32,5.192,0.303,22.985,0.00661,0.05065,245,1.0186
30,1104.258,24.097,2.6033,25.961,4.161,2.955,1111,31,3.377,0.29,49.66,0.003669,0.0503,145,0.83867
31,2035.329,12.275,6.1546,25.027,6.205,3.604,2046,20,5.572,0.419,20.908,0.00432,0.05053,276,1.1242
32,2092.455,12.311,4.1328,25.459,3.988,3.077,2099,21,5.124,0.229,-56.348,0.006436,0.0505,151,0.78013
33,4033.251,26.477,7.4668,24.817,5.595,3.699,4046,37,6.998,0.339,13.742,0.005952,0.05018,257,0.99811
34,4055.936,31.851,3.6372,25.598,3.732,2.631,4063,39,4.943,0.295,77.879,0.00538,0.04974,129,0.74357
35,803.497,16.283,4.8774,25.28,5.601,3.85,816,25,4.702,0.313,14.286,0.005345,0.05,258,1.0322
36,605.389,27.109,85.657,22.168,24.127,9.849,651,69,26.105,0.592,-37.778,0.005423,0.05006,2267,3.364
37,1350.342,29.236,20.443,23.724,7.249,4.957,1366,44,13.534,0.316,57.704,0.005279,0.04916,460,1.3728
38,1247.261,17.614,11.853,24.315,8.709,3.672,1258,32,9.412,0.578,-72.194,0.004898,0.05006,343,1.1279
39,18.274,46.425,21.935,23.647,15.335,7.28,40,78,11.362,0.525,-48.544,0.004742,0.04979,878,2.0676
40,2431.857,6.423,4.6309,25.336,5.295,3.1,2443,14,5.201,0.414,9.151,0.0058,0.05009,195,0.79551
41,3490.662,30.711,17.743,23.877,11.878,3.33,3510,48,11.631,0.72,36.137,0.003242,0.05044,501,1.554
42,1551.377,39.288,10.248,24.473,8.694,3.427,1568,48,8.254,0.606,-19.217,0.006389,0.05048,363,1.3929
43,560.137,29.894,8.8398,24.634,8.489,3.361,572,45,7.236,0.604,-55.632,0.004834,0.05035,338,1.303
44,2712.023,25.538,5.0483,25.242,5.885,2.975,2724,32,5.244,0.495,3.085,0.006588,0.04987,221,0.97532
45,3409.452,34.759,548.9,20.151,10,8.582,3446,72,95.046,0.142,-33.89,0.003662,0.0504,3065,3.6492
46,3373.512,22.596,38.66,23.032,7.952,5.659,3389,40,19.611,0.288,8.798,0.004676,0.05053,726,1.783
47,3254.836,25.784,85.922,22.165,8.673,7.383,3280,49,30.833,0.149,-82.916,0.005235,0.05046,1333,2.3622
48,1791.797,53.223,181.72,21.351,14.751,7.446,1819,94,48.185,0.495,60.529,0.004243,0.04988,2117,2.8611
49,446.869,27.732,50.736,22.737,24.146,10.077,490,58,17.152,0.583,13.155,0.004858,0.05038,2052,2.8479
50,2834.344,39.167,10.732,24.423,6.207,4.338,2843,51,8.571,0.301,-74.954,0.006353,0.04995,359,1.2976
51,7.04,20.566,5.7317,25.104,6.349,4.085,18,31,5.728,0.356,-77.325,0.004756,0.04977,239,1.0671
52,262.758,42.491,8.4298,24.685,7.993,3.439,272,61,7.004,0.57,78.563,0.005839,0.04996,334,1.0523
53,2896.36,38.578,10.518,24.445,5.549,3.813,2908,51,9.103,0.313,22.734,0.006162,0.05011,289,1.0331
54,1421.636,40.07,3.731,25.57,3.731,2.607,1429,46,5.282,0.301,4.873,0.006666,0.04985,115,0.68594
55,2817.172,48.826,6.1858,25.022,6.617,4.563,2828,63,5.978,0.31,65.887,0.006526,0.0499,258,1.0567
56,1302.571,55.529,15.862,23.999,12.411,5.467,1325,71,9.497,0.559,-12.902,0.005022,0.04958,671,1.7634
57,4036.608,60.229,5.0553,25.241,6.088,3.259,4044,71,5.298,0.465,-74.412,0.006096,0.04999,222,0.95757
58,1237.623,65.234,15.802,24.003,9.365,5.969,1254,80,9.856,0.363,-42.996,0.004852,0.05006,578,1.7989
59,2371.878,66.482,35.201,23.134,7.217,5.397,2392,86,18.56,0.252,32.118,0.005753,0.04984,682,1.7883
60,893.457,61.226,5.2847,25.192,5.496,3.861,903,74,5.785,0.298,-88.5,0.004824,0.05059,193,0.93175
61,784.93,71.783,18.117,23.855,14.945,5.344,812,92,9.961,0.642,-30.095,0.005507,0.05023,771,2.1256
62,463.298,65.463,2.955,25.824,2.824,2.284,469,70,4.58,0.191,-48.086,0.005096,0.05033,95,0.67823
63,522.746,76.557,16.336,23.967,10.878,7.415,542,98,10.277,0.318,-31.545,0.004857,0.05029,575,1.6065
64,408.994,77.493,8.8384,24.634,3.582,3.383,418,85,8.738,0.055,18.751,0.004935,0.05038,207,1.0482
65,2282.321,64.459,351.6,20.635,10.623,9.276,2321,96,72.021,0.127,-11.283,0.005855,0.05005,2801,3.7141
66,2258.514,104.234,66.359,22.445,10.373,4.718,2281,126,27.285,0.545,-28.96,0.005649,0.04991,987,2.2829
67,2307.299,43.446,11.369,24.361,4.924,3.949,2317,54,9.515,0.198,17.947,0.005773,0.05022,300,1.139
68,1109.485,48.818,8.3808,24.692,8.535,5.326,1128,60,6.277,0.376,21.608,0.003684,0.05023,434,1.3031
69,2549.304,60.918,27.226,23.413,14.334,6.465,2573,87,12.884,0.549,50.892,0.006203,0.05004,1026,2.1002
70,2866.947,51.3,4.8403,25.288,7.537,2.732,2879,58,5.082,0.637,-16.567,0.00647,0.05006,209,0.83002
71,1055.569,71.673,129.06,21.723,7.721,6.228,1079,95,41.851,0.193,87.945,0.003734,0.05003,1269,2.4623
72,1826.99,60.003,6.9342,24.898,5.515,3.345,1839,68,7.247,0.393,-28.205,0.004711,0.04985,200,0.82768
73,665.099,71.785,29.325,23.332,8.018,6.676,683,87,15.443,0.167,50.326,0.006349,0.04967,765,1.8333
74,1855.868,80.894,34.221,23.164,11.833,5.633,1876,110,16.651,0.524,78.048,0.005043,0.04981,902,2.103
75,2753.479,65.405,1670.6,18.943,10.48,9.042,2795,112,176.499,0.137,79.95,0.006452,0.04972,5000,NA
76,2775.298,50.849,0.64428,27.477,1.971,1.105,2779,55,1.502,0.44,33.388,0.006577,0.04978,41,0.3657
77,2594.721,73.723,44.53,22.878,14.565,6.488,2624,100,19.818,0.555,36.39,0.006135,0.04992,1015,1.9702
78,1062.752,19.962,7.5801,24.801,7.224,3.024,1079,28,7.034,0.581,-14.465,0.003707,0.05028,255,1.1432
79,3593.537,67.949,7.7078,24.783,5.196,3.185,3606,74,7.603,0.387,-3.009,0.003242,0.05036,221,0.95588
80,57.092,77.036,19.677,23.765,9.852,5.725,77,92,11.449,0.419,14.085,0.004689,0.04981,668,1.6778
81,3752.448,83.014,8.2689,24.706,6.512,3.824,3762,93,7.091,0.413,-52.209,0.004127,0.05031,306,1.1441
82,3626.589,40.995,28.879,23.349,14.376,10.122,3656,69,13.575,0.296,-41.526,0.003309,0.05016,1049,2.4777
83,1026.396,33.743,6.0823,25.04,6.665,3.713,1036,47,5.881,0.443,-53.903,0.004236,0.05028,251,1.1585
84,3750.748,10.055,122.97,21.776,7.524,5.986,3777,31,41.766,0.204,-10.436,0.004242,0.05016,1096,2.1879
85,3736.47,42.896,123.88,21.767,27.637,15.887,3786,90,31.63,0.425,10.837,0.003944,0.0503,3175,NA
86,1705.904,112.89,75.597,22.304,9.69,7.811,1738,141,28.42,0.194,-7.097,0.003764,0.05002,1253,2.3861
87,1662.592,106.454,64.656,22.473,26.666,6.9,1690,140,23.834,0.741,41.21,0.004296,0.05021,1447,2.4341
88,4193.935,11.642,31.546,23.253,7.438,4.528,4200,28,18.776,0.391,38.421,0.005031,0.04943,467,1.4659
89,2281.425,12.225,5.1018,25.231,4.221,3.649,2289,21,5.524,0.136,83.702,0.005445,0.05036,194,0.82644
90,578.89,94.691,27.934,23.385,15.286,7.776,610,120,12.613,0.491,27.89,0.004697,0.0502,1120,2.5146
91,2056.414,83.392,4.1474,25.456,5.392,2.491,2065,91,4.915,0.538,30.702,0.004621,0.04989,167,0.75792
92,3651.96,95.816,11.603,24.339,5.796,3.896,3662,109,9.401,0.328,89.562,0.003594,0.05022,338,1.1661
93,3417.827,93.793,8.7966,24.639,5.177,4.085,3428,106,7.893,0.211,-64.617,0.004112,0.05039,276,1.1605
94,3135.093,43.721,62.748,22.506,17.529,8.309,3163,73,23.474,0.526,-39.874,0.004899,0.05043,1442,2.8344
95,3205.62,38.2,34.977,23.141,20.66,10.595,3239,68,14.246,0.487,37.923,0.004378,0.05043,1393,2.4612
96,2930.414,98.831,17.662,23.882,11.801,4.779,2949,112,11.081,0.595,6.805,0.005464,0.05033,557,1.4946
97,991.509,42.719,13.773,24.152,8.214,6.335,1007,57,8.914,0.229,48.52,0.004867,0.05055,544,1.6238
98,196.313,36.137,9.5902,24.545,7.582,3.908,212,46,7.934,0.484,17.024,0.005123,0.04996,336,1.2012
99,2527.284,109.347,297.62,20.816,10.847,8.282,2555,143,65.612,0.236,-73.563,0.006197,0.04979,2543,3.2388
100,2175.45,45.905,17.843,23.871,6.351,3.751,2185,61,12.662,0.409,67.134,0.006014,0.0502,400,1.3441
101,2163.722,54.261,3.8657,25.532,5.582,2.518,2169,63,4.565,0.549,77.676,0.006,0.05017,167,0.81108
102,2844.46,89.099,16.952,23.927,5.894,5.248,2857,103,11.436,0.109,4.987,0.006305,0.05012,459,1.3817
103,3254.446,84.672,3.3273,25.695,3.585,2.322,3260,91,4.685,0.352,60.302,0.005801,0.0505,117,0.68449
104,2341.693,44.285,9.5081,24.555,6.705,3.406,2353,55,8.126,0.492,37.124,0.005814,0.05009,306,1.1269
105,2666.009,93.606,8.9641,24.619,6.035,4.388,2679,104,7.654,0.273,31.479,0.005549,0.04965,322,1.3178
106,953.154,93.466,5.1866,25.213,6.635,3.32,969,101,5.114,0.5,7.961,0.005154,0.05084,248,0.99906
107,2210.613,57.324,17.377,23.9,13.017,5.104,2232,73,10.439,0.608,-36.098,0.005494,0.05017,642,1.7437
108,4050.238,99.689,14.051,24.131,8.024,4.342,4062,118,10.386,0.459,67.564,0.005753,0.04966,406,1.3304
109,846.237,59.156,23.779,23.559,9.443,5.359,860,80,13.853,0.432,75.825,0.004931,0.05051,619,1.7108
110,1700.545,73.475,23.874,23.555,13.054,7.596,1713,94,12.832,0.418,-70.535,0.003654,0.05011,796,1.9965
111,1772.413,123.952,36.915,23.082,16.499,10.138,1802,147,15.829,0.386,55.523,0.003717,0.04984,1219,2.0368
112,249.905,99.872,4.579,25.348,3.947,3.286,257,107,5.364,0.168,82.486,0.006345,0.0502,171,0.73909
113,922.456,55.382,6.7467,24.927,5.078,3.081,934,64,6.671,0.393,15.926,0.004834,0.05067,232,0.99058
114,3683.584,111.959,47.227,22.815,9.397,6.966,3703,132,20.167,0.259,58.994,0.003786,0.05034,1071,2.2856
115,3686.588,147.09,19.696,23.764,10.451,8.44,3706,168,10.508,0.192,33.227,0.003992,0.05028,828,2.0259
116,3392.975,103.063,10.999,24.397,5.439,4.598,3405,115,8.814,0.155,-51.565,0.004447,0.05043,342,1.2784
117,344.62,112.824,17.878,23.869,11.553,6.375,364,137,10.399,0.448,-68.431,0.005829,0.05055,686,1.8672
118,2047.555,100.247,6.811,24.917,4.605,4.443,2058,110,6.666,0.035,38.489,0.004232,0.04979,247,0.87164
119,3824.218,101.431,5.4878,25.152,4.851,3.192,3834,112,5.895,0.342,-54.124,0.004978,0.04998,199,0.90982
120,1908.471,121.879,32.28,23.228,12.491,6.638,1933,148,15.388,0.469,65.24,0.005411,0.04991,992,2.0578
121,2107.442,109.236,4.5684,25.351,5.507,3.728,2119,119,4.626,0.323,46.065,0.005079,0.05008,231,1.1006
122,3781.091,110.522,8.3953,24.69,5.219,3.777,3793,120,7.668,0.276,23.115,0.0043,0.0502,270,1.0544
123,726.353,119.962,12.304,24.275,9.774,5.16,739,139,8.076,0.472,-76.077,0.005408,0.05034,550,1.5876
124,1990.157,87.797,67.084,22.433,18.26,9.112,2029,126,22.983,0.501,-55.803,0.004411,0.05008,1818,2.7371
125,686.244,113.706,7.6028,24.798,7.364,3.385,696,126,7.057,0.54,44.932,0.005612,0.0499,268,1.2127
126,2625.672,127.103,14.674,24.084,9.2,5.167,2641,141,9.75,0.438,72.108,0.005209,0.04949,510,1.5263
127,1099.458,119.36,5.7966,25.092,7.307,2.431,1105,133,5.817,0.667,83.494,0.003689,0.04975,226,1.1542
128,4014.138,114.227,4.913,25.272,6.617,3.07,4022,128,5.15,0.536,-66.701,0.006395,0.05,216,0.86614
129,1459.928,119.588,32.397,23.224,7.523,4.559,1474,135,17.926,0.394,28.171,0.007027,0.04994,614,1.7628
130,3351.627,115.617,12.656,24.244,7.142,4.153,3368,127,9.455,0.418,-29.004,0.005546,0.05051,402,1.4646
131,710.23,72.452,112.44,21.873,6.751,6.089,730,93,39.13,0.098,53.384,0.006448,0.04968,1130,2.1866
132,235.857,117.054,6.5388,24.961,5.616,4.236,245,127,6.342,0.246,20.002,0.005718,0.05022,249,0.97538
133,3833.371,121.213,4.7334,25.312,4.711,3.515,3841,132,5.244,0.254,-77.261,0.004708,0.05005,192,0.9358
134,3922.066,123.236,10.086,24.491,5.803,3.638,3934,131,8.919,0.373,1.838,0.005851,0.04988,284,1.2013
135,642.437,130.002,7.451,24.819,7.597,3.845,658,141,6.536,0.494,29.972,0.004889,0.04995,306,1.0297
136,3898.351,87.69,41.885,22.945,17.17,6.506,3918,120,18.121,0.621,88.59,0.005612,0.0498,1161,2.4893
137,1176.313,78.99,31.7,23.247,11.742,9.839,1200,106,14.511,0.162,-54.995,0.004371,0.05026,1093,2.4861
138,4099.273,70.403,4.0543,25.48,5.617,2.911,4107,80,4.277,0.482,51.866,0.00486,0.04947,217,0.92979
139,2689.107,80.254,8.8032,24.638,8.28,4.241,2700,95,7.069,0.488,46.38,0.006117,0.04979,365,1.2274
140,261.233,83.24,4.8629,25.283,5.832,3.291,269,94,4.703,0.436,67.236,0.006145,0.05009,250,0.87464
141,3851.599,54.66,304.05,20.793,12.445,7.553,3892,91,67.048,0.393,-14.004,0.00523,0.04979,2448,3.3718
142,3804.698,58.755,49.431,22.765,16.762,5.048,3826,81,21.41,0.699,-29.599,0.00489,0.04992,1059,2.3252
143,3812.455,23.204,36.05,23.108,11.677,6.68,3834,44,16.589,0.428,-12.263,0.00491,0.04973,1037,2.0731
144,968.521,22.694,23.983,23.55,5.65,4.914,982,34,15.005,0.13,-29.27,0.005043,0.05063,490,1.7364
145,1022.946,93.729,16.713,23.942,11.474,7.246,1042,116,9.56,0.369,68.363,0.004347,0.05017,721,1.7332
146,3558.369,82.241,11.634,24.336,3.662,3.449,3568,90,10.78,0.0580000000000001,14.151,0.003252,0.05056,223,1.0798
147,3138.233,94.123,27.403,23.406,6.086,5.133,3152,113,16.424,0.157,-79.062,0.004963,0.05046,515,1.6427
148,1594.044,38.51,37.402,23.068,15.634,5.056,1613,74,17.261,0.677,-74.095,0.005463,0.05046,999,2.1591
149,829.01,29.75,71.702,22.361,5.353,4.705,842,48,31.642,0.121,-50.763,0.004955,0.0503,677,2.1005
150,2620.538,27.76,14.472,24.099,5.303,4.289,2634,38,11.26,0.191,31.966,0.006733,0.05023,327,1.2439
151,1257.71,107.47,40.461,22.982,10.209,5.028,1281,123,20.248,0.508,38.34,0.004944,0.04973,753,1.844
152,1216.86,96.097,22.347,23.627,6.351,5.028,1234,107,14.019,0.208,-8.789,0.004703,0.0502,520,1.4583
153,1274.197,100.747,18.02,23.861,8.804,4.039,1291,115,11.955,0.541,42.421,0.004967,0.04959,494,1.6072
154,1198.786,109.089,7.2697,24.846,4.627,4.391,1209,118,6.874,0.051,-67.812,0.004596,0.05027,249,1.0927
155,2478.558,97.656,8.4829,24.679,6.653,3.775,2491,108,7.27,0.433,-43.193,0.005741,0.04964,307,1.165
156,31.224,98.38,8.1542,24.722,5.056,3.279,43,107,7.883,0.351,-43.425,0.004833,0.04991,233,1.0066
157,2184.355,98.21,5.8193,25.088,4.048,3.382,2192,107,6.409,0.164,-46.997,0.005527,0.05,185,0.92175
158,2013.665,98.193,4.8589,25.284,5.009,3.33,2022,105,5.078,0.335,-17.621,0.004393,0.04985,216,0.96112
159,2996.833,65.807,53.127,22.687,9.22,6.132,3015,82,23.759,0.335,11.235,0.005705,0.0502,894,2.2555
160,3008.239,49.166,17.584,23.887,6.292,5,3023,62,12.087,0.205,-4.941,0.005863,0.05023,439,1.3876
161,2989.734,33.543,19.16,23.794,9.706,6.111,3010,48,10.741,0.37,-3.307,0.006236,0.0502,715,1.9394
162,632.365,103.517,5.3766,25.174,4.971,4.389,644,112,5.563,0.117,2.518,0.00512,0.04985,210,0.89019
163,1495.461,185.992,185.55,21.329,20.401,8.808,1536,238,45.506,0.568,61.976,0.005385,0.05028,2787,4.0701
164,1520.645,148.754,55.902,22.631,9.36,5.007,1541,167,25.139,0.465,-52.671,0.004852,0.05031,841,1.8194
165,1502.817,244.443,14.45,24.1,9.714,6.56,1521,259,9.439,0.325,10.294,0.005436,0.05034,526,1.7854
166,2806.966,116.378,12.863,24.227,9.333,3.916,2817,135,9.096,0.58,86.269,0.006289,0.04972,458,1.4467
167,2159.628,115.13,16.445,23.96,8.929,5.287,2177,131,10.648,0.408,31.574,0.005416,0.05002,548,1.5162
168,3396.403,145.697,21.111,23.689,10.705,5.42,3412,167,11.982,0.494,-82.782,0.004577,0.05044,698,1.8228
169,4179.147,110.077,3.8653,25.532,4.26,3.003,4186,118,4.772,0.295,57.293,0.005308,0.04975,150,0.78574
170,4054.706,135.949,6.2094,25.017,4.698,3.368,4062,145,6.592,0.283,-41.768,0.005673,0.04957,200,0.91751
171,1997.995,135.033,5.5517,25.139,7.372,2.847,2010,143,5.966,0.614,16.473,0.005445,0.04988,205,0.91339
172,2430.198,56.319,73.061,22.341,21.45,6.706,2478,81,25.522,0.687,-35.81,0.005569,0.04991,1611,2.6171
173,3252.1,140.267,6.7328,24.93,3.731,2.586,3259,149,7.546,0.307,75.529,0.00618,0.05057,163,0.83857
174,3206.355,144.153,8.9842,24.616,5.305,4.804,3219,156,7.515,0.094,-6.378,0.005935,0.05058,330,1.1863
175,1725.432,42.949,16.76,23.939,6.489,5.631,1743,57,11.361,0.132,-78.922,0.003301,0.05002,481,1.4415
176,635.655,149.242,4.4778,25.372,5.461,3.39,644,161,4.609,0.379,-76.908,0.00453,0.04994,224,1.0332
177,648.75,36.54,5.1775,25.215,3.869,3.04,657,44,5.808,0.214,41.833,0.006307,0.04973,178,0.90971
178,2352.191,150.743,3.8248,25.543,4.903,3.408,2361,159,4.32,0.305,52.27,0.00614,0.04991,194,0.87494
179,3471.275,41.302,5.338,25.182,4.456,3.503,3478,50,6.317,0.214,74.869,0.003268,0.05036,161,0.82496
180,3533.626,128.167,76.259,22.294,14.107,7.69,3569,151,26.613,0.455,-12.864,0.003364,0.05043,1586,2.6044
181,2490.777,51.976,16.573,23.952,9.826,4.599,2503,76,11.304,0.532,80.187,0.00608,0.04998,464,1.4563
182,2691.273,114.016,9.2724,24.582,6.092,3.716,2703,125,8.148,0.39,-34.369,0.005641,0.04961,296,1.0583
183,1595.343,161.724,20.917,23.699,12.487,7.888,1620,179,11.765,0.368,15.6,0.003952,0.04989,722,1.8252
184,3338.038,52.921,8.9179,24.624,9.896,3.413,3352,68,7.103,0.655,-51.154,0.005547,0.05055,374,1.2143
185,1961.43,154.451,4.1187,25.463,4.607,3.271,1971,163,4.815,0.29,-31.788,0.005611,0.05013,177,0.94098
186,1463.541,47.105,3.6938,25.581,3.963,2.15,1471,53,5.083,0.458,-12.728,0.007378,0.05023,118,0.64964
187,60.65,121.364,6.2709,25.007,6.639,4.241,73,135,5.454,0.361,-68.9,0.00455,0.04991,328,1.1925
188,3180.138,119.219,5.2793,25.194,4.181,3.411,3189,126,5.966,0.184,15.621,0.005671,0.05054,181,0.80149
189,323.733,64.675,13.73,24.156,8.912,6.456,337,89,9.601,0.276,-79.199,0.005596,0.05026,462,1.4448
190,999.239,166.422,39.301,23.014,13.624,5.063,1035,183,18.341,0.628,22.381,0.005102,0.05044,903,2.0826
191,3427.886,132.111,54.17,22.666,7.879,5.159,3443,154,24.924,0.345,79.616,0.004195,0.05044,805,1.9828
192,1905.441,69.091,48.217,22.792,6.415,5.242,1921,86,23.647,0.183,-62.839,0.005304,0.05008,702,1.7108
193,2886.625,59.546,4.9034,25.274,5.575,3.123,2896,69,5.057,0.44,46.539,0.006276,0.05022,221,0.87368
194,1991.215,164.921,21.491,23.669,9.384,7.037,2009,183,11.965,0.25,16.103,0.005352,0.05008,744,1.9987
195,3280.316,60.941,4.6377,25.334,6.569,3.39,3293,69,4.778,0.484,-25.51,0.006166,0.05051,226,0.9473
196,1391.356,64.644,5.2723,25.195,6.332,2.654,1403,72,5.397,0.581,-32.446,0.006561,0.04915,231,1.0035
197,1843.14,175.269,9.3021,24.579,8.53,4.03,1854,191,7.647,0.528,-60.861,0.004596,0.04974,351,1.2258
198,1137.295,157.951,77.822,22.272,23.107,17.8,1183,199,21.767,0.23,47.432,0.004027,0.04986,2947,NA
199,1070.673,187.139,54.365,22.662,19.764,9.64,1093,226,19.794,0.512,-78.829,0.004436,0.04991,1652,2.4431
200,2137.89,169.762,10.809,24.416,6.282,5.417,2151,182,8.163,0.138,12.976,0.005002,0.05012,401,1.2632
201,2891.166,173.584,9.5346,24.552,5.709,3.953,2902,188,8.419,0.308,-84.644,0.005385,0.05014,281,1.1705
202,3533.817,84.169,19.644,23.767,13.221,6.249,3552,106,10.591,0.527,85.199,0.003262,0.05056,813,2.0567
203,1784.659,174.971,10.31,24.467,5.606,4.044,1797,187,8.868,0.279,-19.978,0.004096,0.04968,306,1.2725
204,1366.713,73.733,10.552,24.442,6.707,4.911,1380,86,8.069,0.268,19.646,0.005562,0.04889,401,1.153
205,3054.54,122.995,48.434,22.787,8.559,5.34,3074,140,22.78,0.376,-14.187,0.004868,0.05033,790,1.9781
206,3038.607,96.63,14.157,24.123,7.853,5.675,3055,112,9.99,0.277,82.889,0.004907,0.0503,441,1.3665
207,3073.109,90.467,21.804,23.654,11.457,7.953,3095,112,11.441,0.306,-30.048,0.004583,0.05036,842,1.8263
208,2337.501,78.436,3.069,25.783,4.31,2.278,2343,87,4.058,0.472,-79.621,0.006091,0.04991,135,0.82542
209,2465.653,150.502,154.91,21.525,9.962,6.946,2492,178,45.098,0.303,53.556,0.005753,0.04968,1679,2.5245
210,2511.716,185.706,34.336,23.161,12.623,6.232,2542,203,15.621,0.506,17.446,0.006408,0.04994,1022,1.842
211,2115.433,82.112,12.265,24.278,6.405,4.036,2127,94,9.634,0.37,14.023,0.005657,0.05011,359,1.1916
212,1632.081,205.513,977.9,19.524,9.635,9.186,1666,245,133.38,0.047,-29.138,0.004169,0.04956,3553,3.3951
213,1634.965,179.622,1.6304,26.469,1.978,1.555,1638,183,3.491,0.214,49.428,0.003856,0.04966,46,0.38745
214,1666.799,185.354,10.908,24.406,7.926,4.228,1686,196,8.423,0.467,-12.637,0.004177,0.04987,370,1.0744
215,2035.763,185.217,16.621,23.948,5.727,4.978,2048,200,11.793,0.131,78.844,0.00538,0.05028,411,1.3003
216,276.89,150.819,30.33,23.295,15.19,10.538,305,177,13.002,0.306,26.176,0.006703,0.05072,1244,2.4828
217,3212.829,96.806,19.503,23.775,9.288,5.183,3229,116,11.713,0.442,-74.449,0.005319,0.05052,621,1.8674
218,1347.39,98.299,8.2761,24.705,7.767,3.853,1355,113,7.089,0.504,72.555,0.005985,0.049,324,1.3189
219,3611.194,98.768,11.291,24.368,5.728,3.667,3620,110,9.453,0.36,-74.68,0.003435,0.05018,302,1.1639
220,3167.378,100.427,20.792,23.705,6.06,4.962,3185,114,13.624,0.181,-24.666,0.005275,0.05051,473,1.5831
221,294.39,106.556,7.5619,24.803,8.445,3.52,302,122,6.43,0.583,-84.717,0.006449,0.05042,324,1.2384
222,138.518,104.027,6.1839,25.022,9.002,2.945,151,117,5.74,0.673,49.421,0.003669,0.04992,270,1.0897
223,3107.489,199.096,62.895,22.503,9.531,6.281,3130,223,25.797,0.341,48.576,0.005715,0.05012,1081,2.23
224,3138.962,196.117,10.358,24.462,6.327,2.941,3155,204,8.963,0.535,3.51,0.005663,0.05019,283,1.2785
