OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
140,3445.057,93.018,6.3884,24.987,5.538,3.824,3453,105,6.365,0.31,86.039,0.003522,0.05009,237,1.0569
141,3720.55,81.554,6.9555,24.894,7.777,2.808,3733,93,6.988,0.639,37.313,0.004927,0.05052,228,1.0682
142,1699.258,107.423,88.079,22.138,16.76,7.476,1734,126,30.315,0.554,28.213,0.00353,0.05002,1556,2.592
143,1666.086,125.683,54.957,22.65,17.256,8.857,1689,149,22.896,0.487,-6.873,0.003849,0.05008,1101,2.1841
144,1217.623,97.245,15.805,24.003,4.259,3.584,1228,107,12.627,0.158,74.317,0.005286,0.05046,295,1.1917
145,3557.896,81.596,10.314,24.466,4.484,3.136,3568,90,9.427,0.301,14.432,0.00392,0.05007,240,0.99607
146,1803.229,85.048,17.357,23.901,5.84,3.851,1815,94,13.062,0.341,13.087,0.004988,0.04993,346,1.3702
147,294.286,105.925,10.962,24.4,9.991,3.227,304,125,8.587,0.677,77.794,0.003472,0.04986,364,1.3273
148,2844.49,89.772,17.514,23.892,6.386,4.602,2859,101,11.965,0.279,12.652,0.006259,0.04936,455,1.4021
149,3756.6,87.938,6.1342,25.031,6.38,3.913,3767,100,5.624,0.387,88.899,0.005392,0.05051,278,0.94733
150,31.722,100.667,7.8305,24.766,4.178,4.103,40,110,7.688,0.018,-69.204,0.004139,0.04993,235,0.87158
151,3248.587,85.847,3.3268,25.695,3.862,3.082,3257,93,4.327,0.202,14.788,0.005989,0.05029,143,0.77157
152,985.719,94.176,8.9498,24.62,8.435,3.173,999,106,7.874,0.624,-52.078,0.004618,0.05013,303,1.2678
153,533.25,87.968,3.7021,25.579,4.904,2.923,543,95,4.425,0.404,-10.71,0.005056,0.04941,172,0.97354
154,3393.284,103.462,9.9685,24.503,5.524,4.571,3406,113,8.269,0.172,12.718,0.003526,0.05026,323,1.2442
155,1916.078,89.672,4.2758,25.422,4.357,2.411,1925,95,5.558,0.447,8.918,0.004402,0.04974,139,0.66349
156,2047.46,97.734,4.9063,25.273,4.398,2.523,2056,104,6.205,0.426,-13.65,0.004117,0.04932,146,0.79819
157,2939.34,98.03,14.401,24.104,6.137,4.546,2952,111,10.461,0.259,-38.432,0.004602,0.04996,421,1.4037
158,4189.315,109.786,12.114,24.292,8.622,6.175,4200,125,8.306,0.284,-26.151,0.006363,0.04941,513,1.3908
159,2479.162,98.036,8.7297,24.647,5.312,3.792,2491,109,7.881,0.286,-55.922,0.00489,0.04967,291,1.0768
160,3780.44,109.572,10.007,24.499,5.562,5.065,3794,121,8.205,0.089,-32.724,0.005521,0.05041,339,1.189
161,3137.814,93.847,27.408,23.405,6.327,4.356,3154,105,16.612,0.312,-1.393,0.005125,0.04976,521,1.7652
162,3167.316,101.474,20.82,23.704,7.747,4.421,3184,117,13.421,0.429,-37.317,0.005845,0.04988,489,1.5053
163,337.985,109.194,22.314,23.629,11.65,9.696,361,131,11.764,0.168,22.233,0.004059,0.04947,836,1.8233
164,1459.939,120.158,34.062,23.169,8.034,6.163,1473,140,17.567,0.233,52.45,0.005501,0.04949,746,1.9488
165,586.976,95.607,13.477,24.176,4.999,4.349,599,107,10.798,0.13,50.937,0.005337,0.04952,333,1.2306
166,1348.819,96.464,8.3072,24.701,5.418,4.146,1357,109,7.324,0.235,81.548,0.005335,0.04963,302,0.99769
167,235.131,126.559,13.029,24.213,12.879,5.911,253,152,7.913,0.541,-69.524,0.004149,0.04968,673,1.7974
168,3541.229,121.595,50.274,22.747,12.324,6.351,3572,142,20.94,0.485,39.106,0.003791,0.04942,1174,2.6182
169,3521.082,134.325,29.969,23.308,8.334,5.155,3538,153,16.465,0.381,41.998,0.003597,0.04937,681,1.847
170,3535.858,85.186,14.705,24.081,9.957,6.927,3554,101,9.441,0.304,83.704,0.003845,0.0497,576,1.6052
171,1761.042,100.245,9.5591,24.549,5.537,4.105,1771,112,8.132,0.259,68.324,0.004188,0.05017,311,1.1295
172,2338.493,76.792,3.7969,25.551,3.692,2.351,2343,84,5.152,0.363,86.487,0.004556,0.05009,120,0.75072
173,2693.073,113.264,7.7677,24.774,6.281,3.443,2704,121,7.288,0.452,-9.484,0.006274,0.04976,264,1.0935
174,3579.92,99.148,4.1339,25.459,4.971,3.402,3589,108,4.451,0.316,40.951,0.003974,0.05002,214,1.0059
175,3963.512,96.363,2.5978,25.963,3.04,2.824,3969,103,3.983,0.071,42.19,0.005865,0.04953,101,0.59432
176,691.132,117.353,3.8317,25.542,3.685,2.803,698,124,4.945,0.239,34.209,0.005182,0.05009,139,0.62738
177,4135.022,106.377,41.215,22.962,14.944,5.798,4166,123,18.025,0.612,1.705,0.006597,0.04954,1145,2.1918
178,2668.896,120.655,3.0793,25.779,3.745,2.632,2676,128,4.096,0.297,-36.217,0.005981,0.04975,127,0.69377
179,3823.866,101.844,5.0661,25.238,3.868,2.549,3830,109,6.21,0.341,68.608,0.005056,0.05033,142,0.8167
180,3610.497,101.312,9.7511,24.527,4.362,3.507,3619,109,9.112,0.196,-2.889,0.004262,0.05021,241,1.0054
181,2113.96,86.189,15.141,24.05,6.689,5.462,2125,101,10.403,0.183,-65.847,0.005962,0.04962,485,1.5624
182,639.116,109.839,9.8465,24.517,9.336,3.723,654,121,8.01,0.601,28.686,0.005221,0.04989,352,1.2481
183,3135.345,134.17,13.19,24.199,7.482,4.696,3146,146,9.941,0.372,-86.23,0.005022,0.04954,399,1.3762
184,1023.131,86.507,8.3905,24.691,5.818,5.614,1037,97,6.802,0.035,48.294,0.004606,0.05047,349,1.3781
185,813.611,124.149,3.5731,25.617,3.785,2.937,821,131,4.59,0.224,-18.448,0.00337,0.04979,145,0.82452
186,408.394,131.987,3.6993,25.58,4.708,2.89,415,140,4.42,0.386,-73.737,0.004802,0.04973,158,0.73019
187,1199.014,109.576,7.6354,24.793,5.293,4.64,1210,122,6.319,0.123,32.772,0.005535,0.05068,330,1.0315
188,1905.373,117.479,29.218,23.336,10.817,6.182,1924,137,14.845,0.428,61.891,0.004552,0.04959,853,2.0446
189,2627.642,132.345,11.225,24.375,5.325,3.653,2638,143,9.591,0.314,32.508,0.006137,0.04985,297,1.0151
190,372.337,108.542,4.7333,25.312,5.342,3.283,384,117,5.193,0.385,-18.406,0.004641,0.04951,198,0.96488
191,2302.207,120.582,21.417,23.673,9.794,5.802,2324,138,12.52,0.408,-52.264,0.004559,0.05004,638,1.8743
192,614.037,143.031,17.871,23.87,8.842,4.505,628,164,11.453,0.491,-69.158,0.005373,0.05004,533,1.4228
193,2160.48,117.445,13.221,24.197,7.119,5.173,2175,131,9.489,0.273,23.008,0.00565,0.04954,454,1.5485
194,3984.281,134.868,4.5859,25.346,4.994,2.761,3992,144,5.299,0.447,46.043,0.005248,0.04942,173,0.8594
195,725.184,122.396,9.4763,24.558,8.463,4.315,740,136,7.309,0.49,-47.375,0.004935,0.05006,399,1.45
196,1260.817,103.532,56.213,22.625,12.994,8.043,1288,124,22.366,0.381,21.937,0.005177,0.0499,1290,2.5848
197,1999.88,136.805,4.1567,25.453,3.937,3.416,2008,146,5.169,0.132,67.996,0.003546,0.04956,155,0.88276
198,3181.033,122.568,9.5063,24.555,8.381,3.654,3189,140,7.895,0.564,76.398,0.006317,0.04981,340,1.1336
199,2129.994,136.359,3.5549,25.623,3.888,2.759,2137,143,4.648,0.29,-2.853,0.005268,0.04956,143,0.76278
200,3069.167,95.701,15.354,24.034,10.14,5.835,3087,114,10.274,0.425,33.412,0.003911,0.04961,503,1.5184
201,3299.949,131.425,15.203,24.045,14.479,5.282,3314,156,9.55,0.635,64.521,0.00611,0.05013,597,1.636
202,3931.167,126.11,21.668,23.66,14.011,7.144,3964,146,11.55,0.49,13.978,0.004407,0.04984,838,1.8522
203,4052.439,97.869,15.22,24.044,8.846,5.561,4064,116,10.147,0.371,85.191,0.006424,0.04938,509,1.6358
204,1321.216,148.624,21.048,23.692,14.258,5.661,1346,164,11.641,0.603,-9.202,0.005357,0.04957,777,1.8145
205,2805.325,121.541,13.032,24.212,5.959,4.417,2818,133,10.157,0.259,16.119,0.006007,0.0497,360,1.2221
206,2614.47,91.775,6.1436,25.029,4.6,3.8,2624,103,6.48,0.174,80.466,0.006414,0.0498,211,0.97252
207,1364.955,146.928,7.2107,24.855,5.437,3.467,1372,157,7.135,0.362,-88.089,0.005246,0.04959,231,0.95465
208,481.018,125.863,8.2845,24.704,5.311,3.876,491,137,7.698,0.27,41.277,0.005262,0.04953,267,1.0144
209,2186.014,97.145,8.0465,24.736,5.78,4.446,2197,108,7.343,0.231,-67.195,0.006254,0.04953,284,1.1167
210,1050.898,126.272,6.2152,25.016,7.774,3.467,1067,135,5.508,0.554,-6.173,0.004347,0.05072,305,1.2469
211,3651.429,94.777,12.565,24.252,4.335,4.01,3663,105,10.537,0.075,-54.099,0.004618,0.05036,292,1.2041
212,955.653,127.634,5.7661,25.098,6.658,3.183,968,135,5.562,0.522,-9.31,0.005392,0.05044,262,0.92537
213,3427.265,130.811,51.934,22.711,7.681,5.124,3443,150,24.411,0.333,-87.146,0.00377,0.05015,769,1.8934
214,3436.735,141.578,1.5134,26.55,2.411,1.893,3441,147,3.014,0.215,-51.573,0.003703,0.05011,56,0.37613
215,3038.703,97.524,10.26,24.472,5.904,3.803,3050,108,8.525,0.356,39.394,0.003586,0.04965,329,1.2545
216,3225.427,126.742,10.841,24.412,6.152,4.848,3239,137,8.964,0.212,9.812,0.006926,0.05009,325,1.1598
217,3639.941,138.851,9.7643,24.526,10.661,3.399,3651,158,7.763,0.681,59.591,0.004729,0.04997,368,1.2816
218,3610.821,123.688,3.2836,25.709,5.062,2.621,3620,129,3.956,0.482,18.663,0.004514,0.04983,175,0.9171
219,373.523,126.787,5.6293,25.124,4.724,3.04,383,135,6.133,0.357,-31.253,0.004612,0.04966,191,0.88559
220,2205.079,185.123,88.302,22.135,21.631,8.941,2231,229,27.759,0.587,-68.541,0.004266,0.04967,2091,3.1483
221,2237.023,151.341,9.6791,24.535,5.473,4.054,2246,165,8.547,0.259,-88.294,0.004544,0.04961,297,1.2515
222,3001.45,148.571,3.3266,25.695,4.14,2.748,3009,156,4.329,0.336,53.37,0.004142,0.0498,139,0.76871
223,1992.053,159.639,15.939,23.994,10.613,4.007,2012,178,10.464,0.622,39.508,0.003925,0.04977,519,1.5141
224,1988.7,171.097,11.178,24.379,10.284,2.992,2006,183,9.184,0.709,22.951,0.003975,0.04988,329,1.1863
