OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
45,3138.271,94.113,26.995,23.422,6.073,5.077,7.587,6.453,16.321,0.164,-80.278,0.005614,0.04906,514,1.5034
46,4050.22,99.677,14.192,24.12,8.01,4.352,7.977,4.867,10.428,0.457,67.509,0.005403,0.04998,410,1.3807
47,631.541,103.174,6.162,25.026,5.443,4.271,5.588,4.215,6.068,0.215,14.914,0.004365,0.04958,232,1.0683
48,3533.767,117.772,97.508,22.027,20.966,12.505,23.938,13.699,28.113,0.404,-85.789,0.002681,0.05025,2493,3.4788
49,762.158,131.024,36.543,23.093,13.069,6.385,13.786,7.25,17.15,0.511,47.526,0.004792,0.05039,974,2.0824
50,132.837,40.881,66.02,22.451,21.563,8.122,21.772,9.176,22.82,0.623,5.734,0.005456,0.04964,1782,2.9772
51,3286.312,118.334,8.2772,24.705,8.486,4.158,8.59,4.42,6.907,0.51,-6.314,0.005289,0.05049,326,1.2236
52,1725.588,42.817,15.539,24.021,6.251,5.542,7.018,6.065,10.962,0.113,-80.767,0.00534,0.04993,441,1.4283
53,579.722,94.691,30.016,23.307,15.511,7.94,16.336,8.526,13.29,0.488,25.274,0.003878,0.04944,1176,2.4357
54,2996.837,65.795,52.454,22.701,9.206,6.121,11.877,7.779,23.604,0.335,11.279,0.006419,0.04901,896,1.9901
55,3008.259,49.171,17.52,23.891,6.266,4.988,7.395,5.334,12.209,0.204,-5.722,0.00642,0.04907,433,1.4009
56,2989.622,33.511,18.671,23.822,9.609,6.165,9.967,6.733,10.473,0.358,-3.414,0.006415,0.049,725,1.8827
57,3409.418,34.746,552.67,20.144,10.039,8.743,17.78,15.511,95.306,0.129,-33.927,0.002582,0.05079,3100,3.3627
58,3373.319,22.71,40.392,22.984,8.054,5.878,9.16,7.19,19.993,0.27,8.663,0.002863,0.05081,765,1.9186
59,2666.024,93.717,8.7227,24.648,6.029,4.351,6.253,4.489,7.52,0.278,30.696,0.005896,0.04995,315,1.2141
60,3338.036,52.841,9.5553,24.549,10.019,3.509,9.941,3.665,7.442,0.65,-51.371,0.004013,0.05063,390,1.3049
61,1345.228,16.555,2.4412,26.031,2.92,2.185,3.423,2.24,3.727,0.252,-66.406,0.006719,0.05079,95,0.62381
62,649.583,37.26,6.3649,24.991,4.851,3.419,4.877,3.951,6.378,0.295,62.82,0.004244,0.04963,222,0.90035
63,2712.02,25.533,5.0559,25.24,5.886,2.976,5.944,3.161,5.241,0.494,3.093,0.006354,0.04979,222,0.96305
64,294.354,106.446,8.178,24.718,8.397,3.501,8.259,3.589,7.027,0.583,-84.194,0.005081,0.0503,317,1.3976
65,1109.403,48.709,8.0254,24.739,8.508,5.303,8.64,5.409,6.12,0.377,20.821,0.004797,0.05041,419,1.3906
66,196.171,36.2,9.3674,24.571,7.491,3.782,7.779,4.008,7.925,0.495,15.613,0.005306,0.04994,320,1.2663
67,1703.992,71.503,18.641,23.824,12.468,4.273,13.355,4.608,11.409,0.657,-89.856,0.005552,0.0502,608,1.7544
68,3280.258,61.051,4.7903,25.299,6.55,3.402,6.43,3.606,4.856,0.481,-26.235,0.00547,0.0506,233,1.1003
69,323.4,61.719,11.362,24.361,7.356,4.987,7.659,5.244,9.235,0.322,-25.332,0.005032,0.05045,333,1.4123
70,3224.546,50.656,14.249,24.116,6.418,4.76,7.268,5.234,10.237,0.258,57.033,0.005798,0.05031,428,1.3772
71,3593.647,67.949,8.0012,24.742,5.457,3.163,6.035,3.48,7.739,0.42,-1.515,0.002539,0.05013,231,1.1355
72,3851.694,54.705,301.18,20.803,12.439,7.421,17.376,12.301,66.49,0.403,-13.736,0.005917,0.04986,2446,3.711
73,3804.789,58.666,48.334,22.789,16.749,4.958,18.332,6.017,21.152,0.704,-29.67,0.006081,0.04992,1042,2.1947
74,3812.615,23.327,35.385,23.128,11.708,6.699,11.772,7.503,16.362,0.428,-10.301,0.005936,0.04989,1030,2.3345
75,4036.28,61.655,5.6425,25.121,7.335,3.726,7.477,4.043,5.164,0.492,-87.653,0.005273,0.04999,293,1.2063
76,2621.667,26.856,16.012,23.989,6.23,5.034,7.369,5.632,11.427,0.192,-28.645,0.005333,0.05001,404,1.5653
77,1022.613,93.643,15.428,24.029,11.222,6.88,11.312,7.023,9.129,0.387,67.182,0.005223,0.05018,676,1.9247
78,3623.348,44.633,24.79,23.514,11.701,10.705,11.902,10.643,12.508,0.085,-20.496,0.002542,0.05015,907,1.8703
79,3213.156,97.851,18.186,23.851,8.941,4.66,9.741,5.019,11.431,0.479,-66.302,0.005871,0.05053,563,1.6508
80,3192.62,41.967,7.9438,24.75,8.423,3.367,8.844,3.612,6.528,0.6,-16.261,0.005778,0.0496,349,1.2281
81,1855.301,82.245,40.675,22.977,12.476,7.158,13.561,8.024,18.071,0.426,87.011,0.002976,0.04982,1088,2.1898
82,1705.177,111.477,68.118,22.417,8.434,5.724,11.319,7.468,28.414,0.321,-2.899,0.0051,0.05009,928,2.1178
83,1678.515,121.508,36.088,23.107,4.97,3.617,7.228,5.035,21.381,0.272,66.665,0.00532,0.05037,421,1.4184
84,1761.699,100.284,7.4471,24.82,4.419,3.245,4.932,3.513,7.733,0.266,81.736,0.00474,0.04957,198,1.0498
85,4179.15,110.083,3.8168,25.546,4.262,3.002,4.273,3.199,4.701,0.296,57.283,0.005631,0.05041,150,0.79261
86,3824.367,101.923,4.7416,25.31,4.578,2.82,4.804,3.064,5.559,0.384,-43.604,0.006309,0.04982,164,0.83595
87,60.812,121.186,5.2662,25.196,5.537,4.111,5.716,4.528,5.042,0.257,-72.328,0.005452,0.04936,272,1.1139
88,4014.172,114.051,5.061,25.239,6.696,3.071,6.963,3.043,5.199,0.541,-67.447,0.005585,0.04997,225,1.0279
89,1302.691,55.369,14.696,24.082,12.529,5.346,12.638,5.489,8.983,0.573,-13.254,0.005966,0.05095,635,1.7435
90,185.404,86.833,199.38,21.251,11.099,8.111,15.947,12.027,51.498,0.269,32.124,0.005433,0.0498,2113,3.2809
91,522.723,76.563,16.866,23.932,10.89,7.426,11.156,7.89,10.573,0.318,-31.518,0.003594,0.0495,583,1.5015
92,642.395,130.006,7.4805,24.815,7.555,3.772,7.618,3.966,6.626,0.501,28.71,0.004551,0.0496,301,1.1653
93,3752.111,83.974,7.4649,24.817,5.864,3.699,6.053,4.004,6.88,0.369,-42.356,0.005965,0.0501,264,1.1026
94,1366.907,73.56,9.5748,24.547,6.865,4.345,6.798,4.632,7.675,0.367,22.863,0.006703,0.05051,356,1.3608
95,1237.606,65.301,15.345,24.035,9.31,5.965,9.519,6.134,9.667,0.359,-42.596,0.005833,0.05068,563,1.7627
96,1256.105,136.885,7.2955,24.842,3.979,3.066,4.386,3.618,7.814,0.229,-28.675,0.006041,0.05085,192,0.98597
97,794.599,149.746,6.6886,24.937,5.356,3.097,5.702,3.489,6.581,0.422,-76.161,0.004787,0.05068,239,0.96044
98,1347.422,98.378,8.1994,24.716,7.714,3.863,7.885,3.899,7.01,0.499,72.438,0.00617,0.05049,319,1.2296
99,249.946,99.988,4.8684,25.282,3.958,3.178,4.132,3.329,5.91,0.197,81.997,0.005226,0.05017,158,0.81859
100,2844.527,89.096,16.966,23.926,5.935,5.241,7.187,6.163,11.455,0.117,4.601,0.006461,0.04929,463,1.4685
101,552.138,155.539,4.969,25.259,4.563,3.854,4.665,4.139,5.042,0.155,-25.185,0.003069,0.04939,231,0.99061
102,3418.235,94.832,9.8853,24.513,5.752,4.338,6.039,4.568,8.229,0.246,89.93,0.00257,0.05078,321,1.0941
103,2594.677,73.658,45.189,22.862,14.562,6.501,15.649,7.61,20.013,0.554,36.495,0.005495,0.05004,1022,2.016
104,1700.417,6.554,89.364,22.122,5.579,4.632,8.638,5.976,37.569,0.17,2.846,0.005889,0.05038,605,1.7419
105,2753.479,65.395,1669.9,18.943,10.487,9.029,23.351,19.098,176.459,0.139,79.455,0.006584,0.04967,5008,NA
106,2775.297,50.849,0.64146,27.482,1.972,1.105,2.07,1.594,1.497,0.44,33.391,0.006646,0.04966,41,0.32382
107,1166.882,169.343,16.814,23.936,8.686,7.525,9.526,7.534,10.672,0.134,81.628,0.005235,0.05048,568,1.6397
108,3937.737,11.308,10.733,24.423,7.676,3.696,8.039,4.11,8.754,0.519,-32.847,0.005594,0.04998,351,1.6286
109,2465.781,150.582,156.31,21.515,10.111,7,16.093,9.92,45.258,0.308,51.926,0.005074,0.04991,1703,2.9465
110,2512.022,185.86,35.463,23.126,12.823,6.309,14.485,7.044,15.759,0.508,17.175,0.005319,0.05011,1076,2.3829
111,1026.33,33.766,5.8205,25.088,6.663,3.705,6.889,3.663,5.673,0.444,-54.336,0.004926,0.05006,248,1.1116
112,4054.694,135.952,6.2383,25.012,4.702,3.368,4.916,3.591,6.61,0.284,-41.582,0.005528,0.04996,200,0.81851
113,3196.231,15.534,8.2929,24.703,7.013,5.107,6.984,5.232,6.822,0.272,-26.482,0.005726,0.04942,355,1.5265
114,344.189,113.407,17.245,23.908,11.233,5.778,11.574,6.101,10.475,0.486,-74.239,0.005103,0.0504,626,1.9512
115,1643.312,87.905,24.725,23.517,16.143,7.069,16.322,7.179,12.491,0.562,19.939,0.005787,0.05047,888,2.2675
116,27.369,35.695,9.4286,24.564,4.905,3.465,5.786,3.747,8.763,0.294,-29.254,0.005472,0.04944,257,1.0218
117,3254.446,84.68,3.3404,25.69,3.585,2.324,3.817,2.694,4.698,0.352,60.328,0.005688,0.05073,117,0.78144
118,3206.36,144.157,9.0166,24.612,5.307,4.805,5.709,4.83,7.542,0.095,-6.45,0.005837,0.05058,330,1.3182
119,829.012,29.772,71.754,22.36,5.345,4.689,8.646,6.657,31.742,0.123,-49.501,0.004754,0.04984,674,1.9459
120,2806.882,116.507,13.132,24.204,9.247,4.179,9.982,4.585,9.174,0.548,87.133,0.006399,0.04956,470,1.5329
121,3167.368,100.432,20.536,23.719,6.051,4.956,6.979,5.917,13.528,0.181,-24.722,0.005816,0.04969,473,1.6208
122,410.279,155.253,6.0314,25.049,8.83,2.895,8.53,3.046,5.521,0.672,-19.31,0.004965,0.04976,292,1.1834
123,2490.777,51.979,16.986,23.925,9.844,4.604,11.071,5.053,11.548,0.532,80.18,0.005065,0.05005,465,1.5736
124,137.925,102.677,3.6036,25.608,6.321,2.405,6.225,2.533,4.299,0.619,47.307,0.005472,0.04956,164,0.91193
125,1911.782,140.036,59.822,22.558,24.986,7.441,25.195,8.2,21.221,0.702,79.194,0.002957,0.04976,1764,2.7173
126,2625.156,126.667,14.206,24.119,9.047,4.908,9.511,5.264,9.73,0.457,76.885,0.005639,0.05006,475,1.4746
127,225.596,64.584,9.2843,24.581,7.579,5.005,8.054,5.007,7.24,0.34,65.152,0.005313,0.0501,383,1.3518
128,6.538,61.629,4.4902,25.369,3.619,2.972,4.057,3.25,5.605,0.179,89.514,0.005472,0.04939,145,0.80959
129,530.93,166.149,16.104,23.983,7.829,6.118,8.731,6.397,10.22,0.219,76.744,0.00328,0.04937,560,1.7734
130,2281.717,64.847,356.24,20.621,11.375,9.181,18.9,13.377,71.959,0.193,-12.881,0.004648,0.04995,2949,3.4355
131,2258.525,104.291,68.361,22.413,10.638,4.78,13.772,6.546,27.758,0.551,-28.32,0.004209,0.05001,1016,2.4281
132,2306.533,43.618,12.783,24.233,7.222,4.021,8.01,4.572,9.437,0.443,35.231,0.004988,0.04986,394,1.4489
133,480.952,124.655,9.4586,24.56,6.07,4.376,6.37,4.695,7.685,0.279,82.05,0.004057,0.04947,349,1.2424
134,4099.274,70.407,4.0077,25.493,5.614,2.909,5.736,3.166,4.237,0.482,51.815,0.005391,0.04998,215,0.83041
135,3750.838,9.871,121.39,21.79,7.36,5.794,11.974,7.608,41.965,0.213,-6.737,0.005704,0.05012,1034,2.1655
136,3736.785,42.953,118.49,21.816,27.71,15.78,28.897,17.774,30.891,0.431,10.601,0.005192,0.05004,3050,NA
137,1463.514,47.14,3.6096,25.606,3.96,2.128,4.059,2.45,4.981,0.463,-12.064,0.007845,0.0506,117,0.73526
138,3546.532,188.746,52.077,22.708,16.817,12.83,17.701,12.609,19.132,0.237,-35.514,0.003205,0.04999,1650,2.7446
139,2300.799,121.728,18.98,23.804,9.005,5.579,8.959,6.389,11.414,0.38,-62.302,0.004869,0.04991,634,1.8004
140,2092.378,12.555,4.3819,25.396,4.126,3.034,4.312,3.285,5.297,0.265,-59.961,0.005719,0.05006,160,0.81537
141,2886.677,59.562,4.8246,25.291,5.593,3.137,5.968,3.203,4.962,0.439,45.886,0.00639,0.04911,226,1.0156
142,2115.369,82.136,12.646,24.245,6.417,4.067,7.061,4.572,9.865,0.366,13.478,0.004949,0.05002,365,1.58
143,2430.372,56.26,74.013,22.327,21.561,6.61,24.514,7.945,26.014,0.693,-35.694,0.00504,0.05006,1581,2.8719
144,4146.774,180.623,5.8002,25.091,6.395,4.455,6.404,4.573,5.242,0.303,39.83,0.005614,0.05011,289,1.0644
145,463.289,65.441,2.9597,25.822,2.819,2.233,2.983,2.542,4.643,0.208,-54.427,0.004073,0.04959,93,0.6212
146,2896.299,38.544,10.485,24.449,5.62,3.804,6.28,4.27,9.094,0.323,23.039,0.006394,0.04914,291,1.1287
147,260.997,83.928,4.6542,25.33,5.795,2.967,6.062,3.135,4.81,0.488,62.326,0.005213,0.0502,215,0.96489
148,1649.313,24.925,13.289,24.191,7.632,6.873,8.014,6.953,9.001,0.099,-4.635,0.006111,0.05047,511,1.5793
149,1295.563,8.967,103,21.968,12.679,7.242,16.585,8.551,34.659,0.429,-7.949,0.00614,0.05083,1411,2.3217
150,3688.081,198.128,17.21,23.911,7.354,4.427,8.365,5.091,11.658,0.398,-83.08,0.00692,0.04935,472,1.2787
151,3651.721,95.683,11.55,24.344,5.738,3.833,6.657,4.508,9.39,0.332,-85.862,0.0034,0.04977,338,1.326
152,1302.79,199.703,4.4376,25.382,3.851,2.871,4.008,3.061,5.586,0.255,79.756,0.005798,0.0506,144,0.75421
153,3427.892,132.068,55.579,22.638,8.005,5.226,10.18,6.812,25.208,0.347,78.601,0.002683,0.05061,829,2.0421
154,3861.543,7.416,6.4417,24.978,4.825,3.326,5.403,3.626,6.583,0.311,44.943,0.005831,0.04989,220,1.0921
155,846.207,59.209,23.798,23.559,9.42,5.311,10.552,6.033,13.919,0.436,75.213,0.004779,0.04987,618,1.9478
156,30.583,98.619,7.3317,24.837,4.3,2.911,4.884,3.193,8.009,0.323,-64.421,0.005458,0.04938,176,0.83266
157,1260.514,190.406,59.015,22.573,12.427,8.121,13.886,9.459,22.456,0.346,61.235,0.005616,0.05071,1392,2.6069
158,375.421,129.471,6.9211,24.9,4.924,3.977,5.272,4.141,6.747,0.192,66.068,0.005132,0.05024,244,0.91747
159,4145.851,22.088,10.82,24.414,7.353,4.944,7.496,5.15,7.998,0.328,84.639,0.005598,0.05008,420,1.3885
160,1330.846,144.289,7.5854,24.8,5.775,4.096,6.159,4.296,7.049,0.291,-40.824,0.006004,0.05051,263,0.92868
161,1905.512,69.217,49.86,22.756,6.52,5.404,8.763,7.671,23.87,0.171,-67.251,0.003515,0.0499,747,2.1298
162,1062.815,19.941,7.4132,24.825,7.217,3.026,7.28,3.411,7.003,0.581,-14.669,0.00483,0.05021,248,1.1027
163,3059.266,181.464,29.494,23.326,12.931,6.665,14.332,7.014,13.913,0.485,-8.303,0.005319,0.04978,1012,2.1868
164,3083.114,142.547,30.121,23.303,15.632,8.304,15.324,8.808,14.128,0.469,-56.755,0.005538,0.04957,1019,2.1856
165,1351.015,31.382,16.521,23.955,5.632,3.519,7.024,4.198,12.644,0.375,-1.082,0.006801,0.05071,326,1.2281
166,2924.904,189.535,26.343,23.448,10.257,7.051,10.851,7.436,13.213,0.313,26.147,0.006383,0.04999,905,2.1639
167,4026.049,228.032,30.143,23.302,13.538,10.631,12.976,11.191,13.444,0.215,0.091,0.005559,0.05005,1183,2.272
168,1551.357,39.299,10.365,24.461,8.686,3.43,8.89,3.626,8.343,0.605,-19.208,0.006068,0.05048,363,1.3535
169,3962.376,159.014,40.187,22.99,8.623,6.171,9.945,7.412,19.399,0.284,85.475,0.005889,0.05,831,2.3297
170,2863.979,217.393,8.8279,24.635,8.936,3.575,8.834,3.84,7.277,0.6,-12.089,0.005867,0.05009,333,1.3168
171,2817.167,48.823,6.1739,25.024,6.615,4.564,6.722,4.761,5.983,0.31,65.906,0.006572,0.04946,258,0.95071
172,1427.477,224.519,6.7655,24.924,6.299,3.511,6.388,3.681,6.445,0.443,0.081,0.005253,0.05097,264,1.1581
173,3135.131,43.702,61.282,22.532,17.464,8.292,17.622,10.084,23.199,0.525,-40.039,0.005778,0.04865,1439,2.7419
174,2975.494,236.496,9.1692,24.594,6.99,4.775,7.011,4.972,7.311,0.317,80.315,0.005121,0.04979,379,1.4426
175,999.351,166.439,38.59,23.034,13.532,5.036,15.478,5.988,18.261,0.628,22.455,0.005698,0.05034,876,2.1857
176,1990.615,93.915,73.594,22.333,20.72,12.001,23.286,13.296,24.011,0.421,-75.21,0.00416,0.05017,2022,3.0303
177,262.745,42.44,8.5626,24.668,7.894,3.311,8.292,3.39,7.267,0.581,77.909,0.005155,0.05024,317,1.1397
178,3684.842,113.208,43.529,22.903,7.179,6.381,9.533,8.119,20.359,0.111,68.827,0.004927,0.04948,860,2.182
179,3689.525,142.364,10.981,24.398,10.264,4.018,10.735,4.037,7.748,0.609,39.491,0.00593,0.04946,476,1.5388
180,67.086,245.871,10.653,24.431,9.295,4.022,9.221,4.194,7.936,0.567,3.603,0.005478,0.04933,429,1.5342
181,710.216,72.338,114.64,21.852,6.953,6.198,10.592,9.597,39.335,0.109,62.195,0.00484,0.0498,1178,2.4982
182,363.554,170.644,14.404,24.104,8.149,6.619,8.304,6.663,9.259,0.188,63.182,0.005138,0.05009,566,1.7856
183,3780.966,110.294,7.5803,24.801,4.856,3.632,5.216,3.988,7.236,0.252,27.025,0.006372,0.05008,248,1.1043
184,1440.726,164.214,23.943,23.552,5.801,3.991,7.019,5.26,15.985,0.312,68.577,0.005635,0.05057,391,1.3561
185,1417.82,142.789,23.822,23.558,8.774,6.04,9.559,6.622,13.372,0.312,39.643,0.005963,0.05049,668,1.8963
186,2210.585,57.336,18.378,23.839,13.118,5.107,13.597,5.554,10.951,0.611,-36.105,0.004284,0.05003,652,1.9917
187,943.471,263.443,8.9737,24.618,7.578,4.5,7.74,4.602,7.197,0.406,-64.825,0.005339,0.05046,359,1.4069
188,235.879,117.271,6.0076,25.053,5.761,3.662,5.809,3.921,6.096,0.364,13.953,0.005365,0.05001,228,0.99406
189,2588.775,139.856,7.3563,24.833,6.983,4.089,7.028,4.367,6.56,0.414,5.088,0.005387,0.05017,302,0.99542
190,1257.744,107.471,39.584,23.006,10.189,5.004,11.939,5.671,19.799,0.509,38.454,0.006068,0.05095,750,1.8912
191,1216.703,96.385,22.278,23.63,6.457,5.132,7.995,5.98,13.974,0.205,-18.157,0.005681,0.0506,519,1.4586
192,1273.728,100.392,17.218,23.91,8.248,4.096,9.176,4.482,11.821,0.503,42.88,0.00617,0.051,454,1.4378
193,1198.525,109.896,6.2661,25.008,4.406,3.666,4.691,4.048,6.508,0.168,-33.622,0.005471,0.05058,204,0.97864
194,2589.559,267.518,12.043,24.298,10.264,4.549,10.275,4.876,8.634,0.557,-22.691,0.005301,0.05028,445,1.4695
195,784.791,71.914,18.79,23.815,15.056,5.34,15.65,5.386,10.215,0.645,-30.012,0.004832,0.04997,791,2.0278
196,2184.359,98.205,6.0761,25.041,4.054,3.393,4.427,3.737,6.661,0.163,-47.296,0.004106,0.05,186,0.92274
197,3442.852,274.293,6.1563,25.027,4.547,2.88,5.205,3.033,6.72,0.367,-42.379,0.004594,0.05039,192,1.0189
198,2689.093,80.217,8.8057,24.638,8.273,4.239,8.418,4.305,7.071,0.488,46.259,0.00611,0.04985,365,1.436
199,1775.925,132.55,24.471,23.528,12.563,6.611,13.966,6.697,13.226,0.474,-3.019,0.004616,0.04965,765,1.9613
200,4195.433,111,11.25,24.372,7.874,3.002,9.033,3.265,9.326,0.619,86.855,0.005625,0.0503,318,1.2729
201,1055.365,71.644,127.01,21.74,7.645,5.841,11.514,8.861,42.098,0.236,88.543,0.005044,0.0503,1180,2.3929
202,3558.375,82.233,11.724,24.327,3.658,3.504,4.586,4.133,10.76,0.042,13.389,0.002562,0.05029,228,1.0761
203,1099.357,119.34,5.5419,25.141,7.099,2.345,7.51,2.494,5.709,0.67,84.061,0.004996,0.05059,214,1.0243
204,1491.652,180.361,162.73,21.471,12.794,7.842,17.802,10.519,44.731,0.387,84.84,0.005656,0.0507,2019,3.3899
205,1520.717,148.837,54.675,22.656,9.371,4.878,12.717,6.199,24.915,0.479,-52.247,0.005792,0.05057,815,2.0577
206,3134.122,138.346,10.474,24.45,5.13,4.847,5.572,5.226,8.839,0.055,-60.932,0.005606,0.0498,309,1.3325
207,3180.13,119.246,5.2354,25.203,4.188,3.395,4.408,3.54,5.944,0.189,15.932,0.005805,0.05016,180,0.95116
208,953.168,93.526,5.0741,25.237,6.673,3.301,7.057,3.283,5.061,0.505,7.796,0.005442,0.05032,244,0.99737
209,3252.101,140.265,6.8078,24.917,3.732,2.59,4.229,3.138,7.615,0.306,75.471,0.00572,0.05079,163,0.87837
210,2905.41,291.47,19.03,23.801,12.88,6.804,12.762,6.899,10.862,0.472,-17.769,0.004203,0.05018,713,1.9377
211,2048.156,99.885,6.9409,24.896,5.001,4.327,5.03,4.524,6.553,0.135,-37.196,0.004606,0.05023,262,1.2039
212,2105.553,151.342,4.4859,25.37,5.638,3.46,5.665,3.611,4.819,0.386,61.932,0.004141,0.05028,212,1.0156
