OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
66,579.722,94.691,30.016,23.307,15.511,7.94,610,120,13.29,0.488,25.274,0.003878,0.04944,1176,2.4371
67,3338.036,52.841,9.5553,24.549,10.019,3.509,3352,68,7.442,0.65,-51.371,0.004013,0.05063,390,1.4333
68,3409.418,34.746,552.67,20.144,10.039,8.743,3446,72,95.306,0.129,-33.927,0.002582,0.05079,3100,3.7449
69,3373.319,22.71,40.392,22.984,8.054,5.878,3389,40,19.993,0.27,8.663,0.002863,0.05081,765,2.0383
70,2996.837,65.795,52.454,22.701,9.206,6.121,3015,82,23.604,0.335,11.279,0.006419,0.04901,896,2.1655
71,3008.259,49.171,17.52,23.891,6.266,4.988,3023,62,12.209,0.204,-5.722,0.00642,0.04907,433,1.45
72,2989.622,33.511,18.671,23.822,9.609,6.165,3010,48,10.473,0.358,-3.414,0.006415,0.049,725,1.7815
73,2666.024,93.717,8.7227,24.648,6.029,4.351,2679,104,7.52,0.278,30.696,0.005896,0.04995,315,1.2866
74,1345.228,16.555,2.4412,26.031,2.92,2.185,1350,22,3.727,0.252,-66.406,0.006719,0.05079,95,0.61501
75,649.583,37.26,6.3649,24.991,4.851,3.419,658,48,6.378,0.295,62.82,0.004244,0.04963,222,1.0808
76,2712.02,25.533,5.0559,25.24,5.886,2.976,2724,32,5.241,0.494,3.093,0.006354,0.04979,222,0.94827
77,1703.992,71.503,18.641,23.824,12.468,4.273,1713,94,11.409,0.657,-89.856,0.005552,0.0502,608,1.7096
78,294.354,106.446,8.178,24.718,8.397,3.501,302,121,7.027,0.583,-84.194,0.005081,0.0503,317,1.2494
79,196.171,36.2,9.3674,24.571,7.491,3.782,211,46,7.925,0.495,15.613,0.005306,0.04994,320,1.2196
80,3280.258,61.051,4.7903,25.299,6.55,3.402,3293,70,4.856,0.481,-26.235,0.00547,0.0506,233,0.97786
81,1109.403,48.709,8.0254,24.739,8.508,5.303,1128,60,6.12,0.377,20.821,0.004797,0.05041,419,1.4812
82,3593.647,67.949,8.0012,24.742,5.457,3.163,3608,74,7.739,0.42,-1.515,0.002539,0.05013,231,1.0255
83,323.4,61.719,11.362,24.361,7.356,4.987,336,73,9.235,0.322,-25.332,0.005032,0.05045,333,1.0507
84,1295.563,8.967,103,21.968,12.679,7.242,1333,40,34.659,0.429,-7.949,0.00614,0.05083,1411,2.8028
85,3224.546,50.656,14.249,24.116,6.418,4.76,3238,67,10.237,0.258,57.033,0.005798,0.05031,428,1.4553
86,3861.543,7.416,6.4417,24.978,4.825,3.326,3870,18,6.583,0.311,44.943,0.005831,0.04989,220,0.94923
87,4036.28,61.655,5.6425,25.121,7.335,3.726,4044,78,5.164,0.492,-87.653,0.005273,0.04999,293,1.1421
88,1022.613,93.643,15.428,24.029,11.222,6.88,1041,116,9.129,0.387,67.182,0.005223,0.05018,676,1.8138
89,4145.851,22.088,10.82,24.414,7.353,4.944,4156,36,7.998,0.328,84.639,0.005598,0.05008,420,1.5482
90,1062.815,19.941,7.4132,24.825,7.217,3.026,1079,28,7.003,0.581,-14.669,0.00483,0.05021,248,1.0301
91,3213.156,97.851,18.186,23.851,8.941,4.66,3229,116,11.431,0.479,-66.302,0.005871,0.05053,563,1.584
92,1351.015,31.382,16.521,23.955,5.632,3.519,1366,41,12.644,0.375,-1.082,0.006801,0.05071,326,1.3953
93,1761.699,100.284,7.4471,24.82,4.419,3.245,1769,111,7.733,0.266,81.736,0.00474,0.04957,198,0.92092
94,1793.895,53.733,193.26,21.285,15.703,9.115,1839,94,48.693,0.419,48.965,0.003309,0.04977,2456,3.5718
95,1855.301,82.245,40.675,22.977,12.476,7.158,1877,110,18.071,0.426,87.011,0.002976,0.04982,1088,2.1368
96,3824.367,101.923,4.7416,25.31,4.578,2.82,3834,110,5.559,0.384,-43.604,0.006309,0.04982,164,0.75377
97,1705.177,111.477,68.118,22.417,8.434,5.724,1730,131,28.414,0.321,-2.899,0.0051,0.05009,928,2.3177
98,1678.515,121.508,36.088,23.107,4.97,3.617,1688,135,21.381,0.272,66.665,0.00532,0.05037,421,1.2716
99,1551.357,39.299,10.365,24.461,8.686,3.43,1568,48,8.343,0.605,-19.208,0.006068,0.05048,363,1.3461
100,4179.15,110.083,3.8168,25.546,4.262,3.002,4186,118,4.701,0.296,57.283,0.005631,0.05041,150,0.81767
101,4014.172,114.051,5.061,25.239,6.696,3.071,4022,128,5.199,0.541,-67.447,0.005585,0.04997,225,0.97198
102,3851.694,54.705,301.18,20.803,12.439,7.421,3892,91,66.49,0.403,-13.736,0.005917,0.04986,2446,3.7699
103,3804.789,58.666,48.334,22.789,16.749,4.958,3826,81,21.152,0.704,-29.67,0.006081,0.04992,1042,2.2944
104,3812.615,23.327,35.385,23.128,11.708,6.699,3835,43,16.362,0.428,-10.301,0.005936,0.04989,1030,2.3197
105,2817.167,48.823,6.1739,25.024,6.615,4.564,2828,63,5.983,0.31,65.906,0.006572,0.04946,258,1.0282
106,60.812,121.186,5.2662,25.196,5.537,4.111,73,132,5.042,0.257,-72.328,0.005452,0.04936,272,1.0249
107,522.723,76.563,16.866,23.932,10.89,7.426,542,98,10.573,0.318,-31.518,0.003594,0.0495,583,1.7686
108,185.404,86.833,199.38,21.251,11.099,8.111,219,112,51.498,0.269,32.124,0.005433,0.0498,2113,3.6636
109,2527.351,109.446,301.92,20.8,11.051,8.432,2555,143,65.867,0.237,-76.086,0.005092,0.05008,2623,3.5897
110,2621.667,26.856,16.012,23.989,6.23,5.034,2637,38,11.427,0.192,-28.645,0.005333,0.05001,404,1.448
111,2056.414,83.391,4.1761,25.448,5.39,2.491,2065,91,4.993,0.538,30.696,0.005015,0.0502,163,0.73153
112,642.395,130.006,7.4805,24.815,7.555,3.772,658,141,6.626,0.501,28.71,0.004551,0.0496,301,1.2137
113,3752.111,83.974,7.4649,24.817,5.864,3.699,3762,93,6.88,0.369,-42.356,0.005965,0.0501,264,1.0011
114,2175.439,45.98,18.611,23.826,6.428,3.771,2185,61,13.125,0.413,67.872,0.004449,0.04982,404,1.3464
115,2163.696,54.014,4.0774,25.474,5.752,2.504,2169,63,4.728,0.565,78.494,0.004517,0.04983,173,0.9889
116,1366.907,73.56,9.5748,24.547,6.865,4.345,1380,86,7.675,0.367,22.863,0.006703,0.05051,356,1.359
117,1256.105,136.885,7.2955,24.842,3.979,3.066,1265,144,7.814,0.229,-28.675,0.006041,0.05085,192,0.87981
118,1347.422,98.378,8.1994,24.716,7.714,3.863,1355,113,7.01,0.499,72.438,0.00617,0.05049,319,1.1603
119,794.599,149.746,6.6886,24.937,5.356,3.097,802,161,6.581,0.422,-76.161,0.004787,0.05068,239,1.1748
120,249.946,99.988,4.8684,25.282,3.958,3.178,257,107,5.91,0.197,81.997,0.005226,0.05017,158,0.84514
121,2930.394,98.845,17.107,23.917,11.797,4.797,2949,112,10.794,0.593,7.01,0.006398,0.04911,559,1.5126
122,2844.527,89.096,16.966,23.926,5.935,5.241,2857,103,11.455,0.117,4.601,0.006461,0.04929,463,1.57
123,710.216,72.338,114.64,21.852,6.953,6.198,730,93,39.335,0.109,62.195,0.00484,0.0498,1178,2.6009
124,552.138,155.539,4.969,25.259,4.563,3.854,561,164,5.042,0.155,-25.185,0.003069,0.04939,231,1.196
125,3393.069,103.093,11.653,24.334,5.514,4.772,3405,115,8.961,0.135,-55.933,0.002699,0.05066,371,1.331
126,3623.348,44.633,24.79,23.514,11.701,10.705,3656,69,12.508,0.085,-20.496,0.002542,0.05015,907,1.9834
127,3418.235,94.832,9.8853,24.513,5.752,4.338,3428,108,8.229,0.246,89.93,0.00257,0.05078,321,1.2121
128,686.154,113.631,7.7523,24.776,7.432,3.386,696,126,7.112,0.544,44.531,0.004672,0.04979,275,1.1214
129,2549.376,60.821,28.158,23.376,14.291,6.651,2573,87,13.104,0.535,50.915,0.005367,0.05006,1064,2.005
130,2465.781,150.582,156.31,21.515,10.111,7,2497,178,45.258,0.308,51.926,0.005074,0.04991,1703,3.3638
131,2512.022,185.86,35.463,23.126,12.823,6.309,2544,203,15.759,0.508,17.175,0.005319,0.05011,1076,2.2209
132,3192.62,41.967,7.9438,24.75,8.423,3.367,3211,51,6.528,0.6,-16.261,0.005778,0.0496,349,1.1102
133,1166.882,169.343,16.814,23.936,8.686,7.525,1183,191,10.672,0.134,81.628,0.005235,0.05048,568,1.5986
134,3325.445,113.805,4.6789,25.325,6.08,2.402,3337,120,5.317,0.605,-18.82,0.004296,0.05029,180,0.89082
135,4054.694,135.952,6.2383,25.012,4.702,3.368,4062,145,6.61,0.284,-41.582,0.005528,0.04996,200,1.0123
136,784.791,71.914,18.79,23.815,15.056,5.34,812,92,10.215,0.645,-30.012,0.004832,0.04997,791,2.0853
137,344.189,113.407,17.245,23.908,11.233,5.778,358,137,10.475,0.486,-74.239,0.005103,0.0504,626,1.8656
138,3225.713,125.409,6.2881,25.004,5.65,2.75,3234,135,6.375,0.513,50.056,0.005909,0.0508,224,1.0451
139,3206.36,144.157,9.0166,24.612,5.307,4.805,3219,156,7.542,0.095,-6.45,0.005837,0.05058,330,1.2344
140,2689.093,80.217,8.8057,24.638,8.273,4.239,2700,95,7.071,0.488,46.259,0.00611,0.04985,365,1.3109
141,1302.691,55.369,14.696,24.082,12.529,5.346,1325,71,8.983,0.573,-13.254,0.005966,0.05095,635,1.7752
142,2806.882,116.507,13.132,24.204,9.247,4.179,2817,135,9.174,0.548,87.133,0.006399,0.04956,470,1.488
143,3558.375,82.233,11.724,24.327,3.658,3.504,3568,90,10.76,0.042,13.389,0.002562,0.05029,228,1.1666
144,410.279,155.253,6.0314,25.049,8.83,2.895,426,163,5.521,0.672,-19.31,0.004965,0.04976,292,1.2183
145,1911.782,140.036,59.822,22.558,24.986,7.441,1934,189,21.221,0.702,79.194,0.002957,0.04976,1764,3.0787
146,1237.606,65.301,15.345,24.035,9.31,5.965,1254,80,9.667,0.359,-42.596,0.005833,0.05068,563,1.9652
147,2625.156,126.667,14.206,24.119,9.047,4.908,2639,141,9.73,0.457,76.885,0.005639,0.05006,475,1.535
148,922.455,55.384,6.7307,24.93,5.074,3.079,934,64,6.705,0.393,15.892,0.005105,0.05002,230,0.94181
149,530.93,166.149,16.104,23.983,7.829,6.118,544,186,10.22,0.219,76.744,0.00328,0.04937,560,1.5853
150,953.168,93.526,5.0741,25.237,6.673,3.301,969,101,5.061,0.505,7.796,0.005442,0.05032,244,1.0344
151,1391.324,64.648,5.255,25.199,6.331,2.641,1403,72,5.427,0.583,-32.596,0.00764,0.05043,225,1.0299
152,3750.838,9.871,121.39,21.79,7.36,5.794,3777,30,41.965,0.213,-6.737,0.005704,0.05012,1034,2.5848
153,3736.785,42.953,118.49,21.816,27.71,15.78,3786,90,30.891,0.431,10.601,0.005192,0.05004,3050,3.5446
154,2281.717,64.847,356.24,20.621,11.375,9.181,2321,96,71.959,0.193,-12.881,0.004648,0.04995,2949,3.9307
155,2258.525,104.291,68.361,22.413,10.638,4.78,2284,126,27.758,0.551,-28.32,0.004209,0.05001,1016,2.0319
156,2306.533,43.618,12.783,24.233,7.222,4.021,2318,60,9.437,0.443,35.231,0.004988,0.04986,394,1.2474
157,480.952,124.655,9.4586,24.56,6.07,4.376,491,139,7.685,0.279,82.05,0.004057,0.04947,349,1.2747
158,1463.514,47.14,3.6096,25.606,3.96,2.128,1471,53,4.981,0.463,-12.064,0.007845,0.0506,117,0.63097
159,409.11,77.441,8.7,24.651,3.46,3.32,417,85,8.861,0.041,48.823,0.004945,0.04988,193,0.91526
160,2092.378,12.555,4.3819,25.396,4.126,3.034,2099,21,5.297,0.265,-59.961,0.005719,0.05006,160,0.82441
161,2048.156,99.885,6.9409,24.896,5.001,4.327,2058,110,6.553,0.135,-37.196,0.004606,0.05023,262,1.211
162,2300.799,121.728,18.98,23.804,9.005,5.579,2318,140,11.414,0.38,-62.302,0.004869,0.04991,634,1.7899
163,1684.024,83.116,2.9312,25.832,2.889,2.605,1689,89,4.547,0.098,40.975,0.005562,0.05024,97,0.70722
164,2886.677,59.562,4.8246,25.291,5.593,3.137,2896,69,4.962,0.439,45.886,0.00639,0.04911,226,0.91482
165,3546.532,188.746,52.077,22.708,16.817,12.83,3590,223,19.132,0.237,-35.514,0.003205,0.04999,1650,3.0101
166,463.289,65.441,2.9597,25.822,2.819,2.233,469,70,4.643,0.208,-54.427,0.004073,0.04959,93,0.58001
167,2478.605,97.285,8.6144,24.662,6.674,3.882,2491,108,7.074,0.418,-46.33,0.004978,0.05002,335,1.2794
168,1577.164,118.555,11.231,24.374,10.46,4.492,1590,134,8.296,0.571,-55.235,0.005616,0.05046,423,1.4561
169,2594.677,73.658,45.189,22.862,14.562,6.501,2624,100,20.013,0.554,36.495,0.005495,0.05004,1022,2.1741
170,260.997,83.928,4.6542,25.33,5.795,2.967,268,94,4.81,0.488,62.326,0.005213,0.0502,215,0.90468
171,4146.774,180.623,5.8002,25.091,6.395,4.455,4158,191,5.242,0.303,39.83,0.005614,0.05011,289,1.3105
172,1649.313,24.925,13.289,24.191,7.632,6.873,1669,45,9.001,0.099,-4.635,0.006111,0.05047,511,1.9154
173,3785.472,149.463,128.73,21.726,13.434,7.48,3821,172,36.954,0.443,15.002,0.006794,0.05013,2137,3.7169
174,2691.304,113.992,9.0661,24.606,6.068,3.718,2703,125,7.979,0.387,-34.322,0.006263,0.04988,295,1.0888
175,3651.721,95.683,11.55,24.344,5.738,3.833,3662,109,9.39,0.332,-85.862,0.0034,0.04977,338,1.2343
176,3427.892,132.068,55.579,22.638,8.005,5.226,3443,154,25.208,0.347,78.601,0.002683,0.05061,829,2.2785
177,32.735,141.96,5.3357,25.182,4.762,3.466,42,151,6.161,0.272,16.521,0.005441,0.04929,172,0.72164
178,3688.081,198.128,17.21,23.911,7.354,4.427,3699,217,11.658,0.398,-83.08,0.00692,0.04935,472,1.5402
179,30.583,98.619,7.3317,24.837,4.3,2.911,37,106,8.009,0.323,-64.421,0.005458,0.04938,176,0.93332
180,1583.147,151.943,6.272,25.006,3.952,3.586,1593,164,7.12,0.093,85.801,0.005606,0.0505,168,0.78329
181,3922.141,123.223,10.232,24.475,5.854,3.635,3934,130,9.053,0.379,1.357,0.005889,0.04996,284,1.0723
182,375.421,129.471,6.9211,24.9,4.924,3.977,384,140,6.747,0.192,66.068,0.005132,0.05024,244,0.93833
183,1302.79,199.703,4.4376,25.382,3.851,2.871,1308,208,5.586,0.255,79.756,0.005798,0.0506,144,0.87175
184,1260.514,190.406,59.015,22.573,12.427,8.121,1284,218,22.456,0.346,61.235,0.005616,0.05071,1392,2.5413
185,3059.266,181.464,29.494,23.326,12.931,6.665,3087,195,13.913,0.485,-8.303,0.005319,0.04978,1012,2.4109
186,3083.114,142.547,30.121,23.303,15.632,8.304,3110,167,14.128,0.469,-56.755,0.005538,0.04957,1019,2.4186
187,1330.846,144.289,7.5854,24.8,5.775,4.096,1340,154,7.049,0.291,-40.824,0.006004,0.05051,263,1.2801
188,1643.312,87.905,24.725,23.517,16.143,7.069,1674,110,12.491,0.562,19.939,0.005787,0.05047,888,2.0714
189,1137.867,164.123,17.751,23.877,7.314,4.475,1150,175,12.177,0.388,-8.786,0.005213,0.05072,436,1.3484
190,3254.446,84.68,3.3404,25.69,3.585,2.324,3260,91,4.698,0.352,60.328,0.005688,0.05073,117,0.75232
191,2753.479,65.395,1669.9,18.943,10.487,9.029,2795,112,176.459,0.139,79.455,0.006584,0.04967,5008,NA
192,2775.297,50.849,0.64146,27.482,1.972,1.105,2779,55,1.497,0.44,33.391,0.006646,0.04966,41,0.346
193,3397.049,145.908,24.099,23.545,10.487,6.104,3413,167,12.988,0.418,-85.195,0.002763,0.05052,774,1.9004
194,3167.368,100.432,20.536,23.719,6.051,4.956,3185,114,13.528,0.181,-24.722,0.005816,0.04969,473,1.5295
195,1026.33,33.766,5.8205,25.088,6.663,3.705,1035,47,5.673,0.444,-54.336,0.004926,0.05006,248,1.1192
196,1657.411,141.435,10.014,24.499,4.331,3.731,1665,152,9.285,0.139,-73.665,0.005328,0.05044,244,1.1255
197,2924.904,189.535,26.343,23.448,10.257,7.051,2945,206,13.213,0.313,26.147,0.006383,0.04999,905,2.1387
198,137.925,102.677,3.6036,25.608,6.321,2.405,149,112,4.299,0.619,47.307,0.005472,0.04956,164,0.77994
199,3962.376,159.014,40.187,22.99,8.623,6.171,3979,182,19.399,0.284,85.475,0.005889,0.05,831,2.0084
200,2147.07,174.854,19.317,23.785,13.854,5.312,2171,191,10.811,0.617,26.9,0.003755,0.05023,725,1.801
201,27.369,35.695,9.4286,24.564,4.905,3.465,38,46,8.763,0.294,-29.254,0.005472,0.04944,257,1.0596
202,1308.656,150.609,6.347,24.994,5.132,3.248,1318,158,6.447,0.367,29.598,0.006057,0.05062,212,0.97601
203,4026.049,228.032,30.143,23.302,13.538,10.631,4056,250,13.444,0.215,0.091,0.005559,0.05005,1183,2.1921
204,2490.777,51.979,16.986,23.925,9.844,4.604,2503,76,11.548,0.532,80.18,0.005065,0.05005,465,1.7576
205,2863.979,217.393,8.8279,24.635,8.936,3.575,2882,227,7.277,0.6,-12.089,0.005867,0.05009,333,1.2276
206,3135.131,43.702,61.282,22.532,17.464,8.292,3163,73,23.199,0.525,-40.039,0.005778,0.04865,1439,2.6862
207,2430.549,180.277,20.978,23.696,6.269,5.205,2445,194,13.413,0.17,10.917,0.005482,0.04998,510,1.5571
208,1602.946,165.133,11.555,24.343,9.815,4.566,1620,176,8.337,0.535,-21.024,0.005594,0.05048,440,1.3381
209,1427.477,224.519,6.7655,24.924,6.299,3.511,1439,232,6.445,0.443,0.081,0.005253,0.05097,264,1.2247
210,1137.59,188.511,7.3866,24.829,5.499,4.384,1150,199,6.806,0.203,-76.023,0.005264,0.0506,261,1.1483
211,262.745,42.44,8.5626,24.668,7.894,3.311,271,61,7.267,0.581,77.909,0.005155,0.05024,317,1.1857
212,999.351,166.439,38.59,23.034,13.532,5.036,1035,183,18.261,0.628,22.455,0.005698,0.05034,876,1.9643
213,225.596,64.584,9.2843,24.581,7.579,5.005,240,79,7.24,0.34,65.152,0.005313,0.0501,383,1.4644
214,6.538,61.629,4.4902,25.369,3.619,2.972,13,70,5.605,0.179,89.514,0.005472,0.04939,145,0.90633
215,3617.499,199.092,6.0018,25.054,6.195,4.074,3626,209,5.82,0.342,-64.484,0.004965,0.04953,254,1.1348
216,2975.494,236.496,9.1692,24.594,6.99,4.775,2985,252,7.311,0.317,80.315,0.005121,0.04979,379,1.4967
217,4099.274,70.407,4.0077,25.493,5.614,2.909,4107,80,4.237,0.482,51.815,0.005391,0.04998,215,0.9809
218,3904.609,205.861,4.4911,25.369,5.783,3.103,3912,217,4.701,0.463,74.067,0.006062,0.05015,219,0.88882
219,1440.726,164.214,23.943,23.552,5.801,3.991,1453,175,15.985,0.312,68.577,0.005635,0.05057,391,1.4777
220,1417.82,142.789,23.822,23.558,8.774,6.04,1436,160,13.372,0.312,39.643,0.005963,0.05049,668,1.7495
221,3684.842,113.208,43.529,22.903,7.179,6.381,3703,132,20.359,0.111,68.827,0.004927,0.04948,860,2.014
222,3689.525,142.364,10.981,24.398,10.264,4.018,3704,160,7.748,0.609,39.491,0.00593,0.04946,476,1.5175
223,363.554,170.644,14.404,24.104,8.149,6.619,378,187,9.259,0.188,63.182,0.005138,0.05009,566,1.5612
224,2210.585,57.336,18.378,23.839,13.118,5.107,2233,73,10.951,0.611,-36.105,0.004284,0.05003,652,2.0276
