NUMBER,X_IMAGE,Y_IMAGE,FLUX_AUTO,MAG_AUTO,A_IMAGE,B_IMAGE,KRON_RADIUS,PETRO_RADIUS,FLUX_RADIUS,ELLIPTICITY,THETA_IMAGE,BACKGROUND,THRESHOLD,ISOAREA_IMAGE,CLASS_STAR
98,565.8174,129.103,23.76413,23.5602,2.444,2.087,6.21,7.26,4.87,0.146,39.33,0.001450673,0.0809908,67,0
99,872.7531,123.9866,8.457091,24.6819,1.507,1.007,7.21,7.26,4.401,0.332,-55.29,0.003394729,0.0809908,13,0
100,3372.7144,135.5356,17.52971,23.8906,2.306,1.89,6.64,10.56,4.928,0.181,-49.76,0.00182851,0.0809908,53,0
101,2027.0804,149.1191,39.30008,23.014,2.872,2.548,5.54,10.56,4.775,0.113,-37.3,0.003449239,0.0809908,113,0
102,2247.9146,128.9064,7.620424,24.7951,1.643,1.171,6.8,8.58,3.915,0.287,-48.63,0.00269605,0.0809908,14,0
103,1021.6042,126.5713,5.881488,25.0763,1.072,0.904,7.99,10.56,3.882,0.157,52.52,0.001300065,0.0809908,8,0
104,2787.6655,123.8185,2.620656,25.954,1.238,0.456,6.97,7.92,2.288,0.632,-22.53,-0.0002593812,0.0809908,5,0
105,404.1194,132.1379,11.65174,24.334,1.573,0.807,8.7,10.56,5.444,0.487,37.08,0.001912403,0.0809908,13,0
106,3381.937,178.6217,130.7666,21.7088,4.209,4.163,4.83,7.92,6.073,0.011,89.96,0.002257676,0.0809908,331,0.001
107,1694.3961,135.9292,11.45665,24.3524,1.715,1.577,6.63,9.9,3.815,0.08,70.9,-0.0002370383,0.0809908,35,0
108,933.562,131.2541,3.662859,25.5904,1.274,0.489,7.38,9.24,2.759,0.616,-86,0.002404504,0.0809908,8,0
109,56.0075,132.8725,6.982094,24.89,1.435,1.114,7.15,6.6,3.734,0.224,19.98,4.033872e-05,0.0809908,15,0
110,3513.8152,176.0789,75.58514,22.3039,5.33,3.037,5.32,9.24,7.364,0.43,-4.72,0.0006244558,0.0809908,232,0
111,3863.6521,135.9304,10.44918,24.4523,2.029,1.071,7.62,10.56,4.44,0.472,-1.41,-0.0001164241,0.0809908,24,0
112,858.4407,151.9319,15.25129,24.0417,2.144,1.904,6,7.92,4.228,0.112,-83.65,0.003592255,0.0809908,45,0
113,2043.1855,360.8914,2553.993,18.482,9.517,8.963,3.5,4.62,7.659,0.058,14.09,0.01155367,0.0809908,3201,0.031
114,3717.407,174.3957,44.14081,22.8879,3.011,2.865,5.19,6.6,4.909,0.048,-79.69,0.0001208079,0.0809908,135,0
115,1098.2722,158.791,20.52632,23.7192,2.324,1.963,6.92,10.56,6.042,0.155,18.4,0.001024724,0.0809908,45,0
116,2097.5442,153.6324,11.13726,24.3831,2.063,1.629,5.89,9.24,4.003,0.211,64.5,0.001838573,0.0809908,33,0
117,3975.1836,186.1163,48.88249,22.7771,3.563,2.941,6.1,9.9,6.75,0.175,46.26,0.0002859564,0.0809908,137,0
118,587.7234,170.6468,35.1631,23.1348,2.667,2.378,5.05,8.58,4.053,0.108,7.1,0.0008708708,0.0809908,104,0
119,2339.1013,159.3669,15.2657,24.0407,1.908,1.699,6.89,10.56,5.054,0.11,23.34,0.0002048162,0.0809908,33,0
120,3705.3274,160.9575,14.82002,24.0729,2.038,1.79,6.34,10.56,4.779,0.122,-55.08,0.000154308,0.0809908,38,0
121,2328.5513,194.1618,45.14122,22.8636,3.253,2.865,5.48,10.56,5.595,0.119,68.91,0.0002734681,0.0809908,125,0
122,1045.4478,169.174,13.63744,24.1632,2.231,1.838,5.97,8.58,4.249,0.176,-78.38,-1.908333e-05,0.0809908,47,0
123,3798.0437,187.4488,81.53865,22.2216,3.949,3.147,4.75,7.92,5.198,0.203,-13.85,-5.350235e-05,0.0809908,222,0
124,3967.1521,176.196,46.47397,22.832,3.179,2.705,6.88,10.56,9.193,0.149,25.11,0.0002795804,0.0809908,89,0
125,824.1729,150.0618,5.763415,25.0983,1.127,0.728,7.74,10.56,3.607,0.354,10.5,0.003870448,0.0809908,12,0
126,3169.3909,159.5868,18.04811,23.8589,1.844,1.627,7.51,10.56,6.044,0.118,-5.96,0.003004846,0.0809908,35,0
127,1943.6152,168.4077,19.98086,23.7485,2.231,2.037,6.18,10.56,5.013,0.087,21.59,0.0036394,0.0809908,52,0
128,1366.5247,168.2124,15.14269,24.0495,2.349,1.785,5.25,9.9,4.351,0.24,-24.95,2.343357e-05,0.0809908,48,0
129,2873.5442,160.4426,12.06207,24.2964,1.826,1.463,7.15,10.56,4.278,0.199,-31.8,0.001190135,0.0809908,30,0
130,244.1459,173.7395,24.10205,23.5449,2.328,2.238,6.04,9.9,5.034,0.039,-18.67,0.001217056,0.0809908,66,0
131,1981.5337,162.4933,16.63497,23.9474,2.109,1.209,7.61,10.56,5.972,0.426,11.03,0.003471141,0.0809908,31,0
132,2685.2271,173.5062,20.1387,23.7399,2.418,2.173,5.94,6.6,4.554,0.101,-17.16,0.0002996338,0.0809908,67,0
133,2916.6479,167.2753,8.389835,24.6906,1.703,1.183,6.96,10.56,3.833,0.305,63.16,0.002027193,0.0809908,23,0
134,1140.0479,157.0123,3.437137,25.6595,0.617,0.612,8.61,7.26,3.223,0.007,-6.18,0.001717501,0.0809908,4,0
135,4179.4521,172.7161,12.94374,24.2199,1.945,1.742,6.48,10.56,4.548,0.104,-10.59,0.0002030401,0.0809908,34,0
136,2924.4636,157.9626,4.107817,25.466,1.053,0.661,7.69,4.62,2.792,0.372,26.67,0.002072112,0.0809908,9,0.001
137,1824.6022,158.8008,3.418513,25.6654,0.777,0.446,8.55,10.56,2.862,0.426,71.48,0.003821702,0.0809908,3,0
138,3899.3752,174.7611,18.0422,23.8593,2.32,1.74,6.77,7.92,5.117,0.25,-0.28,0.0001194607,0.0809908,46,0
139,326.1194,160.1588,5.913423,25.0704,0.849,0.679,8.68,8.58,4.318,0.199,-45.89,0.002016785,0.0809908,7,0
140,1399.8489,188.4353,53.87583,22.6715,2.816,2.77,5.41,7.92,4.74,0.016,-21.66,0.001001244,0.0809908,134,0
141,2994.5771,173.3901,9.837919,24.5177,1.974,1.465,5.85,5.28,3.533,0.258,-40.17,0.001528414,0.0809908,35,0
142,4113.3062,182.3504,16.66842,23.9453,2.344,1.836,5.43,7.92,4.04,0.217,-78.59,-9.087296e-05,0.0809908,50,0
143,1491.8292,216.4118,131.899,21.6994,4.538,4.207,4.79,7.26,6.309,0.073,38.92,0.001322932,0.0809908,348,0.001
144,3192.9438,178.0542,16.09495,23.9833,1.921,1.765,7.1,10.56,4.969,0.081,80.12,0.002521692,0.0809908,40,0
145,896.67,214.2421,75.26756,22.3085,3.846,2.985,4.59,8.58,4.912,0.224,58.14,0.002452802,0.0809908,188,0.001
146,4071.3706,197.1343,38.02135,23.0499,2.938,2.82,4.82,7.92,4.665,0.04,-6.21,5.146389e-05,0.0809908,123,0
147,2748.74,164.9025,4.324978,25.41,1.017,0.642,7.81,10.56,2.902,0.369,-35.53,4.921936e-06,0.0809908,7,0
148,2937.8618,178.1839,14.74726,24.0782,2.119,1.849,5.66,8.58,4.327,0.127,26.39,0.001862488,0.0809908,47,0
149,3943.6511,181.5919,20.96534,23.6962,1.974,1.866,7.45,10.56,6.559,0.055,-63.18,0.0003580015,0.0809908,42,0
150,2328.0667,184.5877,16.73734,23.9408,1.993,1.764,7.23,10.56,6.224,0.115,-65.04,0.000258692,0.0809908,27,0
151,1606.3945,168.7789,1.37182,26.6568,0.767,0.444,6.33,6.6,1.533,0.421,-71.02,8.499485e-07,0.0809908,4,0
152,1247.0139,202.6189,49.53117,22.7628,3.335,2.734,4.36,7.26,4.346,0.18,8.1,0.0003185208,0.0809908,144,0
153,43.42,190.6617,17.30289,23.9047,2.343,1.644,6.29,10.56,4.483,0.299,35.75,-2.098791e-05,0.0809908,45,0
154,1453.0728,187.3195,6.4145,24.9821,1.496,1.025,6.3,10.56,3.271,0.314,64.39,0.001557455,0.0809908,16,0
155,3114.4534,198.3737,26.32953,23.4489,2.47,2.199,5.9,7.92,4.726,0.109,-29.66,0.0005103098,0.0809908,74,0
156,3382.3352,199.6637,18.33424,23.8418,2.559,1.092,8.07,10.56,6.973,0.573,-78.78,0.002257676,0.0809908,26,0
157,4140.6372,200.9896,22.953,23.5979,2.643,2.386,6.07,10.56,5.553,0.098,23.33,-0.0002543866,0.0809908,60,0
158,1642.771,180.1171,2.108875,26.1899,1.089,0.517,6.42,10.56,2.048,0.525,-35.54,-0.0001768065,0.0809908,8,0
159,627.1532,181.0811,3.958888,25.5061,1.197,0.715,7.61,7.26,2.996,0.403,9.82,0.0007376118,0.0809908,11,0.003
160,3144.5757,188.3641,9.347933,24.5732,1.787,1.059,7.47,7.26,4.428,0.407,-14.16,0.001551322,0.0809908,18,0
161,1806.7131,192.0562,6.8529,24.9103,1.3,1.012,7.62,10.56,3.39,0.221,-89.91,0.002369432,0.0809908,13,0
162,2384.519,200.7387,13.10006,24.2068,2.145,1.662,6.43,9.24,4.424,0.225,34.09,-2.618593e-05,0.0809908,35,0
163,2282.791,195.6376,8.142948,24.723,1.554,1.16,7.12,10.56,3.813,0.253,-64.58,0.000401186,0.0809908,20,0
164,1939.9282,212.1379,22.98809,23.5962,2.504,2.208,5.2,8.58,4.385,0.118,-73.36,0.004819854,0.0809908,75,0
165,4190.9731,195.2709,6.753136,24.9262,1.176,0.946,7.95,10.56,3.863,0.196,73.61,0.0001131239,0.0809908,13,0
166,2524.0112,196.162,5.96604,25.0608,1.296,0.794,8.41,10.56,4.011,0.388,-68.53,-0.0008935635,0.0809908,10,0
167,2937.1096,222.3698,61.52054,22.5274,3.557,3.213,5.64,10.56,6.296,0.097,-33.78,0.001203672,0.0809908,171,0
168,1388.8435,212.0792,18.85861,23.8112,2.664,2.005,6.47,7.92,5.595,0.247,38.3,0.001445531,0.0809908,57,0
169,348.1437,199.2877,9.455287,24.5608,1.623,0.933,7.93,10.56,4.614,0.425,55.26,0.003850028,0.0809908,14,0
170,1805.3928,233.5639,91.31065,22.0987,3.554,3.357,5.05,5.94,5.182,0.055,-15.22,0.001659511,0.0809908,218,0.001
171,1198.986,220.2701,60.8199,22.5399,3.499,2.758,6.73,10.56,8.207,0.212,9,0.0003109503,0.0809908,139,0
172,1906.9012,219.6603,25.57413,23.4805,2.63,2.281,5.68,7.26,4.602,0.132,9.88,0.004282432,0.0809908,83,0
173,1330.9681,212.6959,11.59394,24.3394,1.824,1.758,5.62,9.24,3.613,0.036,14.06,0.000619233,0.0809908,39,0
174,2266.0359,209.724,8.231845,24.7113,1.644,1.18,7.66,10.56,4.065,0.282,88.03,0.0004559894,0.0809908,20,0
175,1534.4905,209.3987,7.602499,24.7976,1.649,1.476,6.4,7.26,3.549,0.105,83.97,0.0009173771,0.0809908,24,0
176,1767.6361,246.4705,66.61077,22.4411,3.589,3.202,5.32,9.24,5.933,0.108,89.91,0.0006654667,0.0809908,185,0
177,4139.5679,205.9884,12.03259,24.2991,1.983,1.056,7.09,9.9,4.531,0.467,5.72,-0.000304357,0.0809908,25,0
178,3592.2314,213.274,10.10195,24.489,1.712,1.249,6.55,10.56,3.974,0.271,-1.3,-0.0001513996,0.0809908,26,0
179,3901.3708,235.3555,26.74908,23.4317,2.918,2.316,5.09,6.6,4.48,0.206,-89.82,0.000406554,0.0809908,90,0
180,2401.1404,211.6862,4.779144,25.3016,1.301,0.597,8.47,10.56,3.449,0.541,-72.1,-0.0001239984,0.0809908,8,0
181,3377.7659,262.8329,179.8503,21.3627,5.862,4.077,4.92,9.24,7.307,0.305,-26.75,0.002068894,0.0809908,456,0.001
182,311.5643,263.3241,164.7801,21.4577,4.396,4.042,4.96,7.92,5.988,0.081,37.6,0.00486369,0.0809908,369,0.001
183,1777.7521,212.9499,4.698797,25.32,1.321,0.886,7.12,6.6,3.129,0.329,-10.63,0.0009275179,0.0809908,11,0.001
184,3175.1533,220.2729,14.77959,24.0758,1.899,1.381,7.73,10.56,6.234,0.273,18.21,0.001205236,0.0809908,25,0
185,3162.1619,219.0473,8.621711,24.661,1.486,1.099,7.55,10.56,4.76,0.261,23.32,0.001092701,0.0809908,16,0
186,2773.5103,214.0248,3.299781,25.7038,0.803,0.499,8.85,10.56,2.584,0.378,-88.06,0.0005790946,0.0809908,4,0.001
187,1215.3082,227.2692,9.970237,24.5032,1.878,1.042,7.4,10.56,4.971,0.445,-38.95,0.0002143303,0.0809908,18,0
188,3237.1714,216.7843,2.664349,25.936,0.765,0.563,7.84,10.56,2.346,0.264,-51.52,0.001398131,0.0809908,4,0
189,1852.3147,229.1021,9.863666,24.5149,1.682,1.436,6.88,10.56,3.947,0.146,41.07,0.002995318,0.0809908,26,0
190,941.0494,237.499,12.76577,24.2349,1.792,1.629,6.04,9.24,3.539,0.091,73.94,0.001556914,0.0809908,37,0
191,2519.71,247.0415,25.94553,23.4648,2.371,2.134,6.68,10.56,5.931,0.1,-70.48,-0.0003013953,0.0809908,62,0
192,2407.2751,245.5203,15.96057,23.9924,2.323,1.706,7.16,10.56,5.778,0.266,-74.7,8.821229e-05,0.0809908,39,0
193,1035.4697,229.607,5.887626,25.0751,1.147,0.698,8.44,10.56,3.925,0.391,-69.57,0.0006842165,0.0809908,10,0
194,367.7307,254.7125,52.05994,22.7087,3.527,2.479,5.6,7.26,5.293,0.297,12.42,0.005206096,0.0809908,134,0
195,2513.0901,248.8354,22.18155,23.635,2.267,1.849,7.02,10.56,5.723,0.184,-89.03,-0.0001690566,0.0809908,50,0
196,1892.782,241.3404,15.32647,24.0364,1.697,1.452,8.24,10.56,6.148,0.145,75.07,0.004378692,0.0809908,19,0
197,758.7243,234.2065,5.497216,25.1496,0.953,0.631,8.8,3.5,3.794,0.338,80.14,0.00209881,0.0809908,6,0
198,1144.4252,245.5334,14.1441,24.1236,2.012,1.657,7.04,10.56,5.26,0.176,53.78,2.193598e-05,0.0809908,30,0
199,3764.5613,232.8941,4.266836,25.4247,1.146,0.581,8.07,3.96,3.148,0.493,26.03,3.448074e-05,0.0809908,7,0
200,2109.1069,238.456,3.572542,25.6176,1.159,0.58,8.43,3.96,2.662,0.499,64.86,0.001487101,0.0809908,6,0
201,3320.6448,261.9246,30.01766,23.3066,2.868,2.392,5.99,8.58,5.359,0.166,47.96,0.001979004,0.0809908,87,0
